9,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,241,172,114,110,157,234,255,255,255,255,255,246,113,30,105,112,28,97,244,255,255,255,255,207,25,132,250,251,126,24,210,255,255,255,255,189,16,170,255,255,164,19,200,255,255,255,255,217,36,66,177,183,104,33,221,255,255,255,255,252,178,80,64,80,30,89,248,255,255,255,255,255,255,247,236,120,19,183,255,255,255,255,255,255,255,255,195,28,95,245,255,255,255,255,255,255,255,231,68,37,209,255,255,255,255,255,255,255,255,201,109,171,253,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
9,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,238,176,125,114,170,246,255,255,255,255,255,219,92,109,173,137,30,178,255,255,255,255,242,89,124,246,255,234,49,157,255,255,255,255,197,40,210,255,255,202,47,205,255,255,255,255,184,25,153,208,221,100,110,248,255,255,255,255,240,135,84,111,116,69,222,255,255,255,255,255,255,254,245,162,59,196,254,255,255,255,255,255,255,252,169,56,180,253,255,255,255,255,255,255,251,166,55,175,252,255,255,255,255,255,255,255,227,129,182,252,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,233,167,115,109,162,242,255,255,255,255,255,208,70,58,123,80,13,167,255,255,255,255,237,72,67,221,254,201,19,143,255,255,255,255,186,17,165,255,254,158,22,191,255,255,255,255,170,9,110,187,172,52,87,243,255,255,255,255,229,105,60,65,40,43,208,255,255,255,255,255,255,250,228,106,30,176,254,255,255,255,255,255,255,242,121,29,158,251,255,255,255,255,255,255,239,116,27,151,250,255,255,255,255,255,255,255,200,112,164,249,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,182,133,151,220,254,255,255,255,255,255,250,128,36,85,54,57,218,255,255,255,255,255,217,34,142,249,211,36,142,255,255,255,255,255,198,23,180,255,243,61,112,254,255,255,255,255,224,45,97,213,196,41,138,255,255,255,255,255,253,177,63,55,38,21,198,255,255,255,255,255,255,254,238,209,68,84,244,255,255,255,255,255,255,255,253,160,37,194,255,255,255,255,255,255,255,254,197,43,134,250,255,255,255,255,255,255,255,249,156,137,240,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
9,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,235,155,108,118,190,250,255,255,255,255,255,244,100,12,53,29,25,183,255,255,255,255,255,207,22,72,231,176,14,100,252,255,255,255,255,191,11,103,252,222,31,76,248,255,255,255,255,217,35,28,143,131,13,96,251,255,255,255,255,252,165,53,30,8,5,159,255,255,255,255,255,255,253,235,179,24,47,226,255,255,255,255,255,255,255,243,97,10,152,253,255,255,255,255,255,255,250,143,12,89,240,255,255,255,255,255,255,255,239,130,118,221,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,215,153,132,184,249,255,255,255,255,255,251,166,55,82,60,24,192,255,255,255,255,255,197,41,158,247,202,23,164,255,255,255,255,252,106,60,239,255,184,31,201,255,255,255,255,248,79,49,203,209,85,91,245,255,255,255,255,254,171,50,51,31,41,207,255,255,255,255,255,255,253,231,153,40,170,253,255,255,255,255,255,255,253,188,57,151,250,255,255,255,255,255,255,250,172,56,153,249,255,255,255,255,255,255,255,224,129,180,251,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,248,190,122,107,152,240,255,255,255,255,255,245,127,24,50,34,8,161,255,255,255,255,255,168,14,96,230,157,5,134,255,255,255,255,248,83,18,199,253,125,9,173,255,255,255,255,243,64,10,124,147,32,57,232,255,255,255,255,253,156,42,22,3,18,175,254,255,255,255,255,255,252,217,86,10,130,248,255,255,255,255,255,255,241,120,16,112,241,255,255,255,255,255,255,233,105,18,114,239,255,255,255,255,255,255,255,193,109,152,243,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,249,184,120,126,197,251,255,255,255,255,255,254,160,64,162,142,50,184,255,255,255,255,255,236,59,153,254,250,98,80,246,255,255,255,255,219,37,182,255,255,129,35,225,255,255,255,255,232,50,129,251,244,84,23,212,255,255,255,255,253,153,45,114,106,53,29,216,255,255,255,255,255,249,198,154,170,131,46,232,255,255,255,255,253,173,166,251,248,92,98,250,255,255,255,255,249,88,59,212,154,60,203,255,255,255,255,255,255,212,125,117,132,208,253,255,255,255,255,255,255,255,253,250,254,255,255,255,255,255
9,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,239,169,114,116,176,243,255,255,255,255,255,241,101,36,121,106,26,119,247,255,255,255,255,182,14,136,252,247,93,20,198,255,255,255,255,147,8,179,255,255,132,2,144,255,255,255,255,167,8,131,250,240,80,0,121,255,255,255,255,230,70,24,99,84,47,5,126,255,255,255,255,255,221,143,108,148,144,9,159,255,255,255,255,237,111,182,254,246,98,35,216,255,255,255,255,227,48,104,193,122,35,153,252,255,255,255,255,253,199,117,98,114,189,249,255,255,255,255,255,255,255,253,250,253,255,255,255,255,255
9,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,242,172,119,130,211,254,255,255,255,255,255,241,111,97,173,105,59,226,255,255,255,255,255,164,58,226,255,211,30,176,255,255,255,255,250,89,99,252,255,205,22,159,255,255,255,255,248,79,85,247,249,130,10,176,255,255,255,255,254,160,35,110,114,59,27,211,255,255,255,255,255,248,191,152,174,99,74,243,255,255,255,255,235,142,211,255,217,52,170,255,255,255,255,255,193,21,152,199,93,123,245,255,255,255,255,255,241,146,113,123,177,245,255,255,255,255,255,255,255,254,251,253,255,255,255,255,255,255
9,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,253,218,146,109,129,204,253,255,255,255,255,254,186,48,78,132,53,36,201,255,255,255,255,231,55,64,232,255,169,7,121,254,255,255,255,185,11,136,255,255,171,6,94,252,255,255,255,173,6,128,252,236,86,1,115,254,255,255,255,217,44,29,105,83,46,6,162,255,255,255,255,252,202,128,113,167,87,33,217,255,255,255,254,168,117,242,253,192,31,127,251,255,255,255,251,100,49,186,154,54,102,236,255,255,255,255,255,216,122,98,111,173,242,255,255,255,255,255,255,255,254,250,253,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,234,161,124,149,228,255,255,255,255,255,255,240,99,113,175,110,93,241,255,255,255,255,255,191,80,239,255,236,74,196,255,255,255,255,255,169,100,252,255,252,100,164,255,255,255,255,255,196,72,228,255,243,84,157,255,255,255,255,255,244,118,84,121,105,31,167,255,255,255,255,255,255,245,201,177,193,65,194,255,255,255,255,255,255,255,255,255,192,68,231,255,255,255,255,255,252,182,187,175,78,159,253,255,255,255,255,255,249,159,115,122,184,249,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,156,128,143,220,255,255,255,255,255,255,237,83,60,127,63,69,232,255,255,255,255,255,187,38,204,254,207,37,179,255,255,255,255,255,165,52,236,255,242,62,146,255,255,255,255,255,189,35,187,247,219,48,137,255,255,255,255,255,241,103,46,79,60,9,149,255,255,255,255,255,255,242,195,174,163,30,178,255,255,255,255,255,255,251,254,251,140,43,222,255,255,255,255,255,247,128,122,111,39,146,252,255,255,255,255,255,248,168,129,133,188,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,171,128,137,223,255,255,255,255,255,255,219,101,134,174,82,109,252,255,255,255,255,245,106,162,251,255,170,87,250,255,255,255,255,202,79,238,255,255,143,121,254,255,255,255,255,170,80,245,254,226,76,184,255,255,255,255,255,209,59,101,126,78,64,236,255,255,255,255,255,253,218,179,186,85,155,254,255,255,255,255,255,255,255,251,160,96,238,255,255,255,255,255,212,172,192,136,100,219,255,255,255,255,255,254,188,113,122,166,235,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,163,129,139,218,255,255,255,255,255,255,208,71,82,126,38,96,250,255,255,255,255,240,80,106,239,254,119,70,246,255,255,255,255,191,41,210,255,250,94,103,252,255,255,255,255,158,40,218,246,190,38,169,255,255,255,255,255,198,38,60,81,31,49,229,255,255,255,255,255,252,211,174,155,33,142,253,255,255,255,255,253,252,255,233,97,76,233,255,255,255,255,254,173,103,131,74,79,215,255,255,255,255,255,254,188,129,131,171,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,178,177,201,250,255,255,255,255,255,255,237,113,200,232,147,180,255,255,255,255,255,255,189,103,251,255,207,99,246,255,255,255,255,255,170,110,254,255,220,70,230,255,255,255,255,255,194,86,242,253,171,46,223,255,255,255,255,255,243,124,138,168,138,61,229,255,255,255,255,255,255,247,217,222,191,82,244,255,255,255,255,255,253,211,242,254,148,143,254,255,255,255,255,255,245,90,176,207,119,229,255,255,255,255,255,255,254,208,169,181,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,160,149,180,245,255,255,255,255,255,255,237,86,130,201,97,141,252,255,255,255,255,255,189,51,226,255,187,57,231,255,255,255,255,255,169,59,239,255,209,39,203,255,255,255,255,255,187,43,215,252,149,18,193,255,255,255,255,255,236,89,87,131,68,22,199,255,255,255,255,255,255,237,196,195,165,41,221,255,255,255,255,255,252,199,224,253,128,87,246,255,255,255,255,255,242,69,120,185,68,193,255,255,255,255,255,255,253,190,128,137,198,252,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,188,176,187,248,255,255,255,255,255,255,223,128,204,233,126,196,255,255,255,255,255,248,117,180,254,255,130,169,255,255,255,255,255,214,85,237,255,243,86,192,255,255,255,255,255,181,92,250,248,157,61,231,255,255,255,255,255,214,85,164,168,93,123,253,255,255,255,255,255,254,230,213,209,83,213,255,255,255,255,255,245,209,251,248,137,161,253,255,255,255,255,255,192,80,220,168,160,247,255,255,255,255,255,255,236,164,180,210,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,168,148,172,245,255,255,255,255,255,255,213,83,148,199,72,177,255,255,255,255,255,243,88,123,250,251,90,144,255,255,255,255,255,199,45,211,255,228,51,165,255,255,255,255,255,161,55,237,240,115,31,210,255,255,255,255,255,187,44,125,109,24,86,246,255,255,255,255,255,250,207,191,163,39,186,255,255,255,255,255,238,193,245,238,90,120,248,255,255,255,255,255,166,42,188,117,111,236,255,255,255,255,255,255,219,127,137,177,243,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,239,196,164,155,223,254,255,255,255,255,255,242,157,223,238,154,76,217,255,255,255,255,255,189,135,255,255,247,100,113,252,255,255,255,255,164,103,251,255,255,173,60,238,255,255,255,255,197,52,208,255,255,170,54,235,255,255,255,255,246,126,85,184,204,134,81,246,255,255,255,255,255,247,200,185,217,116,152,254,255,255,255,255,255,255,255,254,194,106,235,255,255,255,255,255,255,254,239,189,137,222,255,255,255,255,255,255,255,233,182,201,243,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
9,255,255,255,255,254,250,253,255,255,255,255,255,255,255,255,225,149,122,116,201,253,255,255,255,255,255,235,101,180,222,111,41,194,255,255,255,255,255,180,76,244,255,232,57,87,248,255,255,255,255,156,53,235,255,254,126,42,231,255,255,255,255,186,23,162,253,252,119,38,228,255,255,255,255,242,102,42,146,155,49,59,240,255,255,255,255,255,240,178,156,176,61,130,253,255,255,255,255,255,255,255,250,146,68,224,255,255,255,255,255,255,250,216,136,92,207,254,255,255,255,255,255,255,217,140,176,237,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,252,224,191,148,170,246,255,255,255,255,255,251,186,195,240,211,59,164,255,255,255,255,255,194,135,250,255,253,110,95,252,255,255,255,251,104,161,255,255,254,112,109,253,255,255,255,246,71,141,254,255,225,61,174,255,255,255,255,253,137,62,184,209,142,81,237,255,255,255,255,255,244,192,188,198,97,196,255,255,255,255,255,255,255,255,225,125,186,253,255,255,255,255,255,252,235,193,151,211,253,255,255,255,255,255,255,214,188,212,246,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,253,250,254,255,255,255,255,255,255,255,247,190,141,106,143,240,255,255,255,255,255,245,136,141,224,168,23,151,255,255,255,255,254,163,82,240,255,238,53,94,252,255,255,255,244,72,126,255,255,237,53,109,253,255,255,255,233,44,111,252,252,169,24,173,255,255,255,255,246,95,34,153,152,38,69,236,255,255,255,255,255,230,165,160,127,47,193,255,255,255,255,255,255,255,250,176,71,177,253,255,255,255,255,255,241,203,132,106,203,253,255,255,255,255,255,252,175,150,196,244,255,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,249,199,173,153,191,250,255,255,255,255,255,251,147,131,236,208,69,167,254,255,255,255,255,218,45,191,255,253,108,57,236,255,255,255,255,207,30,182,255,250,97,22,209,255,255,255,255,242,95,81,197,191,120,31,202,255,255,255,255,255,236,179,179,218,201,45,216,255,255,255,255,255,228,248,255,255,179,76,242,255,255,255,255,254,145,216,255,251,122,164,254,255,255,255,255,254,124,142,239,193,147,244,255,255,255,255,255,255,209,141,172,201,246,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
9,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,247,182,127,118,171,244,255,255,255,255,255,249,133,52,178,142,25,134,251,255,255,255,255,213,28,116,253,240,60,34,220,255,255,255,255,197,14,115,252,238,57,10,186,255,255,255,255,230,60,30,155,131,38,7,174,255,255,255,255,254,213,132,120,163,145,14,188,255,255,255,255,255,208,229,255,254,131,36,222,255,255,255,255,254,111,159,255,236,65,114,250,255,255,255,255,254,106,68,203,128,79,224,255,255,255,255,255,255,185,98,110,144,228,255,255,255,255,255,255,255,255,252,251,254,255,255,255,255,255
9,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,231,190,168,148,225,255,255,255,255,255,254,193,116,209,238,106,98,248,255,255,255,255,215,58,181,255,254,117,50,236,255,255,255,255,147,42,229,255,222,49,66,243,255,255,255,255,165,33,167,209,159,41,127,254,255,255,255,255,245,184,174,214,194,53,209,255,255,255,255,245,231,255,255,249,116,136,251,255,255,255,255,190,172,255,253,180,119,239,255,255,255,255,253,119,142,239,196,157,236,255,255,255,255,255,254,185,136,185,214,249,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,253,216,149,120,131,221,255,255,255,255,255,250,162,57,144,179,33,92,247,255,255,255,255,186,24,124,250,234,49,47,235,255,255,255,253,106,17,200,253,165,12,57,240,255,255,255,253,111,9,127,154,54,2,108,252,255,255,255,255,221,131,120,162,105,20,191,255,255,255,255,232,201,253,255,219,45,105,247,255,255,255,255,147,109,253,240,101,72,225,255,255,255,255,246,75,87,205,114,95,220,255,255,255,255,255,247,142,93,122,172,240,255,255,255,255,255,255,255,254,250,252,255,255,255,255,255,255,255
9,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,253,212,140,116,172,246,255,255,255,255,255,253,173,43,115,108,15,151,254,255,255,255,255,211,36,47,230,166,4,61,240,255,255,255,255,141,2,66,242,134,1,42,232,255,255,255,255,136,1,16,132,61,0,66,243,255,255,255,255,215,75,52,82,10,4,141,254,255,255,255,255,255,242,230,103,1,59,228,255,255,255,255,255,255,254,178,20,39,194,254,255,255,255,255,255,249,182,47,66,197,253,255,255,255,255,255,255,228,136,166,234,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,213,148,133,187,249,255,255,255,255,255,252,166,37,64,46,20,164,254,255,255,255,255,205,31,20,196,103,0,72,245,255,255,255,255,133,1,38,220,82,0,51,237,255,255,255,255,120,0,8,101,32,0,68,244,255,255,255,255,197,52,33,27,1,3,136,254,255,255,255,255,253,232,205,59,0,49,222,255,255,255,255,255,255,250,139,7,28,181,254,255,255,255,255,255,241,143,23,51,181,252,255,255,255,255,255,255,216,119,154,225,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,250,207,144,114,175,250,255,255,255,255,255,236,127,58,147,53,28,209,255,255,255,255,239,99,20,168,223,41,12,192,255,255,255,254,147,7,59,237,142,5,40,225,255,255,255,245,70,0,31,144,34,4,129,252,255,255,255,250,123,46,74,28,2,75,232,255,255,255,255,255,247,222,106,7,65,217,255,255,255,255,255,255,240,121,17,86,220,255,255,255,255,255,251,208,97,52,147,239,255,255,255,255,255,255,231,145,164,225,253,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,212,152,131,185,251,255,255,255,255,255,238,131,39,80,22,30,209,255,255,255,255,240,101,8,101,184,19,10,188,255,255,255,254,151,8,22,198,103,1,30,216,255,255,255,247,74,0,15,106,18,2,107,249,255,255,255,249,111,30,28,3,1,53,219,255,255,255,255,255,242,199,68,2,44,197,254,255,255,255,255,255,227,93,8,61,200,254,255,255,255,255,248,184,67,32,120,226,255,255,255,255,255,255,228,128,145,211,250,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,242,170,118,126,193,250,255,255,255,255,255,247,120,86,170,157,73,167,254,255,255,255,255,203,56,217,255,254,184,68,234,255,255,255,255,178,67,242,255,255,217,44,200,255,255,255,255,206,53,202,254,251,158,21,184,255,255,255,255,248,133,64,129,120,103,50,187,255,255,255,255,255,247,194,155,180,206,59,211,255,255,255,255,246,186,238,255,253,155,84,243,255,255,255,255,244,102,102,176,142,68,193,255,255,255,255,255,255,233,153,115,134,208,253,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
9,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,239,162,110,117,183,248,255,255,255,255,255,244,106,39,118,104,35,149,252,255,255,255,255,198,27,166,253,249,129,45,227,255,255,255,255,171,30,215,255,255,182,20,189,255,255,255,255,194,25,158,250,243,108,6,170,255,255,255,255,243,105,31,95,83,43,13,172,255,255,255,255,255,239,170,130,153,160,27,197,255,255,255,255,240,152,211,255,246,107,56,234,255,255,255,255,237,74,58,147,106,34,166,254,255,255,255,255,255,219,125,88,103,182,249,255,255,255,255,255,255,255,254,250,252,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,226,170,157,203,250,255,255,255,255,255,255,205,76,111,131,74,157,253,255,255,255,255,248,94,143,250,254,197,65,226,255,255,255,255,236,66,203,255,255,229,53,194,255,255,255,255,246,85,149,250,250,166,26,189,255,255,255,255,255,192,66,103,109,99,45,208,255,255,255,255,255,253,221,177,193,168,71,238,255,255,255,255,226,178,249,255,236,90,153,254,255,255,255,255,218,73,119,155,92,113,240,255,255,255,255,255,254,221,152,135,181,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,209,144,132,179,244,255,255,255,255,255,254,183,42,73,98,38,125,249,255,255,255,255,243,72,91,238,251,155,35,213,255,255,255,255,231,44,156,255,255,199,24,181,255,255,255,255,242,68,88,231,232,106,8,176,255,255,255,255,254,180,42,57,63,41,17,196,255,255,255,255,255,249,215,175,186,112,47,230,255,255,255,255,206,114,226,253,202,43,133,253,255,255,255,255,212,53,63,104,47,89,233,255,255,255,255,255,254,218,148,130,171,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,236,162,111,120,186,248,255,255,255,255,255,240,94,10,41,34,19,148,252,255,255,255,255,187,12,56,219,203,35,40,223,255,255,255,255,166,4,87,249,238,56,8,181,255,255,255,255,201,22,25,144,124,12,2,156,255,255,255,255,249,145,38,23,56,40,3,160,255,255,255,255,254,244,212,208,224,69,12,190,255,255,255,255,230,94,85,212,185,26,55,233,255,255,255,255,245,102,9,32,22,27,172,254,255,255,255,255,255,235,156,109,125,197,251,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
9,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,232,155,109,115,176,244,255,255,255,255,255,235,82,5,14,12,12,129,250,255,255,255,255,178,9,22,171,155,13,30,214,255,255,255,255,154,2,46,232,216,29,5,169,255,255,255,255,186,13,9,105,89,4,1,144,255,255,255,255,243,117,22,11,28,11,1,145,255,255,255,255,253,232,182,188,191,36,6,172,255,255,255,255,218,71,51,178,146,10,37,220,255,255,255,255,239,80,3,16,10,13,142,252,255,255,255,255,255,223,129,87,98,169,245,255,255,255,255,255,255,255,254,250,252,255,255,255,255,255
9,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,251,198,125,109,156,234,255,255,255,255,255,254,169,26,18,36,11,87,237,255,255,255,255,236,56,16,167,223,93,8,167,255,255,255,255,220,29,32,220,254,133,1,113,254,255,255,255,237,62,6,94,136,39,0,105,254,255,255,255,254,191,59,21,49,62,1,134,255,255,255,255,255,250,230,209,214,64,16,191,255,255,255,255,200,91,143,227,149,13,84,243,255,255,255,255,212,47,13,38,15,55,208,255,255,255,255,255,254,213,134,108,145,222,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
9,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,247,182,117,109,155,233,255,255,255,255,255,251,142,16,5,11,6,88,238,255,255,255,255,222,36,6,122,174,32,9,174,255,255,255,255,198,15,19,203,242,67,0,123,255,255,255,255,216,30,3,84,113,14,0,112,254,255,255,255,250,137,23,6,17,8,1,137,255,255,255,255,253,237,193,173,158,22,14,189,255,255,255,254,167,65,107,206,97,3,75,240,255,255,255,255,184,23,5,22,5,41,197,255,255,255,255,255,250,184,103,86,120,209,253,255,255,255,255,255,255,255,252,250,254,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,214,132,109,159,240,255,255,255,255,255,255,223,56,15,44,14,129,251,255,255,255,255,255,160,4,110,225,64,40,227,255,255,255,255,255,140,1,134,248,82,16,200,255,255,255,255,255,184,13,44,112,23,9,184,255,255,255,255,255,243,112,25,37,42,10,186,255,255,255,255,255,255,241,208,219,95,18,203,255,255,255,255,255,221,97,139,220,53,48,232,255,255,255,255,255,233,67,16,42,17,144,253,255,255,255,255,255,255,218,133,111,169,245,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
9,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,208,127,107,148,234,255,255,255,255,255,255,219,48,4,15,6,108,248,255,255,255,255,255,154,3,55,176,30,29,217,255,255,255,255,255,130,0,85,231,50,10,186,255,255,255,255,255,164,6,25,93,13,5,171,255,255,255,255,255,231,73,8,10,7,5,171,255,255,255,255,255,253,219,165,176,53,10,186,255,255,255,255,255,206,73,92,186,30,31,218,255,255,255,255,255,224,49,6,23,6,111,249,255,255,255,255,255,254,200,106,87,137,233,255,255,255,255,255,255,255,255,252,250,254,255,255,255,255,255
9,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,217,141,108,150,240,255,255,255,255,255,254,194,47,32,33,9,165,255,255,255,255,255,232,60,35,198,162,6,137,255,255,255,255,255,175,8,97,247,121,7,168,255,255,255,255,255,151,2,49,109,21,27,212,255,255,255,255,255,201,43,24,52,7,81,246,255,255,255,255,255,247,219,211,121,14,172,255,255,255,255,255,185,86,174,197,37,87,241,255,255,255,255,255,159,6,31,35,70,217,255,255,255,255,255,255,237,145,109,153,230,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,253,213,137,106,137,232,255,255,255,255,255,254,187,41,10,11,4,142,255,255,255,255,255,228,54,9,137,111,0,112,254,255,255,255,255,169,6,49,222,86,1,142,255,255,255,255,255,136,0,29,89,11,15,193,255,255,255,255,255,174,17,7,9,0,58,236,255,255,255,255,253,234,179,169,63,5,144,254,255,255,255,255,169,64,124,162,17,59,229,255,255,255,255,255,144,3,14,16,43,194,254,255,255,255,255,255,227,118,86,123,211,254,255,255,255,255,255,255,255,253,250,254,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,180,134,139,193,248,255,255,255,255,255,239,100,11,3,3,19,137,250,255,255,255,255,173,9,10,126,108,4,25,205,255,255,255,255,137,0,26,213,191,13,2,148,255,255,255,255,170,8,5,75,60,2,0,122,255,255,255,255,238,100,14,7,34,11,0,128,255,255,255,255,252,224,160,167,173,20,5,165,255,255,255,255,217,65,33,99,74,2,41,222,255,255,255,255,243,103,10,0,2,28,164,253,255,255,255,255,255,240,175,132,145,205,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,174,132,135,185,244,255,255,255,255,255,235,88,9,0,0,14,120,246,255,255,255,255,165,6,2,69,58,0,18,193,255,255,255,255,128,0,8,171,148,3,1,132,255,255,255,255,155,4,1,45,35,0,0,105,254,255,255,255,228,74,6,2,10,1,0,109,254,255,255,255,249,202,119,130,119,5,2,144,255,255,255,255,202,45,18,62,43,0,25,204,255,255,255,255,235,78,4,0,0,14,132,249,255,255,255,255,255,229,149,108,117,179,245,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,215,163,156,198,247,255,255,255,255,255,254,177,37,4,3,20,127,247,255,255,255,255,232,54,2,80,124,16,19,196,255,255,255,255,204,18,9,179,225,38,1,146,255,255,255,255,216,29,1,59,78,7,0,136,255,255,255,255,249,136,25,15,53,11,4,164,255,255,255,255,251,227,186,197,153,8,30,214,255,255,255,255,180,49,67,155,54,3,115,250,255,255,255,255,220,61,5,4,8,82,228,255,255,255,255,255,254,226,158,131,170,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,194,138,131,173,238,255,255,255,255,255,252,149,20,1,0,9,96,240,255,255,255,255,223,38,0,47,86,5,10,178,255,255,255,255,194,13,1,125,184,15,0,130,255,255,255,255,208,23,0,24,37,1,0,121,255,255,255,255,247,122,21,13,22,1,2,148,255,255,255,255,241,199,146,185,97,1,20,201,255,255,255,255,158,23,24,95,22,1,95,246,255,255,255,255,216,56,3,0,5,66,217,255,255,255,255,255,254,222,153,129,161,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,179,133,146,206,251,255,255,255,255,255,243,107,25,65,57,37,164,253,255,255,255,255,190,18,133,242,235,92,41,222,255,255,255,255,166,15,188,255,255,133,7,174,255,255,255,255,199,22,95,212,191,57,3,151,255,255,255,255,248,139,35,36,48,96,13,157,255,255,255,255,255,250,216,192,215,154,17,190,255,255,255,255,245,154,164,243,224,67,61,235,255,255,255,255,247,117,26,66,49,41,185,254,255,255,255,255,255,243,178,132,148,213,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
