7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,225,115,105,105,105,105,117,228,255,255,255,255,228,129,119,119,119,78,34,218,255,255,255,255,255,255,255,255,247,97,101,249,255,255,255,255,255,255,255,255,196,41,196,255,255,255,255,255,255,255,255,248,98,91,246,255,255,255,255,255,255,255,255,197,39,188,255,255,255,255,255,255,255,255,248,99,82,244,255,255,255,255,255,255,255,255,201,37,179,255,255,255,255,255,255,255,255,249,103,73,241,255,255,255,255,255,255,255,255,237,128,190,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,218,112,105,105,105,105,112,218,255,255,255,255,197,32,21,21,19,4,14,196,255,255,255,255,244,212,210,210,174,22,50,230,255,255,255,255,255,255,255,253,130,7,143,254,255,255,255,255,255,255,255,221,40,44,224,255,255,255,255,255,255,255,253,135,7,134,253,255,255,255,255,255,255,255,225,45,39,220,255,255,255,255,255,255,255,254,142,7,125,252,255,255,255,255,255,255,255,228,48,33,214,255,255,255,255,255,255,255,255,210,110,156,251,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,254,255,255,255,255,251,149,105,105,105,105,105,183,255,255,255,255,248,151,119,119,119,84,17,177,255,255,255,255,255,255,255,255,242,93,94,243,255,255,255,255,255,255,255,253,153,50,212,255,255,255,255,255,255,255,255,206,46,157,253,255,255,255,255,255,255,255,239,84,94,243,255,255,255,255,255,255,255,252,144,47,212,255,255,255,255,255,255,255,255,199,42,158,253,255,255,255,255,255,255,255,235,76,96,243,255,255,255,255,255,255,255,255,207,121,217,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,254,255,255,255,255,251,151,105,105,105,105,105,158,253,255,255,255,240,71,21,21,20,6,1,124,254,255,255,255,251,217,210,210,180,32,28,200,255,255,255,255,255,255,255,247,111,10,138,251,255,255,255,255,255,255,254,172,17,78,236,255,255,255,255,255,255,255,218,48,32,202,255,255,255,255,255,255,255,244,101,11,146,252,255,255,255,255,255,255,253,161,14,85,240,255,255,255,255,255,255,255,212,41,37,207,255,255,255,255,255,255,255,254,179,107,174,253,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,138,127,127,127,127,141,236,255,255,255,255,216,74,118,119,119,93,82,242,255,255,255,255,227,183,255,255,253,144,174,255,255,255,255,255,252,250,255,255,222,101,235,255,255,255,255,255,255,255,255,253,139,150,254,255,255,255,255,255,255,255,255,222,80,221,255,255,255,255,255,255,255,255,253,138,113,251,255,255,255,255,255,255,255,255,224,59,190,255,255,255,255,255,255,255,255,253,138,64,238,255,255,255,255,255,255,255,255,247,153,180,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,135,127,127,127,127,135,228,255,255,255,255,203,18,6,6,6,5,24,209,255,255,255,255,208,77,173,177,177,114,101,247,255,255,255,255,227,182,254,255,237,95,200,255,255,255,255,255,254,254,255,254,154,111,249,255,255,255,255,255,255,255,255,222,67,198,255,255,255,255,255,255,255,255,250,121,91,247,255,255,255,255,255,255,255,255,200,36,176,255,255,255,255,255,255,255,255,244,89,51,233,255,255,255,255,255,255,255,255,226,133,172,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,161,127,127,127,127,138,230,255,255,255,255,237,90,116,119,119,80,88,241,255,255,255,255,230,185,254,255,240,115,204,255,255,255,255,255,252,251,255,253,158,145,252,255,255,255,255,255,255,255,255,212,100,231,255,255,255,255,255,255,255,255,244,110,177,255,255,255,255,255,255,255,255,254,165,104,245,255,255,255,255,255,255,255,255,219,72,200,255,255,255,255,255,255,255,255,247,108,115,250,255,255,255,255,255,255,255,255,230,144,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,159,127,127,127,127,128,203,255,255,255,255,234,48,6,6,6,5,15,185,255,255,255,255,216,86,173,177,176,103,110,246,255,255,255,255,219,192,255,255,212,96,223,255,255,255,255,255,254,254,255,238,100,175,254,255,255,255,255,255,255,255,251,137,108,246,255,255,255,255,255,255,255,254,185,58,211,255,255,255,255,255,255,255,255,222,59,133,252,255,255,255,255,255,255,255,244,101,48,224,255,255,255,255,255,255,255,255,221,133,180,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,158,188,205,205,205,205,231,255,255,255,255,164,8,12,18,18,18,18,133,255,255,255,255,130,1,9,18,13,1,10,178,255,255,255,255,185,75,173,205,175,25,43,228,255,255,255,255,252,244,254,255,167,10,104,251,255,255,255,255,255,255,255,236,65,9,175,255,255,255,255,255,255,255,254,163,9,41,226,255,255,255,255,255,255,255,234,60,0,100,251,255,255,255,255,255,255,255,167,8,8,172,255,255,255,255,255,255,255,255,216,131,123,232,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
7,255,255,255,254,255,255,255,255,255,255,255,255,255,255,224,125,162,189,189,189,189,217,254,255,255,255,135,2,5,10,10,10,10,107,253,255,255,254,105,0,7,17,11,0,5,157,255,255,255,255,166,63,158,204,148,9,29,215,255,255,255,255,251,241,253,251,115,2,81,247,255,255,255,255,255,255,255,208,29,4,152,255,255,255,255,255,255,255,250,113,1,27,212,255,255,255,255,255,255,255,205,28,0,77,246,255,255,255,255,255,255,253,123,2,3,147,255,255,255,255,255,255,255,254,203,124,116,223,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,192,161,203,205,205,205,215,252,255,255,255,200,32,5,17,18,18,18,91,245,255,255,252,108,3,14,18,8,0,23,189,255,255,255,250,118,112,195,203,101,6,127,250,255,255,255,255,246,249,255,197,37,66,231,255,255,255,255,255,255,255,216,55,24,189,255,255,255,255,255,255,255,230,77,7,128,250,255,255,255,255,255,255,240,101,4,68,233,255,255,255,255,255,255,252,136,8,25,192,255,255,255,255,255,255,255,252,181,112,163,251,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
7,255,255,255,255,254,255,255,255,255,255,255,255,255,255,248,164,129,183,189,189,189,199,248,255,255,255,172,16,1,9,10,10,10,64,236,255,255,248,82,1,12,17,6,0,14,167,254,255,255,246,103,93,187,195,62,2,103,246,255,255,255,255,244,247,250,148,13,47,218,255,255,255,255,255,255,253,173,22,15,170,254,255,255,255,255,255,254,196,36,2,106,246,255,255,255,255,255,255,215,54,0,49,221,255,255,255,255,255,255,243,85,1,16,172,254,255,255,255,255,255,255,248,164,109,149,247,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,147,127,127,127,127,143,239,255,255,255,255,239,121,97,97,94,32,65,236,255,255,255,255,255,253,253,253,190,53,193,255,255,255,255,255,255,255,255,238,76,129,251,255,255,255,255,255,255,255,255,166,53,224,255,255,255,255,255,255,255,255,243,76,129,253,255,255,255,255,255,255,255,255,206,43,203,255,255,255,255,255,255,255,255,255,157,62,240,255,255,255,255,255,255,255,255,254,112,97,252,255,255,255,255,255,255,255,255,253,159,174,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,142,127,127,127,127,142,238,255,255,255,255,220,31,2,2,2,0,38,225,255,255,255,255,242,169,158,157,103,14,142,251,255,255,255,255,255,255,255,233,67,79,239,255,255,255,255,255,255,255,254,148,23,187,255,255,255,255,255,255,255,255,234,55,73,243,255,255,255,255,255,255,255,255,183,13,145,255,255,255,255,255,255,255,255,254,124,16,196,255,255,255,255,255,255,255,255,250,84,32,222,255,255,255,255,255,255,255,255,249,144,128,240,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,152,127,127,127,127,145,240,255,255,255,255,238,121,97,97,92,29,75,241,255,255,255,255,255,253,253,251,165,70,210,255,255,255,255,255,255,255,255,206,60,187,254,255,255,255,255,255,255,255,243,91,125,250,255,255,255,255,255,255,255,255,177,55,221,255,255,255,255,255,255,255,255,244,82,128,253,255,255,255,255,255,255,255,255,201,45,207,255,255,255,255,255,255,255,255,254,136,74,244,255,255,255,255,255,255,255,255,253,159,171,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,151,127,127,127,127,135,226,255,255,255,255,221,41,12,12,8,0,38,221,255,255,255,255,243,199,195,188,77,20,165,252,255,255,255,255,255,255,254,173,22,129,249,255,255,255,255,255,255,255,226,53,61,232,255,255,255,255,255,255,255,253,136,14,167,255,255,255,255,255,255,255,255,228,47,60,236,255,255,255,255,255,255,255,255,167,10,140,254,255,255,255,255,255,255,255,250,93,23,206,255,255,255,255,255,255,255,255,245,137,133,243,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,245,196,205,205,205,205,205,205,196,247,255,255,236,105,95,96,96,96,96,65,72,241,255,255,252,242,249,249,249,249,239,93,148,253,255,255,255,255,255,255,255,255,178,78,234,255,255,255,255,255,255,255,255,236,81,173,255,255,255,255,255,255,255,255,254,155,94,243,255,255,255,255,255,255,255,255,224,71,196,255,255,255,255,255,255,255,255,252,130,115,249,255,255,255,255,255,255,255,255,207,67,214,255,255,255,255,255,255,255,255,250,169,142,245,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,254,255,255,255,255,255,255,254,255,255,255,242,161,188,189,189,189,189,186,161,246,255,255,234,74,69,70,70,70,68,27,63,241,255,255,250,223,242,243,243,243,205,39,140,253,255,255,255,255,255,255,255,250,118,56,229,255,255,255,255,255,255,255,255,203,36,159,254,255,255,255,255,255,255,255,247,98,71,237,255,255,255,255,255,255,255,255,187,33,178,255,255,255,255,255,255,255,255,241,79,88,244,255,255,255,255,255,255,255,253,165,31,193,255,255,255,255,255,255,255,255,239,139,122,231,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,199,205,205,205,205,205,200,226,255,255,251,137,94,96,96,96,95,68,52,216,255,255,253,241,249,249,249,249,222,92,167,252,255,255,255,255,255,255,255,235,107,153,250,255,255,255,255,255,255,255,241,118,138,247,255,255,255,255,255,255,255,246,132,124,243,255,255,255,255,255,255,255,249,147,111,238,255,255,255,255,255,255,255,251,162,101,231,255,255,255,255,255,255,255,252,176,92,223,255,255,255,255,255,255,255,255,226,135,191,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,254,255,255,255,208,162,189,189,189,189,189,176,187,255,255,254,136,62,70,70,70,70,38,21,178,255,255,254,224,238,243,243,242,200,52,120,245,255,255,255,255,255,255,255,223,73,102,239,255,255,255,255,255,255,255,233,87,85,232,255,255,255,255,255,255,255,240,103,71,222,255,255,255,255,255,255,255,245,122,59,211,255,255,255,255,255,255,255,249,140,50,197,254,255,255,255,255,255,255,248,156,42,181,253,255,255,255,255,255,255,255,216,122,141,247,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,174,128,128,128,128,171,253,255,255,255,255,254,184,143,143,139,48,123,253,255,255,255,255,255,255,255,255,217,60,205,255,255,255,255,255,255,255,255,253,136,99,248,255,255,255,255,255,255,255,255,230,65,186,255,255,255,255,255,255,255,255,255,160,80,242,255,255,255,255,255,255,255,255,240,77,165,255,255,255,255,255,255,255,255,255,182,67,232,255,255,255,255,255,255,255,255,247,93,141,254,255,255,255,255,255,255,255,255,235,137,225,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,238,126,105,105,105,105,131,242,255,255,255,255,232,74,45,45,38,5,58,239,255,255,255,255,253,237,234,234,164,14,139,254,255,255,255,255,255,255,255,245,86,41,222,255,255,255,255,255,255,255,255,192,21,129,252,255,255,255,255,255,255,255,248,95,36,216,255,255,255,255,255,255,255,255,200,25,119,252,255,255,255,255,255,255,255,250,106,30,210,255,255,255,255,255,255,255,255,207,29,109,250,255,255,255,255,255,255,255,255,190,112,212,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,130,128,128,128,150,244,255,255,255,255,255,213,144,143,139,49,99,248,255,255,255,255,255,255,255,255,206,57,203,255,255,255,255,255,255,255,255,247,103,121,251,255,255,255,255,255,255,255,255,188,61,219,255,255,255,255,255,255,255,255,241,85,144,253,255,255,255,255,255,255,255,254,169,71,232,255,255,255,255,255,255,255,255,233,71,167,254,255,255,255,255,255,255,255,253,147,85,241,255,255,255,255,255,255,255,255,246,146,200,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
7,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,218,112,105,105,105,106,194,255,255,255,255,255,183,49,45,42,10,16,189,255,255,255,255,255,247,234,234,181,23,96,245,255,255,255,255,255,255,255,242,86,36,210,255,255,255,255,255,255,255,254,161,18,143,253,255,255,255,255,255,255,255,221,47,70,235,255,255,255,255,255,255,255,249,114,24,188,255,255,255,255,255,255,255,255,188,24,114,249,255,255,255,255,255,255,255,235,70,48,221,255,255,255,255,255,255,255,255,211,112,180,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,241,140,120,120,120,117,127,237,255,255,255,255,249,208,200,200,198,121,122,247,255,255,255,255,255,255,255,255,210,109,232,255,255,255,255,255,255,255,255,245,113,190,255,255,255,255,255,255,255,255,255,185,109,247,255,255,255,255,255,255,255,255,249,107,182,255,255,255,255,255,255,255,255,255,223,82,231,255,255,255,255,255,255,255,255,255,184,100,250,255,255,255,255,255,255,255,255,255,148,133,255,255,255,255,255,255,255,255,255,255,169,188,255,255,255,255,255,255,255,255,255,255,252,253,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,147,127,127,127,127,142,238,255,255,255,255,241,140,119,119,115,40,72,237,255,255,255,255,255,255,255,255,186,57,203,255,255,255,255,255,255,255,255,235,72,143,253,255,255,255,255,255,255,255,255,160,58,229,255,255,255,255,255,255,255,255,241,72,135,254,255,255,255,255,255,255,255,255,200,40,204,255,255,255,255,255,255,255,255,255,149,60,239,255,255,255,255,255,255,255,255,254,108,96,252,255,255,255,255,255,255,255,255,253,160,174,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,245,147,120,120,120,116,133,242,255,255,255,255,250,210,200,200,194,107,141,250,255,255,255,255,255,255,255,253,168,133,245,255,255,255,255,255,255,255,255,204,103,232,255,255,255,255,255,255,255,255,242,106,189,255,255,255,255,255,255,255,255,255,175,111,248,255,255,255,255,255,255,255,255,244,96,194,255,255,255,255,255,255,255,255,255,200,90,242,255,255,255,255,255,255,255,255,254,135,144,254,255,255,255,255,255,255,255,255,251,146,212,255,255,255,255,255,255,255,255,255,255,251,254,255,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,233,121,105,105,105,105,122,234,255,255,255,255,234,151,143,143,132,40,87,242,255,255,255,255,255,255,255,250,139,79,224,255,255,255,255,255,255,255,254,181,55,203,255,255,255,255,255,255,255,255,233,67,141,252,255,255,255,255,255,255,255,254,153,60,230,255,255,255,255,255,255,255,255,236,64,145,254,255,255,255,255,255,255,255,255,181,45,218,255,255,255,255,255,255,255,255,253,110,88,249,255,255,255,255,255,255,255,255,248,129,175,255,255,255,255,255,255,255,255,255,255,251,253,255,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,241,140,120,120,120,117,127,237,255,255,255,255,249,208,200,200,198,121,122,247,255,255,255,255,255,255,255,255,210,109,232,255,255,255,255,255,255,255,255,245,113,190,255,255,255,255,255,255,255,255,255,185,109,247,255,255,255,255,255,255,255,255,249,107,182,255,255,255,255,255,255,255,255,255,223,82,231,255,255,255,255,255,255,255,255,255,184,100,250,255,255,255,255,255,255,255,255,255,148,133,255,255,255,255,255,255,255,255,255,255,169,188,255,255,255,255,255,255,255,255,255,255,252,253,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,147,127,127,127,127,142,238,255,255,255,255,241,140,119,119,115,40,72,237,255,255,255,255,255,255,255,255,186,57,203,255,255,255,255,255,255,255,255,235,72,143,253,255,255,255,255,255,255,255,255,160,58,229,255,255,255,255,255,255,255,255,241,72,135,254,255,255,255,255,255,255,255,255,200,40,204,255,255,255,255,255,255,255,255,255,149,60,239,255,255,255,255,255,255,255,255,254,108,96,252,255,255,255,255,255,255,255,255,253,160,174,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,245,147,120,120,120,116,133,242,255,255,255,255,250,210,200,200,194,107,141,250,255,255,255,255,255,255,255,253,168,133,245,255,255,255,255,255,255,255,255,204,103,232,255,255,255,255,255,255,255,255,242,106,189,255,255,255,255,255,255,255,255,255,175,111,248,255,255,255,255,255,255,255,255,244,96,194,255,255,255,255,255,255,255,255,255,200,90,242,255,255,255,255,255,255,255,255,254,135,144,254,255,255,255,255,255,255,255,255,251,146,212,255,255,255,255,255,255,255,255,255,255,251,254,255,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,233,121,105,105,105,105,122,234,255,255,255,255,234,151,143,143,132,40,87,242,255,255,255,255,255,255,255,250,139,79,224,255,255,255,255,255,255,255,254,181,55,203,255,255,255,255,255,255,255,255,233,67,141,252,255,255,255,255,255,255,255,254,153,60,230,255,255,255,255,255,255,255,255,236,64,145,254,255,255,255,255,255,255,255,255,181,45,218,255,255,255,255,255,255,255,255,253,110,88,249,255,255,255,255,255,255,255,255,248,129,175,255,255,255,255,255,255,255,255,255,255,251,253,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,135,135,172,253,255,255,255,255,255,255,254,140,170,176,131,251,255,255,255,255,255,255,254,182,242,230,163,252,255,255,255,255,255,255,255,252,254,193,197,255,255,255,255,255,255,255,255,255,251,161,233,255,255,255,255,255,255,255,255,255,236,161,249,255,255,255,255,255,255,255,255,255,201,190,255,255,255,255,255,255,255,255,255,253,165,228,255,255,255,255,255,255,255,255,255,252,151,243,255,255,255,255,255,255,255,255,255,254,203,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,171,135,135,171,253,255,255,255,255,255,255,251,120,170,170,120,251,255,255,255,255,255,255,252,168,242,219,150,252,255,255,255,255,255,255,255,251,254,175,192,255,255,255,255,255,255,255,255,255,246,144,232,255,255,255,255,255,255,255,255,255,226,146,249,255,255,255,255,255,255,255,255,255,183,183,255,255,255,255,255,255,255,255,255,249,146,226,255,255,255,255,255,255,255,255,255,247,132,243,255,255,255,255,255,255,255,255,255,251,194,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,149,135,136,218,255,255,255,255,255,255,254,181,165,180,117,227,255,255,255,255,255,255,247,183,246,206,188,254,255,255,255,255,255,255,254,251,219,175,252,255,255,255,255,255,255,255,255,225,181,239,255,255,255,255,255,255,255,255,239,181,225,255,255,255,255,255,255,255,255,252,175,219,254,255,255,255,255,255,255,255,254,188,206,252,255,255,255,255,255,255,255,255,229,165,251,255,255,255,255,255,255,255,255,255,224,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,148,135,134,209,255,255,255,255,255,255,254,173,155,180,104,216,255,255,255,255,255,255,247,170,242,201,172,252,255,255,255,255,255,255,254,251,217,156,249,255,255,255,255,255,255,255,255,223,165,234,255,255,255,255,255,255,255,255,238,170,214,255,255,255,255,255,255,255,255,251,165,206,254,255,255,255,255,255,255,255,254,180,193,250,255,255,255,255,255,255,255,255,228,146,248,255,255,255,255,255,255,255,255,255,221,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,249,148,127,129,129,128,139,243,255,255,255,255,247,129,203,215,215,200,102,240,255,255,255,255,254,240,253,255,255,203,133,253,255,255,255,255,255,255,255,255,254,151,183,255,255,255,255,255,255,255,255,255,244,116,229,255,255,255,255,255,255,255,255,255,211,127,251,255,255,255,255,255,255,255,255,255,161,174,255,255,255,255,255,255,255,255,255,248,120,222,255,255,255,255,255,255,255,255,255,220,122,249,255,255,255,255,255,255,255,255,255,221,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,254,250,250,250,250,250,250,253,255,255,255,255,211,91,84,84,84,84,87,197,255,255,255,255,191,13,41,60,60,38,6,171,255,255,255,255,220,87,198,243,241,119,24,207,255,255,255,255,254,246,253,255,238,59,71,243,255,255,255,255,255,255,255,255,194,18,142,254,255,255,255,255,255,255,255,253,124,25,208,255,255,255,255,255,255,255,255,235,54,74,244,255,255,255,255,255,255,255,255,190,17,146,255,255,255,255,255,255,255,255,254,123,26,209,255,255,255,255,255,255,255,255,254,155,124,247,255,255,255,255,255,255,255,255,255,252,250,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,249,153,139,141,141,138,140,243,255,255,255,255,237,134,222,227,227,188,121,249,255,255,255,255,252,242,255,255,251,142,198,255,255,255,255,255,255,255,255,255,211,132,248,255,255,255,255,255,255,255,255,250,138,204,255,255,255,255,255,255,255,255,255,205,136,250,255,255,255,255,255,255,255,255,249,134,210,255,255,255,255,255,255,255,255,255,199,141,251,255,255,255,255,255,255,255,255,247,131,215,255,255,255,255,255,255,255,255,255,237,185,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,254,250,250,250,250,250,250,253,255,255,255,255,219,95,84,84,84,84,86,188,255,255,255,255,172,12,51,60,60,26,13,190,255,255,255,255,200,129,230,243,223,57,73,239,255,255,255,255,254,254,255,254,152,23,181,255,255,255,255,255,255,255,255,225,49,91,245,255,255,255,255,255,255,255,252,131,28,198,255,255,255,255,255,255,255,255,212,36,112,249,255,255,255,255,255,255,255,249,109,37,213,255,255,255,255,255,255,255,255,201,27,132,252,255,255,255,255,255,255,255,255,193,103,229,255,255,255,255,255,255,255,255,255,253,249,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,146,186,214,214,224,255,255,255,255,255,254,147,108,100,104,113,186,255,255,255,255,255,254,185,246,251,245,180,239,255,255,255,255,255,255,239,253,255,206,195,255,255,255,255,255,255,255,255,255,235,149,242,255,255,255,255,255,255,255,255,253,154,188,255,255,255,255,255,255,255,255,255,219,103,220,251,255,255,255,255,255,255,255,255,147,104,149,212,255,255,255,255,255,255,255,255,135,94,182,214,255,255,255,255,255,255,255,255,230,148,184,244,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
7,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,167,116,159,195,195,199,254,255,255,255,255,254,120,76,72,74,50,150,255,255,255,255,255,254,142,218,246,225,106,224,255,255,255,255,255,255,224,245,253,156,148,253,255,255,255,255,255,255,255,255,211,88,228,255,255,255,255,255,255,255,255,247,105,149,254,255,255,255,255,255,255,255,255,195,50,184,246,255,255,255,255,255,255,255,254,120,16,62,180,255,255,255,255,255,255,255,253,114,24,91,176,255,255,255,255,255,255,255,255,222,129,145,236,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,161,151,193,217,213,237,255,255,255,255,255,226,124,102,94,109,122,232,255,255,255,255,255,203,229,253,246,195,219,255,255,255,255,255,255,241,252,252,197,208,254,255,255,255,255,255,255,255,252,187,190,252,255,255,255,255,255,255,255,253,182,167,250,255,255,255,255,255,255,255,254,193,121,224,255,255,255,255,255,255,255,255,226,88,145,157,250,255,255,255,255,255,255,255,175,70,176,203,254,255,255,255,255,255,255,255,229,140,193,245,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
7,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,247,142,120,167,200,189,214,255,255,255,255,255,215,81,78,67,63,59,212,255,255,255,255,255,169,181,249,230,122,182,254,255,255,255,255,255,225,242,243,137,162,251,255,255,255,255,255,255,255,244,132,141,248,255,255,255,255,255,255,255,247,134,114,242,255,255,255,255,255,255,255,252,154,56,195,254,255,255,255,255,255,255,255,205,31,34,99,245,255,255,255,255,255,255,255,154,21,81,143,252,255,255,255,255,255,255,255,220,122,154,237,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,235,123,105,105,105,105,119,229,255,255,255,255,226,65,125,143,143,116,94,242,255,255,255,255,231,163,253,255,252,147,192,255,255,255,255,255,252,247,255,255,208,127,247,255,255,255,255,255,255,255,255,247,120,195,255,255,255,255,255,255,255,255,255,192,104,245,255,255,255,255,255,255,255,255,247,99,169,255,255,255,255,255,255,255,255,255,199,62,226,255,255,255,255,255,255,255,255,253,118,88,250,255,255,255,255,255,255,255,255,247,134,176,255,255,255,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255
7,255,255,255,254,254,254,255,255,254,255,255,255,255,255,224,115,105,111,127,120,111,216,255,255,255,255,205,22,43,60,59,24,37,218,255,255,255,255,210,66,214,243,219,55,134,252,255,255,255,255,243,210,252,253,141,52,225,255,255,255,255,255,255,255,255,218,44,142,253,255,255,255,255,255,255,255,252,122,43,223,255,255,255,255,255,255,255,255,216,36,115,252,255,255,255,255,255,255,255,254,136,17,190,255,255,255,255,255,255,255,255,238,59,45,232,255,255,255,255,255,255,255,255,233,110,146,250,255,255,255,255,255,255,255,255,254,252,254,255,255,255,255,255,255
7,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,218,112,105,105,105,105,136,242,255,255,255,255,152,88,140,143,138,75,164,252,255,255,255,249,161,238,255,252,179,165,250,255,255,255,255,254,246,255,253,187,149,246,255,255,255,255,255,255,255,254,198,128,237,255,255,255,255,255,255,255,255,213,108,222,255,255,255,255,255,255,255,255,229,99,189,254,255,255,255,255,255,255,255,244,111,136,251,255,255,255,255,255,255,255,253,154,71,231,255,255,255,255,255,255,255,255,241,131,185,254,255,255,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255,255,255
7,255,255,255,255,254,254,254,255,255,254,255,255,255,255,255,213,110,105,111,127,120,115,223,255,255,255,254,136,18,56,60,47,6,81,235,255,255,255,244,84,148,240,231,104,67,220,255,255,255,255,250,207,243,247,130,55,206,255,255,255,255,255,255,255,250,148,42,186,254,255,255,255,255,255,255,253,170,34,153,252,255,255,255,255,255,255,255,196,37,107,245,255,255,255,255,255,255,255,224,60,54,224,255,255,255,255,255,255,255,247,106,15,170,254,255,255,255,255,255,255,255,234,113,134,243,255,255,255,255,255,255,255,255,254,252,254,255,255,255,255,255,255,255,255
