"[-1549.1238093   5647.98813305   885.94243553  4189.16368573 -2674.77380675
   306.71169958   699.47645261  -307.42490533  -982.59502817   338.9705434
  -620.2147604   -409.22282439  -213.62875585   156.35117606  -152.09777336
  -261.20765116   961.31253281    91.8509167   -684.18392387   433.42611766
    63.9683388    594.94206826   262.44826264  -945.31478755]"
"[  2.80728785e+03   1.34587864e+03   4.05168236e+03  -4.13600111e+03
   6.66364065e+02  -4.76653843e+02   1.52235161e+03   1.40355940e+02
  -6.41297881e+02  -8.80824060e+02  -1.48354757e+03   1.74042565e+03
  -6.13074523e+02   6.99795611e+02  -2.43129727e+03   9.63195397e+02
   2.92335559e+02   5.51736502e+02  -1.04548721e+03  -1.83011280e+02
  -5.99432424e+02   4.51400412e+02  -4.62860155e+01   3.71190594e+02
  -5.34989295e+02  -1.91507158e+02  -7.34185840e+01   3.57135917e+02
  -3.26418822e+02   2.39491439e+02   5.37575204e+02  -1.52147864e+02
   1.28387980e+03   1.70880692e+02   2.07624523e+02  -7.13758074e+02
  -1.33570099e+03  -4.93901642e+02  -6.32390514e+02   1.56191668e+02
  -5.69618808e+02  -2.05285297e+02  -6.56159610e+02   7.61851451e+01
  -4.23493876e+02  -9.35805493e+01  -7.39604011e+02   1.57163139e+02
   8.72723039e+02   1.28140368e+02   3.32807478e+02   4.76897404e+02
   3.48611430e+02  -2.93579110e+02   6.32876824e+02  -3.98534637e+02
  -2.26950471e+01  -8.62467963e-01   9.99026035e+02  -3.74055552e+01
   1.14872619e+03  -1.22981807e+02  -2.40062883e+02  -7.90367564e+02]"
"[ 3071.50805645  1551.74549229  1861.73845639 -4648.60150867  1469.28733238
 -1685.68460844   732.02138959   219.39980414   -85.83473072  -986.6965153
 -1503.67565164  2313.71459672 -1073.61552045  1266.29514072 -1513.3847669
   818.82096737  -148.73642364   127.89613295 -1370.43708054  -492.57819894
  -985.6641449    178.80893139   -84.69015215   448.0913003     69.18639165
 -1367.96721968  -326.39939792   412.95700716  -609.28188104   830.40407778
   232.05792706   219.19478761  -298.4050721    232.83855145  -958.17739947
  -163.9033458   -912.80370694  -863.62252456    16.73875124  -550.23442411
  -935.1142641    220.95152668   820.42149546  -359.32987982  -287.09909673
   685.44998477  -410.18037007  -457.10033643  -505.35463125  -238.82668429
   145.67116998   266.51307006  -232.87594405   517.6724579    277.87846715
   470.80847732  -800.54652234   989.79161433  -702.64521368    71.9167348
  -402.58244171  -327.6914079     30.74854798   913.11440468]"
"[ -5.88003140e+03  -2.64899512e+03   1.53345734e+03  -3.81188591e+03
  -3.65891434e+03   1.36425272e+03  -1.28538585e+03   1.15327209e+03
  -1.44703125e+03  -1.26460857e+02   1.45886127e+03   6.95734221e+01
   3.72714932e+02   3.33466738e+02  -5.42843150e+02  -5.98550218e+02
  -5.97553243e+02   4.49789972e+02  -6.07160105e+02  -3.09258751e+02
   4.45879962e+02   2.67501024e+02   5.78396869e+02  -8.07984612e+01
  -1.18337453e+02   1.68432211e+00  -5.63062115e+01  -5.58485560e+02
  -3.10104267e+02  -8.35836600e+01   2.17038206e+02   1.62271464e+02
  -1.20152454e+02   3.39586058e+02   5.63231614e+01  -5.44211060e+02
   4.19732562e+02  -9.51992113e+01   4.26877612e+02  -1.97951677e+02
  -9.08666737e+01   1.91968273e+02  -2.63911478e+02   1.83969012e+02
   1.79549018e+02   1.08067500e+02  -3.23649762e+02   7.32763415e+01
  -4.61434413e+01  -1.14654546e+02  -1.64119263e+02  -2.79996922e+02
   3.39102515e+01  -5.64552949e+00   9.44080495e+00  -4.74109484e+01
  -1.05024366e+02  -4.00424496e+01   9.11662423e-01   1.87159509e+01
   3.10089585e+01   1.32937827e+02  -4.45891166e+01   1.10067607e+02]"
"[ -6.64256849e+03  -3.34586590e+03  -2.04316938e+03  -1.56818241e+03
  -4.49914393e+02   2.29449210e+02  -1.83112802e+02  -1.63725815e+03
   6.08718470e+02   6.52422962e+01  -2.09877156e+03   2.57903457e+02
  -2.77357248e+02  -1.16998215e+03   4.63810332e+02  -7.78521753e+01
  -3.66352859e+01  -1.35192806e+03  -3.79882924e+02  -5.23128875e+02
   3.68707068e+02   1.15502046e+02  -5.40754077e+00   6.16205541e+02
   2.80465350e+02   1.48144806e+02   4.61275598e+02   1.01599177e+03
   1.04214802e+02  -1.46449362e+02  -1.61573885e+02  -5.61492543e+01
  -6.75203345e+01   4.54832062e+02   5.21474512e+02   5.38909280e+01
  -3.80059110e+01  -3.23849309e+01   5.13485599e+02   1.80101080e+02
  -6.85639945e+01   1.31833281e+02   2.54624259e+02  -4.36464968e+01
   5.47882897e+01   1.37903545e-01   4.73370185e+01  -1.64765525e+00
   1.45472301e+01   1.40338234e+02   1.68774409e+02   4.55118991e+01
   2.13256608e+02  -1.57439022e+02   2.31087778e+01  -8.12892485e+00
   8.15120184e+01   5.07909833e+01  -3.83476674e+01   2.05229980e+02
  -8.46342085e+01   7.53676437e+01  -2.69275583e+02  -8.02727817e+01]"
"[  4.03470711e+03  -5.32296092e+03   1.71192373e+03   3.81270162e+03
  -1.68120014e+03   3.74514718e+02   2.21825749e+02   8.64356676e+02
   6.39212404e+02  -2.84812708e+02  -2.41989964e+01   4.93466533e+02
   1.23108810e+03   4.88799961e+02   1.10194664e+03   1.05565737e+02
  -9.03047222e+02  -4.27317004e+01  -3.88809519e+02  -2.32971576e+02
   1.01387019e+02   6.63852362e+02  -4.03018322e+02  -1.75501337e+02
  -3.73813695e+02  -2.09927405e+02  -2.03823808e+02   5.71131057e+02
   3.90803938e+00   3.58039735e+02   2.49863675e+02   2.16890597e+02
  -4.59352709e+02  -8.59459263e+02  -4.85632565e+02  -4.23535821e+02
   1.44707979e+02  -1.21908018e+02   1.83268227e+01   6.82797395e+02
  -1.78473510e+02   2.81750948e+02  -2.70010532e+02  -4.75178858e+02
  -3.44686257e+02  -5.86172931e+02  -8.53953782e+00  -1.61112263e+02
  -1.68787649e+02   1.68483166e+02   9.38243806e+01   8.28407682e+01
  -2.10752211e+01   1.88923338e+01  -4.68162119e+00  -1.03115110e+01
   1.37041671e+02   6.21775057e+01   2.05396512e+01  -1.18769029e+02
  -1.05528987e+02   5.76315988e+01  -1.37773837e+02  -1.16579547e+02]"
"[  4.36988972e+03  -5.45630309e+03  -1.14086159e+03   2.32042206e+03
  -1.33077668e+02  -4.48086487e+02  -3.50054495e+02  -7.28955294e+02
  -2.05425325e+02   6.16038202e+02  -2.78373214e+02  -2.65733943e+02
  -1.71665112e+03  -7.35781152e+02  -1.85083797e+03  -1.40872273e+03
   1.61910861e+02  -2.81577074e+02   3.31267578e+02  -6.52382282e+02
   5.84277148e+02   3.53080380e+02   1.67725733e+02   3.91925068e+02
  -2.18144342e+02   2.81521551e+01  -4.79854259e+02  -2.79621647e+01
   2.15242370e+01  -6.87299338e+02   5.65683108e+02  -9.31616754e+00
  -4.83455382e+02  -9.94294086e+02   2.46484263e+01  -6.11303049e+01
   6.27749074e+01  -3.79435461e+02  -3.51874238e+02  -4.91316328e+02
   4.16767218e+02   9.82517989e+01   2.46539530e+02   4.04472132e+02
   2.09908980e+02   1.72454895e+02   1.56959239e+02   2.38300866e+02
  -2.84627129e+01  -1.05259583e+02   1.54063585e+02   1.36060474e+02
   1.20848405e+00   5.02472844e+01  -3.26851164e+01  -4.18010971e+01
  -3.91019241e+01  -1.07812714e+02   3.64701168e+00  -2.77706999e+00
   8.04484544e+01  -1.04788005e+02   1.99576106e+02   1.32148360e+02]"
"[-5845.9581523  -2191.37357494 -3777.49536707  -811.51875705  2008.56550446
 -1681.87531303 -1069.69367822  -517.93694107   486.78310263 -1307.23820134
 -2061.98096908   999.88923028   215.32062124  1376.07573932   -66.8401206
  -876.64499548  -514.42052333  -244.24382568   830.27310802   810.43879528
   104.21080917  -156.13357405 -1019.81690064 -2144.17919113  -215.02721843
  1087.70170293  -613.55569659  -738.80888499 -1229.17994634  -324.68132309
   171.54961682  -426.04145249   394.54197711  -295.30929557  -524.05586171
  -142.60380868   520.12634564   408.72211366  -135.40610502  -413.96208431
   -60.01783895  -404.54830613   -59.04544698   547.34441244  -319.22738165
   -29.93827727    12.53966063  -217.94796994   -12.19771184   324.6634753
  -365.83073322   200.81071612   -71.09082708   -99.19799761   120.44771499
   341.94344613   349.54631914    81.48804501   -13.23937987  -255.88049971
    54.161387    -206.10742681  -299.7321249     40.8813813 ]"
"[-5845.9581523  -2191.37357494 -3777.49536707  -811.51875705  2008.56550446
 -1681.87531303 -1069.69367822  -517.93694107   486.78310263 -1307.23820134
 -2061.98096908   999.88923028   215.32062124  1376.07573932   -66.8401206
  -876.64499548  -514.42052333  -244.24382568   830.27310802   810.43879528
   104.21080917  -156.13357405 -1019.81690064 -2144.17919113  -215.02721843
  1087.70170293  -613.55569659  -738.80888499 -1229.17994634  -324.68132309
   171.54961682  -426.04145249   394.54197711  -295.30929557  -524.05586171
  -142.60380868   520.12634564   408.72211366  -135.40610502  -413.96208431
   -60.01783895  -404.54830613   -59.04544698   547.34441244  -319.22738165
   -29.93827727    12.53966063  -217.94796994   -12.19771184   324.6634753
  -365.83073322   200.81071612   -71.09082708   -99.19799761   120.44771499
   341.94344613   349.54631914    81.48804501   -13.23937987  -255.88049971
    54.161387    -206.10742681  -299.7321249     40.8813813 ]"
"[ 2865.20721296 -1957.70216101 -2490.6948417   -177.99911992  2883.75728774
 -1782.853466   -3340.66208398   294.62071747 -1469.96946173  1810.46393699
   246.45167577   525.73729238   547.75826475  -198.75518091  1642.37286935
 -1172.07174482   682.7404302     27.97460461     9.85474668 -1185.12172868
  -582.38763259 -1505.80049016  -763.53359189   968.89138603 -2272.97949946
  -754.56939125   -56.28645941  -688.04978603   271.76471034   147.67287539
   694.72397584   240.62595476  1107.6811413    222.23321704   132.49164962
   276.17680552   -94.09453626   611.35937477   502.33125084   -10.1772784
  -511.18670649    96.40490703   216.8140126     31.85371563   -49.61838253
  -243.06277561    87.16082069   -64.46192172    -7.64831141  -239.45478422
  -136.45923504    23.91238354  -231.0505809   -177.29443464   157.90112167
   -93.44794725   -57.58133574  -125.21826061   -43.49747203    54.54000548
    49.13166031     3.38190851   -42.19017667    54.69510652]"
"[ 2865.20721296 -1957.70216101 -2490.6948417   -177.99911992  2883.75728774
 -1782.853466   -3340.66208398   294.62071747 -1469.96946173  1810.46393699
   246.45167577   525.73729238   547.75826475  -198.75518091  1642.37286935
 -1172.07174482   682.7404302     27.97460461     9.85474668 -1185.12172868
  -582.38763259 -1505.80049016  -763.53359189   968.89138603 -2272.97949946
  -754.56939125   -56.28645941  -688.04978603   271.76471034   147.67287539
   694.72397584   240.62595476  1107.6811413    222.23321704   132.49164962
   276.17680552   -94.09453626   611.35937477   502.33125084   -10.1772784
  -511.18670649    96.40490703   216.8140126     31.85371563   -49.61838253
  -243.06277561    87.16082069   -64.46192172    -7.64831141  -239.45478422
  -136.45923504    23.91238354  -231.0505809   -177.29443464   157.90112167
   -93.44794725   -57.58133574  -125.21826061   -43.49747203    54.54000548
    49.13166031     3.38190851   -42.19017667    54.69510652]"
"[-6080.82709033 -2053.86585777   457.8010854  -3043.4063501  -4447.30602101
  1821.92496303   277.0222662   -615.41922625 -1461.9380818   2350.24115799
  1202.65642588   764.10440034  -332.53924227  -213.99198888  -489.06125393
  2195.32793544  -259.60276301    89.61381814   668.42525901  1284.86961871
 -1806.09526044 -1069.70414852  -291.22061433  -153.44632335  -694.08290269
  -958.92285841 -1666.94938453    34.36117939   539.36869502   409.6193512
   350.70570929   437.96799526  -375.22640354  -790.03897454  -173.97893206
  1325.2753091   -581.86446939   378.4126994   -813.91680493    74.43523447
  1109.2377994   -767.79329453   144.1263882   -223.96582675   186.85139759
   138.12988183   678.87845042   -63.62860512   266.64913994  -265.69529229
   270.63517311  -119.87309935  1159.34495079  -300.25750029    78.11340844
   581.66796736   386.32015962   486.51403429    91.38081222    86.23573696
  -393.55542476    61.11674465  -940.52431901   -15.88559157]"
"[-6847.5032917  -2001.59976843 -3608.13729317 -1215.96300971 -1829.04456366
   353.36258974  1354.73854092 -3018.45932208   333.33457421  2249.35263517
 -1823.6799465    808.13713559  -367.57718871  -522.99832549   324.13152942
  2580.61019512   577.83171544  -736.67329434  1242.39294857  1473.90596735
 -1306.49922433 -1544.87826777  -673.40470968  -563.90036013   -85.84929636
  -450.10017974  -707.5420508    521.57631529   971.99590461   602.97448686
   570.84405216    16.16246616  -146.28450834  -680.19012105  -572.53690565
  -347.85776016   923.48691348    22.75110116  -317.31844123  -191.53943641
  -545.71007786   806.08908372 -1099.22364655  -210.76661967    82.98225766
   303.20822626  -812.93192644   834.39371936  -522.20001919  -437.36547851
   -62.54014982 -1028.24729477  -312.11855253   638.01671588  -119.09392868
  -351.49700947  -271.50216635  -404.9834441    -15.98040329  -120.6438331
   461.36238295  -126.21843339   901.13071832   -41.67137641]"
"[ 4578.83766161 -4338.95074586   174.67215927  4018.05980657 -2462.30651263
  1936.2214351    923.89239424 -1026.03276605  1199.83470251   193.71382188
  -393.68251006   508.15230113  -418.79936671  1561.87649659   689.49169824
  1638.8225679    -39.35448562   559.16226176    82.26529101  1075.64626967
 -1029.78140397 -1117.21395172  1284.20139537  -991.6151664    -27.81183857
  -270.63972188   -61.18255521  -505.442051     373.01073577  -240.77487126
   348.96917072  -209.45809481   311.71741897   992.27670348   683.97041185
  -564.21793915  -197.53938293  -112.55135204  1242.70135649  -287.1718583
   873.4900044    177.52467037  1096.76946241   517.90833385   345.4046326
  -483.22492477  -237.56733759 -1044.95962356   178.66660376   230.52542936
  -312.22335186   696.77948455  1103.62070153  -322.08519347  -157.3441349
   631.14475575  -193.62718388  -392.63726857   -42.80874236   323.64536445
   597.04891569  -220.63678444   971.87319192   326.565646  ]"
"[ 4382.99379282 -4503.04707472 -3242.60064884  3202.0783383  -1737.25354051
  1158.966048     535.49849171 -2818.16570766   347.68166402  1425.91488199
   572.52765676  -582.60311034 -2740.99804256   721.7411556  -1876.84681819
   516.59991864  1291.28002101  1080.36613938   976.50642787  1275.09721022
 -1108.4358452  -1521.07156556  1183.45848575  -559.94423437   709.4965542
  -456.28748833   291.39431027 -1024.07032704   415.42838483  -410.06506974
    52.78506728  -125.13028203  -456.02744886   901.38220419   -79.55947904
 -1296.94626179   137.79046839    89.0354279   1123.94639273   618.74241443
  -207.85394166  -207.36141661   171.62002653  -437.46194602  -641.18420481
  -438.17623125    51.62773496   180.97061085   232.42683949   393.57801881
   161.42146609   451.6628935  -1253.21952271  -185.00935848   284.37310289
  -681.1865977     77.8399714    460.59084618    19.3562309   -384.63146657
  -715.96005169   265.63980699  -655.58900181  -355.9555777 ]"
"[ -5.88003140e+03  -2.64899512e+03   1.53345734e+03  -3.81188591e+03
  -3.65891434e+03   1.36425272e+03  -1.28538585e+03   1.15327209e+03
  -1.44703125e+03  -1.26460857e+02   1.45886127e+03   6.95734221e+01
   3.72714932e+02   3.33466738e+02  -5.42843150e+02  -5.98550218e+02
  -5.97553243e+02   4.49789972e+02  -6.07160105e+02  -3.09258751e+02
   4.45879962e+02   2.67501024e+02   5.78396869e+02  -8.07984612e+01
  -1.18337453e+02   1.68432211e+00  -5.63062115e+01  -5.58485560e+02
  -3.10104267e+02  -8.35836600e+01   2.17038206e+02   1.62271464e+02
  -1.20152454e+02   3.39586058e+02   5.63231614e+01  -5.44211060e+02
   4.19732562e+02  -9.51992113e+01   4.26877612e+02  -1.97951677e+02
  -9.08666737e+01   1.91968273e+02  -2.63911478e+02   1.83969012e+02
   1.79549018e+02   1.08067500e+02  -3.23649762e+02   7.32763415e+01
  -4.61434413e+01  -1.14654546e+02  -1.64119263e+02  -2.79996922e+02
   3.39102515e+01  -5.64552949e+00   9.44080495e+00  -4.74109484e+01
  -1.05024366e+02  -4.00424496e+01   9.11662423e-01   1.87159509e+01
   3.10089585e+01   1.32937827e+02  -4.45891166e+01   1.10067607e+02]"
"[ -6.64256849e+03  -3.34586590e+03  -2.04316938e+03  -1.56818241e+03
  -4.49914393e+02   2.29449210e+02  -1.83112802e+02  -1.63725815e+03
   6.08718470e+02   6.52422962e+01  -2.09877156e+03   2.57903457e+02
  -2.77357248e+02  -1.16998215e+03   4.63810332e+02  -7.78521753e+01
  -3.66352859e+01  -1.35192806e+03  -3.79882924e+02  -5.23128875e+02
   3.68707068e+02   1.15502046e+02  -5.40754077e+00   6.16205541e+02
   2.80465350e+02   1.48144806e+02   4.61275598e+02   1.01599177e+03
   1.04214802e+02  -1.46449362e+02  -1.61573885e+02  -5.61492543e+01
  -6.75203345e+01   4.54832062e+02   5.21474512e+02   5.38909280e+01
  -3.80059110e+01  -3.23849309e+01   5.13485599e+02   1.80101080e+02
  -6.85639945e+01   1.31833281e+02   2.54624259e+02  -4.36464968e+01
   5.47882897e+01   1.37903545e-01   4.73370185e+01  -1.64765525e+00
   1.45472301e+01   1.40338234e+02   1.68774409e+02   4.55118991e+01
   2.13256608e+02  -1.57439022e+02   2.31087778e+01  -8.12892485e+00
   8.15120184e+01   5.07909833e+01  -3.83476674e+01   2.05229980e+02
  -8.46342085e+01   7.53676437e+01  -2.69275583e+02  -8.02727817e+01]"
"[  4.03470711e+03  -5.32296092e+03   1.71192373e+03   3.81270162e+03
  -1.68120014e+03   3.74514718e+02   2.21825749e+02   8.64356676e+02
   6.39212404e+02  -2.84812708e+02  -2.41989964e+01   4.93466533e+02
   1.23108810e+03   4.88799961e+02   1.10194664e+03   1.05565737e+02
  -9.03047222e+02  -4.27317004e+01  -3.88809519e+02  -2.32971576e+02
   1.01387019e+02   6.63852362e+02  -4.03018322e+02  -1.75501337e+02
  -3.73813695e+02  -2.09927405e+02  -2.03823808e+02   5.71131057e+02
   3.90803938e+00   3.58039735e+02   2.49863675e+02   2.16890597e+02
  -4.59352709e+02  -8.59459263e+02  -4.85632565e+02  -4.23535821e+02
   1.44707979e+02  -1.21908018e+02   1.83268227e+01   6.82797395e+02
  -1.78473510e+02   2.81750948e+02  -2.70010532e+02  -4.75178858e+02
  -3.44686257e+02  -5.86172931e+02  -8.53953782e+00  -1.61112263e+02
  -1.68787649e+02   1.68483166e+02   9.38243806e+01   8.28407682e+01
  -2.10752211e+01   1.88923338e+01  -4.68162119e+00  -1.03115110e+01
   1.37041671e+02   6.21775057e+01   2.05396512e+01  -1.18769029e+02
  -1.05528987e+02   5.76315988e+01  -1.37773837e+02  -1.16579547e+02]"
"[  4.36988972e+03  -5.45630309e+03  -1.14086159e+03   2.32042206e+03
  -1.33077668e+02  -4.48086487e+02  -3.50054495e+02  -7.28955294e+02
  -2.05425325e+02   6.16038202e+02  -2.78373214e+02  -2.65733943e+02
  -1.71665112e+03  -7.35781152e+02  -1.85083797e+03  -1.40872273e+03
   1.61910861e+02  -2.81577074e+02   3.31267578e+02  -6.52382282e+02
   5.84277148e+02   3.53080380e+02   1.67725733e+02   3.91925068e+02
  -2.18144342e+02   2.81521551e+01  -4.79854259e+02  -2.79621647e+01
   2.15242370e+01  -6.87299338e+02   5.65683108e+02  -9.31616754e+00
  -4.83455382e+02  -9.94294086e+02   2.46484263e+01  -6.11303049e+01
   6.27749074e+01  -3.79435461e+02  -3.51874238e+02  -4.91316328e+02
   4.16767218e+02   9.82517989e+01   2.46539530e+02   4.04472132e+02
   2.09908980e+02   1.72454895e+02   1.56959239e+02   2.38300866e+02
  -2.84627129e+01  -1.05259583e+02   1.54063585e+02   1.36060474e+02
   1.20848405e+00   5.02472844e+01  -3.26851164e+01  -4.18010971e+01
  -3.91019241e+01  -1.07812714e+02   3.64701168e+00  -2.77706999e+00
   8.04484544e+01  -1.04788005e+02   1.99576106e+02   1.32148360e+02]"
"[ -5.82170525e+03  -2.82857073e+03   1.43876056e+03  -3.38373325e+03
  -3.71294666e+03   1.52002819e+03  -9.19294549e+02   7.42050600e+02
  -1.24040655e+03   2.53128530e+02   1.57820863e+03   2.14484185e+02
   3.28627007e+02   5.54249411e+01  -2.63426247e+02  -3.12633418e+02
  -3.14926964e+02   3.44494859e+02  -5.99096944e+02  -3.73837173e+02
   8.06167208e+01   2.65363091e+02   4.92347499e+02   2.21948281e+02
  -2.32096345e+01  -1.84362582e+02  -1.05186579e+02  -3.54726520e+02
  -1.95088421e+02   1.50128379e+02  -8.08507247e+01   2.74279788e+02
  -1.75728356e+02   7.68422562e+01  -1.64987752e+02   3.69812069e+01
  -1.25568595e+02   1.05786834e+02   1.32727141e+02   1.12196798e+02
  -2.04187817e+02  -3.97577872e+02   6.70224205e+01   1.65475877e+02
  -2.79660238e+01   6.05890520e+01   2.65657612e+02  -1.40968548e+02
  -1.32514011e+02   4.12528498e+01  -9.09325092e-02   9.35237262e+01
  -1.68050388e+02  -3.51219345e+01  -7.59316376e+01  -1.42284213e+02
   1.71386663e+02   1.10125167e+01  -5.38760618e+01  -2.32634287e+02
   1.69613389e+01  -3.17518625e+02   1.02672885e+02  -3.38322131e+02]"
"[-6873.49265502 -3187.57819568  -716.26947262 -2236.62767426 -1825.9325561
   677.85220386  -127.15547361  -957.25006568   -12.54783165   292.34033952
  -393.46122395    62.07475396  -120.90945602  -912.59463302   536.52130914
   196.32894619   242.6813626   -600.80089024  -455.13460667  -326.45170919
    49.69947413   174.13139021  -106.11049439   853.8742349     79.8189556
    17.46709109   667.78646542   293.81960717  -384.03594367   179.19683936
  -578.43173576  -128.48015464  -327.94529997  -130.63283923   350.45791325
   213.15994498  -609.06244031  -274.36853394   -53.2125613    455.69649738
  -139.67944917  -548.44430503   449.4313637    -90.99462609  -344.23119647
  -525.82554408   375.08969783  -400.97118474  -191.56198945  -101.6529257
  -282.70832201   359.72544119  -769.39092642   601.41632404   206.02954449
   274.14681252   694.43924921   215.04060719   418.22878644 -1299.18350015
   312.26451126  -489.14420582   825.18312574   306.85395852]"
"[  4.33356517e+03  -3.31075854e+03   2.88396548e+03   1.32556522e+03
  -6.30260735e+02  -2.30914962e+02  -4.77648811e+02   4.45607378e+02
  -1.42435492e+03   1.06287825e+03   3.48489830e+02  -1.67458794e+03
   1.47832112e+03  -1.73771393e+03  -8.76606129e+02  -5.46390115e+02
  -2.03128470e+03  -5.19886526e+02  -2.01872594e+02   2.60947835e+03
   4.94668437e+02   2.67808019e+02  -1.77984767e+03  -1.23059401e+03
  -1.75830873e+02   2.31287445e+02   7.45137554e+02  -1.74711684e+02
   1.24682821e+03  -4.90587216e+02  -9.18466111e+02  -3.37050989e+02
  -2.37442964e+02   1.08818557e+03  -1.35187220e+02   6.65775190e+02
  -3.44930987e+02   7.95433468e+01   3.11584040e+02  -1.69858101e+02
  -5.08207992e+02   3.16902914e+01   3.25518501e+02   1.60418170e+02
  -6.21814977e+01   3.45842231e+02   1.31267578e+02  -1.34693648e+02
   6.19129808e+01  -2.38783387e+02   8.31388253e+01  -6.13043062e+01
  -1.64525331e+02   1.88568158e+02   4.11979752e+01  -9.01391954e+01
  -5.55737334e+02  -2.08228068e+01  -6.13018098e+01  -2.45071059e+00
  -8.88071418e+01  -7.14619771e+02  -1.07278333e+02   2.51784082e+02]"
"[ 4661.56180467 -4088.02974139  1407.33014219  1201.05065942   -38.07570716
  -908.32037516  -846.34236663   208.19179101 -1444.86856346  1201.02056628
    66.53019185 -1478.24211408   924.20378097 -1722.70745109 -1175.67073664
  -439.79090956 -1544.43216149  -396.64811786  -133.80492355  2062.18489575
   429.02048589   805.29875501 -1737.85084796  -772.83468395  -547.92637954
   251.93249828   666.9979971   -239.31000353  1063.7953282   -267.59516266
  -388.9110114    -73.47999871  -230.0853509    702.80845509  -314.35134963
   179.63894594  -538.48435647    18.87462411   -38.8602158    -55.75064538
  -607.55247965  -207.50013497   458.83351765  -261.564185    -305.92343745
   465.67466977  -361.56453666   314.43041791   596.1460481    124.63868237
   -53.38741441  -139.035404     244.02496394   285.0005229    261.18003237
   233.92081326   -11.64643501   236.31536674   273.99724085    32.76581082
   418.81747243   486.55928182   133.60953928  -321.85415662]"
"[ -5.88003140e+03  -2.64899512e+03   1.53345734e+03  -3.81188591e+03
  -3.65891434e+03   1.36425272e+03  -1.28538585e+03   1.15327209e+03
  -1.44703125e+03  -1.26460857e+02   1.45886127e+03   6.95734221e+01
   3.72714932e+02   3.33466738e+02  -5.42843150e+02  -5.98550218e+02
  -5.97553243e+02   4.49789972e+02  -6.07160105e+02  -3.09258751e+02
   4.45879962e+02   2.67501024e+02   5.78396869e+02  -8.07984612e+01
  -1.18337453e+02   1.68432211e+00  -5.63062115e+01  -5.58485560e+02
  -3.10104267e+02  -8.35836600e+01   2.17038206e+02   1.62271464e+02
  -1.20152454e+02   3.39586058e+02   5.63231614e+01  -5.44211060e+02
   4.19732562e+02  -9.51992113e+01   4.26877612e+02  -1.97951677e+02
  -9.08666737e+01   1.91968273e+02  -2.63911478e+02   1.83969012e+02
   1.79549018e+02   1.08067500e+02  -3.23649762e+02   7.32763415e+01
  -4.61434413e+01  -1.14654546e+02  -1.64119263e+02  -2.79996922e+02
   3.39102515e+01  -5.64552949e+00   9.44080495e+00  -4.74109484e+01
  -1.05024366e+02  -4.00424496e+01   9.11662423e-01   1.87159509e+01
   3.10089585e+01   1.32937827e+02  -4.45891166e+01   1.10067607e+02]"
"[ -6.64256849e+03  -3.34586590e+03  -2.04316938e+03  -1.56818241e+03
  -4.49914393e+02   2.29449210e+02  -1.83112802e+02  -1.63725815e+03
   6.08718470e+02   6.52422962e+01  -2.09877156e+03   2.57903457e+02
  -2.77357248e+02  -1.16998215e+03   4.63810332e+02  -7.78521753e+01
  -3.66352859e+01  -1.35192806e+03  -3.79882924e+02  -5.23128875e+02
   3.68707068e+02   1.15502046e+02  -5.40754077e+00   6.16205541e+02
   2.80465350e+02   1.48144806e+02   4.61275598e+02   1.01599177e+03
   1.04214802e+02  -1.46449362e+02  -1.61573885e+02  -5.61492543e+01
  -6.75203345e+01   4.54832062e+02   5.21474512e+02   5.38909280e+01
  -3.80059110e+01  -3.23849309e+01   5.13485599e+02   1.80101080e+02
  -6.85639945e+01   1.31833281e+02   2.54624259e+02  -4.36464968e+01
   5.47882897e+01   1.37903545e-01   4.73370185e+01  -1.64765525e+00
   1.45472301e+01   1.40338234e+02   1.68774409e+02   4.55118991e+01
   2.13256608e+02  -1.57439022e+02   2.31087778e+01  -8.12892485e+00
   8.15120184e+01   5.07909833e+01  -3.83476674e+01   2.05229980e+02
  -8.46342085e+01   7.53676437e+01  -2.69275583e+02  -8.02727817e+01]"
"[  4.25370899e+03  -5.00385236e+03   1.64451255e+03   3.29200126e+03
  -1.41128034e+03   6.11499076e+02   8.14531549e+01   9.59845652e+02
   5.20525441e+02  -2.84872342e+02  -3.92429904e+02   4.82454861e+02
   1.18068117e+03   3.62104074e+02   8.27972360e+02   2.16738313e+02
  -1.10719507e+03  -1.69369034e+02  -5.27580628e+02  -7.93744913e+01
   2.77616327e+02   6.91548676e+02  -2.24562598e+02  -3.58512491e+02
  -5.37970735e+02  -2.60751468e+01  -2.10030401e+02   6.25840469e+02
   7.22195052e+01   1.82918489e+02   2.56376539e+02   2.66567586e+02
  -1.19479588e+02  -7.13834848e+02  -8.25027404e+01  -4.99120994e+02
   1.76500583e+02  -1.13147778e+02   1.54785537e+02   3.76235299e+02
   8.18790944e+01   5.20907839e+02   1.40405676e+01  -2.65678426e+02
  -6.63544163e+01  -6.30295583e+02  -2.31240892e+02  -3.55342343e+02
  -2.35113000e+02  -2.57659578e+00   4.07632977e+00   2.12610082e+02
   3.59665341e+02  -4.84227494e+01   1.04388201e+02   1.35697354e+02
  -9.31662190e+01   2.56929208e+01  -8.57357697e+01   2.20358214e+02
  -8.85276594e+01   6.85417338e+01   1.54462895e+01   1.09247497e+01]"
"[  3.71661444e+03  -5.84637116e+03  -1.40653108e+03   2.47899672e+03
  -3.38088076e+02  -2.59516052e+02  -4.53811940e+02  -8.05405669e+02
