  -1.14281338e+03  -6.45863875e+02  -2.34205188e+02  -3.36327614e+02]"
"[ -4.80395021e+03   4.81304590e+02  -1.55971728e+03  -1.17570554e+03
  -2.35377227e+03  -4.53630887e+02  -1.19456632e+03  -1.35207467e+03
  -2.55391754e+03   9.77246626e+02   2.13223198e+01  -1.12490326e+03
  -6.60853371e+02  -2.08496113e+02   1.45879654e+02   1.21317078e+02
  -5.35207758e+02  -1.96580819e+02   6.14659125e+02  -9.88145012e+02
  -8.44464528e+02  -8.55269851e+02   4.12546600e+02   1.39237882e+03
  -1.19197648e+03   5.24624334e+01   4.05253316e+02  -4.73406938e+02
  -1.44797770e+01  -5.50983407e+01  -5.16046763e+02   4.10963602e+02
   3.96301302e+02  -7.71446304e+02  -3.80373577e+02  -6.94564808e+02
   2.46628163e+02   3.60793510e+02  -2.43448420e+02   4.03995389e+01
   1.66731018e+02  -2.81860188e+00   8.06965124e+02  -1.01903883e+03
   6.92391786e+02  -3.93375914e+02  -3.63058470e+01  -2.33140193e+02
  -4.55995781e+02  -1.30196315e+01   1.82776167e+01   6.11736820e+02
  -2.59167753e+02  -2.92029682e+02   2.63492610e+02   3.48076402e+02
   3.12427151e+02   5.32928194e+02   1.63363767e+02  -3.70650553e+02
   1.22245817e+02  -7.13396818e+01   2.98270185e+02   4.64993528e+01]"
"[  4.37328870e+03   3.75336108e+03  -3.04757147e+03  -1.82004327e+03
  -1.03367977e+03  -1.51624309e+03   1.60583799e+03   2.11784702e+03
  -2.67820493e+02  -2.99425466e+02   1.42065101e+03   6.98905308e+02
  -3.00279080e+02   4.06891240e+01   2.72325336e+02  -1.64788337e+02
   2.80021405e+02   1.43443706e+03  -1.30282287e+02  -1.35546019e+03
  -4.70036416e+02  -8.81602546e+02  -2.36441369e+02   2.96195397e+00
   1.48001267e+03  -5.77841898e+02  -1.79769655e+02   7.85736626e+01
   1.81060590e+02  -7.47197939e+01  -1.56210337e+02  -5.80760041e+00
   2.51507606e+02   5.89603122e+02  -3.62134782e+02   4.49307378e+02
  -4.70166709e+02  -9.85603121e+02   6.76161649e+02  -3.46859981e+02
  -7.12712758e+02   3.94925259e+02   8.13781702e+02  -1.48766124e+02
   5.84561130e+01   3.90033471e+01   6.95984642e+02   2.18971020e+02
  -2.73857951e+01   4.69184160e+02   4.50760374e+02   2.77294377e+02
  -5.22083181e+02  -8.80918425e+01   2.03918939e+02   4.59661617e+02
  -7.03654243e+02  -3.30490034e+02  -6.02811883e+01  -2.99980601e+02
   3.07525997e+02   4.42601594e+01  -2.17754265e+02   5.53119363e+01]"
"[ 5269.50836644   259.26649523 -2809.52415979 -1389.84128357 -1743.92885088
  -485.51534485  -850.25721796   596.7897608  -3148.55582929    53.14026597
   526.99713482   202.61789095  1315.01625712  -275.29162112   538.29894029
   764.78043763   466.61996406  -926.15409016  -476.74827702   800.92791551
  -695.92576743  -796.81820716   850.04853162  1186.21281964  -245.11459025
  -841.06058288   -82.88440218   704.73580383   463.35419639  -259.63804935
   -19.38085667  -353.61482285   476.96259607 -1127.80935752  -702.0210738
   -37.46184976   752.52319276   -86.69457647   437.57471441   517.95985732
   181.4888358    461.49504934   640.32676341   880.04704666   207.28714727
    -8.78904805    -7.50678455   -75.90594522   -76.19980011  -283.4460225
  -450.96240708  -116.66380669    92.31212863  -152.2090672    307.5270541
  -737.76267729  -329.34803884  -464.83624345  -174.79047007   664.0358316
   -72.76441378    40.3628964   -213.45427462    48.00890593]"
"[ -4.22705016e+03   3.11879524e+03   4.01524553e+02   2.31162161e+03
  -1.11507398e+03  -2.69502432e+02   1.85536287e+02  -1.02375898e+03
  -1.24432554e+02  -1.93959253e+02   9.02050832e+02   5.31369728e+02
   1.22323710e+03   5.37488339e+02  -7.28167766e+02  -4.49410665e+02
   5.78641937e+02  -8.27254446e+02   1.24356787e+02   1.40459076e+02
  -4.12203973e+02   5.20452366e+02   1.87714778e+02   3.22692581e+02
   6.29081890e+02  -2.77447439e+02  -1.71604581e+02   3.23268680e+02
  -1.21827935e+02  -1.66759830e+02   2.51334145e+02  -2.21497165e+02
   4.76145182e+01   9.61542755e+01   3.94291659e+02  -2.24366243e+02
  -4.87475689e+01   4.00047435e+02  -7.90843278e+01  -2.35959904e+02
  -2.55767214e+02   3.79111940e+02  -1.67716619e+02  -1.93634268e+02
   2.52660923e+02   1.75699884e+02  -5.23482885e+01   5.62318245e+01
  -1.00750719e+01   6.46529966e+01   8.11201139e+01   1.82093197e+01
  -3.29727322e+01   3.46547989e+00   9.54767309e+01  -5.67851125e+01
   1.71224423e+02   5.48201584e+01  -1.87968853e+02  -1.64356635e+02
   9.25642787e+01   6.40642339e+01  -1.36914960e+02   2.07500447e+02]"
"[-5102.41551181 -1528.06595096  1284.1082246    521.36466131 -2128.68247199
  -392.27581847 -1265.55298551  2129.73718893    23.27823442  1355.92731107
  -436.63808318   578.5060026   -485.18747323   677.22275263   -69.22438997
  -439.72103216   995.37101685   -84.68837576   -20.10937152   252.00028538
   450.50338943  -452.74796334  -579.56071104   -33.67331288  -420.11152668
   159.30721431  -113.53362574   326.21976198    40.06610523   328.68094008
   -25.36999065  -146.10043468   -16.88934465   278.30423747    45.48326213
   285.05060591    55.21179756  -260.66602534  -157.61732641  -187.81365585
   132.21473819   147.1792188    103.0279725    314.61241828    47.28158276
    82.57585765   -58.4563533     -6.84890687  -102.02428764    52.4926735
  -109.86756184   -54.00161153    63.99066574    33.26355375   172.4785389
    61.39151819   136.32384767   -43.17151049   -76.64874956  -104.95862563
    64.18298152   -90.91894409   118.31377951   -41.61488744]"
"[  3.72186446e+03   2.43215214e+03   3.17341227e+03  -1.03513206e+03
  -5.75785089e+02   1.84347150e+02   1.19632006e+03  -7.65217100e+02
  -1.84069113e+02   5.81882533e+02   1.11081795e+02  -5.39913631e+02
   4.00941685e+02   2.87096834e+02  -7.41812616e+02  -5.57577148e+02
   7.64075896e+02  -5.14255273e+02   5.47451669e+02  -1.50625909e+01
  -5.55965539e+02  -5.49937928e+02  -1.18368782e+02   5.35134388e+02
   3.07158961e+02   1.96205372e+02   2.17671827e+01   6.52817354e+02
  -2.88220444e+02  -3.01555743e+02   2.92672477e+02  -9.34897094e+01
  -3.14014216e+01   2.43551004e+02   2.57143762e+02  -2.59552210e+02
  -3.31728239e+02   4.13673574e+02  -1.91984284e+02  -5.86845939e+01
  -2.19233570e+02   2.41646342e+01   1.30970067e+02   1.39606257e+02
  -2.32812295e+02  -9.24821113e+01  -2.47553413e+00   1.16102374e+00
   2.60850283e+02   6.83464179e+01   3.21343255e+01   1.72654077e+02
  -2.24730291e+00  -7.97184930e+01  -1.95313038e+02  -1.23868978e+01
  -9.47791784e+01   3.09003689e+00   3.03632118e+02   8.73606443e+01
  -1.84385890e+02  -6.28876667e+01   7.07135995e+01  -2.03973921e+02]"
"[  3.55158901e+03  -1.58243662e+03   2.16994400e+03   1.02087988e+02
  -1.92974799e+03  -1.41866222e+03  -2.37151687e+03   1.43952348e+02
   6.76498139e+02  -1.71436532e+03  -7.00760340e+02   3.73208503e+02
  -7.36174890e+02   3.74604721e+02  -8.19588982e+02   4.25385275e+02
  -3.06895495e+02  -3.75178656e+02  -3.41162419e+02  -4.79651857e+02
   2.04207748e+02   1.12349663e+02  -1.92858742e+02  -4.23233721e+01
  -2.06628280e+01  -2.45997324e+02  -6.16364966e+02   3.71038581e+02
  -4.07561530e+02  -4.16023513e+02   1.12507990e+02   3.05090279e+02
  -1.34087375e+02   5.60938211e+01  -3.09266918e+02  -1.75399244e+02
   2.11371571e+02  -3.58296931e+02   7.77200482e+01   1.22360479e+02
   4.65807847e+01  -3.76073968e+00  -8.30190732e+01  -3.13161014e+02
  -6.09212467e+01  -4.78350320e+01  -3.76386632e+01   1.94209167e+01
  -1.87692674e+01  -5.91934832e+01  -2.57379118e+01   1.04014781e+01
   3.84513275e+01  -3.98426693e+01  -1.02242610e+02  -5.79406094e+01
  -8.13284130e+01   6.53769260e+01   6.34472699e+01   2.93963448e+00
  -8.03636194e+01   3.30735074e+01  -3.01266618e+01   3.56530267e+01]"
"[ -4.09111912e+03  -6.78553066e+03  -9.56929022e+02  -3.66862930e+03
   5.17173055e+01   1.40685580e+03   2.24308689e+03  -1.12644499e+03
  -6.88033487e+02  -1.37399568e+03  -1.27849298e+02   2.44099192e+03
   3.31227101e+02   9.38230647e+02   3.64473002e+02  -1.65733663e+01
  -5.28586846e+02   4.41850034e+02   6.96033172e+01  -3.70586889e+02
   2.73804097e+02  -1.20353081e+02   1.42566130e+02   1.35102239e+03
  -7.02789429e+02  -1.80728300e+02  -1.09955252e+02   3.72346062e+02
   7.55146223e+02   1.93685736e+02   2.58285765e+02  -1.78282865e+02
  -2.59284781e+02   8.44237656e+02   5.74213622e+02  -1.59385190e+02
   2.91106569e+02  -1.40770134e+02   1.66047004e+02   2.95420169e+02
  -2.79042136e+01  -2.62520796e+02  -4.13233630e+02  -1.47931729e+01
  -6.74274048e+00   1.46659825e+02  -3.21333000e+00  -2.05701572e+01
   8.29834577e+01  -1.16524792e+02   2.14292235e+02   1.70010408e+02
   6.00987178e+00   1.45340508e+01   2.00320378e+01  -4.55074541e+01
  -8.38852033e+01   1.04580468e+02   1.14058692e+01   8.35620486e+01
   1.03138193e+02  -2.40049804e+01   3.48457094e+01   4.10286871e+00]"
"[ -4.09111912e+03  -6.78553066e+03  -9.56929022e+02  -3.66862930e+03
   5.17173055e+01   1.40685580e+03   2.24308689e+03  -1.12644499e+03
  -6.88033487e+02  -1.37399568e+03  -1.27849298e+02   2.44099192e+03
   3.31227101e+02   9.38230647e+02   3.64473002e+02  -1.65733663e+01
  -5.28586846e+02   4.41850034e+02   6.96033172e+01  -3.70586889e+02
   2.73804097e+02  -1.20353081e+02   1.42566130e+02   1.35102239e+03
  -7.02789429e+02  -1.80728300e+02  -1.09955252e+02   3.72346062e+02
   7.55146223e+02   1.93685736e+02   2.58285765e+02  -1.78282865e+02
  -2.59284781e+02   8.44237656e+02   5.74213622e+02  -1.59385190e+02
   2.91106569e+02  -1.40770134e+02   1.66047004e+02   2.95420169e+02
  -2.79042136e+01  -2.62520796e+02  -4.13233630e+02  -1.47931729e+01
  -6.74274048e+00   1.46659825e+02  -3.21333000e+00  -2.05701572e+01
   8.29834577e+01  -1.16524792e+02   2.14292235e+02   1.70010408e+02
   6.00987178e+00   1.45340508e+01   2.00320378e+01  -4.55074541e+01
  -8.38852033e+01   1.04580468e+02   1.14058692e+01   8.35620486e+01
   1.03138193e+02  -2.40049804e+01   3.48457094e+01   4.10286871e+00]"
"[  5.17054990e+03  -5.76691425e+03  -4.39390961e+03   1.29398614e+03
  -7.42010339e+02   1.81928504e+03   6.53089986e+02  -2.53455575e+03
   1.21795983e+03   1.28849607e+03  -1.33515837e+03   1.24928586e+03
   1.26716956e+02  -7.74430061e+01   8.60304336e+00  -1.91371071e+02
   1.85688348e+03  -2.03529664e+02  -4.37263468e+02  -1.76533776e+03
   3.76724356e+02  -6.78296345e+01   1.93478363e+02  -1.05744751e+02
   2.65680760e+02   4.13012080e+02   2.54004432e+02  -2.57014505e+02
  -6.12440631e+01  -7.90377714e+02   1.20247566e+02   1.00951338e+02
   1.29649169e+00  -4.94051835e+02  -3.85929799e+02   3.85275650e+02
  -3.79845587e+02   2.13803871e+02   1.55452971e+02  -1.31639622e+02
   2.88020778e+02   1.62980415e+02  -2.67350321e+02   6.87474841e+01
  -6.78889232e+01  -1.46860738e+02  -9.50869164e+01  -8.86587928e+01
  -2.07946339e+02  -6.17918267e+01  -7.07761116e+01  -9.22213313e+01
   6.38610852e+00   5.25159460e+01  -1.20410238e+01   5.35128650e+01
   5.49157243e+01  -7.32362172e+01  -2.75800528e+01  -6.35081144e+01
  -2.12625569e+01   4.96958600e+01  -7.46056539e+00  -3.41123706e+01]"
"[  5.17054990e+03  -5.76691425e+03  -4.39390961e+03   1.29398614e+03
  -7.42010339e+02   1.81928504e+03   6.53089986e+02  -2.53455575e+03
   1.21795983e+03   1.28849607e+03  -1.33515837e+03   1.24928586e+03
   1.26716956e+02  -7.74430061e+01   8.60304336e+00  -1.91371071e+02
   1.85688348e+03  -2.03529664e+02  -4.37263468e+02  -1.76533776e+03
   3.76724356e+02  -6.78296345e+01   1.93478363e+02  -1.05744751e+02
   2.65680760e+02   4.13012080e+02   2.54004432e+02  -2.57014505e+02
  -6.12440631e+01  -7.90377714e+02   1.20247566e+02   1.00951338e+02
   1.29649169e+00  -4.94051835e+02  -3.85929799e+02   3.85275650e+02
  -3.79845587e+02   2.13803871e+02   1.55452971e+02  -1.31639622e+02
   2.88020778e+02   1.62980415e+02  -2.67350321e+02   6.87474841e+01
  -6.78889232e+01  -1.46860738e+02  -9.50869164e+01  -8.86587928e+01
  -2.07946339e+02  -6.17918267e+01  -7.07761116e+01  -9.22213313e+01
   6.38610852e+00   5.25159460e+01  -1.20410238e+01   5.35128650e+01
   5.49157243e+01  -7.32362172e+01  -2.75800528e+01  -6.35081144e+01
  -2.12625569e+01   4.96958600e+01  -7.46056539e+00  -3.41123706e+01]"
"[ -3.77473734e+03   3.18353952e+03   5.02423116e+02   3.39506615e+03
   1.22656129e+03   7.72958455e+02   6.51476102e+02  -6.14997261e+02
  -2.69219261e+02  -9.41388153e+02   3.18111145e+01   5.99491065e+02
   8.59981454e+02  -4.25055707e+02   7.91453248e+02  -9.59118505e+01
   2.06560001e+02   2.42865234e+02  -1.19198223e+03   4.91217303e+02
  -7.03929274e-01   5.12294882e+02   3.84511829e+02   1.71992529e+02
  -2.63273340e+02   2.54882949e+02  -6.70710349e+02  -2.36524583e+02
   6.85032126e+01  -6.04398793e+02  -9.70378963e+01   9.89202906e+01
  -4.20554771e+01  -7.18780580e+01  -2.10800438e+02  -1.38517305e+01
  -2.61831835e+02  -5.28685736e+02  -1.95229277e+02  -2.59305229e+02
  -1.59710716e+02  -7.54597264e+01   3.08919614e+02  -2.56910715e+02
   5.65359637e+02   3.00021155e+02  -1.56024964e+01  -2.12614212e+02
   1.72715274e+01   1.53438417e+02   2.86081246e+02  -1.96385691e+02
   1.33277173e+01   7.96738774e+01   9.51003515e+00  -6.16092895e+01
   2.56967078e+02  -2.24161401e+02   1.21160167e+02   4.39905291e+02
   5.25193813e+01   1.23034252e+02   8.44925263e+02  -3.16975931e+01]"
"[-4872.82779167  -439.74148182  1113.27742106  2859.25782508   748.92737503
   529.83426237 -1159.66607889  1112.21845784    19.08539043   368.08683497
  -141.60157281   901.00274954  -754.18829296 -1226.92623477   565.53429246
   937.25416638   482.90484483   359.04009723   212.47485042    46.03303277
  -581.27428338  -174.61471185    57.95522295   740.08795614    60.88603919
   135.21464575   531.53332482  -382.44127425   592.74981821    56.98423185
  -301.36834244   -75.32448349  -413.42246368   412.43602428   -11.09530102
  -766.11732301  -472.53755018   245.80425921   273.16029923   113.39002889
    18.1721234    297.47732566    25.00699052  -372.18730088  -308.46952826
  -346.72787696   353.51435728  -193.88704611    42.33800803   -21.23250392
     9.43831918  -202.59937383  -138.1974131    219.04675247  -388.2900692
   117.75776542  -175.49131203  -416.39166909   578.15182256   209.49536093
   -68.5142626     55.06537082    91.97132188   351.93482889]"
"[ 2104.67031604  2219.47429684  3411.28356691    27.58582989  1782.81110331
  1306.08768378   851.73062306  -746.52135868  -151.20068977   668.60098897
  -783.43431317  -692.78635979   153.64059641  -985.34791817   878.42265786
   193.2234242    447.56836776   502.2879293   -317.34291056    25.43786277
    69.67716384    89.82197734   368.30528872   587.62016103  -326.9588555
  -900.65391308  -281.41670536  -661.11584542   362.9460315     91.93669266
    -4.67321773   661.23336677    67.32206794   479.46345238  -520.65067992
  -390.83333802   878.68317459  -466.05036011  -162.67785413 -1518.5783519
   598.65820226   783.68633909  -341.34423616  -471.63709198    62.80830274
   377.45845391  -656.91179262  -469.36009508   487.44901035   190.14908357
   304.4752521     65.0487896    808.77631796  -527.95156887   -70.88642337
   321.14932849  -124.88307568  -576.72384994  -123.74404794   -30.18010405
   -98.5576833     17.55025546  -296.57623356  -218.05884157]"
"[  2.29542646e+03  -9.30912991e+02   3.50782792e+03   4.62013503e+02
   1.34357392e+03   3.21879156e+01  -1.26729691e+03  -4.66063512e+02
   5.69718599e+02  -1.11030734e+03  -1.31747195e+03  -1.19358007e+02
  -9.34426363e+02  -1.42037936e+03   6.48982999e+02   1.08475288e+03
   3.93782639e+02   1.53822586e+02  -3.24155352e+02  -1.22984812e+02
  -4.16416410e+02  -1.14696096e+02  -3.39325955e+02   3.70259877e+02
   2.63562065e+02  -7.17969075e+02   8.36324407e+01  -4.70905319e+02
   9.59726094e+02   4.69629980e+01  -4.36898371e+02  -6.62121176e+01
  -2.15381472e+02   9.00034377e+02   8.66655998e+01  -5.16146953e+02
  -3.58888792e+02   7.09878723e+02   3.00209768e+02   4.00858401e+01
  -1.19608971e+00   4.21062264e+02   9.74954199e+01   2.19084914e+02
   1.03052847e+02   6.30171906e+02   3.39452639e+02   1.78979145e+01
  -2.35555112e+02   1.31221061e+02  -7.41312261e+02  -2.63588264e+02
  -8.87862203e+02   5.98503588e+02   2.15745621e+02  -9.53155992e+00
   6.69919005e+02  -4.46143743e+02  -2.24466475e+01   1.21277639e+01
  -1.90667554e+02  -6.84583817e+01   1.08424089e+01   3.56373071e+01]"
"[ -4.22705016e+03   3.11879524e+03   4.01524553e+02   2.31162161e+03
  -1.11507398e+03  -2.69502432e+02   1.85536287e+02  -1.02375898e+03
  -1.24432554e+02  -1.93959253e+02   9.02050832e+02   5.31369728e+02
   1.22323710e+03   5.37488339e+02  -7.28167766e+02  -4.49410665e+02
   5.78641937e+02  -8.27254446e+02   1.24356787e+02   1.40459076e+02
  -4.12203973e+02   5.20452366e+02   1.87714778e+02   3.22692581e+02
   6.29081890e+02  -2.77447439e+02  -1.71604581e+02   3.23268680e+02
  -1.21827935e+02  -1.66759830e+02   2.51334145e+02  -2.21497165e+02
   4.76145182e+01   9.61542755e+01   3.94291659e+02  -2.24366243e+02
  -4.87475689e+01   4.00047435e+02  -7.90843278e+01  -2.35959904e+02
  -2.55767214e+02   3.79111940e+02  -1.67716619e+02  -1.93634268e+02
   2.52660923e+02   1.75699884e+02  -5.23482885e+01   5.62318245e+01
  -1.00750719e+01   6.46529966e+01   8.11201139e+01   1.82093197e+01
  -3.29727322e+01   3.46547989e+00   9.54767309e+01  -5.67851125e+01
   1.71224423e+02   5.48201584e+01  -1.87968853e+02  -1.64356635e+02
   9.25642787e+01   6.40642339e+01  -1.36914960e+02   2.07500447e+02]"
"[-5102.41551181 -1528.06595096  1284.1082246    521.36466131 -2128.68247199
  -392.27581847 -1265.55298551  2129.73718893    23.27823442  1355.92731107
  -436.63808318   578.5060026   -485.18747323   677.22275263   -69.22438997
  -439.72103216   995.37101685   -84.68837576   -20.10937152   252.00028538
   450.50338943  -452.74796334  -579.56071104   -33.67331288  -420.11152668
   159.30721431  -113.53362574   326.21976198    40.06610523   328.68094008
   -25.36999065  -146.10043468   -16.88934465   278.30423747    45.48326213
   285.05060591    55.21179756  -260.66602534  -157.61732641  -187.81365585
   132.21473819   147.1792188    103.0279725    314.61241828    47.28158276
    82.57585765   -58.4563533     -6.84890687  -102.02428764    52.4926735
  -109.86756184   -54.00161153    63.99066574    33.26355375   172.4785389
    61.39151819   136.32384767   -43.17151049   -76.64874956  -104.95862563
    64.18298152   -90.91894409   118.31377951   -41.61488744]"
"[  3.72186446e+03   2.43215214e+03   3.17341227e+03  -1.03513206e+03
  -5.75785089e+02   1.84347150e+02   1.19632006e+03  -7.65217100e+02
  -1.84069113e+02   5.81882533e+02   1.11081795e+02  -5.39913631e+02
   4.00941685e+02   2.87096834e+02  -7.41812616e+02  -5.57577148e+02
   7.64075896e+02  -5.14255273e+02   5.47451669e+02  -1.50625909e+01
  -5.55965539e+02  -5.49937928e+02  -1.18368782e+02   5.35134388e+02
   3.07158961e+02   1.96205372e+02   2.17671827e+01   6.52817354e+02
  -2.88220444e+02  -3.01555743e+02   2.92672477e+02  -9.34897094e+01
  -3.14014216e+01   2.43551004e+02   2.57143762e+02  -2.59552210e+02
  -3.31728239e+02   4.13673574e+02  -1.91984284e+02  -5.86845939e+01
  -2.19233570e+02   2.41646342e+01   1.30970067e+02   1.39606257e+02
  -2.32812295e+02  -9.24821113e+01  -2.47553413e+00   1.16102374e+00
   2.60850283e+02   6.83464179e+01   3.21343255e+01   1.72654077e+02
  -2.24730291e+00  -7.97184930e+01  -1.95313038e+02  -1.23868978e+01
  -9.47791784e+01   3.09003689e+00   3.03632118e+02   8.73606443e+01
  -1.84385890e+02  -6.28876667e+01   7.07135995e+01  -2.03973921e+02]"
"[  3.55158901e+03  -1.58243662e+03   2.16994400e+03   1.02087988e+02
  -1.92974799e+03  -1.41866222e+03  -2.37151687e+03   1.43952348e+02
   6.76498139e+02  -1.71436532e+03  -7.00760340e+02   3.73208503e+02
  -7.36174890e+02   3.74604721e+02  -8.19588982e+02   4.25385275e+02
  -3.06895495e+02  -3.75178656e+02  -3.41162419e+02  -4.79651857e+02
   2.04207748e+02   1.12349663e+02  -1.92858742e+02  -4.23233721e+01
  -2.06628280e+01  -2.45997324e+02  -6.16364966e+02   3.71038581e+02
  -4.07561530e+02  -4.16023513e+02   1.12507990e+02   3.05090279e+02
  -1.34087375e+02   5.60938211e+01  -3.09266918e+02  -1.75399244e+02
   2.11371571e+02  -3.58296931e+02   7.77200482e+01   1.22360479e+02
   4.65807847e+01  -3.76073968e+00  -8.30190732e+01  -3.13161014e+02
  -6.09212467e+01  -4.78350320e+01  -3.76386632e+01   1.94209167e+01
  -1.87692674e+01  -5.91934832e+01  -2.57379118e+01   1.04014781e+01
   3.84513275e+01  -3.98426693e+01  -1.02242610e+02  -5.79406094e+01
  -8.13284130e+01   6.53769260e+01   6.34472699e+01   2.93963448e+00
  -8.03636194e+01   3.30735074e+01  -3.01266618e+01   3.56530267e+01]"
"[-4408.94021125  2144.5109547    433.85418011  2782.13967639  -860.80961684
  1068.51258224  -174.99316689  -664.42204689  -262.51829071   -40.99389696
   979.03054563  1324.14246728   518.31012868   393.94191966   243.25352681
   315.26690824  -554.2179864    132.67327899  -148.85264074   118.10251757
   199.58353619   545.18145964   353.66964849  -733.06891635  -371.68315166
   254.40141275  -146.10661386  -325.53454455   -43.81011831   230.29128472
  -173.89382599   117.84496533  -197.77394753  -251.01725216   110.37057085
   274.59623033   -28.64767972  -178.11815288   370.74494091   243.30349005
    51.41211587    18.00872557    89.76164125   182.38507318  -191.83404004
  -193.00797589   237.91686041   225.33169489   152.1409044    -35.17464103
  -198.19322043   165.80206286  -109.18376382   -24.47276153  -251.79193107
    21.2397747   -151.12149306  -241.66854605   461.82819174   124.42384608
  -324.71352745  -269.37939646  -184.99337993  -607.36850377]"
"[-4588.13435398  1379.13658593   829.59589354  1727.99830875 -2054.66217202
   108.23784892  -704.04125666    54.05315174    66.04864503   745.68077104
   804.87166304   575.09418333   333.16568047   662.95153646  -442.82812566
   169.67581404    81.66217816   145.70286665   326.40881806  -106.43028797
  -243.75937428   229.48446969   785.45038173  -180.70666872  -496.10254851
   142.00729754   870.57490747  -333.14322953   416.59395111   552.77439905
  -113.19806237   -93.22294695  -200.98513402  -226.58945075    48.32330758
  -395.83782297   177.89002279     6.63464994   170.20676598   -78.28797984
   105.4122494    126.64529019    83.94954733  -452.9119215   -742.54520827
  -442.88095132    79.37577772    33.33483409   -54.9985717   -358.46325238
  -476.41844662    33.24028595    15.26007284   328.43942361  -391.32561191
    74.06532553  -148.7240798   -162.66216007   424.82760023    22.03524708
   331.22584871   286.65980478  -226.72795432  -478.13954797]"
"[  4.26012238e+03   1.55408374e+03  -8.09129491e+02   2.92791854e+03
  -2.03089750e+03   1.65470613e+03   2.65410053e+03   2.96744293e+03
   1.67666195e+02  -6.14555973e+02   1.63481951e+03   3.13834019e+02
  -1.88060027e+00   6.68546363e+01   1.32723124e+02  -5.70307807e+01
  -1.70458667e+03   1.05391645e+03  -9.86215645e+02  -4.72687577e+02
   9.29003397e+02  -9.74784556e+02   2.62515065e+02  -2.74297689e+02
   9.20118500e+01  -2.70258681e+02   1.00177066e+02   3.89786063e+01
   2.60222456e+02  -1.45061937e+02   3.03738105e+02   1.15011023e+03
   7.09086166e+02  -3.21359051e+02   1.45270686e+02  -3.56589642e+02
  -2.71802084e+02   4.96191267e+02  -1.20139674e+02   1.46822727e+02
   1.87234203e+02   7.12623845e+01  -3.44092322e+02   3.54596110e+02
  -1.08752720e+02   7.07085876e+01  -1.74370041e+02   2.81971320e+02
  -8.02548339e+01  -2.21039240e+02  -1.55436914e+02   2.00058693e+02
   2.99766834e+02  -3.40321518e+02  -8.25958299e+01  -2.85745081e+02
   3.74040644e+02  -2.45321159e+02   6.33109431e+02  -4.99262267e+02
  -3.00965893e+02  -4.17523344e+02   8.72271284e+01   6.75460371e+02]"
"[ 4814.39530122  1016.52488084 -1570.23689992  3102.08396635 -3078.82730037
   511.39007675  3308.70034391  2754.36149207   725.25561631   254.1082217
   910.63501754   -59.56078269   134.28937292   574.28304265  -846.81547395
  -331.45019176 -1186.22993132   427.05723705  -612.31010543  -406.65696459
    61.3814743   -566.65084873   472.96648854  -321.08652062  -372.29106246
  -110.76275794   316.94389256  -261.86572328   159.9866239    212.94598672
  -133.88371803   718.54241477   966.34435934   402.8954728    115.0638359
  -534.21705529  -367.6337433    150.88508861  -232.62278112   -65.89011203
   -55.93517002   357.98076505   -61.35630568  -297.76764922  -234.42754369
   623.52899621  -248.56529994   -64.8784607     38.47205387  -402.68491836
  -403.65557838  -349.07962702  -195.55443193   270.63384666    11.87438195
   327.16910291  -151.89478708   677.70823289  -692.87650133   676.24032275
   -66.83398221   398.0970283     77.75947576  -439.81321421]"
"[ -4.15556664e+03   2.70453389e+03   6.08594264e+02   2.72395823e+03
  -6.59660308e+02   1.07623014e+03   1.18997259e+02  -1.21807606e+03
  -1.53899917e+02  -2.35499282e+02   1.12906272e+03   9.50061345e+02
   7.78867450e+02   1.87476768e+02   3.99101730e+02  -1.42493586e+01
  -1.08085286e+02  -7.40938107e+01  -1.73616422e+02   2.72401654e+02
   1.57485514e+02   6.73541905e+02  -8.81021979e+01  -2.67314215e+02
   3.03198003e+02  -2.84092229e+02  -5.57448462e+02  -1.51212658e+02
  -2.24912787e+02   3.01875373e+01  -2.57220897e+01  -3.80221413e+01
  -5.39263912e+01  -2.83854131e+02   1.51878090e+02   2.16093222e+02
   1.39990310e+02  -1.92275990e+02   1.91537333e+02   2.17575702e+02
  -1.95039810e+01   4.50444033e+01  -2.27865357e+02  -1.32199285e+02
   2.79483026e+02   8.28884105e+01   1.01574970e+02   1.80636956e+02
  -2.18188847e+02  -4.32457150e+00   6.59769398e+01  -2.01120793e+02
   2.15934242e+01  -3.72592510e+00   1.81670115e+02  -5.12282069e+01
   7.78544618e+01  -6.55935806e+01  -2.90925662e+02  -1.86426277e+01
   1.69153669e+02   3.11915695e+01   1.39405540e+02   2.71355237e+02]"
"[-5102.41551181 -1528.06595096  1284.1082246    521.36466131 -2128.68247199
  -392.27581847 -1265.55298551  2129.73718893    23.27823442  1355.92731107
  -436.63808318   578.5060026   -485.18747323   677.22275263   -69.22438997
  -439.72103216   995.37101685   -84.68837576   -20.10937152   252.00028538
   450.50338943  -452.74796334  -579.56071104   -33.67331288  -420.11152668
   159.30721431  -113.53362574   326.21976198    40.06610523   328.68094008
   -25.36999065  -146.10043468   -16.88934465   278.30423747    45.48326213
   285.05060591    55.21179756  -260.66602534  -157.61732641  -187.81365585
   132.21473819   147.1792188    103.0279725    314.61241828    47.28158276
    82.57585765   -58.4563533     -6.84890687  -102.02428764    52.4926735
  -109.86756184   -54.00161153    63.99066574    33.26355375   172.4785389
