"[  2.94892096e+02   3.79082167e+03  -2.68092775e+03   1.32158398e+03
  1708.5468084   3052.51721906 -1969.87726931   -20.76580822  1017.95228829
 -2074.94253137   365.74234563   277.01751185   929.89694084   193.60610141
  1013.16866376 -1043.17908483  -772.94935681  -749.9196143   -367.30107487
 -1292.16513409 -1573.72342571  1229.78489288    97.96279534   522.26576701
   862.4732581     80.00351768   353.81813466   737.403482    -508.42845243
  -765.69943089    55.87045451    53.10486673    21.49066295   872.92248783
 -1932.3700246    304.11793895  -578.35368336   469.22733821  -689.9431825
   699.60104802     7.64572127   -71.25522566   519.87704023   811.30839898
   294.74996736   593.32836769  -437.96879366   998.59260367  -608.78452159
  -207.95815046   -69.87088319   187.74588223   472.68298564  -328.55301303
  -641.45599605  -329.63518042   668.5829167   -378.58643341   198.57821307
  -468.86464106    82.06508808  -202.47832119   165.21452643]"
"[  6.20894590e+03   8.44357159e+02  -3.95813056e+02   2.33107920e+03
   1.12559357e+03  -2.30492674e+03  -9.17369980e+02  -1.39851744e+03
   9.51101461e+02   1.89022845e+01  -1.32296485e+03  -1.07884325e+03
  -4.50309256e+02  -1.68837825e+02   5.64490207e+01  -6.19485782e+02
  -8.14848685e+02  -4.99834673e+02  -3.39695950e+02   1.97610077e+01
   5.29242992e+02  -7.01171777e+02   4.31566704e+02  -3.30389232e+02
   1.04129204e+02  -1.00136618e+03  -1.01767486e+03  -4.20278255e+01
  -1.67034797e+01  -3.87840707e+02   8.01108392e-01  -3.05838219e+02
  -4.55387055e+02   4.78954092e+02   2.27651339e+01   1.65236280e+02
  -2.32892093e+02   4.19237821e+02  -9.64401583e+02   2.13594472e+02
   1.26899416e+02  -5.34377126e+02   7.08663930e+02  -5.21749200e+02
  -6.76304868e+01   1.09117766e+02   8.79238240e+02   1.42692975e+01
  -9.72038501e+02  -6.96501377e+02  -4.88401719e+01  -8.38890925e+02
   1.08190319e+03  -1.02474866e+02   1.78471806e+01  -3.36550839e+02
   1.24339413e+03   2.79162843e+02  -6.55045546e+02   7.97688770e+02
  -1.89728201e+02  -1.81032579e+02  -1.91805089e+02  -2.15732517e+02]"
"[  4.68551460e+03  -1.93391439e+03  -1.00193761e+03   7.28929341e+02
   2.10142582e+03  -1.02675686e+03  -4.42750701e+02  -1.01449121e+03
  -9.60724288e+01   7.22698900e+02  -2.23341583e+03  -4.46508335e+02
   3.08706713e+02  -2.46137443e+03  -1.05398733e+02   6.96152829e+02
  -1.47705066e+03  -1.94850407e+02   3.41850949e+02   3.29739980e+02
  -6.93608120e+02  -1.90719440e+02  -8.38541572e+02   2.65884728e+02
  -9.81092309e+02   6.49693649e+02  -5.35818739e+02   1.19909001e+03
  -5.33171350e+02   7.74893566e+02   4.76317945e+02   2.49109023e+02
  -4.64707980e+02   6.79151522e+01   1.77442739e+02  -2.89997162e+02
  -3.09478101e+01   4.95152456e-01   8.73986546e+02   1.17833956e+02
  -5.69096476e+02   7.36421675e+01  -6.91065831e+02   1.40065959e+03
  -3.07093593e+02  -7.96204297e+02   9.92687071e+02   3.06773296e+02
  -5.48833358e+02  -7.00503927e+01   4.20242191e+02   9.38383371e+02
  -1.24627300e+03  -3.10871918e+02   3.94727323e+02   1.42570466e+02
   4.50053193e+02   4.01196340e+02  -2.42838333e+02   3.82979401e+02
   3.21114540e+01  -3.66897976e+02   5.58670321e+01   5.37174570e+02]"
"[ -4.68739885e+03   2.67788926e+03   1.75629545e+03   1.17129586e+03
   2.87317430e+03  -1.34086544e+03   1.26603196e+03   6.73574753e+02
  -2.04836670e+03   1.90504107e+03   9.29088367e+01   7.98333787e+02
   5.79634348e+01   4.37611462e+02  -3.35160064e+02   5.05029621e+02
  -2.22456769e+02  -1.02178884e+02  -3.60341129e+02   7.09344189e+02
   1.75828524e+00  -2.05666769e+01  -7.81125812e+00   1.84653429e+02
   4.44212475e+02  -4.25928119e+01  -4.17425073e+01  -1.65367313e+02
  -9.73978146e+01  -1.98484253e+02   1.15908372e+02  -4.43716368e+02
   5.39524250e+01  -6.75774294e+02   2.77413398e+02  -5.39649442e+01
  -6.47379006e+02  -9.31353254e+01  -1.29741708e+02  -3.60771123e+02
   3.62293296e+02   6.88179972e+01   5.43586628e+01   3.69915961e+02
   2.05528081e+02   1.05300470e+02  -8.35309754e+01   6.37852798e+02
  -4.21760841e+02   9.62223055e+01   1.34234994e+02   1.65834487e+02
   2.00454331e+02   8.72189312e+01   1.35275775e+02  -5.55712761e+01
   8.00727965e+01  -1.33358053e+02  -3.31297075e+01  -1.91967200e+02
  -3.57742524e+01   1.90110409e+01   7.88380975e+01  -8.62716786e+00]"
"[ -6.79864945e+03  -2.22225621e+03   6.86538300e+01  -1.24531249e+03
   6.17197524e+02  -1.17595791e+03  -2.31619132e+01  -2.39232557e+03
   3.27992464e+03  -1.06017199e+03   5.05278822e+02   8.68873289e+02
  -3.16603559e+02  -9.03912999e+02   6.53197983e+02   3.64495613e+02
   7.38626743e+02  -9.31570961e+01   3.45465716e+02  -1.46044963e+02
   7.05546936e+02   1.77519963e+02  -3.55193061e+02  -3.11899037e+01
   6.48859886e+01  -4.48192520e+01   3.07917817e+02   4.21473341e+01
   5.36859709e+01   3.69274105e+02   3.27254334e+02  -4.69384947e+02
  -4.08779602e+02  -1.50658308e+02   4.55114689e+02  -2.81887886e+02
  -5.54571699e+02  -4.28246879e+01  -5.21231296e+02  -2.99276281e+02
   1.57269783e+02  -4.11885945e+01  -2.29372997e+01   2.03074332e+02
  -4.23138432e+02   8.63688589e+01  -9.31920812e+01  -1.17217819e+02
   2.36262439e+02   3.28367713e+01  -9.89913542e+01  -8.62996344e+01
  -3.33195692e+01   2.61220694e+01  -1.83021176e+01   7.23298012e+01
  -2.66406258e+01  -6.37627967e-01   4.63264799e+01   3.46553996e+01
   1.90846212e+00  -9.73661177e+01  -9.32016845e+01   5.08357439e+01]"
"[ -2.59513307e+02   1.80131691e+03   8.24606849e+02  -4.09258878e+03
   1.36787014e+03  -8.50765045e+02  -1.69914384e+03   1.04018964e+03
   3.61928481e+01  -1.42442377e+03   1.03414527e+03  -2.08036633e+03
  -8.83299496e+02   3.97314664e+02   1.42137309e+03   1.23029731e+03
  -8.99624874e+02   2.88089189e+02  -5.83902543e+01  -9.93089035e+02
  -7.00000041e+02   2.48396074e+02   5.61075505e+02   9.66586276e+01
   3.58941135e+02   3.05691475e+01   3.16316039e+02  -1.12940871e+02
  -5.10297357e+01   2.04155207e+02   1.14215683e+01  -1.79228238e+02
  -2.90812755e+02   1.93930881e+01   1.35018959e+02   2.56004867e+01
  -2.38370159e+02  -3.94918875e+01   2.88059416e+02   1.61770009e+02
   1.30764509e+02   1.47314482e+01   1.19421039e+02  -1.12737335e+02
   3.04148974e+02  -2.30653462e+02   1.98329194e+02   1.38077438e+02
  -1.56243751e+02   2.16503410e+02   9.32373228e+00   1.15798597e+02
   7.37415441e+01   1.13368172e+01  -2.09771475e+02   2.65076654e+00
   1.88748539e+01   1.23872074e-01   3.35735528e+00  -7.17343227e+00
  -1.09246500e+00   3.71697308e+01   3.05499747e+01  -2.47677641e+01]"
"[  9.05756926e+02  -2.38639761e+03   1.54746589e+03  -2.91974763e+03
   1.89888236e+02   2.81305512e+03   3.19571976e+02  -5.84984517e+02
  -8.39154582e+02   2.16361231e+03  -1.18979924e+02  -6.90380599e+02
  -1.73074491e+03  -8.05423474e+02  -1.65736115e+02  -1.66651318e+03
   3.34856367e+02   2.97530771e+02   8.01164662e+01   3.33685344e+00
   6.16540640e+02  -2.89434876e+02   1.58207479e+01  -2.19417779e+02
   2.03141208e+02  -6.63587416e+02   4.63621816e+02   3.53453359e+02
   4.12455782e+02   6.01574120e+02   1.55069431e+02  -3.65728617e+02
   5.79408342e+01   5.29220592e+01  -4.75535732e+02   5.41265208e+01
   1.46678854e+02  -1.58019622e+02   1.56068247e+02  -1.97939153e+02
  -5.59112965e+01  -1.41871734e+02  -4.49593058e+01  -9.56145185e+01
  -2.44665104e+01   8.13367940e+01   1.18163675e+02   2.55188287e+02
  -7.46966935e+01  -5.98590359e+00  -1.61651697e+02   2.23893060e+02
   1.27783977e+02   1.79495347e+02  -6.53787242e+01   8.63697419e+01
  -7.77118867e+01   7.17174969e+01  -3.16593568e+01   3.76474409e+01
   2.56698511e+00   5.59375520e+00  -4.78676623e+01   2.18580633e+01]"
"[ -1.84113673e+03  -7.20261243e+03   1.78870290e+03   1.65278648e+03
  -8.58635166e+02   6.55659157e+02   1.28146044e+03  -2.21040360e+03
  -1.60261301e+03  -5.18950597e+02   2.14759111e+03  -1.64834563e+03
   1.58585459e+03   2.10527841e+03  -3.90845863e+02  -4.56570461e+02
  -3.20746778e+02   1.07997902e+03   6.35804512e+02  -9.17413636e+01
  -8.50342961e+02   1.04127734e+03  -2.34941740e+02   5.02987609e+00
   3.08212473e+02  -1.03941201e+03  -1.20108830e+03   7.58652434e+02
   3.81814744e+02   5.66481996e+02   6.51972316e+02   1.03183307e+03
   1.04271450e+02  -3.60701566e+02   5.05433698e+02  -2.65291288e+02
  -1.47499530e+02  -3.54144723e+02  -4.80515877e+02   4.01769250e+02
  -2.05773651e+02   1.36183144e+02  -8.47264419e+01   1.34733312e+02
   5.47299372e+01   1.69814077e+02   4.02626455e+01  -2.66011475e+02
  -1.49956606e+02   1.67234788e+02  -3.01902859e+01   7.90616482e+01
   7.91324402e+01   2.26131926e+01  -1.18847244e+02   9.28705854e+01
  -4.04741474e+01  -7.00175558e+01  -7.92102990e+01   4.88580072e+01
  -8.44564510e+01   6.33513933e+00   2.81248168e+01   3.37439640e+01]"
"[ -1.84113673e+03  -7.20261243e+03   1.78870290e+03   1.65278648e+03
  -8.58635166e+02   6.55659157e+02   1.28146044e+03  -2.21040360e+03
  -1.60261301e+03  -5.18950597e+02   2.14759111e+03  -1.64834563e+03
   1.58585459e+03   2.10527841e+03  -3.90845863e+02  -4.56570461e+02
  -3.20746778e+02   1.07997902e+03   6.35804512e+02  -9.17413636e+01
  -8.50342961e+02   1.04127734e+03  -2.34941740e+02   5.02987609e+00
   3.08212473e+02  -1.03941201e+03  -1.20108830e+03   7.58652434e+02
   3.81814744e+02   5.66481996e+02   6.51972316e+02   1.03183307e+03
   1.04271450e+02  -3.60701566e+02   5.05433698e+02  -2.65291288e+02
  -1.47499530e+02  -3.54144723e+02  -4.80515877e+02   4.01769250e+02
  -2.05773651e+02   1.36183144e+02  -8.47264419e+01   1.34733312e+02
   5.47299372e+01   1.69814077e+02   4.02626455e+01  -2.66011475e+02
  -1.49956606e+02   1.67234788e+02  -3.01902859e+01   7.90616482e+01
   7.91324402e+01   2.26131926e+01  -1.18847244e+02   9.28705854e+01
  -4.04741474e+01  -7.00175558e+01  -7.92102990e+01   4.88580072e+01
  -8.44564510e+01   6.33513933e+00   2.81248168e+01   3.37439640e+01]"
"[  3.45333887e+03  -4.04153413e+03   5.12920311e+02   3.62280402e+03
   2.45282586e+03   2.06538416e+03   2.57497731e+02   2.37588231e+03
   1.40423484e+03  -1.83808773e+03  -3.44784476e+02   1.28715947e+03
  -1.62735556e+03  -2.40726211e+02   7.74952135e+02  -5.45784593e+02
  -8.20696444e+02  -2.23049599e+02   3.10934554e+02   7.14482865e+02
  -7.00892478e+02  -9.66609763e+02   7.21606996e+02   4.75567157e+02
   7.28893611e+02  -9.80397220e+02  -3.15253138e+02   4.80203805e+02
   3.12965249e+01  -4.95204932e+02  -4.38703838e+01   9.46977669e+01
  -5.72905603e+02  -2.53919268e+02   2.43982329e+02  -3.03328022e+02
  -2.89384803e+01   1.32863528e+03  -5.70214141e+02   3.36854486e+02
  -2.40688204e+01  -3.86761382e+02  -4.03988764e+01  -1.58514658e+02
   3.68809817e+02  -2.81077576e+02  -4.26717839e+02   1.41036862e+02
   4.60227017e+02   1.62494989e+02  -5.09910728e+00   3.38182802e+02
  -3.85742413e+02   1.92040461e+02   2.79096419e+00  -7.86044076e+01
  -1.58561705e+02  -1.36191836e+02   8.49321532e+01   3.94804971e+00
   8.53851539e+01   6.50498340e+01  -5.08133268e+01  -1.12642953e+01]"
"[  3.45333887e+03  -4.04153413e+03   5.12920311e+02   3.62280402e+03
   2.45282586e+03   2.06538416e+03   2.57497731e+02   2.37588231e+03
   1.40423484e+03  -1.83808773e+03  -3.44784476e+02   1.28715947e+03
  -1.62735556e+03  -2.40726211e+02   7.74952135e+02  -5.45784593e+02
  -8.20696444e+02  -2.23049599e+02   3.10934554e+02   7.14482865e+02
  -7.00892478e+02  -9.66609763e+02   7.21606996e+02   4.75567157e+02
   7.28893611e+02  -9.80397220e+02  -3.15253138e+02   4.80203805e+02
   3.12965249e+01  -4.95204932e+02  -4.38703838e+01   9.46977669e+01
  -5.72905603e+02  -2.53919268e+02   2.43982329e+02  -3.03328022e+02
  -2.89384803e+01   1.32863528e+03  -5.70214141e+02   3.36854486e+02
  -2.40688204e+01  -3.86761382e+02  -4.03988764e+01  -1.58514658e+02
   3.68809817e+02  -2.81077576e+02  -4.26717839e+02   1.41036862e+02
   4.60227017e+02   1.62494989e+02  -5.09910728e+00   3.38182802e+02
  -3.85742413e+02   1.92040461e+02   2.79096419e+00  -7.86044076e+01
  -1.58561705e+02  -1.36191836e+02   8.49321532e+01   3.94804971e+00
   8.53851539e+01   6.50498340e+01  -5.08133268e+01  -1.12642953e+01]"
"[-2344.69714154  3724.1628436   -289.6135499    932.41962807  1953.37893805
  1051.14556705 -2034.10337284 -1660.38239311 -3022.07679017  -628.3795603
   634.10419193   691.2121016    308.91142056    16.75746491   594.46483892
   276.67510498   -12.31920976  -653.71171453   375.30185812   397.12942158
    -6.32138268   781.56454266 -1460.09279328  -501.27513918  -202.45263264
  -235.08695446  -446.45474016   318.25947434   922.13390022   -79.44136174
  -854.67625691  -295.54463241  -268.90959346  -177.80065025    11.10756654
  -715.00184185  -511.45539547   400.17313374   865.76031835 -1399.28276165
 -1968.53431316  -488.22665222   547.96086651  -703.60425425   657.94213552
  -650.29026047   110.79698478    55.62685819   636.10076078   117.90017043
   118.81518676 -1037.56633414  -143.53515199  -266.64972234  -162.30107572
   182.96893075  -207.82110808   -37.0433136    719.06748228   624.04017354
   -94.13696716  -538.37266726    -8.69458224    13.83672919]"
"[-5573.52627303  1147.94978271 -2254.2977327   -456.77207085  1973.80604656
   891.46282088  -650.13160187  -961.9916718   -298.31879812  1115.28674925
 -1497.65796214  1125.93647347  -453.36455776   260.54100985   621.28008694
  -456.8248169   -236.62966055 -1207.6481589   1686.8216233    -21.55250307
  -891.04576889 -1706.84275231  -554.7955028   -231.94565843   222.31239714
   921.57005363 -1130.48552915 -1065.0922652    361.06912553   207.46180308
  -294.16292229   302.43781453   592.39511683  -285.64456942  -109.84940398
   226.25692728   436.40646146  -125.18895987  -176.8091109   1491.65269297
   615.00014578   851.29267238  -846.85870591  -413.3526218   -302.29337891
   -42.6517969    428.18521764   280.22785718  -129.2649721    672.86953933
 -1302.18020581  -172.16898821    58.35398398  -813.59604406  -923.68362139
   322.15767447     7.0823011   -108.01787546   623.12123128   169.07214144
  -196.13505547  -637.82079567  -141.20943275   -40.1815997 ]"
"[  110.71200926  3380.95227256 -2155.79225147 -1775.29992194  1770.82328459
    11.28737577  -725.28244295  -478.68275143 -1850.62122261  -800.82320622
  1374.99673076  -940.86105662  -689.95260893  1620.4969121   1525.89519678
  -257.07226677 -1753.02632435  -613.97191889   771.24635384  1481.13148861
   707.0806214   -862.47968534 -1250.82356213 -2063.69570618 -1874.33414923
    45.07464849   -53.95688092   579.51735162   420.67217588  -977.64062955
  -270.02594417    36.80119314  -275.30181075   238.17911575   -22.56213793
   762.80910179   468.65544309  -272.06429534  -711.48618831   164.01704146
  1318.58442611  -334.20772502   -90.91755725   250.5094791   -286.70580785
  1134.26211187  -499.97985922  -475.65382783   222.04820127   -65.12759623
  1008.25318021   -61.86589478  -616.11009116   703.56533048   173.74824291
   377.74173684  -196.30313554   566.04051361   204.31496391   171.62482964
   -53.53948807  -327.46533704  -201.72149945   -44.94848212]"
"[ -2.16692872e+03   5.13984439e+02  -2.38417588e+03  -4.25476018e+03
   1.89282157e+03   9.63719010e+02  -1.03568492e+03  -1.54485177e+02
  -1.43240826e+02  -3.44574319e+02  -2.71950338e+02  -8.06886658e+02
  -1.49617975e+03  -1.55318099e+02   4.88020764e+02   4.85854021e+02
  -4.65629434e+02   3.82663226e+02  -9.46808080e+02   1.37183624e+03
  -4.12099238e-01   9.38713525e+02   3.29760790e+02   1.44500934e+03
  -3.43102379e+02  -3.92991289e+02  -4.09409950e+02  -7.37500254e+02
   3.18726648e+02  -4.03231802e+02  -1.31402706e+03   1.60113176e+03
   6.65106463e+02   5.13676559e+01   4.54876983e+02   1.08379879e+03
  -6.62552333e+01   1.64540466e+02  -3.30181491e+02  -2.84211398e+02
  -8.03490632e+02   7.10568336e+02   4.29338746e+01   7.45505130e+02
  -1.76493498e+02   3.32308280e+02  -6.86511971e+02  -1.05616719e+02
   5.51966731e+02  -1.14551857e+03  -1.01183110e+03   4.83271350e+02
   3.57645559e+02  -3.75411713e+02   1.15202862e+03  -1.53809233e+02
  -4.02832980e+01   3.19483315e+02  -9.21817543e+01   7.31110786e+01
  -1.06402617e+01  -4.86223356e+02  -5.96860120e+01  -1.55807220e+02]"
"[ -4.68739885e+03   2.67788926e+03   1.75629545e+03   1.17129586e+03
   2.87317430e+03  -1.34086544e+03   1.26603196e+03   6.73574753e+02
  -2.04836670e+03   1.90504107e+03   9.29088367e+01   7.98333787e+02
   5.79634348e+01   4.37611462e+02  -3.35160064e+02   5.05029621e+02
  -2.22456769e+02  -1.02178884e+02  -3.60341129e+02   7.09344189e+02
   1.75828524e+00  -2.05666769e+01  -7.81125812e+00   1.84653429e+02
   4.44212475e+02  -4.25928119e+01  -4.17425073e+01  -1.65367313e+02
  -9.73978146e+01  -1.98484253e+02   1.15908372e+02  -4.43716368e+02
   5.39524250e+01  -6.75774294e+02   2.77413398e+02  -5.39649442e+01
  -6.47379006e+02  -9.31353254e+01  -1.29741708e+02  -3.60771123e+02
   3.62293296e+02   6.88179972e+01   5.43586628e+01   3.69915961e+02
   2.05528081e+02   1.05300470e+02  -8.35309754e+01   6.37852798e+02
  -4.21760841e+02   9.62223055e+01   1.34234994e+02   1.65834487e+02
   2.00454331e+02   8.72189312e+01   1.35275775e+02  -5.55712761e+01
   8.00727965e+01  -1.33358053e+02  -3.31297075e+01  -1.91967200e+02
  -3.57742524e+01   1.90110409e+01   7.88380975e+01  -8.62716786e+00]"
"[ -6.79864945e+03  -2.22225621e+03   6.86538300e+01  -1.24531249e+03
   6.17197524e+02  -1.17595791e+03  -2.31619132e+01  -2.39232557e+03
   3.27992464e+03  -1.06017199e+03   5.05278822e+02   8.68873289e+02
  -3.16603559e+02  -9.03912999e+02   6.53197983e+02   3.64495613e+02
   7.38626743e+02  -9.31570961e+01   3.45465716e+02  -1.46044963e+02
   7.05546936e+02   1.77519963e+02  -3.55193061e+02  -3.11899037e+01
   6.48859886e+01  -4.48192520e+01   3.07917817e+02   4.21473341e+01
   5.36859709e+01   3.69274105e+02   3.27254334e+02  -4.69384947e+02
  -4.08779602e+02  -1.50658308e+02   4.55114689e+02  -2.81887886e+02
  -5.54571699e+02  -4.28246879e+01  -5.21231296e+02  -2.99276281e+02
   1.57269783e+02  -4.11885945e+01  -2.29372997e+01   2.03074332e+02
  -4.23138432e+02   8.63688589e+01  -9.31920812e+01  -1.17217819e+02
   2.36262439e+02   3.28367713e+01  -9.89913542e+01  -8.62996344e+01
  -3.33195692e+01   2.61220694e+01  -1.83021176e+01   7.23298012e+01
  -2.66406258e+01  -6.37627967e-01   4.63264799e+01   3.46553996e+01
   1.90846212e+00  -9.73661177e+01  -9.32016845e+01   5.08357439e+01]"
"[ -2.59513307e+02   1.80131691e+03   8.24606849e+02  -4.09258878e+03
   1.36787014e+03  -8.50765045e+02  -1.69914384e+03   1.04018964e+03
   3.61928481e+01  -1.42442377e+03   1.03414527e+03  -2.08036633e+03
  -8.83299496e+02   3.97314664e+02   1.42137309e+03   1.23029731e+03
  -8.99624874e+02   2.88089189e+02  -5.83902543e+01  -9.93089035e+02
  -7.00000041e+02   2.48396074e+02   5.61075505e+02   9.66586276e+01
   3.58941135e+02   3.05691475e+01   3.16316039e+02  -1.12940871e+02
  -5.10297357e+01   2.04155207e+02   1.14215683e+01  -1.79228238e+02
  -2.90812755e+02   1.93930881e+01   1.35018959e+02   2.56004867e+01
  -2.38370159e+02  -3.94918875e+01   2.88059416e+02   1.61770009e+02
   1.30764509e+02   1.47314482e+01   1.19421039e+02  -1.12737335e+02
   3.04148974e+02  -2.30653462e+02   1.98329194e+02   1.38077438e+02
  -1.56243751e+02   2.16503410e+02   9.32373228e+00   1.15798597e+02
   7.37415441e+01   1.13368172e+01  -2.09771475e+02   2.65076654e+00
   1.88748539e+01   1.23872074e-01   3.35735528e+00  -7.17343227e+00
  -1.09246500e+00   3.71697308e+01   3.05499747e+01  -2.47677641e+01]"
"[  9.05756926e+02  -2.38639761e+03   1.54746589e+03  -2.91974763e+03
   1.89888236e+02   2.81305512e+03   3.19571976e+02  -5.84984517e+02
  -8.39154582e+02   2.16361231e+03  -1.18979924e+02  -6.90380599e+02
  -1.73074491e+03  -8.05423474e+02  -1.65736115e+02  -1.66651318e+03
   3.34856367e+02   2.97530771e+02   8.01164662e+01   3.33685344e+00
   6.16540640e+02  -2.89434876e+02   1.58207479e+01  -2.19417779e+02
   2.03141208e+02  -6.63587416e+02   4.63621816e+02   3.53453359e+02
   4.12455782e+02   6.01574120e+02   1.55069431e+02  -3.65728617e+02
   5.79408342e+01   5.29220592e+01  -4.75535732e+02   5.41265208e+01
   1.46678854e+02  -1.58019622e+02   1.56068247e+02  -1.97939153e+02
  -5.59112965e+01  -1.41871734e+02  -4.49593058e+01  -9.56145185e+01
  -2.44665104e+01   8.13367940e+01   1.18163675e+02   2.55188287e+02
  -7.46966935e+01  -5.98590359e+00  -1.61651697e+02   2.23893060e+02
   1.27783977e+02   1.79495347e+02  -6.53787242e+01   8.63697419e+01
  -7.77118867e+01   7.17174969e+01  -3.16593568e+01   3.76474409e+01
   2.56698511e+00   5.59375520e+00  -4.78676623e+01   2.18580633e+01]"
"[-4781.95123573  2402.30191084  1963.85957765  1048.32236816  2648.2754975
 -1415.0308645   1467.43922476   698.77919149 -1417.47802675  1984.65888699
   147.79924766   402.16579005   -36.2616764    324.71026428  -134.84667939
   514.52593158   -77.71097759   -23.08100924  -504.18952358   868.08491118
  -228.17058654  -244.18603068    95.93438934    43.5784318    521.73494413
   178.25761367  -123.7404389   -256.0713102    -11.73398852   -82.42479136
   309.98839586   -30.36639692  -157.42443054   -39.12405069  -132.52164813
   -85.85165174  -218.0405728    -46.49114287    82.62042257   -31.4179819
    66.18191342   -87.5403629    169.19585411   -50.98174031  -199.26367266
  -138.36085413   -46.37789966  -289.04939303   -33.30613864   -37.17643639
  -278.99357477   105.08431537   -10.31783633   -30.50082535   103.55372007
   251.7968486     37.57306753   -31.99534452   -93.69296917   148.7830996
   126.45223429   131.36879297   -42.21887136   -72.55677834]"
"[-6551.39698843   271.28339884   227.62685831  -548.4044391   2399.96362035
 -1197.8979516    232.39811719 -1250.91299143   908.39712474   505.51573002
   -41.15483354  1676.39849487   342.02751078    84.18447571   292.13398278
   -59.49223983   451.75135546  -554.90547276   697.92104696  -354.80700606
   196.13457185  -204.31100997   708.17072597   102.47776763   185.49148633
  -382.37123494  -437.8529439   -177.10460818  -680.16373202    83.79643307
    -6.75769974  1496.53927721  1318.54242357  1150.61380386  -236.24390427
   -17.54459722   900.73276718   494.20416335   819.2978304   -324.93177731
  -274.5856885   -566.20031974   -61.05875603  -159.41595523  1032.3784403
   497.98688438  -110.51505144   417.15268194  -948.73230277   238.77565912
  1144.91520505   -54.69601796    20.69354689   582.64856702  -153.3494981
  -281.89173499    29.88317157    89.73563116   348.36335854  -229.14769725
   176.71043595  -302.72591488  -280.55522765    36.34164027]"
"[ 5504.82052205  -693.04341189   614.12255701 -1563.47573718   -64.23763639
  -449.07276715  -622.24399566  -291.90793825   874.23570146   338.04062711
  -176.98645025  1423.27651704  -161.89007123  1667.0914166    -16.02974957
  -988.2510943   -350.89039744  1133.96091135    44.20354967   970.77443396
   110.00847652  -163.15725006   -25.70451877   228.29769154 -1086.69995581
   956.6564341    667.65650866  -152.11251971 -1223.92123198   277.4183837
   514.51705949   455.21041553  -470.78585801   -96.88165319   -31.20525166
  -195.07290159  -352.24091549   305.36648063   129.26442279   635.15682245
   -40.82608196    18.85451243   759.81819725    49.31482036    75.63420331
    31.35742602   938.29675644  -155.74138449   102.44360204   505.31399296
   387.65966577   142.43282104   669.71550468  -223.53205313   443.90867791
  -321.05654943  -544.21021941  -364.92793426  -265.39221598   -91.2623432
  -336.87171206  -451.40652345  -103.07162493   612.60158444]"
"[  5.08033636e+03  -1.59149927e+03  -4.79417724e+01  -2.27312482e+03
  -3.94352539e+01   2.73271105e+02  -2.82761535e+01   3.32555809e+02
   7.74724412e+02   1.06067917e+03  -1.11111200e+02   1.36259604e+03
   2.19546665e+02   9.91655090e+02  -4.62261093e+01  -6.58667276e+02
  -3.93162408e+02   9.99419913e+02   3.83915722e+02   1.24477737e+03
   3.34179110e+02  -6.15361462e+01  -3.01344096e+02   4.19400922e+02
  -8.82176919e+02   1.10411120e+03   5.72262105e+02   1.27355515e+02
  -1.05185885e+03   3.62666099e+02   3.77551035e+02   4.99565449e+02
  -6.07195276e+02  -1.66085151e+02   3.52509841e+02   5.72581046e+01
  -7.12495642e+01   2.89179876e+02  -1.44186146e+02  -1.13067878e+01
  -3.08721030e+02  -4.61046366e+00   1.03819904e+02   2.12553203e+02
   3.43952141e+02   5.89614599e+01   9.81150244e+02  -1.03772594e+02
   3.45397215e+02   9.06613690e+02   4.14472459e+01  -2.86531174e+02
   9.10275331e+02  -2.68459461e+01   3.85552280e+02  -1.70347241e+02
  -6.22583931e+02   8.02791354e-01   3.15520796e+02   8.17929839e+00
   1.20888972e+01   2.85309828e+01  -1.42205059e+02  -1.10947775e+03]"
"[ -4.62958184e+03   2.62570925e+03   1.90843653e+03   1.10458940e+03
   2.76466029e+03  -1.38145114e+03   1.40610102e+03   7.21104213e+02
  -1.79249471e+03   1.93071273e+03   1.42128470e+02   4.67515941e+02
  -3.48994901e+01   3.17362691e+02  -1.03065819e+02   5.10485797e+02
  -1.74582497e+02  -9.22876694e+01  -4.77985836e+02   9.58944521e+02
  -1.05594121e+02  -8.92154042e+01  -6.67189753e+01  -7.24524447e+01
   4.61093688e+02   4.53102539e+01  -5.17090792e+01  -2.39997382e+02
  -2.65499968e+01  -9.70440448e+01   2.62407784e+02  -2.40769902e+02
  -2.29949094e+02  -3.00515817e+02   3.06646685e+01   4.90357252e+01
  -4.34413326e+02  -1.21326277e+02  -4.53337746e+01  -4.58592803e+01
   1.48607074e+02   4.70673942e+01   5.61283868e+01  -1.01883711e+01
  -2.19731103e+02  -1.96679261e+01  -8.80284952e+01  -2.16468101e+01
  -4.17989871e+00   2.51972090e+01  -1.81202214e+02   5.88616261e+01
  -1.02349324e+01  -4.87213385e+01   7.96670958e+01   2.72885454e+02
  -4.41654006e+01  -5.34870173e+01  -1.37009225e+02   6.92319268e+01
  -6.30948468e+01   1.45609271e+02  -1.37997336e+01   6.16416185e+00]"
"[ -6.51052212e+03  -1.95120781e+03   1.92416339e+02  -1.20865188e+03
   5.22655947e+02  -9.25881737e+02   1.37001521e+02  -2.38728439e+03
   3.18295329e+03  -9.53181350e+02   2.85021921e+02   6.91323840e+02
  -4.79209552e+02  -8.68287275e+02   5.94193310e+02   5.90766381e+02
   7.81951933e+02  -7.67178332e+01   3.46200961e+02   8.73821008e+01
