"[ 2376.73092233  3567.31276336 -2467.56047861   419.07577456  1319.60365663
   392.56380806  -265.90406136 -1157.21943394   350.33000582 -1440.72516611
   -15.44574611   557.87872946   863.90642443   110.08701574   103.11854232
  -422.04206575  -193.09075022  -214.93426161  -148.56876582   319.12335215
   538.29837054   221.52899663  -172.92722989   358.08849635  -406.26672756
   173.80018877  -465.97878833   376.90197457   177.21535744   -66.89934034
    13.60305194   -77.71230321   340.00686266  -219.74484398]"
"[ 7138.5305011  -1743.85724655 -2101.58339175   616.49155058  -979.67701905
  1069.1784295   -208.87340133 -1829.72522814 -1365.04692869   283.24576668
   108.29519522   203.98022735 -1196.18845776   665.43115079   -95.870868
 -1078.29423102  -601.15342911  -543.07123541   514.51199681  -982.39236548
  -552.2558007    290.92000603   362.35859598  1040.73950914   390.14842128
  -697.83791148   231.46036567  -600.95363243  -942.69393933 -1643.66815306
  1647.08231234   497.52794603 -1340.03444174   232.99960776  -169.62818429
   115.2329481    172.84020625   291.88163578  1705.37063262  -316.10675235
  -187.01783659  -323.8236563   -137.68461031  -544.48231458  -987.21324102
    24.91833805   -89.88217438  -549.23178477    64.79134499   391.80785375
   -29.33747214   569.30324675   667.45950001  -591.64963627    34.52164876
    75.1597648    -78.08298956  -359.93898868   250.7191382    -74.76632113
  -126.08543449    28.32614848    92.09648151   -87.16295459]"
"[  5.96974032e+03  -3.43380064e+03  -1.58727488e+03  -1.34614853e+03
  -8.85908147e+02   8.56069795e+02   3.16210348e+02  -1.85295188e+03
  -1.91952502e+03   1.82704728e+03   4.01092094e+02  -7.51480564e+02
  -4.04653375e+02  -1.03148320e+02  -9.05601070e+02  -1.17584701e+03
  -1.26770495e+03   8.45771075e+02   4.19091283e+00  -8.62929475e+02
  -1.80881547e+03  -8.93314803e+01  -1.04569774e+03   1.32647118e+03
   8.25921961e+01   9.63108356e+02  -5.07687243e+02   1.10592972e+02
   2.85156064e+02  -1.19867103e+02   8.67511132e+02  -7.91357694e+01
  -2.76133984e+02   9.36224464e+02   5.91735943e+02  -4.60608951e+02
   2.37532591e+01   7.49875505e+01  -5.76466781e+02   7.02635970e+02
  -1.06057415e+03   2.87584604e+02   7.47363162e+01   8.86298695e+01
  -4.66737250e+02  -1.79850934e+02  -5.01723896e+01   4.96037592e+02
   4.28338673e+02  -2.69820317e+01  -2.79364559e+01  -5.33197856e+02
  -1.00897431e+03   9.12315264e+02  -3.14687280e+02  -5.70550304e+01
   1.67100690e+02   4.34658789e+02   3.37382416e+02   2.21289904e+02
   4.34758159e+02   1.48138307e+02   3.33095720e+02   1.09864275e+02]"
"[ -1.09884470e+03   4.48249554e+03   4.90890090e+02   1.82913875e+03
   1.26357315e+03   7.58204254e+02   1.84642480e+03   7.01980760e+02
  -4.10969761e+02   9.72762812e+02  -8.61976783e+02  -7.57421152e+02
   1.58988312e+02   1.27709470e+03  -6.62000340e+02  -4.78624480e+02
   5.82160963e+01   4.79266255e+02   2.30022462e+02   6.07196313e+02
  -1.83220896e+02   1.25510299e+02   4.18858778e+02  -1.04663699e+01
   4.92147015e+01   4.97635150e+02   3.70185960e+02   6.24541056e+01
  -2.67698614e+02  -1.68521812e+02   3.08749543e+02   1.63229997e+02
   6.78649465e+01  -1.43167471e+02  -4.60278912e+02   4.09424046e+02
   1.87871600e+01   2.14233661e+02  -2.57826214e+02  -5.31251668e+00
  -2.63187939e+02   2.16307496e+02  -4.61455875e+02   1.83226977e+02
   3.88645585e+02  -1.68332707e+02  -3.56066881e+02  -9.42357222e+01
   5.26527173e+01   3.99299216e+01  -1.00199965e+02   1.28058184e+02
  -2.40838203e+01  -1.31607505e+02  -2.60343458e+02  -1.01098577e+02
  -1.72347673e+02   8.34684779e+01  -2.24699826e+01   1.38983395e+01
  -5.59475250e+01   2.08376681e+01   5.61298333e+01   3.89393435e+00]"
"[ -4.68404068e+03   2.88327234e+03  -7.21358718e+02  -1.16720453e+03
   3.97904854e+01   2.06833992e+03   4.24109717e+02  -8.74601653e+02
   6.32416370e+02  -1.06856100e+03   1.52178126e+03  -1.73004958e+02
  -1.66911155e+03  -1.23314873e+03   5.70946889e+02   6.88945139e+01
  -2.06502987e+02  -8.57267189e+02  -1.40152159e+02  -1.53867697e+01
  -2.55131118e+02  -6.88826658e+02  -1.92214721e+02  -7.95519270e+01
   2.82404141e+02   6.92591918e+01   2.28395170e+02   3.18569672e+01
  -1.03085172e+02  -2.59837163e+02   2.07994139e+01  -2.44127417e+02
   7.77032722e+01   1.69531401e+02  -8.62607838e+01   1.47989043e+02
  -7.29841593e+01   5.25261223e+01  -1.62568856e+02  -1.27049350e+01
  -1.97277159e+02   2.07624838e+02  -3.75398467e+01   8.01504765e+01
   2.33934960e+02  -3.88737780e+00  -1.40872287e+02  -1.76209406e+02
   1.45722608e+02   5.76623421e+01  -1.90114627e+02   1.35691699e+02
  -1.08352722e+02  -5.12574908e+01  -1.43325359e+02  -9.46037399e+01
  -4.34413313e+01   1.99443523e+01  -1.16314681e+01  -3.75291062e+01
  -2.87840332e+01   1.30814950e+01  -6.79592406e+01  -5.01711057e+01]"
"[  4.69289574e+02  -3.13660047e+02   4.49669052e+03   8.63473037e+01
  -7.51386419e+02  -1.54318864e+02  -1.11022156e+03   1.29903021e+03
   9.40641502e+02   6.49014352e+02   1.43996807e+03  -4.10470840e+02
  -1.21090748e+01   2.82833721e+02  -1.35086850e+01   4.13205665e+02
  -5.86742448e+02   4.83532836e+02  -5.02170963e+02  -6.55052486e+02
   1.57168752e+02   1.62314193e+02  -4.04078159e+02   7.75448980e+02
   4.75221751e+01  -3.02539998e+02   2.19792711e+02  -5.15335905e+02
  -8.05321276e+02   2.49040732e+02   2.96092981e+02  -2.68937699e+02
   7.34552698e+02  -1.00644740e+02  -3.38889924e+02  -4.91792397e+02
   4.68804973e+02   2.70988974e+02   6.31076431e+01  -3.03662936e+02
   2.65343846e+02   1.05722073e+02  -2.96644840e+01  -6.44433967e+01
   2.63341532e+02  -2.18743860e+02  -1.21085061e+02  -6.79963657e+01
  -1.06229668e+02   2.21945471e+01   5.14588107e+01  -2.21441360e+02
   2.84648299e+01   7.00262247e+01  -1.64889522e+02   5.68430400e+01
  -5.30771556e+01  -7.14211119e+01   1.17024463e+02  -2.26485093e+01
  -1.95180354e+00   4.96437320e+00   1.38778230e+01  -3.40936475e+01]"
"[ -3.32128053e+03  -1.63483302e+03   2.78396330e+03  -1.55049520e+03
  -4.23715932e+02  -1.23518591e+03   3.28428733e+02  -7.40048486e+01
  -2.06210637e+03  -1.57324294e+03  -2.24023442e+03  -5.77878781e+02
  -2.26005812e+02   3.08562659e+01   9.69890932e+00   1.09408678e+02
  -1.28465249e+03  -5.41233258e+02   5.41440902e+02   3.91179795e+01
   3.27542407e+02  -9.16127787e+01  -3.71739294e+02   2.24621258e+02
   2.82243461e+02  -2.49063223e+02   1.26443429e+02   3.46786258e+02
   2.24460987e+02  -5.69037870e+01  -8.12220638e+01   4.27738118e+02
   1.16225073e+02  -8.19055632e+01   3.56580587e+02   8.35380395e+00
   1.03210316e+02   1.30217313e+01  -1.98156207e+01  -1.58112068e+01
   3.63334259e+02  -3.75707690e+01  -4.73213459e+01  -5.56329752e+01
  -1.05202916e+02  -1.91789582e+02  -3.60740540e+02  -2.48305085e+02
  -2.79099300e+02   1.15541206e+01  -7.39004807e+01  -3.44155920e+01
  -1.73041366e+00   2.01933238e+02  -1.65626169e+01  -2.78427601e+01
  -4.30786573e+01   8.37163510e+01   8.22540633e+00   1.60308469e+02
  -4.80337554e+01   2.78675438e+01  -5.75506285e+01  -1.08525868e+01]"
"[ -6.63666349e+03  -1.03758850e+03  -2.39938235e+03  -1.78998226e+03
  -1.48165993e+03   5.05613305e+02  -1.57699571e+03  -1.76746648e+03
   6.55329576e+02  -1.46210468e+03   1.13186015e+03   2.71124575e+02
   1.50420239e+03   3.80684657e+02  -7.26200595e+02   4.96386587e+02
  -7.01179232e+02   9.71985097e+02  -7.63507402e+02   6.84660745e+02
   4.37408154e+02   2.40400518e+03   5.32382118e+02   3.33247667e+02
   3.98150138e+02   5.88004126e+02  -1.13043498e+02   3.61281217e+02
   8.29010232e+01  -5.70264743e+02   3.04579994e+01  -1.43777535e+02
  -9.09131077e+01  -6.37613433e+02  -2.88973590e+02  -3.24635724e+02
  -6.22865448e+02   4.02394751e+02  -5.58849344e+01   1.82958482e+02
   7.93013732e+01   1.74251480e+02   4.97277243e+02   2.46278436e+01
  -2.14520593e+02   3.07331331e+01  -2.18073931e+02  -8.96062573e+00
   2.12187294e+02   1.21144542e+01  -2.72420720e+02   1.34034892e+02
  -2.38350801e+01  -7.62643155e+00   2.16880610e+02   1.05571717e+02
  -2.42186127e+01   9.83256526e+01   1.65757471e+02  -3.00578439e+00
  -3.04739891e+01  -2.93122795e+01  -1.10091262e+01   4.10156062e+01]"
"[ -6.63666349e+03  -1.03758850e+03  -2.39938235e+03  -1.78998226e+03
  -1.48165993e+03   5.05613305e+02  -1.57699571e+03  -1.76746648e+03
   6.55329576e+02  -1.46210468e+03   1.13186015e+03   2.71124575e+02
   1.50420239e+03   3.80684657e+02  -7.26200595e+02   4.96386587e+02
  -7.01179232e+02   9.71985097e+02  -7.63507402e+02   6.84660745e+02
   4.37408154e+02   2.40400518e+03   5.32382118e+02   3.33247667e+02
   3.98150138e+02   5.88004126e+02  -1.13043498e+02   3.61281217e+02
   8.29010232e+01  -5.70264743e+02   3.04579994e+01  -1.43777535e+02
  -9.09131077e+01  -6.37613433e+02  -2.88973590e+02  -3.24635724e+02
  -6.22865448e+02   4.02394751e+02  -5.58849344e+01   1.82958482e+02
   7.93013732e+01   1.74251480e+02   4.97277243e+02   2.46278436e+01
  -2.14520593e+02   3.07331331e+01  -2.18073931e+02  -8.96062573e+00
   2.12187294e+02   1.21144542e+01  -2.72420720e+02   1.34034892e+02
  -2.38350801e+01  -7.62643155e+00   2.16880610e+02   1.05571717e+02
  -2.42186127e+01   9.83256526e+01   1.65757471e+02  -3.00578439e+00
  -3.04739891e+01  -2.93122795e+01  -1.10091262e+01   4.10156062e+01]"
"[ -6.24440558e+02  -5.69328052e+03  -1.58408629e+02  -1.41928052e+03
   2.75176544e+03  -2.75857100e+02   3.28151015e+03   9.36166366e+02
   4.64570755e+02  -5.74863456e+02   8.69822326e+02   1.33509381e+03
   1.30017414e+03   2.04434902e+01  -6.22748237e+02   6.34321520e+02
  -1.68029587e+02  -1.06835760e+03   4.46880759e+01  -1.28705190e+03
  -3.50221786e+02   3.76342127e+02   1.20034308e+03   1.06008329e+02
   1.49750549e+02   6.40927313e+02   1.84939437e+03  -3.29884120e+02
   8.02771484e+02   9.17321074e+02   2.40614695e+02  -3.43637227e+02
  -5.48107656e+01   5.09586627e+02   9.86858453e+01   2.39570677e+01
  -1.84608989e+02  -3.56892659e+01   2.59396770e+02   1.42778641e+01
   3.20742572e+01  -2.67794657e+02   7.08781321e+01  -2.26596675e+02
   1.06681440e+02  -8.28703159e+01   1.68242606e+02  -2.39525004e+02
   2.73696955e+01   3.97566922e+00   1.01433565e+01  -4.51540325e+01
  -3.23200553e+01  -1.73200634e+01  -1.06381966e+02   4.60171374e+01
  -5.02311465e+00  -1.88394148e+01   7.80494656e+01   7.31771676e+01
   7.57027292e+00  -1.43912131e+00   3.60395636e+01  -1.35359888e+01]"
"[ -6.24440558e+02  -5.69328052e+03  -1.58408629e+02  -1.41928052e+03
   2.75176544e+03  -2.75857100e+02   3.28151015e+03   9.36166366e+02
   4.64570755e+02  -5.74863456e+02   8.69822326e+02   1.33509381e+03
   1.30017414e+03   2.04434902e+01  -6.22748237e+02   6.34321520e+02
  -1.68029587e+02  -1.06835760e+03   4.46880759e+01  -1.28705190e+03
  -3.50221786e+02   3.76342127e+02   1.20034308e+03   1.06008329e+02
   1.49750549e+02   6.40927313e+02   1.84939437e+03  -3.29884120e+02
   8.02771484e+02   9.17321074e+02   2.40614695e+02  -3.43637227e+02
  -5.48107656e+01   5.09586627e+02   9.86858453e+01   2.39570677e+01
  -1.84608989e+02  -3.56892659e+01   2.59396770e+02   1.42778641e+01
   3.20742572e+01  -2.67794657e+02   7.08781321e+01  -2.26596675e+02
   1.06681440e+02  -8.28703159e+01   1.68242606e+02  -2.39525004e+02
   2.73696955e+01   3.97566922e+00   1.01433565e+01  -4.51540325e+01
  -3.23200553e+01  -1.73200634e+01  -1.06381966e+02   4.60171374e+01
  -5.02311465e+00  -1.88394148e+01   7.80494656e+01   7.31771676e+01
   7.57027292e+00  -1.43912131e+00   3.60395636e+01  -1.35359888e+01]"
"[  502.28847783  4546.84960416  -689.5609189   1090.25204604  1598.05554293
  1427.15753421  -281.12226791  1900.94263475    52.18837466  -486.99470823
 -1311.40204619  -270.72812895   875.43968266    31.31394181  -325.04115439
 -1030.34156312   -13.66458005   900.46432445  -226.70383752  -198.72172391
  -449.87004297   -49.49475461   547.49801938  -531.31399343   974.14484958
  -230.98807067   230.18823386   170.73377977  -679.26049806  -328.28156522
  -265.97272376    35.81874554   618.79207397   980.85693233  -667.56800706
   475.82158512   835.35517926 -1075.26521787   490.00674339   427.2620103
   -72.33637246   108.62845924   627.23032221   101.69263684   359.82668699
   192.52996956   139.44102868  -358.91799359   201.48910866  -375.84408614
  -440.79814287   498.31720992   354.88809515  1166.67310793   843.66127453
   628.38287058   286.40820883    93.59686128   660.0599371     47.06450389
   -67.48735928  -238.08626425   -67.93030755   321.70327808]"
"[ -2.44210320e+03   3.97813995e+03  -7.52883595e+02  -1.09375261e+03
   1.48359387e+03   2.01983357e+03   4.97635151e+01   1.25010729e+03
   3.07014498e+02   2.41308326e+01  -3.66772254e+02  -6.95942758e+01
  -1.53966360e+02  -1.28714166e+02   5.91876064e+02  -3.88106969e+02
  -3.54744710e+02   4.60822506e+02  -2.12457997e+02   3.55033570e+01
   3.67354740e+02  -5.99364969e+01  -1.12561094e+02  -2.58492122e+02
   3.62748359e+02   8.80714765e+02  -2.35296796e+02  -1.08698070e+03
   1.05922860e+02   7.11813686e+02   5.03007483e+02   4.70251885e+02
  -7.81952108e+02  -3.97549730e+02  -2.03778694e+02   8.00526513e-01
  -4.11632403e+02   1.78555226e+02  -3.86256279e+02   1.76693796e+02
   1.56827240e+02  -5.79525213e+02  -2.61492212e+02   1.70704337e+02
  -5.08664851e+02  -2.14445606e+02  -7.79855024e+02   7.36990264e+02
   3.33757682e+02  -3.30510962e+02   8.81782564e+02  -8.88014051e+02
   1.54253120e+03  -1.59077179e+02  -1.67494328e+02   1.74230064e+02
   1.27780664e+02   3.94266053e+02  -2.48707099e+01   4.80796434e+02
   2.74706388e+02   1.18051464e+02   2.02707511e+02   2.35866231e+02]"
"[ 1518.09292088  2069.49458748  1810.66867632  -128.26520601   170.64568813
   723.19140281 -1609.77871403  2792.92732355   274.50945627  -487.19602699
  -375.79555599  -708.11282038  -581.07123896   129.29861214 -1376.6637907
  1062.05065276   645.23518785   -46.24414231  -614.97338185   474.8301791
  -518.55646181  -108.24224284    37.29371186  -644.90211569   -46.29897857
   437.568712     209.03289918   607.48628826   226.24906059    52.35737968
    93.27587408  -234.69675305   393.81733787   419.00815978   658.60658954
   558.57063692   263.21026483   897.680715   -1215.73817575  -448.2274179
  -898.1944431   -578.95517451   475.08761993  -907.61990812 -1388.40092706
   687.32275292  -748.98077155  -515.94669085  -218.24054863   188.14302175
   627.87359302   -97.25142713  -278.84729592  -228.82565111    73.55734385
   469.58349799   171.31232133  -599.04715289   162.04908815  -690.45340797
     4.38509741  -212.91452428  -273.41094242    62.32463829]"
"[ -1.19182308e+03   9.27638866e+02   2.19228223e+03  -1.90808044e+03
   6.44852379e+02  -4.26209178e+02  -1.21406321e+03   1.91182416e+03
  -9.18842282e+02  -7.68028685e+01  -4.08485758e+02  -7.38374526e+02
  -1.48941858e+02  -1.80958959e+01  -1.62654089e+02   1.44971042e+03
  -8.93942651e+01   4.15737655e+02  -4.12428221e+02  -5.21716052e+02
   1.78927274e+02   2.10193240e+02  -7.93475350e+02  -5.92140762e+01
   3.55399407e+02   4.47334797e+02  -2.99574273e+02  -1.03503755e+03
  -1.05237735e+03   4.61212933e+02   2.59487826e+02  -6.03157994e+02
  -6.76257917e+02  -3.49104070e+02  -1.08402017e+02   1.28417337e+03
  -4.38757874e+02  -7.27851631e+02   7.41749896e+01   8.44086927e+02
  -5.83879659e+02   1.06133353e+02   4.32495568e+02  -4.20165613e+02
  -3.77064850e+02   8.16646369e+02   9.04760675e+02   8.10840809e-01
  -6.10182536e+02  -2.85706931e+02  -1.05626523e+03  -4.43074779e+02
   3.88856489e+02  -5.92823355e+01  -4.00277642e+02  -8.00398441e+02
  -4.32770513e+02   2.49812909e+02  -6.72386902e+01  -1.12175038e+02
  -1.92155299e+02   3.52284228e+02  -1.77654383e+02  -3.59192211e+02]"
"[ -1.09884470e+03   4.48249554e+03   4.90890090e+02   1.82913875e+03
   1.26357315e+03   7.58204254e+02   1.84642480e+03   7.01980760e+02
  -4.10969761e+02   9.72762812e+02  -8.61976783e+02  -7.57421152e+02
   1.58988312e+02   1.27709470e+03  -6.62000340e+02  -4.78624480e+02
   5.82160963e+01   4.79266255e+02   2.30022462e+02   6.07196313e+02
  -1.83220896e+02   1.25510299e+02   4.18858778e+02  -1.04663699e+01
   4.92147015e+01   4.97635150e+02   3.70185960e+02   6.24541056e+01
  -2.67698614e+02  -1.68521812e+02   3.08749543e+02   1.63229997e+02
   6.78649465e+01  -1.43167471e+02  -4.60278912e+02   4.09424046e+02
   1.87871600e+01   2.14233661e+02  -2.57826214e+02  -5.31251668e+00
  -2.63187939e+02   2.16307496e+02  -4.61455875e+02   1.83226977e+02
   3.88645585e+02  -1.68332707e+02  -3.56066881e+02  -9.42357222e+01
   5.26527173e+01   3.99299216e+01  -1.00199965e+02   1.28058184e+02
  -2.40838203e+01  -1.31607505e+02  -2.60343458e+02  -1.01098577e+02
  -1.72347673e+02   8.34684779e+01  -2.24699826e+01   1.38983395e+01
  -5.59475250e+01   2.08376681e+01   5.61298333e+01   3.89393435e+00]"
"[ -4.68404068e+03   2.88327234e+03  -7.21358718e+02  -1.16720453e+03
   3.97904854e+01   2.06833992e+03   4.24109717e+02  -8.74601653e+02
   6.32416370e+02  -1.06856100e+03   1.52178126e+03  -1.73004958e+02
  -1.66911155e+03  -1.23314873e+03   5.70946889e+02   6.88945139e+01
  -2.06502987e+02  -8.57267189e+02  -1.40152159e+02  -1.53867697e+01
  -2.55131118e+02  -6.88826658e+02  -1.92214721e+02  -7.95519270e+01
   2.82404141e+02   6.92591918e+01   2.28395170e+02   3.18569672e+01
  -1.03085172e+02  -2.59837163e+02   2.07994139e+01  -2.44127417e+02
   7.77032722e+01   1.69531401e+02  -8.62607838e+01   1.47989043e+02
  -7.29841593e+01   5.25261223e+01  -1.62568856e+02  -1.27049350e+01
  -1.97277159e+02   2.07624838e+02  -3.75398467e+01   8.01504765e+01
   2.33934960e+02  -3.88737780e+00  -1.40872287e+02  -1.76209406e+02
   1.45722608e+02   5.76623421e+01  -1.90114627e+02   1.35691699e+02
  -1.08352722e+02  -5.12574908e+01  -1.43325359e+02  -9.46037399e+01
  -4.34413313e+01   1.99443523e+01  -1.16314681e+01  -3.75291062e+01
  -2.87840332e+01   1.30814950e+01  -6.79592406e+01  -5.01711057e+01]"
"[  4.69289574e+02  -3.13660047e+02   4.49669052e+03   8.63473037e+01
  -7.51386419e+02  -1.54318864e+02  -1.11022156e+03   1.29903021e+03
   9.40641502e+02   6.49014352e+02   1.43996807e+03  -4.10470840e+02
  -1.21090748e+01   2.82833721e+02  -1.35086850e+01   4.13205665e+02
  -5.86742448e+02   4.83532836e+02  -5.02170963e+02  -6.55052486e+02
   1.57168752e+02   1.62314193e+02  -4.04078159e+02   7.75448980e+02
   4.75221751e+01  -3.02539998e+02   2.19792711e+02  -5.15335905e+02
  -8.05321276e+02   2.49040732e+02   2.96092981e+02  -2.68937699e+02
   7.34552698e+02  -1.00644740e+02  -3.38889924e+02  -4.91792397e+02
   4.68804973e+02   2.70988974e+02   6.31076431e+01  -3.03662936e+02
   2.65343846e+02   1.05722073e+02  -2.96644840e+01  -6.44433967e+01
   2.63341532e+02  -2.18743860e+02  -1.21085061e+02  -6.79963657e+01
  -1.06229668e+02   2.21945471e+01   5.14588107e+01  -2.21441360e+02
   2.84648299e+01   7.00262247e+01  -1.64889522e+02   5.68430400e+01
  -5.30771556e+01  -7.14211119e+01   1.17024463e+02  -2.26485093e+01
  -1.95180354e+00   4.96437320e+00   1.38778230e+01  -3.40936475e+01]"
"[ -3.32128053e+03  -1.63483302e+03   2.78396330e+03  -1.55049520e+03
  -4.23715932e+02  -1.23518591e+03   3.28428733e+02  -7.40048486e+01
  -2.06210637e+03  -1.57324294e+03  -2.24023442e+03  -5.77878781e+02
  -2.26005812e+02   3.08562659e+01   9.69890932e+00   1.09408678e+02
  -1.28465249e+03  -5.41233258e+02   5.41440902e+02   3.91179795e+01
   3.27542407e+02  -9.16127787e+01  -3.71739294e+02   2.24621258e+02
   2.82243461e+02  -2.49063223e+02   1.26443429e+02   3.46786258e+02
   2.24460987e+02  -5.69037870e+01  -8.12220638e+01   4.27738118e+02
   1.16225073e+02  -8.19055632e+01   3.56580587e+02   8.35380395e+00
   1.03210316e+02   1.30217313e+01  -1.98156207e+01  -1.58112068e+01
   3.63334259e+02  -3.75707690e+01  -4.73213459e+01  -5.56329752e+01
  -1.05202916e+02  -1.91789582e+02  -3.60740540e+02  -2.48305085e+02
  -2.79099300e+02   1.15541206e+01  -7.39004807e+01  -3.44155920e+01
  -1.73041366e+00   2.01933238e+02  -1.65626169e+01  -2.78427601e+01
  -4.30786573e+01   8.37163510e+01   8.22540633e+00   1.60308469e+02
  -4.80337554e+01   2.78675438e+01  -5.75506285e+01  -1.08525868e+01]"
"[ -1.78527061e+03   4.41344583e+03   4.80390954e+02   2.03625550e+03
   8.40329704e+02   9.74218379e+02   1.99874345e+03   7.88334254e-01
  -5.00285136e+02   1.18256556e+03  -6.06679504e+02  -8.92664285e+02
  -3.25701757e+01   1.19067553e+03  -4.03517016e+02  -1.12139699e+02
   2.40967343e+02  -4.72964776e+02   1.18667544e+02   1.99859367e+02
  -3.48679611e+02   1.36088552e+02  -8.46550052e+00   3.54055649e+02
  -5.47581400e+02  -1.91419677e+01  -1.29847716e+02   2.07195410e+02
   2.61202281e+02   5.89173446e+01  -2.72590822e+01   1.81463353e+02
   5.98211220e+01  -4.88882332e+02  -3.83665243e+02  -2.80359994e+02
  -5.87923244e+02   1.41886479e+02  -3.57115957e+01  -1.51595920e+01
   2.40878882e+01  -1.40584670e+02   3.38495413e+02  -2.27670047e+02
  -1.21496035e+02   8.14398820e+01   4.03572559e+02  -1.46174732e+02
  -1.79627764e+02   3.85818386e+02  -2.75983267e+02  -1.27149350e+01
  -6.01557854e+02  -2.58203764e+02   2.37528338e+02  -9.83237214e+01
   7.32787508e+00  -1.28806564e+02  -1.36500699e+02  -1.00709262e+02
   1.10247671e+02   7.50495018e+01  -3.72404636e+01  -2.23293025e+02]"
"[-3255.5020334   3828.85871518   153.22833408    59.1059677    702.12126594
  1506.2090666   1311.34687544   -61.72324879  -223.0719935    178.39436711
   344.2159166   -676.28953522  -968.12222909    20.6735466     13.24344397
  -197.89058186   187.150828    -686.42476309  -289.6788328   -236.67213631
  -202.63937608  -509.73259139  -155.29377219   138.08582229  -275.95024838
   -68.27904296  -286.30427742   -20.09698641    60.29962707   394.22255196
   -68.96185056   464.13657638  -314.00181057  -319.63213036  -863.07670292
  -287.1438788   -358.91310401  -351.76952023  -117.78945067    14.61267812
   356.8828092   -417.44302853   182.18795181  -299.42722871  -589.17293957
    47.62661235   908.38460285    44.36919411  -514.97507588   139.99492135
    60.25760647 -1023.08825305    94.15408143   226.93558112  1390.85036874
   406.24912022   -66.47864469  -331.24902797   239.93726659   235.62807252
   277.42620518  -381.78706708   153.74447124    49.01740374]"
"[ 2945.84838055 -2882.59144914  2319.73730407  -940.33866928    10.63400536
   631.13960783 -1630.81504491 -1368.83597032  1473.69853454    35.69899403
 -1251.75072669  1486.19514509    20.68312957   507.41477686  1329.99363394
   193.21081778  1269.9549652     43.26451571 -1284.49342586  1225.79891771
 -1286.67064325  -898.79768704   765.92281976  -475.19904687  -142.99536963
  1254.83786745  -391.48580611   781.44290843  -540.52395286   352.28407618
  -677.90361679   799.53012275  -311.3528095   -302.76224565   171.61977709
   137.61381034   345.57977262   397.29115714   215.70689987  -330.66830704
   332.15592089   132.44326215   478.70710014  -693.33220074   484.13168376
   -86.01552398    26.63443746  -424.6917248   -167.277331     -56.82722892
  -275.83189032    11.75876876   268.11050757  -133.13304754  -683.87224091
  -410.05669297   718.09858008   -37.82426797  1110.5324966    533.9954894
   675.04104343   -53.93053399   -32.25953826  -310.74996325]"
"[ 1934.42912434 -3866.16148015  2224.2163962  -1889.84878747   636.57845325
  -140.87837985 -1015.39909977  -917.93800122   313.96169109   115.71117944
  -623.8912957   1803.6223463    -61.32150953   890.51485799  1383.31118031
   204.35000667   688.99547532  -366.35406826 -1637.2361619    710.75596768
 -1773.90244992  -611.08405195   692.75258776   144.15947971   -49.10136383
  1199.45318848  -132.01019787   663.29870508  -581.73572627   153.54588158
    22.0826929    613.64346425  -323.5293831    -35.27301275   119.92041924
  -670.50155972   548.59212231    11.59917584   388.65719734  -447.83690471
  -519.23536753   566.73998389  -157.06692852  -673.09186556   212.91850637
   -74.01160011  -325.66953125   518.35021814  -160.79745379   388.24487922
  -211.28463538  -249.38158524    51.30975758   259.41162072   697.06347243
   139.938905   -1009.60161142   408.99896192 -1019.25984144   -55.24646303
  -688.1311921   -100.03622378  -219.94641022   246.65564961]"
"[ -1.15591882e+03   4.67659910e+03   2.96972257e+02   1.86588471e+03
   1.37929682e+03   8.10480770e+02   1.63326348e+03   6.12875112e+02
  -3.46329770e+02   1.07445215e+03  -9.13282500e+02  -7.16795654e+02
   2.88211440e+02   1.17642512e+03  -5.74702580e+02  -4.36817942e+02
   5.16105769e+01   2.34554160e+02   1.82371596e+02   4.09011037e+02
  -3.63641015e+02   1.88980543e+02   4.12553965e+02  -3.69316938e+01
  -1.25551521e+02   2.57661704e+02   1.02372602e+02   1.15121283e+02
  -7.41734295e+01   3.38484536e+01   3.09919381e+02   3.11459777e+02
  -4.68443358e+01  -2.86591092e+02  -6.38739813e+02   9.78117653e+01
  -9.30429877e+01   4.00970080e+01  -3.86444434e+02   4.98917331e+01
  -2.01800076e+02  -5.57270724e+01  -2.91432387e+02   2.12795500e+02
   2.57415523e+02  -1.40968945e+02  -1.63717964e+02  -2.02409371e+02
   4.62582066e+01   2.47548581e+02  -2.85178513e+02   1.38501114e+02
  -2.09094056e+02  -2.01425237e+02   8.38683128e+01  -2.99752116e+00
  -1.13957507e+02  -1.67989081e-01  -9.32378645e+00   2.47469517e+01
   3.68640139e+01   1.04268780e+02   1.23306992e+02  -1.90536653e+01]"
"[ -4.68404068e+03   2.88327234e+03  -7.21358718e+02  -1.16720453e+03
   3.97904854e+01   2.06833992e+03   4.24109717e+02  -8.74601653e+02
   6.32416370e+02  -1.06856100e+03   1.52178126e+03  -1.73004958e+02
  -1.66911155e+03  -1.23314873e+03   5.70946889e+02   6.88945139e+01
  -2.06502987e+02  -8.57267189e+02  -1.40152159e+02  -1.53867697e+01
  -2.55131118e+02  -6.88826658e+02  -1.92214721e+02  -7.95519270e+01
   2.82404141e+02   6.92591918e+01   2.28395170e+02   3.18569672e+01
  -1.03085172e+02  -2.59837163e+02   2.07994139e+01  -2.44127417e+02
   7.77032722e+01   1.69531401e+02  -8.62607838e+01   1.47989043e+02
  -7.29841593e+01   5.25261223e+01  -1.62568856e+02  -1.27049350e+01
