   967.65104043   608.60677605   406.4829009   -585.66171297   391.33798289
   -45.52085556  -461.43421416   206.8219748     37.69719154   610.58069368
   118.86533938   217.12901668  -729.00932419   223.09755059  -674.42114381
  -546.02071711  -106.37020523  -153.71703722   415.31480488   619.11069721
   -76.31035686    58.02669037  -166.50760201   257.32662398]"
"[ 5493.49575531 -1433.91904536  1469.3016896   2656.19688018  -393.31863752
  1207.81718167   881.25041657  3392.92728195   948.8213726    141.30223806
   363.55071007 -2134.34213688  -838.83125374  -437.81101086   234.12058194
   165.30396189    11.04154437  -514.09804069  -539.93380484   229.79850948
  -352.35235284   591.63101278  -211.33555733    92.63563104   710.15063735
   -38.83063875   931.23784905   118.63845075  1100.67983445   326.05025635
   214.56959409  -222.52686667  -982.82796463   542.64955388   -61.2481622
   809.70465906  -118.94110439   271.68170854   730.26643365  -178.44217326
  -345.10836157  -830.58857085   132.55010975   320.7909178   -123.77005937
   -85.25418455  -661.793421    -307.80840669   354.52323398  1136.31926862
   410.91106905  -140.78304098  -453.49261565  -184.59505653  -455.85502578
  -736.09070775   534.58728688   474.32340774    37.01325299    23.00070258
  -171.7143821   -485.00922499    12.67356524  -197.88014275]"
"[ 6186.62737948 -1972.66952986  2358.00970105  1996.60230823 -1756.19468578
   793.1556546   1034.61871656  3297.54293521   151.23985477  -533.90122374
   791.62633491 -2519.51879297  -564.47265911  -953.73220772   208.25614989
   536.85480759  -959.85980383  -284.2913333    -55.45590263  -393.00343657
  -516.12199541   307.19074874  -692.36278314   735.38184007  -385.34318354
   610.82778044   164.22920645  -268.24681548  -340.25709645  -654.14035624
   703.42728386  -175.4693412    322.94772504  -212.65321486   549.29353863
  -506.09892554   614.71398223   123.9299424    -77.63975161   348.09623226
   244.30668943    30.58391085  -149.17684401  -522.74832734   479.21091988
  -182.9670925    362.21956928   -90.65580039  -480.62867393  -938.87692317
  -405.33297695  -435.38848348   115.45474266   -68.11872694  -308.60182723
   290.28969315   -54.31869697  -449.20150053   456.29813108   117.75963436
   198.07858744  -755.07854237  -860.72881196  -170.36818774]"
"[ -3.08250099e+03   5.02617570e+02   2.65448252e+03  -3.69021815e+02
   4.08965861e+03  -5.46510540e+02   1.73566375e+03   3.14126887e+02
  -3.90749910e+02   2.02956562e+02   1.92362067e+03   6.10796587e+02
   9.10356051e+02   3.11476222e+02   4.33984581e+01   7.66017266e-01
  -4.76555926e+02   3.85283048e+02  -1.55478066e+02   4.02091971e+02
   2.04541399e+02   9.63973010e+01  -4.36089083e+02   4.04553456e+02
  -6.95205825e+00   2.76146339e+02   2.10443592e+02   4.23647673e+02
   3.57010286e+02  -1.92054841e+02  -2.37384816e+02  -2.78800918e+02
   4.14650854e+02   9.23515539e+00   6.74291741e+01  -1.02985452e+02
  -3.21731846e+02   1.38769512e+02  -1.02541735e+02   7.73869592e+01
  -2.10641233e+02   3.07174367e+01   1.03608578e+01  -1.65984001e+02
   2.53725290e+01   1.75969486e+02  -1.70442589e+02   1.90625220e+02
  -1.14345977e+02   1.08534711e+02  -1.24630195e+02   2.31078807e+02
  -5.79979844e+01  -1.75583015e+02   1.27524733e+02   9.01064023e+01
   1.13191198e+02   1.91425558e+02  -3.79100367e+01  -2.12937026e+02
   3.13687237e+01   7.74886559e+01  -2.61074101e+02  -2.02341932e+02]"
"[ -5.54510424e+03   1.73549891e+03   3.79126154e+03  -1.40114826e+03
   1.02282796e+03   6.45155122e+02  -4.01569754e+02  -3.31023787e+01
  -9.50316610e+01   1.07700324e+03  -1.12834734e+03  -3.09283851e+02
  -1.27004805e+03   2.20151093e+02   4.26051067e+02   1.10146507e+03
  -1.24172194e+03   2.30485062e+02   6.47498567e+02  -3.16686941e+02
  -4.09250115e+02  -1.51938500e+03   8.14999915e+02   2.72284479e+01
  -2.36676602e+01   1.13606112e+02   3.42988937e+02  -3.30377577e+01
  -1.14428400e+01   1.40429775e+02  -6.70898130e+01  -2.99901090e+01
  -7.59414902e+01   2.61565163e+02  -2.38247968e+02  -9.72219965e+01
   1.21888355e+02  -1.64230708e+02   2.67790600e+01  -3.87123648e+01
  -8.82446871e+01   1.49317595e+01  -1.44509877e+01  -1.76433139e+01
   5.31124834e+01  -1.70313191e+02  -1.11262246e+02   1.74271416e+00
  -2.66884261e+00  -7.46984688e+01   2.36235259e+01  -1.42079998e+01
  -3.38500961e+01  -1.66037583e+02  -9.02277448e+01   4.21921974e+00
  -2.06248290e+01  -8.76726913e+00  -2.09803043e+01   1.62322178e+01
   3.29636304e+01   1.87923290e+01   4.13269357e+01   6.93891433e+00]"
"[ -3.76403834e+03   2.55346944e+03  -3.70567061e+02   2.12585266e+03
   4.55319695e+02  -1.69014715e+03   2.77715201e+03   1.17455516e+02
   6.89418987e+01   6.54513176e+02  -1.57324954e+03   1.48123123e+02
  -7.45966940e+02   1.00498482e+03  -1.48858361e+03  -6.52663885e+01
   2.75946120e+02  -1.25100714e+03   2.51530375e+02  -7.92728702e+01
   5.32352765e+02   2.24535528e+02  -6.22198282e+02  -6.36416697e+01
  -1.43112199e+02   7.41743494e+02  -4.98642922e+02   2.02785904e+01
  -5.53789857e+02  -1.00860570e+01  -1.49803993e+01  -2.17178746e+02
  -4.49136799e+02   5.07047629e+01  -1.69454785e+02  -1.42240654e+02
  -5.16595203e+01   8.44116956e+01   9.94452726e+01  -1.16145980e+01
   8.51412779e+01   6.58484776e+01  -5.31068025e+01   8.56046717e+01
  -8.52829075e+01  -9.73495085e+01  -1.85260205e+01   6.05375072e-01
  -1.76346297e+00   1.06389144e+02  -3.12152634e+01  -3.10721441e-01
   2.33363399e+01  -3.65958542e+01  -6.67828647e+01   8.68635377e+01
   4.35395164e+01  -3.57094020e+01  -1.64893024e+01   9.05201424e+00
   8.26978125e+00  -1.59554248e+01  -7.81479753e+00   1.25589547e+01]"
"[ -5.95958601e+03   2.73405241e+03  -8.73991946e+02   9.20616098e+02
  -1.82219479e+03  -1.32754010e+03   1.13713784e+03  -6.84879970e+01
   1.47660600e+02   1.56904819e+02   4.87158519e+02   2.26711674e+02
  -7.99957702e+02  -1.11082153e+03   2.53037352e+03   3.59832846e+02
   1.22104768e+03   5.17644301e+02   4.15671128e+02   1.88864468e+02
   7.19092343e+02  -1.04318103e+02  -2.95553052e+02  -5.05194161e+02
   3.09239478e+02   2.48671603e+01  -1.70881776e+02   2.43814926e+02
   9.07010185e+01  -3.96380387e+02   2.65448411e+02   3.48488866e+02
  -2.23189752e+01  -2.73094633e+01  -3.73080135e+01   1.41355463e+02
   1.47042121e+02   1.44266639e+02  -1.74063332e+02  -4.45017490e+01
  -1.19034808e+01   4.33446244e+01   2.35021438e+01  -1.04300296e+01
  -1.17191344e+01   1.08559446e+02  -2.11790127e+01  -2.68207271e+01
   4.82086609e+00  -6.79470848e+01   2.01221219e+01  -1.67506030e+02
  -1.01264543e+02  -1.67705276e+00   2.53909890e+01  -4.96178448e+01
  -1.08172473e+01   1.01766509e-01  -3.91141355e+01   2.29435417e+00
   4.47071977e-01   5.15112326e+00  -3.26708886e+01   3.15798939e+01]"
"[ -6.62124383e+03   2.72619865e+03   3.05413436e+03  -3.17241153e+03
  -3.33513179e+03   3.86349201e+02  -2.31354000e+03   2.70204805e+03
   1.27858368e+03   2.27218612e+03  -8.19120800e+02   1.65407703e+03
   2.67505219e+03  -2.79418710e+03  -1.39029388e+03  -3.81180056e+02
   5.33356781e+02  -1.01748656e+03  -3.30028834e+02   4.64691938e+02
   3.90387415e+01  -3.42892723e+02  -4.87296000e+02   1.30892287e+02
  -3.38645760e+02   1.69789278e+02   8.59202720e+01   2.28849685e+02
   1.51524992e+02  -7.43057899e+01  -5.58086128e+01   7.40089036e+01
   4.94822196e-01   1.20290150e+01  -1.18423552e+02   1.21855291e+02
  -2.69679574e+01  -8.50049444e+00  -1.41870573e+02   1.95574350e+02
   1.31750912e+02  -6.64973337e+01  -2.22781784e+01  -1.69718096e+01
   2.88261931e+01  -1.05804535e+02  -4.58608349e+01  -6.76195102e+00
   8.50784371e+01   3.83465753e+01  -1.23070899e+01  -6.02132481e+01
   8.78735977e+00   2.61426900e+01  -1.12860772e+01   5.39346213e+00
  -3.17332384e+01  -4.80225272e+01   1.89812853e+01   5.21866746e+01
   2.55853667e+01   3.01228199e+01   1.94859247e+01  -3.40258618e+01]"
"[ -6.62124383e+03   2.72619865e+03   3.05413436e+03  -3.17241153e+03
  -3.33513179e+03   3.86349201e+02  -2.31354000e+03   2.70204805e+03
   1.27858368e+03   2.27218612e+03  -8.19120800e+02   1.65407703e+03
   2.67505219e+03  -2.79418710e+03  -1.39029388e+03  -3.81180056e+02
   5.33356781e+02  -1.01748656e+03  -3.30028834e+02   4.64691938e+02
   3.90387415e+01  -3.42892723e+02  -4.87296000e+02   1.30892287e+02
  -3.38645760e+02   1.69789278e+02   8.59202720e+01   2.28849685e+02
   1.51524992e+02  -7.43057899e+01  -5.58086128e+01   7.40089036e+01
   4.94822196e-01   1.20290150e+01  -1.18423552e+02   1.21855291e+02
  -2.69679574e+01  -8.50049444e+00  -1.41870573e+02   1.95574350e+02
   1.31750912e+02  -6.64973337e+01  -2.22781784e+01  -1.69718096e+01
   2.88261931e+01  -1.05804535e+02  -4.58608349e+01  -6.76195102e+00
   8.50784371e+01   3.83465753e+01  -1.23070899e+01  -6.02132481e+01
   8.78735977e+00   2.61426900e+01  -1.12860772e+01   5.39346213e+00
  -3.17332384e+01  -4.80225272e+01   1.89812853e+01   5.21866746e+01
   2.55853667e+01   3.01228199e+01   1.94859247e+01  -3.40258618e+01]"
"[ -5.78382109e+03   1.91136899e+03  -3.23103803e+03  -3.13703773e+03
  -4.32960715e+03  -2.06214561e+03  -1.60509435e+03   2.70626014e+03
   1.35463152e+03   1.31052807e+01   2.23530433e+03  -6.14809156e+01
   3.32338667e+02   2.73537076e+03  -3.78359754e+02   1.84181656e+02
  -8.50479301e+02   3.43689512e+02   2.28226611e+03   3.21698717e+02
  -4.86784408e+02   1.05877054e+03   2.40567530e+02  -3.25185415e+02
  -3.27329841e+01  -3.49236605e+02  -2.08911745e+02  -2.18563514e+02
  -1.51675407e+02  -6.70353699e+01  -2.57321056e+02   2.44120406e+01
   9.74628675e+01   1.83979971e+02   1.86329654e+02   3.82892328e+00
   1.75088339e+02   1.70202581e+02   1.54710300e+02  -1.17800625e+02
  -8.66839214e+01   8.97569546e+01   1.03749825e+01   8.95557300e+01
   1.18686669e+01   3.70831010e+00  -9.03256146e+01  -3.35061025e-01
  -6.01551638e+01   4.94750338e+00  -4.80557177e+01   7.21759617e+01
   6.88406805e+01  -6.15400078e+01  -1.70088572e+01  -6.56971561e+01
   1.67965676e+00   4.30840624e+01  -2.52483333e+01  -1.28562964e+01
  -1.81358069e+01  -7.46554236e+00  -6.99526445e-01   1.31757400e+01]"
"[ -5.78382109e+03   1.91136899e+03  -3.23103803e+03  -3.13703773e+03
  -4.32960715e+03  -2.06214561e+03  -1.60509435e+03   2.70626014e+03
   1.35463152e+03   1.31052807e+01   2.23530433e+03  -6.14809156e+01
   3.32338667e+02   2.73537076e+03  -3.78359754e+02   1.84181656e+02
  -8.50479301e+02   3.43689512e+02   2.28226611e+03   3.21698717e+02
  -4.86784408e+02   1.05877054e+03   2.40567530e+02  -3.25185415e+02
  -3.27329841e+01  -3.49236605e+02  -2.08911745e+02  -2.18563514e+02
  -1.51675407e+02  -6.70353699e+01  -2.57321056e+02   2.44120406e+01
   9.74628675e+01   1.83979971e+02   1.86329654e+02   3.82892328e+00
   1.75088339e+02   1.70202581e+02   1.54710300e+02  -1.17800625e+02
  -8.66839214e+01   8.97569546e+01   1.03749825e+01   8.95557300e+01
   1.18686669e+01   3.70831010e+00  -9.03256146e+01  -3.35061025e-01
  -6.01551638e+01   4.94750338e+00  -4.80557177e+01   7.21759617e+01
   6.88406805e+01  -6.15400078e+01  -1.70088572e+01  -6.56971561e+01
   1.67965676e+00   4.30840624e+01  -2.52483333e+01  -1.28562964e+01
  -1.81358069e+01  -7.46554236e+00  -6.99526445e-01   1.31757400e+01]"
"[ 1036.56023373 -3715.58738243  -693.26364468  1026.99908719  2125.36444422
 -3888.24355858  -915.18696247    -6.94138727  1511.02501875   -13.17129887
 -1744.46848239  -378.17871595   228.48863616   334.79116013   292.57861115
 -2288.80966026  -759.02565838   420.28364983   467.50852078  1734.33773919
    47.86147848  -998.08893928  -609.13890176    29.36059242   779.77522939
   312.5966104    597.1182828   -310.63988241  -108.6394198    735.98995093
   497.95768924   140.7197136    384.80779567   -47.27415043    48.49665997
  -172.20893911   349.93480915   450.82417565  -177.5199737   -563.82125526
   117.3709988    116.05946306  -274.7345907     90.80375968  -181.91702128
    28.46737781   331.19252694  -485.57794575   -19.905324      83.06906666
    11.82834865  -252.39350865    74.75312978   699.00914828   305.56574134
  -432.82210786  -254.93769836   123.05178289   758.19762761  -211.99291003
   395.8764698    -64.34985967   270.47331242   635.88772306]"
"[-1405.1436747  -3600.4138383   1062.15191537 -1485.28879764  2585.51967578
 -3864.49741811  -734.20588117  -167.37219739   800.01352913  -692.70917919
  -594.29568949  -697.37276448   710.05278601   -34.76265101   547.70041874
 -1152.19703725  -930.20684304    72.24212475  -394.67449419   901.14512961
  -900.83300709  -419.65484558    -6.34132699   929.47298804  1148.66939529
  -316.51663581 -1659.34360283 -1337.06338689    32.2585848    105.49104795
   335.74063951   480.35525475  -546.19045137   707.1402547   -493.01841917
   250.38104016   -72.26363764   407.42634202  -798.13439721   -48.39569382
   725.79129607  -558.2825118   -705.22663941    37.28527054   289.38800472
   160.39109871   247.49832482   -72.35629914   539.03808368   147.81076324
  -188.29573267    29.54480467  -704.62462826  -122.29634413   -86.32913705
   552.41131121    42.47467938   -86.50069082  -159.60861949  -568.25295089
  -130.71422173  -100.86840693  -253.04909323  -209.22675162]"
"[ -958.53787726 -2032.857186   -1273.06566    -1442.58165034  3740.53765999
 -1328.23632325   608.4492112     25.83831456   949.73281428  1066.18139625
  -140.05661826  -381.34981256   229.50991027  -813.72429858   392.14535652
 -1766.25218075  -816.04854067   660.89145325   126.44457648   782.38664648
   522.7651789    224.99983542   259.94254449   828.66458668 -1256.60293033
  -506.85766115   424.94642901   222.74296647 -1063.91382972   654.96851741
   156.30173465   673.35615755  -373.74622065   -22.98438368   371.56088348
   884.25062745   490.98295614  -805.21615292   351.52526778  -743.3402289
  -631.61669323   448.32669307   508.82802652   -39.79980884   -78.85753827
   145.35267849  1115.65950878   212.31261545  -872.30459887   732.99633887
   491.89675333  -677.97570128   369.9768151   -414.55756559   -37.49312118
    -5.8277077    -82.75554436  -199.69463542  -333.43240536   296.03045838
  -216.52835397  -113.34718512  -235.12602253   -46.27839329]"
"[-4029.22226025  -217.41583651  -264.44838386 -1757.25546904  2145.00286175
 -1205.28799044  1685.50434452  -642.13693661   593.54070738   483.26703354
  -410.38265433 -1111.82065873  -664.61669876  -174.03777533    -7.71615793
    15.75979316  -237.53075503  -684.20253712  -322.57445842  -343.1358118
  -346.30657301   698.98842351   430.92296346   979.54073252  -718.8957068
  -777.67279211  -657.15047169  -136.18347173  -100.63687588  -609.9928049
  -230.8069       987.72579826  -144.48483804  -537.678152    -257.24797998
  1413.22280442    68.56355005    -6.83161956   104.91418849    34.24523387
   797.74027779 -1081.05055338   634.89649932   330.06807792   534.80277283
     7.66818581  -337.50807086  1366.31540035   535.48153172  -594.45363107
    41.36731093   436.36753036   764.4535011    179.08672788   267.44788831
  -518.71047294   170.06900412  -129.55839676   296.21927349   151.36143414
    71.77168117    20.54215585     6.6480499    269.07415128]"
"[ -3.08250099e+03   5.02617570e+02   2.65448252e+03  -3.69021815e+02
   4.08965861e+03  -5.46510540e+02   1.73566375e+03   3.14126887e+02
  -3.90749910e+02   2.02956562e+02   1.92362067e+03   6.10796587e+02
   9.10356051e+02   3.11476222e+02   4.33984581e+01   7.66017266e-01
  -4.76555926e+02   3.85283048e+02  -1.55478066e+02   4.02091971e+02
   2.04541399e+02   9.63973010e+01  -4.36089083e+02   4.04553456e+02
  -6.95205825e+00   2.76146339e+02   2.10443592e+02   4.23647673e+02
   3.57010286e+02  -1.92054841e+02  -2.37384816e+02  -2.78800918e+02
   4.14650854e+02   9.23515539e+00   6.74291741e+01  -1.02985452e+02
  -3.21731846e+02   1.38769512e+02  -1.02541735e+02   7.73869592e+01
  -2.10641233e+02   3.07174367e+01   1.03608578e+01  -1.65984001e+02
   2.53725290e+01   1.75969486e+02  -1.70442589e+02   1.90625220e+02
  -1.14345977e+02   1.08534711e+02  -1.24630195e+02   2.31078807e+02
  -5.79979844e+01  -1.75583015e+02   1.27524733e+02   9.01064023e+01
   1.13191198e+02   1.91425558e+02  -3.79100367e+01  -2.12937026e+02
   3.13687237e+01   7.74886559e+01  -2.61074101e+02  -2.02341932e+02]"
"[ -5.54510424e+03   1.73549891e+03   3.79126154e+03  -1.40114826e+03
   1.02282796e+03   6.45155122e+02  -4.01569754e+02  -3.31023787e+01
  -9.50316610e+01   1.07700324e+03  -1.12834734e+03  -3.09283851e+02
  -1.27004805e+03   2.20151093e+02   4.26051067e+02   1.10146507e+03
  -1.24172194e+03   2.30485062e+02   6.47498567e+02  -3.16686941e+02
  -4.09250115e+02  -1.51938500e+03   8.14999915e+02   2.72284479e+01
  -2.36676602e+01   1.13606112e+02   3.42988937e+02  -3.30377577e+01
  -1.14428400e+01   1.40429775e+02  -6.70898130e+01  -2.99901090e+01
  -7.59414902e+01   2.61565163e+02  -2.38247968e+02  -9.72219965e+01
   1.21888355e+02  -1.64230708e+02   2.67790600e+01  -3.87123648e+01
  -8.82446871e+01   1.49317595e+01  -1.44509877e+01  -1.76433139e+01
   5.31124834e+01  -1.70313191e+02  -1.11262246e+02   1.74271416e+00
  -2.66884261e+00  -7.46984688e+01   2.36235259e+01  -1.42079998e+01
  -3.38500961e+01  -1.66037583e+02  -9.02277448e+01   4.21921974e+00
  -2.06248290e+01  -8.76726913e+00  -2.09803043e+01   1.62322178e+01
   3.29636304e+01   1.87923290e+01   4.13269357e+01   6.93891433e+00]"
"[ -3.76403834e+03   2.55346944e+03  -3.70567061e+02   2.12585266e+03
   4.55319695e+02  -1.69014715e+03   2.77715201e+03   1.17455516e+02
   6.89418987e+01   6.54513176e+02  -1.57324954e+03   1.48123123e+02
  -7.45966940e+02   1.00498482e+03  -1.48858361e+03  -6.52663885e+01
   2.75946120e+02  -1.25100714e+03   2.51530375e+02  -7.92728702e+01
   5.32352765e+02   2.24535528e+02  -6.22198282e+02  -6.36416697e+01
  -1.43112199e+02   7.41743494e+02  -4.98642922e+02   2.02785904e+01
  -5.53789857e+02  -1.00860570e+01  -1.49803993e+01  -2.17178746e+02
  -4.49136799e+02   5.07047629e+01  -1.69454785e+02  -1.42240654e+02
  -5.16595203e+01   8.44116956e+01   9.94452726e+01  -1.16145980e+01
   8.51412779e+01   6.58484776e+01  -5.31068025e+01   8.56046717e+01
  -8.52829075e+01  -9.73495085e+01  -1.85260205e+01   6.05375072e-01
  -1.76346297e+00   1.06389144e+02  -3.12152634e+01  -3.10721441e-01
   2.33363399e+01  -3.65958542e+01  -6.67828647e+01   8.68635377e+01
   4.35395164e+01  -3.57094020e+01  -1.64893024e+01   9.05201424e+00
   8.26978125e+00  -1.59554248e+01  -7.81479753e+00   1.25589547e+01]"
"[ -5.95958601e+03   2.73405241e+03  -8.73991946e+02   9.20616098e+02
  -1.82219479e+03  -1.32754010e+03   1.13713784e+03  -6.84879970e+01
   1.47660600e+02   1.56904819e+02   4.87158519e+02   2.26711674e+02
  -7.99957702e+02  -1.11082153e+03   2.53037352e+03   3.59832846e+02
   1.22104768e+03   5.17644301e+02   4.15671128e+02   1.88864468e+02
   7.19092343e+02  -1.04318103e+02  -2.95553052e+02  -5.05194161e+02
   3.09239478e+02   2.48671603e+01  -1.70881776e+02   2.43814926e+02
   9.07010185e+01  -3.96380387e+02   2.65448411e+02   3.48488866e+02
  -2.23189752e+01  -2.73094633e+01  -3.73080135e+01   1.41355463e+02
   1.47042121e+02   1.44266639e+02  -1.74063332e+02  -4.45017490e+01
  -1.19034808e+01   4.33446244e+01   2.35021438e+01  -1.04300296e+01
  -1.17191344e+01   1.08559446e+02  -2.11790127e+01  -2.68207271e+01
   4.82086609e+00  -6.79470848e+01   2.01221219e+01  -1.67506030e+02
  -1.01264543e+02  -1.67705276e+00   2.53909890e+01  -4.96178448e+01
  -1.08172473e+01   1.01766509e-01  -3.91141355e+01   2.29435417e+00
   4.47071977e-01   5.15112326e+00  -3.26708886e+01   3.15798939e+01]"
"[ -3.07179029e+03   3.56578161e+02   2.63850071e+03  -1.50341669e+02
   4.14373856e+03  -5.07105919e+02   1.62400674e+03   1.11576272e+02
  -4.83048387e+02   8.20223169e+01   1.93452135e+03   6.65825449e+02
   9.35697397e+02   8.39395709e+01  -2.06046501e+00  -1.59021068e+02
  -3.70840761e+02   4.48512304e+02  -4.23288709e+01   4.50702460e+02
   2.88703164e+02   2.12766450e+02  -2.79629345e+02   3.42766757e+02
  -1.46488080e+02   6.11210000e+01   3.69945660e+02   3.22050125e+02
   3.30445859e+02  -1.24694623e+02  -1.66786922e+01  -9.84552243e+01
   2.93130428e+02   2.77801843e+02   1.82884264e+02  -1.89119277e+02
  -2.21298938e+02  -1.10969429e+02  -2.32050246e+02   2.24436150e+02
  -2.10398012e+02   1.10250382e+02  -2.13898256e+02  -1.03590035e+02
  -4.33205265e+00  -1.35949150e+02  -2.58056214e+02  -1.65219273e+01
  -9.35786352e+01  -8.36766002e+01   8.59663439e+01   1.21718932e+02
   1.63467217e+02   1.38736554e+02  -7.98561805e+01  -1.12913756e+02
   1.01714936e+02  -1.19971540e+02   2.22330064e+02  -2.18497708e+01
  -2.47198439e+01  -1.58031099e+02   3.80869952e+02   4.86362154e+02]"
"[-3918.09556808  -110.0104833   3010.755669    -974.65379431  3528.11770582
 -1011.25681846   726.40335901  -231.24299792  -449.57028133  -871.83893127
  1152.06229239  -223.30832455   305.55580574    -4.98964282    83.24754181
  -423.28341394  -174.11376952   339.15250166    77.11838967   345.44626445
   -10.30978455   217.70343686  -267.13232518  -539.58708627  -416.90153385
  -392.22825972   407.05594971  -534.13203349  -119.16752339   -37.28102478
  -209.13719583  -140.43254671  -299.51730526  -357.58042154   268.88802018
   -33.33487273  -298.79963692   122.96698757   828.87125238  -567.95914695
   590.1331325   -391.62364311  -630.79740741  -243.16166031   394.9427522
   -99.08496387   -99.99143513  -730.5319861    847.40550555  -343.52180524
    63.98725963  -615.9195611    113.71114389   758.34178903    28.0463618
    76.20671852  -571.92117027  -137.6561715   -460.08258585   968.11411718
   -97.87366062   190.74897824   282.5914091   -936.87024653]"
"[-2840.18648177  1761.81188047 -3654.37216803  2525.33236603 -1033.49833491
 -1072.98351399  2007.84880737   305.24950349   606.46248331  -250.43544818
 -1565.25378942   101.94247299  1824.23793771  -291.1896133    742.05763101
  -219.47516622  -928.83322123   359.92213177  -923.51273105  -534.86771585
  -667.32029097   191.63048422   737.34703244  -708.18536132   406.3216407
   683.34987451   368.81028826  -384.19067127    61.58964852   630.12937742
  -101.95956799   855.7425559    352.65711979   485.65984125   953.81154559
  -158.39903973  -942.73537882   139.52518443  1018.15923575   571.72215913
   -84.60438783   407.82460746   437.99383207   393.64248322   223.91840036
    62.2665813    266.87071744  -259.25829402   -51.28399399  -512.14993482
   844.1034032    611.84600169    89.45643702  -102.97936577  -336.47359858
  -481.61972546  -252.59970549  -602.52911181   390.98108633  -529.78709978
   272.06597036   299.78551999    55.3841024   -621.79576409]"
"[-4064.35512809  1753.99983085 -3945.86861837  1291.27149821 -1624.26955465
 -1763.71899503  1727.1334107    347.08150744   522.98998457  -217.04069531
 -1084.21991084  -121.75343463   811.09673283  -454.19735956   556.80316477
  -541.16622593  -864.21106904   179.05721491 -1194.73035376  -796.07000821
  -527.46729465   -80.28507705   602.14104449  -311.24830594   436.31705798
   307.84667065   488.16343426  -851.82048458   245.94352935  1076.31124572
  -502.14029517   438.7844006    810.50160134   344.73604551   953.93354139
  -586.4672681   -514.32035853  -498.95059067   225.08883965   786.38049406
   103.61761068    77.22551518  -117.30582885   -23.47655206   -64.11598345
   159.3819869    448.16122582   492.94990445   481.94469851    53.14791965
 -1195.35289814  -199.51742413     8.62107715   -17.9702611     80.01321152
   -71.32386529   367.26658036   808.99259582  -682.33739492   590.93660199
  -183.33290809  -172.88704599  -173.07812796   490.76229039]"
"[ -3.14484493e+03   4.50067509e+02   2.75307214e+03  -1.64088511e+02
   4.09421966e+03  -4.09936193e+02   1.57649844e+03   1.12989742e+02
  -4.95342058e+02   1.16934965e+02   2.01831312e+03   6.56833734e+02
   8.79305350e+02   9.64827568e+01   1.83790867e-01  -1.97139846e+01
  -3.11355769e+02   4.09177088e+02  -3.11806848e+01   3.98581270e+02
   2.52044415e+02   1.72058784e+02  -2.96292110e+02   2.95201526e+02
  -9.69987812e+01   5.39633102e+01   4.54804668e+02   3.33033039e+02
   3.51396435e+02  -1.32816900e+02  -8.39151464e+01  -1.68686739e+02
   3.59955218e+02   1.48999603e+02   1.82674441e+02  -1.56162088e+02
  -2.28371827e+02  -3.89962624e+01  -1.72317753e+02   1.83393300e+02
  -1.79032031e+02   3.44904461e+01  -1.50157812e+02  -1.28104020e+02
  -3.90747290e+00  -2.00082122e+01  -1.94377774e+02   1.54605400e+01
  -5.28002055e+01  -8.68536173e+01   5.66291065e+01   1.44103461e+02
   1.11651310e+02   1.10092595e+02  -3.73645273e+01  -8.83828054e+01
   4.33880816e+01  -1.27656741e+02   2.27681415e+02   9.67887906e+00
  -2.70362504e+01  -1.19658576e+02   3.61370800e+02   3.42515190e+02]"
"[ -5.54510424e+03   1.73549891e+03   3.79126154e+03  -1.40114826e+03
   1.02282796e+03   6.45155122e+02  -4.01569754e+02  -3.31023787e+01
  -9.50316610e+01   1.07700324e+03  -1.12834734e+03  -3.09283851e+02
  -1.27004805e+03   2.20151093e+02   4.26051067e+02   1.10146507e+03
  -1.24172194e+03   2.30485062e+02   6.47498567e+02  -3.16686941e+02
  -4.09250115e+02  -1.51938500e+03   8.14999915e+02   2.72284479e+01
  -2.36676602e+01   1.13606112e+02   3.42988937e+02  -3.30377577e+01
  -1.14428400e+01   1.40429775e+02  -6.70898130e+01  -2.99901090e+01
  -7.59414902e+01   2.61565163e+02  -2.38247968e+02  -9.72219965e+01
   1.21888355e+02  -1.64230708e+02   2.67790600e+01  -3.87123648e+01
  -8.82446871e+01   1.49317595e+01  -1.44509877e+01  -1.76433139e+01
   5.31124834e+01  -1.70313191e+02  -1.11262246e+02   1.74271416e+00
  -2.66884261e+00  -7.46984688e+01   2.36235259e+01  -1.42079998e+01
  -3.38500961e+01  -1.66037583e+02  -9.02277448e+01   4.21921974e+00
  -2.06248290e+01  -8.76726913e+00  -2.09803043e+01   1.62322178e+01
   3.29636304e+01   1.87923290e+01   4.13269357e+01   6.93891433e+00]"
"[ -3.84667938e+03   2.63760705e+03  -2.72045682e+02   2.43022624e+03
   3.84653590e+02  -1.55230216e+03   2.62791163e+03  -2.14255655e+01
  -8.84255107e+01   5.14633829e+02  -1.33037157e+03   2.76267281e+02
  -7.82093691e+02   8.02353870e+02  -1.52114908e+03  -2.19142544e+01
   4.98171495e+02  -1.15500286e+03   4.42334089e+02  -1.08608252e+02
   5.36424792e+02   1.76443678e+02  -5.35505078e+02  -2.92224939e+02
  -1.58649689e+02   5.51079860e+02  -2.84211724e+02   9.32891840e+01
  -3.99788110e+02  -1.23285219e+02   1.44360076e+02  -1.19322298e+02
  -3.78129321e+02   1.72003523e+02  -8.51879405e+01  -2.66659528e+02
  -2.22454925e+01  -1.14903909e+02  -9.67635511e+01   5.74157963e+01
  -1.20158790e+02   1.97864721e+02  -1.57649531e+02   2.92136126e+01
