  -4.33965780e+02   1.20278115e+02   1.32052289e+03   1.80203172e+02
  -6.71980915e+02  -3.25247077e+02  -7.00423828e+02   3.71987796e+00
   5.88980448e+02  -3.72162226e+02   2.55058838e+02  -7.71444017e+00
   6.44370539e+02   4.24182512e+02  -8.44581595e+02   1.90382777e+02]"
"[  6.25812366e+03   4.05952161e+03  -1.14366127e+03  -1.48484922e+02
  -1.27086316e+03   1.60450847e+03   5.43448891e+02   6.35915564e+02
   1.03806532e+03  -5.90187973e+02  -4.89417073e+02   3.04894155e+02
  -1.85029890e+02   4.17628636e+02  -9.07723203e+02   2.01239256e+02
  -8.56455936e+02   5.07185413e+02  -5.54632599e+02   4.70118289e+02
   9.11633517e+02  -1.57127088e+02   8.98442877e+01   1.10516544e+03
   3.90152401e+02   9.43286578e+02  -3.03677161e+01   7.02081982e+01
  -5.77972826e+02   8.16302186e+02  -5.90340964e+02  -6.03205112e+02
   4.77497390e+00   1.49142726e+02   6.44750914e+02  -2.77916123e+02
  -1.46561460e+02   7.20138321e+02  -7.16786087e+02  -4.07337061e+02
   1.88835706e+02  -1.21252311e+03   1.25673024e+00  -1.86744727e+02
  -5.41014957e+02  -8.96235763e+01   4.34513239e+02   6.87084346e+02
  -4.44988278e+02  -2.80396833e+01   4.21981967e+02   4.94852726e+02
  -2.91185871e+02  -1.32784083e+02   3.45122606e+02  -1.84400219e+02
   5.86561575e+02  -6.81511507e+01   6.77723247e+01   1.08567189e+03
  -2.38022488e+02   8.44568553e+02   1.01233509e+03  -2.03657956e+02]"
"[ 6462.72766541   794.18007963 -1435.94853319  1228.57685446  -866.77016015
  -582.91250393   505.67322156   588.70728329  1057.12224408 -1751.65523361
  -894.63713916  -611.43800954  1412.88515717    47.04761031   -46.80296896
  -750.50635191   812.59295243   733.23904871   241.04300513   670.56797788
  -187.21927262   134.8690272    728.28744852   360.35907312  1250.92802163
  1066.63471932   -65.42424203  -301.78965398  -752.66164154  -563.35651394
   105.49446411  -265.82290508   174.50493206  -825.0951402   -989.0687382
   642.90696651  -384.52625331    51.40508271   524.88919351  -237.90662983
  -538.88858499   196.26262241   860.46006525   564.36497275  -458.73347077
  -116.28662411   -74.83601103    14.94634911  -560.84026595 -1015.79035161
 -1541.55874223  -786.35784054   322.64596704  -175.10315227  -732.98534272
   349.37870336   270.65919971  -482.48283557   313.6684653    164.26089683
  -179.4956247   -529.190727     334.20706835   -30.97163316]"
"[ -4.66751033e+03   2.05680249e+02   2.10290497e+03  -7.63628063e+02
   2.53813354e+03   2.92116977e+02   3.09892788e+03  -4.55695256e+02
  -8.77695585e+01   8.24692484e+02   3.93292792e+02  -1.71860664e+03
   4.27178332e+02   2.02251737e+01   2.71985283e+02   9.59243261e+01
  -3.19979158e+02  -5.29520979e+02  -6.44825791e+02   6.70683526e+01
  -1.30643475e+02  -7.23714964e+02   2.77071989e+02   6.80951616e+02
   3.47178779e+02   6.56282473e+01  -7.86554260e+02   4.41641624e+02
   1.60820509e+02  -7.89486477e+01  -5.29666182e+02  -5.99023023e+02
   1.35582619e+02  -1.60829110e+02   2.99453247e+02   3.75315803e+00
  -5.20273732e+01  -1.61731836e+02  -4.09186519e+02   3.89943817e+01
   5.30256430e+01   3.30037069e+02   2.94082023e+01  -3.17149387e+02
   1.21849919e+02  -2.52003290e+02  -2.52329332e+02  -2.52187137e+02
  -1.60535613e+02  -2.66940240e+02  -2.68271101e+01  -1.48736518e+02
   1.62014358e+02  -2.30538625e+02   1.26162626e+02  -1.25739661e+02
  -2.64829876e+02  -1.72901293e+02   1.78938816e+02   1.52356323e+02
   1.99675017e+02   1.34257748e+01  -2.67303365e+01  -3.79388524e+01]"
"[ -4.80086531e+03  -2.28265048e+03   1.73002759e+02   1.30453985e+03
   3.96454221e+02   1.87095790e+03   1.31475805e+03  -2.28227995e+02
   4.66631862e+02  -1.67093096e+03  -4.40528232e+02   3.89899402e+02
  -1.40403141e+03   4.71956379e+02   4.31669142e+01  -4.54893034e+02
   7.28671704e+02   4.71225215e+02  -1.15012600e+03   4.87383953e+02
   4.76746825e+02  -5.81883687e+01  -1.11862691e+03  -6.58475386e+02
  -2.67909827e+02  -1.50214447e+02  -8.84477683e+01  -2.63637228e+02
  -2.73184958e+02   5.01332510e+01   6.94668549e+01   3.52850056e+02
  -3.63823855e+01   3.31987273e+02  -3.08778900e+02   3.64444522e+02
  -1.45433690e+02   8.47675422e+01  -1.44730580e+02  -1.68773841e+02
   1.84669484e+02   6.94167947e+01  -2.81580832e+01   2.55167427e+01
   4.80270240e+01   1.98574836e+02   9.98925914e+00  -1.04068383e+02
  -3.02188380e+02  -7.36446955e+01  -6.01404164e+01  -5.16452349e+01
   3.86112853e+01   5.57320154e+01  -1.55176384e+00   4.66258660e+00
   1.01067845e+02   3.34852796e+01   3.74831540e+01   7.75613111e+01
   1.09987297e+02   4.22883148e+01  -8.46144734e+01   1.24653817e+01]"
"[ -4.45754359e+01   2.26630889e+02   4.82858253e+03   1.70626305e+03
   3.90050761e+02  -5.90604619e+02   6.46820164e+02  -7.92032347e+02
  -7.46028336e+02   1.05461904e+03   8.07657318e+02  -1.61400442e+02
  -5.44474141e+02  -6.87043907e+02  -1.18539439e+03  -1.32632571e+03
  -1.55368057e+02   1.48462644e+03   1.17640342e+03  -1.88879617e+02
   2.34777092e+02   6.59461554e+01   2.58634316e+02  -6.34247650e+02
   1.49762154e+02   1.05974899e+02  -3.06803833e+02  -1.56954913e+02
   3.62592697e+02   2.73301870e+02  -3.45324422e+02  -1.95435741e+02
   2.20834706e+02   8.98536058e+01  -1.31843260e+02   4.95077334e+01
  -2.13823116e+02  -6.21537342e+01   1.58280159e+02   2.61402167e+02
   3.18616562e+02  -4.19890754e+02  -3.37311997e+02   2.68589114e+02
  -2.42585555e+02   5.09353502e+01   1.28759476e+02   1.17355880e+02
  -8.96822013e+01   3.20627578e+01   1.33499630e+01  -7.64820735e+01
   9.27409836e+01   1.36344336e+02  -5.07979930e+01  -6.01128917e-01
  -9.69802370e+01  -2.79333980e+02  -6.51577716e+01   2.26693198e+01
   7.97397763e+01   3.91340765e+01  -1.53844510e+02  -2.28998537e+01]"
"[ -213.82568713 -2257.00472021  1882.96696781  3324.24116276  -592.78855594
  -787.40132159  -718.67190358   485.09005784  1529.43175832  -525.50389051
  1594.5924055   -391.16353374  -479.80711515 -1701.44238151  -250.25058939
   231.11722821  -523.24364078 -1497.18448584  -368.80841728   -70.49269106
   876.10927914   356.20656564    18.64056746  -115.13918883   -30.86403542
    29.31175317    50.62792735    52.18167374  -238.15200121   -86.4882725
   345.74039738   148.58759914  -268.18146097  -251.00615503   -67.74377902
  -276.38323603   355.78095462   -16.46478815   -83.970621     101.70635765
  -126.59631104   -16.30263214   -43.81972992    58.44375117    98.48056203
    38.37629334  -153.21154262   222.15149414   130.41238731    45.43317528
   -42.87046054  -209.2874529   -136.75344022  -132.04929339    32.67923013
    49.7096007     67.54410334   -45.878352     156.17985152   -69.07142854
   140.20164839   -54.16383905   130.50353163  -101.396144  ]"
"[ -2.15642231e+03  -6.97183440e+03  -6.92932003e+02  -1.55406387e+03
  -3.77001792e+03   2.62784211e+03  -2.83398793e+02   9.20780192e+02
  -4.36805684e+02   1.70001890e+03   3.60351740e+02   6.07590897e+02
  -2.18437267e+02  -1.40360331e+02   7.07158192e+02   1.69455066e+02
   1.04115566e+03   5.93708575e+02   4.83698655e+02   5.10607817e+02
   5.00585788e+02  -5.41755958e+02  -2.62011948e+02   8.62212807e+01
   5.79665834e+02   2.32726438e+01  -5.82076227e+02  -7.62100229e+01
   2.12177008e+01   2.29087603e+02  -1.10841261e+00  -4.90214495e+02
  -3.49224656e+02  -8.60235035e+02   2.98010751e+02  -4.17960576e+02
   2.96997565e+02   3.23708261e+02  -6.22629139e+01   2.21945007e+02
  -4.17023872e+02   3.89401091e+02  -3.40304384e+01  -1.04110316e+02
   2.29939234e+02  -6.28578435e+02   3.89864729e+02   3.00363941e+02
  -3.48757074e+02   8.87811088e+02  -1.01116808e+01  -1.12766926e+02
   3.18347071e+02   1.78516253e+02  -3.24879825e+02   3.42257463e+02
  -3.23106246e+02   7.40339229e+01  -2.97767278e+01  -6.00709427e+00
  -2.30414219e+01  -1.37734253e+02   1.62660015e+02   3.15189867e+01]"
"[ -2.15642231e+03  -6.97183440e+03  -6.92932003e+02  -1.55406387e+03
  -3.77001792e+03   2.62784211e+03  -2.83398793e+02   9.20780192e+02
  -4.36805684e+02   1.70001890e+03   3.60351740e+02   6.07590897e+02
  -2.18437267e+02  -1.40360331e+02   7.07158192e+02   1.69455066e+02
   1.04115566e+03   5.93708575e+02   4.83698655e+02   5.10607817e+02
   5.00585788e+02  -5.41755958e+02  -2.62011948e+02   8.62212807e+01
   5.79665834e+02   2.32726438e+01  -5.82076227e+02  -7.62100229e+01
   2.12177008e+01   2.29087603e+02  -1.10841261e+00  -4.90214495e+02
  -3.49224656e+02  -8.60235035e+02   2.98010751e+02  -4.17960576e+02
   2.96997565e+02   3.23708261e+02  -6.22629139e+01   2.21945007e+02
  -4.17023872e+02   3.89401091e+02  -3.40304384e+01  -1.04110316e+02
   2.29939234e+02  -6.28578435e+02   3.89864729e+02   3.00363941e+02
  -3.48757074e+02   8.87811088e+02  -1.01116808e+01  -1.12766926e+02
   3.18347071e+02   1.78516253e+02  -3.24879825e+02   3.42257463e+02
  -3.23106246e+02   7.40339229e+01  -2.97767278e+01  -6.00709427e+00
  -2.30414219e+01  -1.37734253e+02   1.62660015e+02   3.15189867e+01]"
"[  4.70292883e+03  -6.34267240e+03  -9.36369886e+02  -1.44013544e+03
   3.65862269e+03  -1.47136456e+03  -7.47594423e+01   5.83105729e+02
   6.41206187e+02   4.51104190e+02   1.12430392e+03   1.96228380e+03
  -2.20508356e+02   2.26977307e+02   1.06878286e+03   4.81983795e+02
  -8.26164862e+02   6.93924997e+02   2.61343001e+02  -9.93199844e+01
   5.56414140e+02  -5.61908535e+02  -4.76507156e+02   2.78037452e+02
   9.17171699e+02  -2.65103965e+02  -1.42739018e+02   9.77913681e+01
  -2.30104314e+02  -1.46559869e+02  -1.84570686e+01  -5.85411855e+02
  -9.99188876e+02  -1.69880141e+02  -5.72935850e+02   9.20761256e+02
   4.66380730e+02  -2.81192500e+02   9.63355938e+02  -4.50124365e+02
   5.17556516e+02   1.38410939e+02  -3.91901924e+02  -2.32835585e+02
  -3.07948961e+02  -5.94557524e+00  -5.56790666e+01  -1.52867030e+02
   2.70276685e+02   2.91283734e+01   8.54956347e+01   2.33450091e+02
   1.81252266e+02  -2.95144038e+02   8.96572829e+01  -3.15711635e+02
   2.09736279e+02   8.40850797e-01  -4.74874817e+01  -8.29815854e+01
  -6.56200092e+01   1.37638217e+02  -1.54390222e+01  -7.76635076e+00]"
"[  4.70292883e+03  -6.34267240e+03  -9.36369886e+02  -1.44013544e+03
   3.65862269e+03  -1.47136456e+03  -7.47594423e+01   5.83105729e+02
   6.41206187e+02   4.51104190e+02   1.12430392e+03   1.96228380e+03
  -2.20508356e+02   2.26977307e+02   1.06878286e+03   4.81983795e+02
  -8.26164862e+02   6.93924997e+02   2.61343001e+02  -9.93199844e+01
   5.56414140e+02  -5.61908535e+02  -4.76507156e+02   2.78037452e+02
   9.17171699e+02  -2.65103965e+02  -1.42739018e+02   9.77913681e+01
  -2.30104314e+02  -1.46559869e+02  -1.84570686e+01  -5.85411855e+02
  -9.99188876e+02  -1.69880141e+02  -5.72935850e+02   9.20761256e+02
   4.66380730e+02  -2.81192500e+02   9.63355938e+02  -4.50124365e+02
   5.17556516e+02   1.38410939e+02  -3.91901924e+02  -2.32835585e+02
  -3.07948961e+02  -5.94557524e+00  -5.56790666e+01  -1.52867030e+02
   2.70276685e+02   2.91283734e+01   8.54956347e+01   2.33450091e+02
   1.81252266e+02  -2.95144038e+02   8.96572829e+01  -3.15711635e+02
   2.09736279e+02   8.40850797e-01  -4.74874817e+01  -8.29815854e+01
  -6.56200092e+01   1.37638217e+02  -1.54390222e+01  -7.76635076e+00]"
"[-3118.24162944  2717.31926566   100.93885589  2728.4878314   2389.01702319
  2428.75690272  -383.45737258   458.12504521  -456.26464582  2654.70690207
    25.31625937  -886.71905109   450.08322133  -194.03495616  1018.29032731
  -721.2201999   -664.44673319   104.13341171   387.23811898 -1221.21479792
    17.65181946  -261.67328506  -757.24351109   771.91462922  -258.82801292
   431.28994919  1002.23215768    98.36901372     5.35111249  -734.55177373
  -201.51083604    44.42854825   241.25098247  -214.70020365  -999.26935968
  -720.88386439  -241.8002664   1014.12946878  1117.98875549  -465.07492099
   504.35417372  -764.29181595  1238.26565214    -7.09748478  1076.22412099
   336.0562534    288.11189401   124.84200598   182.06698582  -381.60896393
   277.00345977   180.61516904     7.77200018   217.31955655   266.31805473
   198.93585953   260.50818732   274.61738122   568.50944988   267.95514531
  -331.25504043  -361.46711592  -230.84534442    17.34049154]"
"[ -2.78317036e+03   2.72366928e+02  -1.72988294e+03   4.50626411e+03
   1.67123515e+03   2.93054377e+03  -1.22213493e+03   1.08228762e+03
  -5.92972211e+01   1.38170456e+03  -3.68016698e+02   4.54098141e+01
  -9.32170658e+02  -1.50416805e+03  -2.36722782e+01   4.93177035e+02
  -2.55009483e+02  -3.63842659e+02   6.35908744e+02  -1.88465807e+02
  -1.05826562e+03  -9.98338993e+02  -7.01477145e+02   6.05886629e+02
  -2.13409427e+02   1.01636798e+03   3.16634019e+02  -4.27658612e+02
  -2.31376411e+02   4.05201363e+02   2.22200468e+02  -2.35426962e+02
   7.06206469e+02  -5.47868561e+02  -4.06255660e+02   2.52332761e+02
  -4.45943772e+02   3.92251749e+02   2.08008024e+02   6.68048896e+02
   1.77916924e+02  -1.08943150e+02   8.16111624e+02  -4.50591732e+02
   6.05510625e+02   1.80319185e+02   6.21683401e+02  -9.81798213e+02
  -2.03284687e+02   5.84845366e+02  -1.86873269e+00  -1.56983180e+02
  -1.38379502e+02  -6.61783517e+02  -3.46663500e+02  -4.04676821e+02
   1.84228433e+02   1.58446253e+02  -7.60384786e+02  -1.26692206e+02
  -1.63178975e+02   3.00465592e+02  -4.00765883e+01  -2.73088504e+02]"
"[ -647.91923443  3141.14586029   355.49981334  3851.3819854    860.59802508
   700.60188386   950.1338232   -198.74455576   -18.19483662  2060.71018407
    -4.2169025    619.13816963   909.55037988  1079.30100656   905.9842388
  -158.5725495   -706.50486391  1646.18327858   939.78656588  -322.42886802
 -1130.25313946  -105.48153903  -472.9904328    -76.79569747   -55.87923945
 -1204.05984744  1357.47385426 -1050.41232045  -946.08406514  -925.77802793
  -527.36638714   969.07803772  -490.56568192   233.52814567  1133.67231825
  -298.54503533  1133.76176839   -71.47817963  -537.58316059   -65.78913552
  -576.39835856   -44.44433908    17.12166688  -697.81853029    66.79164523
   -25.37656518  -334.51609043    32.80870554  -263.67599354   124.46043431
  -250.28156057  -568.70686511  -214.10277054   533.39437038  -203.35211935
  -428.72625681   408.12906993  -188.82397302   380.05032169  -537.06012959
   700.5011473     48.34706516   476.23553936  -521.02076495]"
"[ -677.88163283   289.13969566 -1908.93747172  5824.23347617   644.67718968
   855.43830273   902.84386076   478.12040575   147.40686172   995.12627247
    73.91558854   772.54802682   196.25301495   287.0378963    224.25712457
   -71.30405242   -38.29518715  -374.6135946    255.62450074  -141.6308162
  -652.8564307    -99.99882135 -1159.73176016   368.53458769   932.68298205
  -368.53493306   497.65646278 -1412.07228955  -202.7430778  -1083.30157866
   215.19679673   158.19052532    22.84789101   -31.17971453   793.28112776
   -82.63076332   -35.96187856  -887.60475682  -597.62100671   543.58160585
   -89.22201556  -642.28099441  -206.45184196  -314.92204033 -1299.74724743
  -218.37446182  -618.12281814  -336.22762652   926.77921974  -176.29808154
   114.66488824    32.40483399  -292.90615461  -332.08469583  -205.10835377
  1049.85683236  -637.55108205    92.12482281  -244.84333986   785.63949409
  -564.66818536    -9.44902888  -268.170254     640.11567273]"
"[ -4.66751033e+03   2.05680249e+02   2.10290497e+03  -7.63628063e+02
   2.53813354e+03   2.92116977e+02   3.09892788e+03  -4.55695256e+02
  -8.77695585e+01   8.24692484e+02   3.93292792e+02  -1.71860664e+03
   4.27178332e+02   2.02251737e+01   2.71985283e+02   9.59243261e+01
  -3.19979158e+02  -5.29520979e+02  -6.44825791e+02   6.70683526e+01
  -1.30643475e+02  -7.23714964e+02   2.77071989e+02   6.80951616e+02
   3.47178779e+02   6.56282473e+01  -7.86554260e+02   4.41641624e+02
   1.60820509e+02  -7.89486477e+01  -5.29666182e+02  -5.99023023e+02
   1.35582619e+02  -1.60829110e+02   2.99453247e+02   3.75315803e+00
  -5.20273732e+01  -1.61731836e+02  -4.09186519e+02   3.89943817e+01
   5.30256430e+01   3.30037069e+02   2.94082023e+01  -3.17149387e+02
   1.21849919e+02  -2.52003290e+02  -2.52329332e+02  -2.52187137e+02
  -1.60535613e+02  -2.66940240e+02  -2.68271101e+01  -1.48736518e+02
   1.62014358e+02  -2.30538625e+02   1.26162626e+02  -1.25739661e+02
  -2.64829876e+02  -1.72901293e+02   1.78938816e+02   1.52356323e+02
   1.99675017e+02   1.34257748e+01  -2.67303365e+01  -3.79388524e+01]"
"[ -4.80086531e+03  -2.28265048e+03   1.73002759e+02   1.30453985e+03
   3.96454221e+02   1.87095790e+03   1.31475805e+03  -2.28227995e+02
   4.66631862e+02  -1.67093096e+03  -4.40528232e+02   3.89899402e+02
  -1.40403141e+03   4.71956379e+02   4.31669142e+01  -4.54893034e+02
   7.28671704e+02   4.71225215e+02  -1.15012600e+03   4.87383953e+02
   4.76746825e+02  -5.81883687e+01  -1.11862691e+03  -6.58475386e+02
  -2.67909827e+02  -1.50214447e+02  -8.84477683e+01  -2.63637228e+02
  -2.73184958e+02   5.01332510e+01   6.94668549e+01   3.52850056e+02
  -3.63823855e+01   3.31987273e+02  -3.08778900e+02   3.64444522e+02
  -1.45433690e+02   8.47675422e+01  -1.44730580e+02  -1.68773841e+02
   1.84669484e+02   6.94167947e+01  -2.81580832e+01   2.55167427e+01
   4.80270240e+01   1.98574836e+02   9.98925914e+00  -1.04068383e+02
  -3.02188380e+02  -7.36446955e+01  -6.01404164e+01  -5.16452349e+01
   3.86112853e+01   5.57320154e+01  -1.55176384e+00   4.66258660e+00
   1.01067845e+02   3.34852796e+01   3.74831540e+01   7.75613111e+01
   1.09987297e+02   4.22883148e+01  -8.46144734e+01   1.24653817e+01]"
"[ -4.45754359e+01   2.26630889e+02   4.82858253e+03   1.70626305e+03
   3.90050761e+02  -5.90604619e+02   6.46820164e+02  -7.92032347e+02
  -7.46028336e+02   1.05461904e+03   8.07657318e+02  -1.61400442e+02
  -5.44474141e+02  -6.87043907e+02  -1.18539439e+03  -1.32632571e+03
  -1.55368057e+02   1.48462644e+03   1.17640342e+03  -1.88879617e+02
   2.34777092e+02   6.59461554e+01   2.58634316e+02  -6.34247650e+02
   1.49762154e+02   1.05974899e+02  -3.06803833e+02  -1.56954913e+02
   3.62592697e+02   2.73301870e+02  -3.45324422e+02  -1.95435741e+02
   2.20834706e+02   8.98536058e+01  -1.31843260e+02   4.95077334e+01
  -2.13823116e+02  -6.21537342e+01   1.58280159e+02   2.61402167e+02
   3.18616562e+02  -4.19890754e+02  -3.37311997e+02   2.68589114e+02
  -2.42585555e+02   5.09353502e+01   1.28759476e+02   1.17355880e+02
  -8.96822013e+01   3.20627578e+01   1.33499630e+01  -7.64820735e+01
   9.27409836e+01   1.36344336e+02  -5.07979930e+01  -6.01128917e-01
  -9.69802370e+01  -2.79333980e+02  -6.51577716e+01   2.26693198e+01
   7.97397763e+01   3.91340765e+01  -1.53844510e+02  -2.28998537e+01]"
"[ -213.82568713 -2257.00472021  1882.96696781  3324.24116276  -592.78855594
  -787.40132159  -718.67190358   485.09005784  1529.43175832  -525.50389051
  1594.5924055   -391.16353374  -479.80711515 -1701.44238151  -250.25058939
   231.11722821  -523.24364078 -1497.18448584  -368.80841728   -70.49269106
   876.10927914   356.20656564    18.64056746  -115.13918883   -30.86403542
    29.31175317    50.62792735    52.18167374  -238.15200121   -86.4882725
   345.74039738   148.58759914  -268.18146097  -251.00615503   -67.74377902
  -276.38323603   355.78095462   -16.46478815   -83.970621     101.70635765
  -126.59631104   -16.30263214   -43.81972992    58.44375117    98.48056203
    38.37629334  -153.21154262   222.15149414   130.41238731    45.43317528
   -42.87046054  -209.2874529   -136.75344022  -132.04929339    32.67923013
    49.7096007     67.54410334   -45.878352     156.17985152   -69.07142854
   140.20164839   -54.16383905   130.50353163  -101.396144  ]"
"[-4984.63119683   725.66898084  1938.50914604 -1550.37216143  1840.14770518
  -376.8143193   2483.64058673  -415.36130592    23.02991446    38.49808353
  -208.91154416  -612.04539743   778.76353881   575.8540655    382.74815509
     9.99306964  -144.06663327  -579.56272241  -148.93479195   114.22806269
   378.3650767    114.14446474   663.36712705  -400.98850538   -53.81267321
    98.0853591   -180.1452259   -392.18515446  -202.16078681   460.99981908
   149.99897483   -20.74300344  -631.29424398   192.33548567   441.34821508
    89.87792142   220.90979331   -95.86291374   -20.95921865    44.72693599
  -478.45744762   -30.08582998    11.81607965   320.79247363  -234.9730708
   -64.02082261   200.98592913  -147.37929807   212.59104986   253.46711021
  -182.71874575    60.93627011  -334.26032038   573.46052804  -329.96148905
   311.43461771  1160.13981217   796.92560856  -496.33339657  -485.40325237
  -736.68987683   -81.97391099   -37.32083694   -17.21222435]"
"[-4897.22605928 -1272.06249599  1351.03023455 -1008.11266576   688.66607117
   758.40502768  1989.86250636  -713.282024     336.29311183  -657.89360219
   -88.65847828  -221.20413894   591.28690472   844.77646763   558.42294123
  -690.81124884  -328.76188397  -302.596436    -263.04942585  -842.74226441
   255.05083007  1138.49453702    12.49038175   195.57815134  -340.71181669
  -368.9829111    231.20959824   340.37165822  -172.58827369  -447.12639304
   123.20110186   401.14841892  -100.73178043    23.55095131   -29.5703888
    22.90675616   584.00788122    76.58387922   958.17227213  -843.59607479
    78.74762687    12.88071116   316.31645631   396.91384825   185.77998175
   427.82110603   405.28971393   913.25258951   201.81256414    98.17657805
   769.16924156   219.89088778   320.02091196   528.75288597  -177.08476141
   111.88235555 -1250.43082343  -510.58323323   -43.37770012    78.38066641
  -493.79018732  -221.59373843   725.01091431   357.17629396]"
"[ 5805.36085752  1325.00675249  2685.55296322  -347.74573116  -277.44572424
  1773.99779283  1294.14829754  1243.3993683    222.65307341  -293.08109402
   115.15931611 -1063.21707804   285.26644051   355.71008906  -937.05661792
 -1003.8887351   1748.43637873   120.03822722   568.79205881  -236.87459138
   218.41780134   -30.74306797  1446.30345085   -23.24911896   365.67110405
   -22.67589602  1127.37352808  -240.6323057   -551.07394704  -481.11864946
   425.53388342   229.53325981    81.03744463   -61.89206265  -326.70007308
   211.09357974   368.72186407  -947.20742705    75.97613459    43.85221126
  -282.7387369    -21.93868593  -560.82206852   -84.38627206   503.50833802
   292.24103954  -346.21517345  -475.27811932  -808.05786793   247.15398252
   481.42759905  1619.09656283    91.04201032  -882.67060591    60.19879477
    67.13320647   -25.04201223  1096.65147122   240.65979571   118.47362631
   509.6507958   -587.65080133   324.12968797   159.56402632]"
"[ 6032.42199972  -774.89960705  1832.85242857    93.29538654   371.45512651
   673.31678828  1277.73148305  1383.59498279   847.95006206  -578.6061483
   684.80717052  -536.04877018  1054.85081544   358.44010672  -882.17035042
 -1163.35221622  2441.5614344   -327.24781138   164.24120895    91.39696527
  -331.07671981  -255.27467458   741.62753308   393.73583161   193.41721348
   341.69493387   817.49723021  -708.6678218   -687.78123765  -747.45747424
   206.13841127   267.14579423  -252.86504768  -483.89816668   324.86780554
   382.39975038   620.05638941   159.59466177  -637.26466437  -530.32445564
  -319.77919136   793.17553963   196.21500995    88.11539123   686.7540964
   348.63475991   697.95401864   547.56521254   504.89508056   -33.02965692
  -428.63988153   207.61766625  -299.23020118    15.0682193    574.76556699
  -536.69643965  -274.53507979  -606.25906444  -545.42715749  -198.05909396
  -387.34470013  1084.25022072  -685.02787674    88.64738573]"
"[ -4.82567278e+03   2.61786083e+02   2.13944016e+03  -1.16118120e+03
   2.08086926e+03  -2.60308022e+01   2.92262436e+03  -4.45934824e+02
  -3.44636080e+01   1.91839190e+02  -6.43950098e+01  -9.71373513e+02
   7.63873875e+02   2.24507119e+02   4.12086930e+02   1.47617386e+02
  -2.92559286e+02  -6.51227675e+02  -4.17103417e+02   1.46517832e+02
   1.59914132e+02  -1.48234721e+02   4.20352009e+02   6.41114404e+01
   1.47532687e+02   2.47874128e+02  -2.58806174e+02   7.76830812e+01
   5.03731145e+01   3.00745453e+02  -1.60566411e+02  -1.61969282e+02
  -2.18357727e+02  -1.69628795e+01   3.28130262e+02  -8.31683670e+00
   6.49168945e+00  -6.92765542e+01  -5.52321332e+01   8.77477062e+01
  -2.80100530e+02   6.36473244e+01  -2.84705500e+00   4.10439113e+01
  -1.05615777e+02  -3.63515314e+01   1.31392685e+02   1.29070388e+02
   2.94251921e+02  -1.52150281e+02  -9.65327367e+01   2.53599929e+02
  -5.87244932e+01   4.58649931e+02  -3.88262215e+02   8.38450943e+01
   7.18279765e+02   6.01073047e+02  -3.08360940e+02  -2.97266813e+02
  -4.74935222e+02  -8.41594976e+01   1.47723730e+02   6.79497492e+01]"
"[ -4.80086531e+03  -2.28265048e+03   1.73002759e+02   1.30453985e+03
   3.96454221e+02   1.87095790e+03   1.31475805e+03  -2.28227995e+02
   4.66631862e+02  -1.67093096e+03  -4.40528232e+02   3.89899402e+02
  -1.40403141e+03   4.71956379e+02   4.31669142e+01  -4.54893034e+02
   7.28671704e+02   4.71225215e+02  -1.15012600e+03   4.87383953e+02
   4.76746825e+02  -5.81883687e+01  -1.11862691e+03  -6.58475386e+02
  -2.67909827e+02  -1.50214447e+02  -8.84477683e+01  -2.63637228e+02
  -2.73184958e+02   5.01332510e+01   6.94668549e+01   3.52850056e+02
  -3.63823855e+01   3.31987273e+02  -3.08778900e+02   3.64444522e+02
  -1.45433690e+02   8.47675422e+01  -1.44730580e+02  -1.68773841e+02
   1.84669484e+02   6.94167947e+01  -2.81580832e+01   2.55167427e+01
   4.80270240e+01   1.98574836e+02   9.98925914e+00  -1.04068383e+02
  -3.02188380e+02  -7.36446955e+01  -6.01404164e+01  -5.16452349e+01
   3.86112853e+01   5.57320154e+01  -1.55176384e+00   4.66258660e+00
   1.01067845e+02   3.34852796e+01   3.74831540e+01   7.75613111e+01
   1.09987297e+02   4.22883148e+01  -8.46144734e+01   1.24653817e+01]"
"[ -4.18792117e+01   2.44734091e+02   5.13145494e+03   9.70462922e+02
   3.40147145e+01  -8.58344385e+02  -3.27536577e+02  -4.96094081e+02
  -6.98315543e+02   7.80734651e+02   2.02260060e+02  -9.39592008e+01
  -5.34564885e+02  -5.54655183e+02  -8.55239880e+02  -9.36787683e+02
  -8.73737224e+01   6.58183619e+02   7.50752280e+02   7.34896008e+00
   2.07152641e+02   3.12670721e+02   1.20087834e+02  -1.69433933e+02
  -5.99720933e+00   1.21751566e+02  -9.79604695e+01   7.12290212e+01
   2.16424691e+01   4.02767833e+02  -1.87733611e+02   1.65269292e+01
   1.92896416e+02   2.95631583e+01  -1.74484565e+02  -7.80582303e+01
  -7.21864951e+01   1.00564436e+02   2.94322743e+02  -1.80686740e+02
  -7.04921243e-01  -1.38862799e+02  -2.52156324e+02   2.51472432e+02
  -2.08179972e+02   2.19079632e+01   8.23329871e+01   1.92233637e+02
   1.87383756e+02   1.01634627e+02  -1.91187000e+02  -1.58244954e+01
  -4.10992182e+02  -1.64604379e+01  -3.15451485e+02   1.75887791e+02
   2.19094778e+02   2.72284787e+02  -4.03839036e+02  -2.50045661e+02
  -1.87616766e+02   1.49255583e+02   1.57660450e+02   3.27898654e+01]"
