   1.41477643e+03  -6.58322855e+02  -1.67316957e+03   1.23478904e+03
  -3.25605624e+02  -1.14859339e+02   4.49887260e+02   1.00240251e+03
  -2.43646193e+02  -5.28292982e+01   5.56125139e+02  -1.50049107e+02
  -6.03922398e+02   1.79446628e+03  -6.96368776e+02  -5.48532291e+02
  -6.87558716e+02  -1.51719623e+03  -7.41523953e+01  -4.98402382e+02
  -1.75247017e+01  -2.68921562e+02   3.17552570e+02  -6.87321009e+02
  -1.35866069e+03   7.28510614e+02   7.96015146e+02   1.60516581e+03
   2.08247451e+02  -1.17148949e+02   5.88772103e+02   8.45777242e+01
   4.55230438e+02  -4.24775551e+01   1.53934809e+02   3.72309273e+02
   2.49201088e+02  -3.17013737e+01  -4.14281829e+02  -1.71449766e+02
   2.98732864e+02  -3.36123532e+02  -6.87345844e+02  -3.85240292e+02
  -1.60687247e+02  -2.69551477e+02  -3.35263155e+02   1.00401600e+02
   2.22062178e+02   2.80910881e+01   1.50110901e+00   2.26252154e+02]"
"[  5.30480196e+03  -2.19844119e+03  -3.21039352e+03   1.42465361e+03
   2.61614534e+03  -8.29804467e+01   7.41511076e+02   1.37072148e+03
  -2.38006572e+03  -7.64229450e+02   4.02247249e+02  -2.01378383e+03
   6.01797552e+02   4.57251603e+02  -2.28989677e+02   5.02343900e+02
  -6.65660383e+00  -1.92394236e+02   5.04987906e+02  -2.98342855e+02
   4.21673305e+02  -1.14857362e+02   4.15351044e+02   5.95010884e+02
  -1.57616469e+02   7.47837633e+01  -3.56806963e+02  -3.10863363e+02
  -4.86394837e+01   5.41076774e+02   1.04140105e+03  -1.49222684e+01
  -3.40898772e+02  -5.02377165e+01  -3.88019682e+01  -1.62755957e+02
  -4.49447352e+01  -1.16758381e+02   2.63268719e+02  -4.15991126e+01
   1.49944036e+02  -1.77579305e+00   9.48217958e+01  -2.92347941e+02
  -1.97387614e+02  -1.20164126e+02  -2.27558871e+02   6.02489904e+01
  -1.77310725e+02  -7.96405409e+01   1.75628620e+02   1.40991415e+02
  -2.28808539e+02  -1.48386142e+01  -4.57069396e+01  -1.89785406e+02
   7.98400447e+01  -1.61842958e+02  -1.96618796e+02   3.44216151e+02
  -1.34385739e+02   2.21465802e+02  -2.02735340e+02   6.71757120e+01]"
"[  4.58802699e+03  -5.46119362e+03  -1.72037881e+02   9.37265481e+02
   1.63479564e+03  -1.98786062e+03  -1.64137613e+02  -2.03185504e+03
   1.11757229e+03   1.75526785e+03  -9.58460666e+02   1.42642485e+03
   4.64353966e+02  -1.37637607e+03  -8.19785000e+01  -5.04916042e+02
   1.37089760e+02   4.49293884e+02  -2.81828785e+02   1.79598041e+02
  -4.23193367e+02   6.51360715e+01  -1.49008565e+02   8.80363269e+01
   1.81204292e+02   4.98837794e+02   5.83263699e+00  -2.99180418e+01
  -4.09549287e+02   1.96672008e+02   1.20347006e+02   6.23487457e+02
   1.82653319e+02  -4.76250056e+02   2.44978346e+02  -1.75916143e+02
   1.18427361e+02  -1.98970730e+02  -3.98384505e+01   7.98050529e+01
   4.83358730e+02   4.05881598e+02  -1.62035332e+02   6.00812055e+01
  -4.97955515e+02   4.53620469e+02   1.54286548e+02   7.14830138e+01
  -2.01455422e+02   2.37796553e+02   8.97060922e+01  -8.54234185e+01
   4.58474979e+01   1.26403434e+02  -9.04084911e+01  -1.51068570e+02
  -7.84801002e+00   1.02989256e+02  -1.83814721e+02   2.35704916e+01
  -2.92246086e+02   4.45278240e+01  -2.55668100e+00   1.35408090e+02]"
"[ -6.24095482e+03  -1.00077293e+03  -3.74611731e+03  -1.75964893e+03
  -1.68959141e+03  -9.57466802e+02   1.06887856e+03   2.97612943e+02
   9.62028774e+02   3.28972384e+02  -5.80447801e+02   2.86216439e+02
   1.56987971e+03   1.11365964e+03   5.31469352e+02   5.74521846e+02
  -1.24428661e+02   3.85428787e+00   2.74289022e+02   1.13508039e+02
  -4.63543678e+02   2.73522825e+02   8.90672996e+02   8.82322332e+02
   2.19014274e+02  -5.87764908e+02   8.51940737e+02  -6.44388748e+02
  -6.36397518e+02  -4.16122754e+02   1.85818855e+02  -2.08662954e+01
  -4.80758002e+02   1.14624530e+02   1.44006850e+02  -2.01823347e+02
  -1.78921932e+02  -1.05015467e+02  -1.31754192e+02   1.22951878e+02
  -9.06108890e+01   1.87753143e+02  -1.55380779e+02  -1.69794533e+02
   1.21924551e+02  -9.03299635e+01   1.49138410e+01  -1.48238987e+02
  -3.90423602e+02  -1.30890693e+02   3.95382474e+02  -1.35163601e+02
   2.44565835e+02   7.62029309e+01  -6.04646736e+01   1.74040412e+02
  -7.24903057e+01   6.52249126e+01   1.15163180e+02   6.90481934e+01
  -1.75491587e+01   1.15726882e+01   1.55081989e+01  -1.94566684e+01]"
"[ -5.84961903e+03  -2.64405999e+03   1.42873749e+01  -1.95199597e+03
   3.19102636e+02   3.56383764e+02  -2.67295804e+03  -1.87695236e+03
  -2.21839404e+03  -8.40380506e+02  -3.28154421e+02   4.26080440e+02
  -2.03592921e+03   1.87249592e+02  -5.96025772e+02   4.58800197e+01
   1.22449452e+03  -6.35042587e+01  -7.14858910e+01  -3.91564613e+02
  -9.68800225e+01   8.45634751e+02  -2.34306120e+02   5.19951860e+02
  -6.82766792e+02   6.84041260e+02   3.17075527e+02   8.85224600e+02
  -5.89896474e+02  -5.00030394e+01   2.74400431e+02   2.26640624e+02
  -8.05255692e+02  -1.48300589e+02  -1.33592042e+02   2.37866946e+01
  -2.70387986e+01  -3.93816892e+02  -2.59772162e+02  -2.52298571e+02
  -1.24216901e+02  -9.65087890e+01  -2.22585692e+00   1.40859328e+02
   4.40079729e+02   2.63275698e+01   3.52753241e+00  -1.35820984e+02
   6.26395154e+01  -8.71023891e-01  -1.27581019e+02  -7.79826303e+01
  -9.26519343e+01  -1.09443594e+01  -1.41413712e+02   9.01656988e+01
   1.80126144e+01  -1.20717159e+01   1.89032673e+02   2.53219249e+02
   1.05104859e+02   2.43223699e+02  -1.13812560e+02  -5.94960001e+01]"
"[  3.33091984e+03  -4.62983192e+03   3.53351978e+03  -1.31427469e+03
   1.52814931e+03  -2.08669221e+02   2.48381188e+03  -1.42787505e+03
   2.41460883e+03   8.07439638e+02  -9.36658178e+02   5.57926541e+02
  -6.49550524e+02   4.11744329e+02   1.36264301e+02   1.73912918e+01
  -8.54372250e+01  -1.24019716e+03   4.33181548e+02  -4.93619497e+02
   1.04921001e+03   3.55976774e+02  -3.75740637e+02  -3.68249143e+01
  -5.77675172e+02  -1.44616215e+03   2.31594254e+02   5.26210058e+02
   3.90182912e+02   4.16672015e+02   2.59068844e+02  -1.31134104e+03
  -6.12255404e+02   3.01339190e+02  -7.17639245e+02  -6.95686617e+02
  -4.26706725e+02   3.81524504e+02  -1.21703588e+02   1.62078972e+02
  -4.05779633e+02  -1.92029150e+02  -1.11922816e+02   6.55798547e+01
   2.71204590e+01   1.93065889e+02  -2.90759377e+02   1.04843236e+02
   5.36764382e+02  -3.62999349e+02  -1.56397600e+01  -1.22698275e+02
  -3.40255463e+01   1.93204459e+02  -3.67499618e+01  -7.50826175e+00
  -1.19351962e+02   1.56270618e+02  -2.70165864e+02   6.31422343e-01
  -1.45721056e-01  -2.41806066e+01  -9.86539279e+01   4.74319885e+02]"
"[  3.33091984e+03  -4.62983192e+03   3.53351978e+03  -1.31427469e+03
   1.52814931e+03  -2.08669221e+02   2.48381188e+03  -1.42787505e+03
   2.41460883e+03   8.07439638e+02  -9.36658178e+02   5.57926541e+02
  -6.49550524e+02   4.11744329e+02   1.36264301e+02   1.73912918e+01
  -8.54372250e+01  -1.24019716e+03   4.33181548e+02  -4.93619497e+02
   1.04921001e+03   3.55976774e+02  -3.75740637e+02  -3.68249143e+01
  -5.77675172e+02  -1.44616215e+03   2.31594254e+02   5.26210058e+02
   3.90182912e+02   4.16672015e+02   2.59068844e+02  -1.31134104e+03
  -6.12255404e+02   3.01339190e+02  -7.17639245e+02  -6.95686617e+02
  -4.26706725e+02   3.81524504e+02  -1.21703588e+02   1.62078972e+02
  -4.05779633e+02  -1.92029150e+02  -1.11922816e+02   6.55798547e+01
   2.71204590e+01   1.93065889e+02  -2.90759377e+02   1.04843236e+02
   5.36764382e+02  -3.62999349e+02  -1.56397600e+01  -1.22698275e+02
  -3.40255463e+01   1.93204459e+02  -3.67499618e+01  -7.50826175e+00
  -1.19351962e+02   1.56270618e+02  -2.70165864e+02   6.31422343e-01
  -1.45721056e-01  -2.41806066e+01  -9.86539279e+01   4.74319885e+02]"
"[-5530.2245844  -1182.7924773   4948.49100013 -1732.73512116  2117.60646275
  2934.20299783  -388.53659626  1221.39214322 -1720.88432758  -872.55833544
  -960.68451994  1151.01482107  1256.69469344 -1535.95883014   597.46221434
   251.92843022   698.29815923  -948.61714437 -1369.87946279  -882.65533219
   780.85598367   245.64507594  -751.13583237   728.14922485   532.45537412
  -923.3580481    488.81952193  -997.73633536   628.58321026   796.61573254
  -697.98994858   186.67812698  -134.64574858  -100.34822036  1421.04416003
    93.99332219  -126.76577592  -121.87909919   323.47765006   -11.9399048
   330.48196792  -239.03006517   477.26521514   293.59968936   -33.33052508
  -165.82734271  -163.03016249   -38.98719639    87.83574048    97.91658701
   -47.0289994   -131.77761526    17.54927947   131.87372062   -83.11025893
  -139.3257258    -95.50338411  -135.1111509    106.96005347   -75.72852293
    12.16817502    70.9180843     24.5049774    -44.63081975]"
"[-5530.2245844  -1182.7924773   4948.49100013 -1732.73512116  2117.60646275
  2934.20299783  -388.53659626  1221.39214322 -1720.88432758  -872.55833544
  -960.68451994  1151.01482107  1256.69469344 -1535.95883014   597.46221434
   251.92843022   698.29815923  -948.61714437 -1369.87946279  -882.65533219
   780.85598367   245.64507594  -751.13583237   728.14922485   532.45537412
  -923.3580481    488.81952193  -997.73633536   628.58321026   796.61573254
  -697.98994858   186.67812698  -134.64574858  -100.34822036  1421.04416003
    93.99332219  -126.76577592  -121.87909919   323.47765006   -11.9399048
   330.48196792  -239.03006517   477.26521514   293.59968936   -33.33052508
  -165.82734271  -163.03016249   -38.98719639    87.83574048    97.91658701
   -47.0289994   -131.77761526    17.54927947   131.87372062   -83.11025893
  -139.3257258    -95.50338411  -135.1111509    106.96005347   -75.72852293
    12.16817502    70.9180843     24.5049774    -44.63081975]"
"[  5.61004546e+03   1.29080532e+03  -1.96614352e+03  -1.44718884e+03
   1.56355853e+03  -5.30029791e+02  -7.77877993e+02   2.50190928e+03
  -3.26138655e+01  -2.35629988e+02   1.39993181e+03   1.01363228e+03
   2.93246539e+02  -3.37563500e+02   7.20490241e+02  -1.97302534e+02
   8.99532470e+01  -4.70973247e+02   6.03829314e+02   5.43173195e+02
  -6.27717388e+02  -1.31702502e+03   2.23105475e+02   3.20522849e+02
   5.75864671e+01   1.17173915e+03   5.19495967e+02   1.05952347e+03
  -5.22382690e+02   5.92692471e+02  -1.91754183e+02   2.16684167e+02
   1.34694659e+02   1.50502446e+03   1.04414050e+03   1.06545666e+03
  -2.41343262e+00  -6.46477733e+02   9.88800938e+02   5.69336579e+02
  -1.32698094e+03  -6.17197706e+02  -8.21242382e+02   1.34785034e+01
  -2.13252021e+02   4.51743558e+02   8.75814365e+01  -5.09463248e+02
   1.02140866e+03   8.96850850e+01  -5.39014664e+01   9.75125763e+01
   1.05455772e+03   4.64961715e+02   4.14683160e+01   1.34443084e+02
  -7.17536418e+02   4.54446421e+02  -4.00675390e+02  -8.87698498e+01
   2.68332757e+02   2.24867752e+02  -4.25254732e+02   1.37242979e+02]"
"[ 5636.33636919 -1825.45160346  -555.50879639 -1827.17692505  2033.77332074
 -1829.04619082 -1030.41093267    13.52127803  -198.22293895   735.75833925
   716.81452933  -697.90981578   755.35809644   520.22556333    99.87399672
   257.35257232 -1006.45876505 -1207.00174555  -161.09488915 -1350.61646963
  -452.49000258 -1135.5845716   -291.65824057   907.19888602   273.32880685
   961.08575012   675.89148776   486.59202718   200.51147625   522.54059475
    53.29565386  -457.76841017   644.69543437  -459.22739863  -798.65086475
  -341.95846413    62.80941635   444.70123973  -190.23011615  -508.10028804
  1578.00793472  -262.99201492   967.11232608   637.51403418   713.67178225
  -317.92032345   562.45348421   113.76419233  -506.99589488   468.9102718
   209.94466525   472.0828066    307.7912872     42.20148025   151.49167592
   881.22541745  -256.47944456   312.62861712  -268.09277194  -591.25048697
  1175.78399267  -306.94380217  -496.62861536   -38.64532061]"
"[-3165.45345702  1392.25451219 -1679.59354293 -1394.69416183   236.24961451
 -2996.10344837  1246.95201686  -514.07734044   290.3267876  -1267.98892871
  2048.76129649  1205.00113609  -568.29774663  1264.57569145  2231.57086412
   859.72969151   504.90360928 -2183.53043421 -1307.70438342  -129.18432108
 -2308.14309199   185.44392565  -330.1326009   -509.71079918  -254.77167198
  -833.80655101 -1410.79058792   691.31556935   252.09159365  1083.28479377
  -715.43233353  1706.35869022   344.16471644 -1106.05205181 -1021.70685634
   557.0548053  -1803.09444879   126.42300909   905.21819209   -37.56493608
  -163.76864116   220.43289766  -449.7930359     91.53741699  -183.92734246
  -788.40644338   230.67856636   176.91574789  -166.00841872  -477.45066238
    44.58005427  -250.20855076   159.7808716    -21.13090493    91.88982161
   -99.62141049   135.83546116  -464.73217926   -34.86389987  -109.30076516
  -137.27482373    -5.42928497  -116.9362178    197.99537529]"
"[-3058.12779143  -457.41056512  -383.84505395 -2494.42339475  1004.96831924
 -2211.53519678 -1302.35625858 -1791.17906907  -669.39735658 -1737.05522879
  1855.547643     897.90907262   455.03056348  -110.18285031  1352.334726
  1123.64315772  -438.78427576  -521.37259896  -734.50636778  -203.84055934
 -1365.49733047   764.12067142  1140.1858964  -1283.95583081 -2065.35679164
    72.49232978  -261.53060224  -934.40975885  1181.15290447  -549.83928196
   -18.39090018  -639.45316728  1392.42961386  -214.47435955  -369.70695227
  -577.44514042  1231.27898219  -330.28469219   216.17925273   198.80569129
    59.62078497  -659.3779209   1104.94360491  -359.07918199  -605.62633866
  1010.81666643  -195.08645603  -525.57932082   379.20278451   -85.17343107
   574.59865107   -76.92033569   -46.87524798   624.2879942    435.0105431
    85.75755137   -56.59958666   372.92357289   662.97071333   558.18864202
   -81.54352218   103.8456636   -119.03834002    78.27286385]"
"[  5.30480196e+03  -2.19844119e+03  -3.21039352e+03   1.42465361e+03
   2.61614534e+03  -8.29804467e+01   7.41511076e+02   1.37072148e+03
  -2.38006572e+03  -7.64229450e+02   4.02247249e+02  -2.01378383e+03
   6.01797552e+02   4.57251603e+02  -2.28989677e+02   5.02343900e+02
  -6.65660383e+00  -1.92394236e+02   5.04987906e+02  -2.98342855e+02
   4.21673305e+02  -1.14857362e+02   4.15351044e+02   5.95010884e+02
  -1.57616469e+02   7.47837633e+01  -3.56806963e+02  -3.10863363e+02
  -4.86394837e+01   5.41076774e+02   1.04140105e+03  -1.49222684e+01
  -3.40898772e+02  -5.02377165e+01  -3.88019682e+01  -1.62755957e+02
  -4.49447352e+01  -1.16758381e+02   2.63268719e+02  -4.15991126e+01
   1.49944036e+02  -1.77579305e+00   9.48217958e+01  -2.92347941e+02
  -1.97387614e+02  -1.20164126e+02  -2.27558871e+02   6.02489904e+01
  -1.77310725e+02  -7.96405409e+01   1.75628620e+02   1.40991415e+02
  -2.28808539e+02  -1.48386142e+01  -4.57069396e+01  -1.89785406e+02
   7.98400447e+01  -1.61842958e+02  -1.96618796e+02   3.44216151e+02
  -1.34385739e+02   2.21465802e+02  -2.02735340e+02   6.71757120e+01]"
"[  4.58802699e+03  -5.46119362e+03  -1.72037881e+02   9.37265481e+02
   1.63479564e+03  -1.98786062e+03  -1.64137613e+02  -2.03185504e+03
   1.11757229e+03   1.75526785e+03  -9.58460666e+02   1.42642485e+03
   4.64353966e+02  -1.37637607e+03  -8.19785000e+01  -5.04916042e+02
   1.37089760e+02   4.49293884e+02  -2.81828785e+02   1.79598041e+02
  -4.23193367e+02   6.51360715e+01  -1.49008565e+02   8.80363269e+01
   1.81204292e+02   4.98837794e+02   5.83263699e+00  -2.99180418e+01
  -4.09549287e+02   1.96672008e+02   1.20347006e+02   6.23487457e+02
   1.82653319e+02  -4.76250056e+02   2.44978346e+02  -1.75916143e+02
   1.18427361e+02  -1.98970730e+02  -3.98384505e+01   7.98050529e+01
   4.83358730e+02   4.05881598e+02  -1.62035332e+02   6.00812055e+01
  -4.97955515e+02   4.53620469e+02   1.54286548e+02   7.14830138e+01
  -2.01455422e+02   2.37796553e+02   8.97060922e+01  -8.54234185e+01
   4.58474979e+01   1.26403434e+02  -9.04084911e+01  -1.51068570e+02
  -7.84801002e+00   1.02989256e+02  -1.83814721e+02   2.35704916e+01
  -2.92246086e+02   4.45278240e+01  -2.55668100e+00   1.35408090e+02]"
"[ -6.24095482e+03  -1.00077293e+03  -3.74611731e+03  -1.75964893e+03
  -1.68959141e+03  -9.57466802e+02   1.06887856e+03   2.97612943e+02
   9.62028774e+02   3.28972384e+02  -5.80447801e+02   2.86216439e+02
   1.56987971e+03   1.11365964e+03   5.31469352e+02   5.74521846e+02
  -1.24428661e+02   3.85428787e+00   2.74289022e+02   1.13508039e+02
  -4.63543678e+02   2.73522825e+02   8.90672996e+02   8.82322332e+02
   2.19014274e+02  -5.87764908e+02   8.51940737e+02  -6.44388748e+02
  -6.36397518e+02  -4.16122754e+02   1.85818855e+02  -2.08662954e+01
  -4.80758002e+02   1.14624530e+02   1.44006850e+02  -2.01823347e+02
  -1.78921932e+02  -1.05015467e+02  -1.31754192e+02   1.22951878e+02
  -9.06108890e+01   1.87753143e+02  -1.55380779e+02  -1.69794533e+02
   1.21924551e+02  -9.03299635e+01   1.49138410e+01  -1.48238987e+02
  -3.90423602e+02  -1.30890693e+02   3.95382474e+02  -1.35163601e+02
   2.44565835e+02   7.62029309e+01  -6.04646736e+01   1.74040412e+02
  -7.24903057e+01   6.52249126e+01   1.15163180e+02   6.90481934e+01
  -1.75491587e+01   1.15726882e+01   1.55081989e+01  -1.94566684e+01]"
"[ -5.84961903e+03  -2.64405999e+03   1.42873749e+01  -1.95199597e+03
   3.19102636e+02   3.56383764e+02  -2.67295804e+03  -1.87695236e+03
  -2.21839404e+03  -8.40380506e+02  -3.28154421e+02   4.26080440e+02
  -2.03592921e+03   1.87249592e+02  -5.96025772e+02   4.58800197e+01
   1.22449452e+03  -6.35042587e+01  -7.14858910e+01  -3.91564613e+02
  -9.68800225e+01   8.45634751e+02  -2.34306120e+02   5.19951860e+02
  -6.82766792e+02   6.84041260e+02   3.17075527e+02   8.85224600e+02
  -5.89896474e+02  -5.00030394e+01   2.74400431e+02   2.26640624e+02
  -8.05255692e+02  -1.48300589e+02  -1.33592042e+02   2.37866946e+01
  -2.70387986e+01  -3.93816892e+02  -2.59772162e+02  -2.52298571e+02
  -1.24216901e+02  -9.65087890e+01  -2.22585692e+00   1.40859328e+02
   4.40079729e+02   2.63275698e+01   3.52753241e+00  -1.35820984e+02
   6.26395154e+01  -8.71023891e-01  -1.27581019e+02  -7.79826303e+01
  -9.26519343e+01  -1.09443594e+01  -1.41413712e+02   9.01656988e+01
   1.80126144e+01  -1.20717159e+01   1.89032673e+02   2.53219249e+02
   1.05104859e+02   2.43223699e+02  -1.13812560e+02  -5.94960001e+01]"
"[ 4914.65537292 -2342.7203642  -3348.76744091  1413.58547137  2686.02848475
  -104.64135026   869.85385563  1275.84534094 -2232.76512367  -889.85669141
   414.69271582 -2125.24053483   369.73594542   321.02616535  -329.12515942
   411.50919281    82.91694071    25.08132848   227.85445081  -390.83031683
   473.63276088    67.18522574   365.35291652   489.37222581  -358.5544201
   156.1729522   -439.3287418    -43.69544987   193.91210774   440.09253161
   359.99012694  -102.12580425   179.19414559  -213.63832553    48.88556306
   -20.84292564  -243.05008892  -192.06524359  -124.60712279   -85.98617026
   -70.87707075   -20.01133456  -183.95153534   426.13514858  -147.67894144
   276.8710623   -173.22370234   152.85810132    12.39983434   186.17482236
   -95.36979506  -455.61201408   137.61549317  -177.708449      33.4727693
    15.19575521   -19.19973854    24.36556003   142.78246767   -82.270201
  -266.36118011  -116.81427729   321.34309822   121.71155045]"
"[ 4973.60702979 -4374.90483975 -1815.49825498  1091.96754101  2359.85778267
 -1586.74260558   296.28718793  -502.02112472  -576.41002156   523.52418643
  -205.73931917   -52.83924591   768.08661981  -612.86346619  -152.8641887
  -304.87104422   -15.39528188   252.87105893  -445.15032407   111.44375729
  -123.65345745   131.39120197   259.79099442    14.34373276   594.8134705
   415.5298429     65.16007702  -720.20063863  -359.61088522  -316.96860109
  -266.24621184   741.11675641  -612.98372872   319.55553042    22.97691672
   323.24170428   596.97860359   135.21110764  -396.72174579   376.84914901
    77.60172576   -22.40344884  -127.09710167 -1086.51056486   292.46350849
 -1148.28398668   586.70464102  -260.48597675   909.8670399  -1438.04746265
   -62.09379988   564.7506942   -965.56171466  1117.21671674   -23.22440998
  -373.60360929   344.02916147    18.29821825   312.4172157   -513.4665749
   545.89513143   -44.21823989  -141.9856232    189.50241282]"
"[ -6.71509527e+03   2.37207196e+03   2.19551210e+02   9.25024880e+02
   1.37789914e+03   6.80674303e+02  -9.30271052e+02   2.64889936e+03
  -1.69095969e+03   2.88884772e+03  -3.09847475e+03   1.12998967e+03
   1.94237157e+03   7.51990663e+02  -2.08934184e+03  -5.40982115e+02
   1.12745402e+02  -8.85833175e+02   1.21403660e+03   8.45125066e+02
  -8.53029218e+02   3.64346943e+02   2.30961333e+02   6.11812404e+02
  -7.29156196e+02   3.75773137e+02  -1.00553376e+03   1.48128776e+03
   4.47614968e+02   1.17806460e+02  -1.04138841e+03  -2.03885235e+02
   1.17032786e+03   1.94699805e+02  -2.02261872e+02   1.35970662e+02
   1.84222565e+02   4.74269892e+02  -9.92095140e+02   7.36967996e+02
  -1.51525790e+02  -7.29150412e+01  -2.56183435e+02   6.71388203e+02
   3.52859933e+02  -2.82616546e+02  -5.23476273e+02  -1.05610844e+02
   4.86879865e+02   5.12754627e+02   1.43345916e+03   1.28508220e+00
  -4.41134486e+02   4.05873683e+02   9.72817099e+00  -1.40718142e+02
   4.58044639e+02  -5.74449320e+02  -6.98644555e+01  -1.21298491e+02
  -1.39581987e+02   1.92436193e+02  -1.62587686e+00  -1.10800944e+02]"
"[ -7.21215819e+03   7.94192126e+02   1.08513255e+03  -1.15137786e+02
   1.25693779e+03   6.43700411e+02  -2.22793780e+03   1.98086615e+03
  -2.92626054e+03   2.24277102e+03  -3.19603380e+03   1.49589764e+03
   2.94131103e+03   3.05399670e+02  -9.36622375e+02  -2.08139920e+02
   4.13472248e+02  -1.47878108e+03   4.23547709e+02   7.75711964e+00
  -6.92656754e+02   9.65904235e+02  -6.30801821e+02   1.48697071e+02
   7.63648798e+02  -6.46613178e+01  -1.62908391e+03   3.22779838e+02
   7.00414900e+02  -5.54083307e+02   6.39079127e+00  -1.72518776e+02
  -1.79439231e+02   7.75854858e+02  -1.09474215e+03  -3.05063277e+01
   5.99402574e+02  -1.60357536e+02   3.53074021e+02  -2.69284741e+02
  -7.66653421e+01   1.06941594e+02  -9.66509432e+01  -8.65104509e+02
  -4.93708975e+02   4.46124173e+02   5.21403534e+02   1.23741441e+02
  -5.09438313e+02  -7.35126520e+02  -1.30809552e+03   3.44705716e+02
   3.85452334e+02  -7.49139195e+02   8.14596679e+01   4.12064437e+02
  -6.13098247e+01   5.08290043e+02  -1.00049342e+02   2.07274351e+02
  -8.71526387e+01  -2.68983265e+02  -8.42653061e+01   1.45151245e+02]"
"[ 4475.51375506 -2396.46187319 -3483.01455832  1076.55299293  2684.40903844
  -284.81023377   849.98163774  1229.99185314 -1962.02989681  -920.00187016
   445.53972654 -2036.71372319   334.65718627   332.47721812  -403.06420722
   358.13102636    42.26288785    43.69665525   -74.49462721  -334.28541747
   220.22285686    94.51550952   334.82604577   485.56546628  -158.60871836
   223.6627745   -355.76303757   107.31791354   326.49239937   209.84035982
  -103.0725075   -179.0307882    342.47227354  -158.65711546    95.77557306
   144.62564062  -249.52584359  -200.7489377   -368.96122798   -23.61053972
  -292.2443104    -93.37355693  -407.18717533   632.97557351  -164.79570657
   490.0913439     61.09419375   207.48074059   296.7272061    159.8688549
  -248.85495072  -804.99966434   288.98311827  -157.72477903   122.64421447
   161.4843946    -43.90173692   335.51427218   488.34181746  -536.51813755
  -194.78579937  -285.43469008   576.90033372  -130.12485795]"
"[  4.10542335e+03  -5.82232342e+03  -2.38699500e+02   1.02318180e+03
   1.66206515e+03  -2.13951043e+03  -2.00777695e+02  -1.91986434e+03
   1.14177421e+03   1.52593785e+03  -9.51475172e+02   1.52296950e+03
   2.58879562e+02  -1.45635756e+03  -5.63455434e+00  -5.90016859e+02
   2.51662208e+02   3.47574319e+02  -3.70745522e+02   4.33418586e+02
  -3.14876359e+02   1.46492202e+02   1.07852296e+02   1.84551826e+01
   1.50612266e+02   3.70785488e+02  -4.66518308e+01   5.35500059e+01
  -3.68101661e+02   4.11019665e+02   2.42508081e+02   1.91085530e+02
  -1.02761857e+00  -6.71296417e+01   5.08358102e+01  -3.72565329e+00
   5.81407865e+01  -1.38805087e+02   1.16089299e+02   8.89267824e+01
   2.78892470e+02   5.99228262e+01  -1.35447486e+02   8.17834112e+01
  -4.42069216e+02   1.16578470e+02  -1.81283115e+02   1.18501511e+02
  -1.64512210e+02   1.40829690e+02   2.91943054e+01  -4.78968888e+01
   4.24760792e+01  -2.61450081e+02  -3.25218797e+02   1.19508774e+01
  -1.67659140e+02  -2.83829799e+02  -6.85716496e+00   2.21487127e+02
   4.39844258e+01   6.38700304e+01   1.58538766e+02  -1.76007362e+02]"
"[-6165.66316643 -1091.80758626 -3819.01890726 -1743.61184569 -1813.95956081
  -737.611977    1136.1170378    256.05251764  1072.01960285   271.10190628
  -564.31015571   259.87712876  1426.25979648   842.17039337   509.4791786
   469.43017817   -58.81730362   292.47242831   134.20345523   -75.87355585
  -252.51689372   332.65726795   705.25508767   761.7428584    -84.66396844
  -365.30904711   796.13195489  -357.31326748  -513.28987588  -280.53858397
   -66.07913206   -91.15554776   -65.12096318    16.18181931   257.61876135
  -127.29249234  -348.65233249  -200.03519518  -285.43367051     9.3636103
   -64.85493978   201.7141935   -328.32282786   263.67659146   205.66151259
   -29.34147957   -53.00413082  -120.84726025  -335.47761223   152.26396064
   164.87263668  -184.2324886    223.55599091   -20.32448658   -62.4455042
   279.64319421  -231.05114675    39.87382181   117.68356537   -38.61056635
   -37.8235775   -165.30150369   121.23602415   212.4278478 ]"
"[-5048.01885895 -2239.24834828  -195.8987291  -2040.5131387    358.68659807
   217.78174891 -1833.19260373 -2254.5289503  -1225.54875119 -1188.96247194
   322.12463258    82.60853441 -1791.91473606    41.03418695  -281.11603764
   208.5577033    588.82184767    45.54917162  -287.61593853  -155.43085438
   -27.32364863   552.32120214   763.31289857   375.09667367  -970.37644479
   188.34356178    49.38103107   539.3267567    125.85403334  -152.48523599
    86.97846219  -674.72184869  -153.19126517   222.22826823   436.33064089
   230.00046246   663.58996681  -202.46123624   466.281048     516.12627244
   294.64208557   460.34359482    82.34608985  -483.91712281   -71.60801343
  -330.94896261   220.03075977   328.5774177   -329.78434609  -333.82834129
   457.92845394   191.73436167   456.28067767    38.34825794   734.37705729
  -338.926421    -124.87492111   214.11958054  -929.00474682 -1212.50130051
  -391.2820109   -759.0961985    841.99653716   -60.71741162]"
"[ 5168.0199388   4312.98774263 -1581.30687306   568.29685622  -838.61295402
  2787.65824045  -871.73163295  -543.80417057    76.17652464   100.59103462
  -607.96865419   939.47597446  -181.16975961  -118.38515007  1376.22571831
  -464.48136299 -1142.25042359  -234.56615746  -447.54797512  -311.37174848
  -705.92658419   357.63090015   638.43779693   315.0083011    681.59259596
  -147.89305062   -70.83775122   377.99048027   401.01393827   -75.42228341
   688.92628536  -132.0900835    -21.69217068  -502.12746408   346.91571811
