  -464.03552279   505.11491309  -844.44945542   320.63719523   363.59952731
 -1032.04431695  1296.19455354  -386.77845981   625.33215712  -338.52001513
   -48.56830911   120.63370111   533.00878002  -218.02727671   708.97088789
   712.55487786   521.22157347  -150.1024481    289.83614969   186.70472292
   122.49347027    12.48014876  -814.60831704   583.07616379   108.75963705
  -786.12778839  -282.93986618  -685.44569627  -556.48044251  -487.53658002
  -887.29734601  -315.484335    -371.84995049 -1054.09507155  -119.9479775
   209.84855093  1426.41338431 -1062.41790114  -580.37756975     8.04312614
   644.41370303  -407.40266526  -879.99398463   196.70024244  -256.31076017
  -445.62331476  -171.50149273   322.59786319  -203.89675608]"
"[  6.82723376e+03   2.02089278e+03   1.34319253e+03  -2.54865367e+03
   3.52569837e+02   8.58165927e+02  -3.21138271e+03   1.45532931e+01
   1.38840217e+03  -2.98004042e+02   3.93931174e+02   1.14235367e+03
   2.25396927e+02   7.50857334e+02   3.88986338e+02   1.29042338e+03
   9.93395400e+02   7.84028721e+01   1.36219346e+03   4.48220631e+02
  -6.64657301e+02   9.52994046e+02  -2.77201613e+02  -1.99413480e+02
  -1.10552287e+02   6.29227406e+01   2.13674219e+02   5.29251541e+02
   1.44911930e+03   1.69936753e+03  -1.08317953e+02   9.39139457e+02
  -7.25403565e+02   3.55064618e+02   9.66188717e+02   3.50868980e+02
   5.52557492e+01   7.87322171e+02   2.43852588e+02   7.77050106e+02
   1.09836317e+03  -2.44493886e+02   7.26723973e+02  -9.28213650e+02
   1.98064493e+02   9.83865719e+02   5.34047967e+02  -4.52942980e+02
  -7.72602454e+01  -1.21560036e+03   8.77859532e+01  -9.60457237e+02
  -9.87608196e+01  -4.58763665e+02  -3.25109461e+02  -6.85376358e+01
  -4.20376314e+00   1.24465910e+01   3.41637386e+02   1.71977843e+02
  -3.69735983e+02   1.23823957e+02   2.00522321e+02   8.59468392e+01]"
"[  6.91450757e+03  -4.38735072e+02   1.94958676e+03  -1.31117778e+03
   1.14346534e+03   2.17788655e+03  -2.70864061e+03  -6.03159964e+02
   2.03901533e+03  -1.58226136e+02  -1.93142993e+02   1.18125635e+03
   6.80494874e+02   4.09496213e+02   1.07744682e+03   9.84969506e+02
   6.72168931e+02  -1.18076043e+02   3.27567940e+02   8.35730909e+02
  -4.52971179e+01   7.50583055e+02  -6.51570646e+02  -5.72569118e+02
   5.34170697e+01   7.55552048e+02  -3.33948497e+02  -8.76227391e+02
  -6.74068726e+02   1.01540914e+03  -4.58937923e+02   7.56763659e+02
  -4.32524541e+02  -4.09105402e+01   1.24876130e+03   3.05229185e+02
  -4.71286946e+02  -5.79653273e+02   2.49586002e+02  -1.33045336e+02
  -7.50459281e+02  -1.18976482e+03   1.38075028e+02   1.02919172e+02
  -8.26759049e+02  -2.09347028e+02  -2.62200341e+02   5.43166761e+02
   1.47754571e+03   1.10836357e+03  -1.00146665e+03   4.57968354e+02
   4.82178098e+01   5.84750999e+02   2.75470016e+02   2.79074392e+02
  -1.08092193e+02   4.27896330e+02  -1.13593562e+02   1.86227814e+02
   3.83486128e+02   5.01304626e+00  -1.98160175e+02  -2.01359917e+02]"
"[-5207.09865648  2026.71124104 -1155.50459405  -521.36955477   -41.846432
  3124.98307343   524.62567405  1603.20719948   917.49286655   741.91891668
   313.14149562   -64.02082529  1648.6068395     67.88977473 -1092.83075523
  -171.94261594   241.87155362  -537.52949246   552.67723055    51.18808553
   169.71633394   -53.72809023  -157.37841512   324.27967779   340.06670555
  -397.43842377  -496.5164332    159.23678978   206.82141332  -246.21375672
    93.2455543    -66.49121075   192.65710943  -344.24847717   -48.91702329
   455.08329281   510.90851304   560.2352552    444.0824294    -85.53808302
    31.60325871   187.71268036   334.32391416  -294.93586342   226.16887552
  -111.48516753   245.64568693  -285.89028789   200.44824297   548.63958889
  -114.65175165   126.15920589  -480.71793522    16.8135575   -268.66262488
   140.99198549   336.87964565    81.64240236   204.29007579   -25.99881709
   164.41352241  -164.38148662   -78.22552511  -103.74964735]"
"[ -5.05740159e+03  -1.73994590e+03   1.67540361e+03  -1.08321608e+03
  -2.40946182e+03  -4.50621527e+02  -4.50698666e+02   1.51435045e+03
   1.98087248e+03   1.37533046e+03  -2.03417035e+01   5.77040989e+02
  -1.40728918e+02  -7.69095303e+02   1.04682754e+03   6.55861103e+02
  -1.63611021e+02   7.41000134e+02  -9.65162666e+02  -2.21436463e+02
  -6.65874012e+02  -7.22430124e+02   2.02925887e+02  -9.35915030e+02
  -9.10642360e+01  -2.44704150e+02  -2.91636500e+02  -1.13791364e+02
   1.95015932e+01   2.79329824e+02  -2.14360321e+02  -2.25012254e+02
   1.95098618e+02   1.04709601e+02  -3.15186488e+02  -3.80461464e+00
   1.99725785e+02  -3.58279972e+02   1.55377166e+02   1.91461401e+02
   1.00252698e+02  -1.04372477e+02  -5.67448324e+00  -1.12546010e+02
  -8.32204684e+01   2.62038999e+02  -1.71860632e+02  -1.74083742e+01
  -6.18898743e-01  -1.35213931e+02   7.12985514e+01   1.80288216e+02
   9.32910587e+01  -1.45763223e+02  -1.14043983e+01  -5.97291894e+01
  -7.00959600e+01   7.34304397e+01  -2.12696435e+01  -1.89096715e+01
  -4.52562071e+01   7.75646285e+01  -1.55534533e+02  -1.57011727e+02]"
"[ -1.50701128e+03   1.73581578e+03  -4.43895746e+02   3.96736003e+03
  -5.28967646e+02   7.31103338e+02  -4.09863126e+02   1.65631501e+02
   7.93719090e+01  -7.00631185e+02  -1.37241432e+02  -8.75475623e+02
  -3.51484550e+02  -8.74976539e+02   1.07618271e+03  -9.42107678e+02
   1.80413047e+03   4.50435517e+02   1.63053492e+02  -5.76082953e+02
  -7.37153191e+01   7.34424434e+02   6.29653971e+01  -2.32419417e+02
  -5.43293446e+02  -8.42770804e+02   4.62733355e+02  -7.83337273e+00
  -2.93051108e+02  -6.31651282e+02   1.39034471e+02   1.09154629e+03
  -1.68281388e+02   6.39180507e+01  -1.01110962e+02  -2.86378776e+02
  -2.63259642e+00   2.09203052e+02  -1.50084080e+02  -2.66615122e+02
  -1.48026822e+02  -9.00356676e+01   3.50157960e+02   1.39265182e+02
   1.70466058e+02   8.24325693e+01  -3.14479343e+02  -1.37902936e+02
   6.05590656e+01  -1.43800265e+02   2.30494352e+01   9.21181401e+01
   9.04751174e-01  -3.87521326e+01   1.68022800e+02   1.73016549e+02
   1.82630510e+02   9.76222497e+01  -1.28002723e+00   5.41976958e+01
  -1.01528089e+02   5.47558100e+01  -1.03534671e+02  -1.76682791e+02]"
"[ -1.66516086e+03  -1.34147420e+03   1.18073602e+03   3.23334975e+03
  -1.97883310e+03   8.25396912e+02  -1.18247002e+02  -1.08388454e+03
   1.64731005e+00  -3.33965158e+02   2.12705148e+03  -1.11696499e+03
  -2.03438014e+03  -4.46205641e+02  -9.57130236e+02   7.33752148e+02
  -1.83096151e+01  -1.03437068e+03   2.38376012e+02   6.10291182e+02
   2.57673004e+02   3.93762889e+02   6.27081108e+02  -2.13855219e+01
   4.04099740e+02  -1.88904370e+02   8.00040500e+01   2.71209148e+02
  -8.55509303e+01   3.30678321e+02   2.75649917e+01  -3.02202952e+02
   1.80827089e+02  -2.60167244e+02  -5.35701608e+01   1.95605079e+02
  -1.49805440e+02  -8.73713441e+01   3.63944908e+02   2.10867487e+02
   2.01886069e+02  -2.67702547e+02  -2.46972287e+02   3.40106820e+01
  -1.24964221e+02   1.76515127e+02   1.44820684e+02   3.12405455e+02
  -5.99174459e+01   1.40068794e+02   3.03567971e+01  -2.56586121e+01
  -5.41185607e+01  -1.87101253e+02   9.81997565e+01   1.62979821e+01
  -7.43614867e+01   1.47319988e+02  -1.01602631e+01  -8.20516805e+01
   4.95637556e+01   1.23753085e+02   7.52188097e+00   2.15316393e+01]"
"[ -4.47749090e+03  -5.71667502e+03  -1.81302149e+03  -1.45496510e+03
  -1.28469199e+03  -2.42528777e+03  -2.85420607e+03   3.92742393e+02
  -7.95003300e+02  -5.14833752e+02  -6.18459630e+02  -8.17033587e+02
  -1.98258107e+02  -8.55307439e+01   1.58165441e+03  -1.07706715e+03
  -8.57853969e+02   4.87054758e+02   3.81891972e+02   6.73196145e+02
   5.71329700e+02  -1.41832732e+02  -3.54016016e+02   1.05871505e+03
   1.65792106e+03  -7.18694303e+02   3.63520338e+02   8.18034802e+01
   6.23837209e+02  -6.81772484e+02  -2.32634155e+02   2.92276749e+02
  -5.14757715e+02  -4.06324804e+02   2.34843000e+02   5.13446480e+02
  -9.38878912e+02  -2.22669400e+02   6.06808741e+01   7.50477798e+02
  -1.40575061e+02   1.84249055e+02  -3.36906143e+02   2.70150467e+02
   8.68818568e+01  -2.01036400e+01   4.92043277e+02  -5.33498390e+02
   1.45076796e+02   2.18332126e+01  -2.48835684e+02   2.21407922e+02
  -1.94050778e+02   1.87790062e+02   4.80820213e+01  -7.92890497e+01
   9.09889470e+01   1.34496142e+01   1.39497719e+02   2.97143488e+01
  -3.21388651e+01   4.10106057e+01   7.57564436e+01  -5.75563138e-01]"
"[ -4.47749090e+03  -5.71667502e+03  -1.81302149e+03  -1.45496510e+03
  -1.28469199e+03  -2.42528777e+03  -2.85420607e+03   3.92742393e+02
  -7.95003300e+02  -5.14833752e+02  -6.18459630e+02  -8.17033587e+02
  -1.98258107e+02  -8.55307439e+01   1.58165441e+03  -1.07706715e+03
  -8.57853969e+02   4.87054758e+02   3.81891972e+02   6.73196145e+02
   5.71329700e+02  -1.41832732e+02  -3.54016016e+02   1.05871505e+03
   1.65792106e+03  -7.18694303e+02   3.63520338e+02   8.18034802e+01
   6.23837209e+02  -6.81772484e+02  -2.32634155e+02   2.92276749e+02
  -5.14757715e+02  -4.06324804e+02   2.34843000e+02   5.13446480e+02
  -9.38878912e+02  -2.22669400e+02   6.06808741e+01   7.50477798e+02
  -1.40575061e+02   1.84249055e+02  -3.36906143e+02   2.70150467e+02
   8.68818568e+01  -2.01036400e+01   4.92043277e+02  -5.33498390e+02
   1.45076796e+02   2.18332126e+01  -2.48835684e+02   2.21407922e+02
  -1.94050778e+02   1.87790062e+02   4.80820213e+01  -7.92890497e+01
   9.09889470e+01   1.34496142e+01   1.39497719e+02   2.97143488e+01
  -3.21388651e+01   4.10106057e+01   7.57564436e+01  -5.75563138e-01]"
"[  2.25751252e+03  -5.97954581e+03  -3.41830595e+03   8.77879107e+02
  -1.18794725e+03   1.19053495e+03   2.32175114e+03  -1.63466662e+03
   1.55718331e+03  -5.07157681e+02   1.56424171e+03   7.12910068e+01
   1.00399591e+03   1.75081127e+03   8.42371955e+02   4.80345273e+01
  -5.87728550e+02   2.11316675e+03   4.95842181e+02   1.80388828e+02
  -9.13692715e+01  -8.37670806e+01   7.35438364e+02   7.48316133e+02
  -1.85593742e+03   1.09571708e+02   4.05889717e+02   7.68654186e+02
   9.19769456e+02  -2.54926345e+02  -4.55592394e+02  -3.59584200e+02
  -3.51044682e+02  -4.42852766e+02  -4.55583378e+02   2.94113057e+02
  -3.88496083e+02  -5.92084256e+01  -5.88943657e+02   1.31033786e+02
  -1.71483458e+02  -3.02535930e+02  -8.82686273e+00  -3.57902553e+02
   1.66129511e+02   5.46809787e+01  -2.39788617e+02   1.58080075e+02
  -1.00621657e+02   4.29131692e+02  -1.21235031e+01  -1.57061333e+02
  -2.06546632e+01  -6.07326566e+01  -3.56252780e+01   7.41417678e+01
   4.15293310e+00   6.93913828e+01  -7.10205426e+01  -1.31916874e+01
   6.17888899e+01  -2.59478157e+01  -6.53133849e+01  -4.75414964e+00]"
"[  2.25751252e+03  -5.97954581e+03  -3.41830595e+03   8.77879107e+02
  -1.18794725e+03   1.19053495e+03   2.32175114e+03  -1.63466662e+03
   1.55718331e+03  -5.07157681e+02   1.56424171e+03   7.12910068e+01
   1.00399591e+03   1.75081127e+03   8.42371955e+02   4.80345273e+01
  -5.87728550e+02   2.11316675e+03   4.95842181e+02   1.80388828e+02
  -9.13692715e+01  -8.37670806e+01   7.35438364e+02   7.48316133e+02
  -1.85593742e+03   1.09571708e+02   4.05889717e+02   7.68654186e+02
   9.19769456e+02  -2.54926345e+02  -4.55592394e+02  -3.59584200e+02
  -3.51044682e+02  -4.42852766e+02  -4.55583378e+02   2.94113057e+02
  -3.88496083e+02  -5.92084256e+01  -5.88943657e+02   1.31033786e+02
  -1.71483458e+02  -3.02535930e+02  -8.82686273e+00  -3.57902553e+02
   1.66129511e+02   5.46809787e+01  -2.39788617e+02   1.58080075e+02
  -1.00621657e+02   4.29131692e+02  -1.21235031e+01  -1.57061333e+02
  -2.06546632e+01  -6.07326566e+01  -3.56252780e+01   7.41417678e+01
   4.15293310e+00   6.93913828e+01  -7.10205426e+01  -1.31916874e+01
   6.17888899e+01  -2.59478157e+01  -6.53133849e+01  -4.75414964e+00]"
"[-2324.17430092  3172.35601537  2231.77213512  -461.26714569 -2169.66204637
   607.77109019   740.33854293  1365.46179315  -127.63678446 -3352.81629901
  -945.58443616   660.90617566   482.08109666   691.61673971  -922.66808165
   365.70194351  -337.42173369  -271.10581093  1572.76139954  -974.03910625
   786.15759263  -331.30655763   459.8799974   1207.30407954    42.99773522
  -952.45332196  -503.27253298  -303.56623722  -977.28943726  1015.77295529
  -206.76796374  -408.57545254 -1116.70168832   451.32106347   735.2879075
   479.07972107  -257.76670113  -100.7539333   -532.7230397  -1023.1668358
   273.31647618   612.04279242  -845.90279136  -332.02527074   253.68816422
    27.28588743  -676.53145516   187.69316918  -606.02026256    51.18717863
  -559.3645885    407.47058348   700.56187067   -98.03529754  -554.83565067
  -472.42509934    27.88887092   288.79707827   260.34574719    90.89321854
  -367.96791581   465.13585914   102.61898517  -459.52186322]"
"[ -1.88068861e+03  -4.87856798e+01   4.32340317e+03  -4.15851547e+02
  -3.63180336e+03  -6.73116606e+02   6.58538786e+02   1.60915466e+03
   8.62647726e+01  -2.22378028e+03  -5.65823371e+02   9.18625789e+02
  -1.41004424e+02   1.67883593e+02  -5.62358433e+01   1.43194142e+03
   3.36511161e+02   1.27338003e+03   8.43512373e+02  -2.70019676e+02
   2.41672398e+02  -9.83834539e+02   3.35998155e+02   5.06388302e+02
   7.26698447e+02  -6.72965743e+02  -9.20597948e+02  -3.77743670e+02
  -3.57500193e+02  -4.71289025e+01   2.90074529e+02  -5.84504371e+02
  -3.09636257e+02   2.73680320e+02   5.90936746e+02   4.84041002e+02
  -2.30665028e+02   3.79991921e+02  -9.59715931e+02  -5.98052660e+02
   4.97405825e+02   2.30500687e+00  -2.82116979e+02  -6.38574571e+01
   4.30254475e+02  -3.19336900e+02  -5.15503395e+02   4.53725344e+01
   7.90258510e+02  -6.40093169e+02  -2.73347333e+02   3.66964221e+00
  -4.45281695e+01  -5.83205371e+02   6.67231647e+02   7.72409849e+02
  -2.15244926e+01  -6.83541654e+02  -3.62653951e+02  -5.40675159e+02
   4.84636759e+02  -4.43346944e+02  -1.09592901e+02   6.30799859e+02]"
"[   58.78473838  3212.10525002  2696.71363598   811.81987579 -2095.79948767
   572.71194588    14.97758444  1169.19292723  -840.74571449 -2545.9602754
  -288.17106699 -1256.18658912  1131.48909836   894.81807822   231.76369672
 -1736.19886364  -183.54581517  -187.0749655   -136.16448168 -2258.84072179
   980.8451452   -899.05426866  -386.07443955  -428.89772755  -890.79890427
   441.80699077  -455.88355356   258.55718439   556.25979887  -218.78417802
  -103.33825505   -57.45920929   926.25119469    90.5302898    677.7627679
  -426.45963933  -214.39720713  -622.06338999  -257.3909354    661.6869284
   410.68012912   325.62353603   587.28641553   212.28254584 -1135.73542646
    68.56275749  1059.97589888   583.4622103   -242.66579733   133.22944836
  -274.68284058  -277.25577502  -232.92551082  -245.10239762   206.62656083
   110.00567165 -1300.69509033   188.39395585   933.45414261  -438.02932372
   329.48168585  -505.49043086    66.59791106  -303.39065027]"
"[  191.29519552   -49.27018226  4758.97621517   829.04698313 -3282.66395178
  1025.66065376   295.23689884   615.8107113   -596.40792708 -1637.7944073
   925.20310431 -1115.72129223   376.11837556   711.7228003     76.56121705
  -178.21790369   312.54073677   205.55904378  -157.11244074 -1283.64840672
   698.64871419  -566.1990419   -825.69812702   409.6695516     85.95069053
   727.27280171  -119.18157624   345.0390027   -664.78412606   323.17099855
  -697.14891821  -344.16685826   522.8568855    -35.01563787  1117.10311706
  -332.87483802   176.29730243  -927.2448689   -599.44156636   844.81995201
  -481.05155185   -33.99113484  1065.53925921  -206.83552695  -358.21432052
  -210.81825808   415.23747836   385.18110444  -344.56679072  -290.94731876
   733.57489362   210.44387885  -550.85024973   628.35836916  -146.72572202
  -273.11188762  1366.77407612  -405.91654385  -851.47332222   799.6902145
  -464.14352687   252.34361613  -132.10628425   224.97341006]"
"[-5207.09865648  2026.71124104 -1155.50459405  -521.36955477   -41.846432
  3124.98307343   524.62567405  1603.20719948   917.49286655   741.91891668
   313.14149562   -64.02082529  1648.6068395     67.88977473 -1092.83075523
  -171.94261594   241.87155362  -537.52949246   552.67723055    51.18808553
   169.71633394   -53.72809023  -157.37841512   324.27967779   340.06670555
  -397.43842377  -496.5164332    159.23678978   206.82141332  -246.21375672
    93.2455543    -66.49121075   192.65710943  -344.24847717   -48.91702329
   455.08329281   510.90851304   560.2352552    444.0824294    -85.53808302
    31.60325871   187.71268036   334.32391416  -294.93586342   226.16887552
  -111.48516753   245.64568693  -285.89028789   200.44824297   548.63958889
  -114.65175165   126.15920589  -480.71793522    16.8135575   -268.66262488
   140.99198549   336.87964565    81.64240236   204.29007579   -25.99881709
   164.41352241  -164.38148662   -78.22552511  -103.74964735]"
"[ -5.05740159e+03  -1.73994590e+03   1.67540361e+03  -1.08321608e+03
  -2.40946182e+03  -4.50621527e+02  -4.50698666e+02   1.51435045e+03
   1.98087248e+03   1.37533046e+03  -2.03417035e+01   5.77040989e+02
  -1.40728918e+02  -7.69095303e+02   1.04682754e+03   6.55861103e+02
  -1.63611021e+02   7.41000134e+02  -9.65162666e+02  -2.21436463e+02
  -6.65874012e+02  -7.22430124e+02   2.02925887e+02  -9.35915030e+02
  -9.10642360e+01  -2.44704150e+02  -2.91636500e+02  -1.13791364e+02
   1.95015932e+01   2.79329824e+02  -2.14360321e+02  -2.25012254e+02
   1.95098618e+02   1.04709601e+02  -3.15186488e+02  -3.80461464e+00
   1.99725785e+02  -3.58279972e+02   1.55377166e+02   1.91461401e+02
   1.00252698e+02  -1.04372477e+02  -5.67448324e+00  -1.12546010e+02
  -8.32204684e+01   2.62038999e+02  -1.71860632e+02  -1.74083742e+01
  -6.18898743e-01  -1.35213931e+02   7.12985514e+01   1.80288216e+02
   9.32910587e+01  -1.45763223e+02  -1.14043983e+01  -5.97291894e+01
  -7.00959600e+01   7.34304397e+01  -2.12696435e+01  -1.89096715e+01
  -4.52562071e+01   7.75646285e+01  -1.55534533e+02  -1.57011727e+02]"
"[ -1.50701128e+03   1.73581578e+03  -4.43895746e+02   3.96736003e+03
  -5.28967646e+02   7.31103338e+02  -4.09863126e+02   1.65631501e+02
   7.93719090e+01  -7.00631185e+02  -1.37241432e+02  -8.75475623e+02
  -3.51484550e+02  -8.74976539e+02   1.07618271e+03  -9.42107678e+02
   1.80413047e+03   4.50435517e+02   1.63053492e+02  -5.76082953e+02
  -7.37153191e+01   7.34424434e+02   6.29653971e+01  -2.32419417e+02
  -5.43293446e+02  -8.42770804e+02   4.62733355e+02  -7.83337273e+00
  -2.93051108e+02  -6.31651282e+02   1.39034471e+02   1.09154629e+03
  -1.68281388e+02   6.39180507e+01  -1.01110962e+02  -2.86378776e+02
  -2.63259642e+00   2.09203052e+02  -1.50084080e+02  -2.66615122e+02
  -1.48026822e+02  -9.00356676e+01   3.50157960e+02   1.39265182e+02
   1.70466058e+02   8.24325693e+01  -3.14479343e+02  -1.37902936e+02
   6.05590656e+01  -1.43800265e+02   2.30494352e+01   9.21181401e+01
   9.04751174e-01  -3.87521326e+01   1.68022800e+02   1.73016549e+02
   1.82630510e+02   9.76222497e+01  -1.28002723e+00   5.41976958e+01
  -1.01528089e+02   5.47558100e+01  -1.03534671e+02  -1.76682791e+02]"
"[ -1.66516086e+03  -1.34147420e+03   1.18073602e+03   3.23334975e+03
  -1.97883310e+03   8.25396912e+02  -1.18247002e+02  -1.08388454e+03
   1.64731005e+00  -3.33965158e+02   2.12705148e+03  -1.11696499e+03
  -2.03438014e+03  -4.46205641e+02  -9.57130236e+02   7.33752148e+02
  -1.83096151e+01  -1.03437068e+03   2.38376012e+02   6.10291182e+02
   2.57673004e+02   3.93762889e+02   6.27081108e+02  -2.13855219e+01
   4.04099740e+02  -1.88904370e+02   8.00040500e+01   2.71209148e+02
  -8.55509303e+01   3.30678321e+02   2.75649917e+01  -3.02202952e+02
   1.80827089e+02  -2.60167244e+02  -5.35701608e+01   1.95605079e+02
  -1.49805440e+02  -8.73713441e+01   3.63944908e+02   2.10867487e+02
   2.01886069e+02  -2.67702547e+02  -2.46972287e+02   3.40106820e+01
  -1.24964221e+02   1.76515127e+02   1.44820684e+02   3.12405455e+02
  -5.99174459e+01   1.40068794e+02   3.03567971e+01  -2.56586121e+01
  -5.41185607e+01  -1.87101253e+02   9.81997565e+01   1.62979821e+01
  -7.43614867e+01   1.47319988e+02  -1.01602631e+01  -8.20516805e+01
   4.95637556e+01   1.23753085e+02   7.52188097e+00   2.15316393e+01]"
"[ -5.19541060e+03   2.34319350e+03  -1.39584936e+03  -8.56683014e+02
   4.64686859e+02   2.96497410e+03  -2.62227382e+01   1.03544323e+03
   7.24322954e+02   7.74622099e+02   3.50434750e+02   2.41748776e+02
   1.23570824e+03  -5.00216406e+00  -5.57528051e+02  -3.43179002e+02
  -2.23698779e+02  -7.65394239e+02  -5.59092504e+01   2.85377170e+02
  -1.16221806e+01   2.08348468e+01  -1.74005943e+02  -2.07267239e+02
   3.99600113e+01  -1.54202347e+02   4.77176659e+02   9.37674620e+01
   4.71397532e+02  -3.89685998e+02  -3.54659076e+02   2.39500407e+02
  -1.88663939e+02  -7.95145554e+01  -1.75900961e+02  -1.80524957e+02
  -3.66409965e+02   1.80400604e+02  -1.86469001e+02   4.43250378e+02
  -2.96890395e+02  -1.49448175e+02   2.05950082e+02   3.16221450e+02
  -3.78168810e+02  -1.34844757e+02   3.98428775e+01  -6.78545841e+01
   8.85912445e+01  -2.45841488e+02  -1.26445973e+02   2.54048212e+01
   3.28723756e+01  -8.14645038e+01   5.05550841e+02  -5.25383365e+02
  -8.58602017e+02  -9.96293715e+01  -6.70167097e+02   3.50584639e+01
  -3.99885804e+02   1.68355010e+02   1.47505606e+02   1.60968135e+02]"
"[-5560.2546231    231.32095301  -705.53909832  -678.53944846  -550.68044497
  1521.30918174  -594.27743604   306.20000113  1247.33809523   717.3068203
    77.35603964   325.99041246   441.30313561   -59.70193564  -540.28138649
  -410.95275815  -694.36990253 -1640.50473323    23.13839755  -468.88162933
   196.84060097   434.18874139    12.60249356    11.53782316  -492.92776767
  -312.67122253   844.63602523   233.11875794   147.00507965   693.75408198
  -516.76260696    57.25655631  -773.12031017  -104.83426331  -401.07994946
  -152.38263288   265.50653467  -626.93489897  -116.97223491    60.79999948
  -861.18814643  -226.11333953  -861.20223524   186.81278698  -333.16587007
   152.84201081  -730.75343625   162.64018495  -814.73508234  -917.08412595
  -551.59263092  -306.70966008   760.02347563  1400.67206036  -248.7153377
  -320.29487949    17.49643847   159.75756508   536.79637423   437.32304461
   236.62321029  -771.80318283    77.31984421   515.00939029]"
"[ 4434.80746932  1339.34269316 -3257.44008541  2443.12630221 -1565.95508295
  -820.45463115  -808.01341282  1392.59968126    74.06877365   930.60952165
 -1220.87607221  -418.05919373   197.58036318  -147.70142573   -39.01427118
   485.52202436  -101.64805911  -955.83481365  -505.38069598    92.79978566
   146.92969377   862.96456985 -1669.32689338   312.69695868  -363.83264074
  -392.47545514   961.74663255  -785.58425083   513.44547765   135.51429745
   415.20433756  -618.25850218   167.15859651  -385.63890176   378.29131691
   386.82959722   908.53079667  -343.60250522 -1153.92998356    58.5941505
   -50.71042628   603.38173961  -846.81223529  -397.20366493   209.53028302
    71.34491118  -230.48958986  -140.82036997   292.15823789   399.85097149
   608.5812911    181.78877882   -89.52638841  -982.46952456   462.6149945
  -161.76259995  -390.59000897  1152.0283249   -306.71497884   603.93821882
  -807.42087192  -697.03023999  -137.64562192   -17.47052878]"
"[  4.44183369e+03  -7.57269805e+02  -2.37516102e+03   2.83331716e+03
  -1.72510801e+03  -3.62958341e+02  -2.14272556e+02  -8.41476104e+01
   1.29301939e+03   9.17407530e+02  -1.69847981e+02  -2.35533911e+02
   3.66320535e+02   2.76191320e+02   3.45118507e+02   4.34422468e+02
  -1.83603629e+00  -9.03373388e+02  -5.29149176e+02   3.88225638e+02
   6.76790514e+02   6.61851137e+02  -2.39531595e+03  -6.30224098e+02
   1.79642598e+02  -5.98339748e+02   1.06885943e+03  -6.52478920e+02
   1.26103475e+02   2.05279069e+02   3.07273881e+01  -1.05158959e+03
   6.50850303e+02  -3.97610698e+02   6.20465122e+02   2.54984233e+02
   5.13807707e+02  -5.61939813e+01  -1.12404141e+03   2.44294271e+02
  -7.43754963e+02   3.61095636e+02  -4.85424839e+02  -3.58073717e+02
   2.30794750e+02  -6.85177510e+02   1.91130382e+02   1.82959317e+01
   4.89772679e+02  -2.05161500e+02   5.69643520e+02  -6.68959748e+02
   5.78933279e+02   3.81422121e+02  -7.70953934e+02   4.22912529e+02
  -9.69314992e+01  -7.32179120e+02   1.36459815e+02  -7.59561340e+02
   5.40194844e+02   7.12411022e+02   2.61599754e+02  -3.25590099e+02]"
"[-5221.54275726  2036.85987341 -1429.1256263   -906.3752876    160.71936916
  2819.1272549    -71.53239241  1066.00119826  1285.92996103   981.9169094
   355.82053967   164.67843589  1630.48555991  -186.95766938  -759.0926734
  -262.73200918   251.52867003  -594.55733612   280.72724117   174.74246294
  -116.96599827    54.13914132   -55.92466763   297.63160575    45.5885584
  -350.42965606  -209.55143182    90.26913348   257.91671027  -134.12355031
  -175.8254791    -85.35021652  -223.90126682   -12.29927335   -89.78876806
  -187.00383609    75.44375638   263.97424736  -133.05942002    50.25247348
  -367.61766339   109.60933198   382.26509354    90.1191226    -21.16506273
  -330.64978852   -49.61546044   134.800182     183.12042768   116.19664753
   -40.22752672    91.08939504   107.09114819  -166.67974182  -209.89245724
  -772.67722733  -580.92524428  -462.59827179  -526.91720537  -181.00377396
  -275.9612789    533.18756005   492.44003405   441.3130996 ]"
"[ -5.05740159e+03  -1.73994590e+03   1.67540361e+03  -1.08321608e+03
  -2.40946182e+03  -4.50621527e+02  -4.50698666e+02   1.51435045e+03
   1.98087248e+03   1.37533046e+03  -2.03417035e+01   5.77040989e+02
  -1.40728918e+02  -7.69095303e+02   1.04682754e+03   6.55861103e+02
  -1.63611021e+02   7.41000134e+02  -9.65162666e+02  -2.21436463e+02
  -6.65874012e+02  -7.22430124e+02   2.02925887e+02  -9.35915030e+02
  -9.10642360e+01  -2.44704150e+02  -2.91636500e+02  -1.13791364e+02
   1.95015932e+01   2.79329824e+02  -2.14360321e+02  -2.25012254e+02
   1.95098618e+02   1.04709601e+02  -3.15186488e+02  -3.80461464e+00
   1.99725785e+02  -3.58279972e+02   1.55377166e+02   1.91461401e+02
   1.00252698e+02  -1.04372477e+02  -5.67448324e+00  -1.12546010e+02
  -8.32204684e+01   2.62038999e+02  -1.71860632e+02  -1.74083742e+01
  -6.18898743e-01  -1.35213931e+02   7.12985514e+01   1.80288216e+02
   9.32910587e+01  -1.45763223e+02  -1.14043983e+01  -5.97291894e+01
  -7.00959600e+01   7.34304397e+01  -2.12696435e+01  -1.89096715e+01
  -4.52562071e+01   7.75646285e+01  -1.55534533e+02  -1.57011727e+02]"
"[ -1.52704674e+03   1.69514675e+03  -9.22567998e+02   3.72770228e+03
