"[  2.83763126e+03   2.05257346e+03   2.99733106e+02   1.52767585e+03
  -359.68433405  -149.49284556    36.66100442  -168.80353826  -430.76076909
  -707.36484414   377.83712812   516.92127602   261.85385744  -106.06726178
  -111.19606963    53.01119624  -165.37471847  -495.1297698   -174.84800491
   293.59480374   155.0745601     -4.7186663   -179.47136593    37.41650323
   247.0711089    -67.85249584   358.68167074   332.25581309]"
"[-3853.2104533   1173.85173481 -1032.95940707   634.61007347  -638.21905367
  -292.61293841   -84.19171495   130.83466693  -868.06446796  2549.10665373
   919.40335598   466.56678347   801.01440372   108.96149615   -19.98328137
  -257.86345931  -444.34406047   811.51793645  -795.98534244   400.59857889
  -112.25607263   -60.5806223   -296.27479877   -21.14524997  -187.96020261
   292.53761382    54.43711702   322.14637665   349.72296351    16.07386528
   851.57970321  -508.27435993   138.59856299   278.71310464  -460.21024757
  -392.02635488   395.23445599   279.30570931   243.25869528  -847.0159296
 -1046.82200289   157.07604436   404.87055275   624.56107203  -236.20121431
   484.612469     181.89215573   367.35688525    38.36855428    35.64379721
   485.03744449   -50.83522598   -24.53281241   207.95224156   187.72252437
  -345.39737719  -133.66045418   193.8964643     28.8172637    -46.34591049
    33.06824738    31.00735399    10.35482442   -33.16797909]"
"[  3.55874089e+03   1.44424746e+03   2.75946091e+02   6.06182502e+02
   1.63477876e+03   2.88541636e+02  -1.71706438e+03   4.00092669e+02
  -2.04059789e+02   3.85367787e+02  -1.62650696e+02   3.26607139e+02
   4.36570796e+02   2.17343121e+02  -6.46434492e+02  -1.06408808e+02
   4.38367627e+02  -2.75755977e+02   3.46601329e+01  -1.16322672e+02
  -4.12487845e+02  -1.20628554e+02   5.70354288e+01   3.53172476e+01
   4.44865920e+02   1.23721677e+02  -7.90595025e+01   2.98802059e+02
  -3.25760865e+02  -2.77707415e+02  -1.73853959e+02  -1.57506717e+02
  -2.87724788e+01  -7.42412632e+01  -3.49686618e+02   7.81817076e+01
   4.32848071e+01   6.90506277e+01   1.34175494e+02   5.72543984e+01
   1.25357448e+02  -3.20163953e+00  -1.89379833e+02  -2.06470095e+01
   2.84149662e+01  -2.15877087e+02   1.60674270e+02   7.59150856e+00
  -5.73221052e+01  -1.76131587e+01   1.71109320e+02  -6.36005015e+01
  -2.77602755e+01  -2.62251219e+01  -8.75511629e+01  -1.23443131e+02
  -4.78077926e+01   1.29309472e+02   2.42744554e+01   1.02032455e+02
  -2.20091496e+01   3.91577558e+01  -6.12078291e+01  -1.18092664e+00]"
"[ 3764.49619803 -1156.92677113  -811.59784398  -903.04912226  -189.5793896
  -410.13121565   -27.19913121  1295.52550144  1313.13161385   653.74427415
   861.41387355  -553.44377051 -1125.83350038  -497.54429784  -186.64424749
  -191.27619426   313.65347783   896.8992087     80.19600137  -169.12555366
   193.6496908     14.13854538   140.13483154  -303.22714314  -190.37159308
  -151.69983575   139.58163246  -190.16891879    58.11445561   173.34677325
    -5.51724107  -136.36018236   -35.18974285  -222.98118275  -242.53157459
   -72.84141887   116.75650222   -20.76968343   201.06222668    65.22730049
   227.43969478   -14.1046542     72.15623264    34.00833487   148.83151395
    26.98001526   129.31552192   -91.70699475   172.64113514    45.72831461
    89.40903112  -126.16307913   -63.15680074    -8.17673436   -37.42043213
   -16.17468894    29.2245886     30.57846574    73.42184276   -57.17464991
    29.95033736    18.78102035    57.69431356    49.34908536]"
"[ -1.15644086e+03   2.51686448e+03  -6.14415009e+02  -1.20482542e+02
   2.26534824e+02  -2.82095182e+03   6.53195728e+02   1.19210295e+02
   3.13787546e+02  -1.14696375e+03   5.89002895e+02   3.05040771e+02
   2.36548199e+02   4.19502384e+01  -2.54255550e+02  -1.43076399e+00
  -1.54920980e+02   2.38636541e+02   1.66979000e+02  -3.08744223e+01
   7.46475895e+01   1.43667057e+02  -5.08387252e+01   1.23553565e+02
   3.13058733e+01  -1.04690902e+02   6.94941892e+01  -2.03355617e+00
  -2.05828911e+01  -2.38193225e+02  -3.91834890e+02   3.16405999e+02
  -2.14861432e+02   4.68678933e+02  -4.77656556e+02  -2.07588633e+02
   2.05981029e+02   6.84777743e+01   1.61426170e+02  -4.57590253e+01
   6.03191661e+01   1.06500192e+02   2.99943025e+02  -2.76329899e+02
  -2.49412481e+02  -9.37016725e+00  -8.45789522e+01   7.08924739e+01
  -1.01872241e+02  -6.10312821e+01  -2.29466574e+02  -5.69191028e+01
  -1.71688211e+01   1.44253067e+01   9.42001374e+00  -1.44302309e+01
   1.47009395e+01  -1.99339144e+01  -1.29911596e+01  -2.68148823e+01
  -9.12215534e+01  -2.86984259e+01  -1.29567378e+01  -2.58851061e+01]"
"[ -2.16877137e+03   5.05527357e+01  -1.36407045e+03  -2.26203824e+03
  -2.98882456e+02  -1.25033448e+03  -6.07524852e+02   7.21505452e+02
  -8.70273737e+02   5.75162270e+02  -1.24658128e+03  -1.62932628e+03
   4.46669776e+02  -6.93190312e+02   1.22531734e+02  -1.54617655e+02
   5.04641860e+02  -5.20464814e+02   2.53980303e+02  -1.21569444e+02
   3.72468570e+02   1.50208723e+02  -2.07734876e+02  -1.92924821e+02
  -2.52717365e+01  -2.65274576e+01  -2.66086856e+02  -1.78506583e+02
  -2.10818181e+02   3.57974978e+01  -1.06824731e+02   1.08856767e+02
   2.84745559e+02   1.76579634e+02  -1.40403743e+02   5.76128072e+01
  -2.22444628e+02   1.70970129e+02  -5.64568427e+01  -1.98015849e+02
  -4.31598875e+01  -1.54262216e+01   2.97693418e+01   8.70422270e+01
   4.57170606e+01   1.21071638e+01   5.62892839e+01  -1.31870083e+02
  -5.17698297e+00  -3.67741812e+01   5.37157959e+01   3.68910812e+01
   1.51717532e+01  -5.20088918e+01  -1.95989714e+01   7.24165514e+01
   1.48820040e+01  -1.51449235e+01  -3.79550965e+01   1.17403975e+01
  -2.84209257e+01  -1.73585074e+00   1.40731315e+01   2.39024269e+01]"
"[  2.31331211e+03  -3.83197576e+03  -2.09288806e+03  -1.65356177e+03
  -8.69271534e+02  -9.53046823e+02   1.37949157e+03  -1.98405353e+02
   9.72430968e+02   1.21312949e+03  -3.37967444e+02   1.55314123e+03
  -1.13579198e+02  -2.83653749e+02  -4.49647269e+02   9.42485755e+02
  -3.46058426e+02  -1.54340297e+03  -5.62931710e+02   1.18215076e+03
  -6.30878829e+01   4.03596083e+02  -3.56614656e+02  -5.50365693e+01
   4.21017380e+02   2.11790406e+02   8.11643845e+02  -1.94022772e+02
   2.64321193e+00  -2.59632075e+02  -9.63696261e+01   1.68020716e+02
   2.17465369e+02   3.14549993e+01  -1.74082538e+02   1.66639622e+02
  -2.51587715e+02  -1.19800669e+02   1.21573194e+01  -3.90111023e+01
  -1.72659393e+01  -1.85147311e+02   2.22109267e+01  -2.74588544e+02
   7.66484600e+01   9.66095896e+01   2.20113116e+02   1.35381777e+01
   1.32788266e+02   1.57186764e+02   7.15368576e+01  -7.66353533e+01
   8.33103163e+00   5.52353679e+01   5.50845518e+01  -2.82372864e+00
  -4.21993126e+01  -5.96201646e+01  -7.70991501e-01  -5.77102474e+01
   1.70259977e+01   1.38495080e+01   1.75815645e+01  -2.44093492e+01]"
"[  2.31331211e+03  -3.83197576e+03  -2.09288806e+03  -1.65356177e+03
  -8.69271534e+02  -9.53046823e+02   1.37949157e+03  -1.98405353e+02
   9.72430968e+02   1.21312949e+03  -3.37967444e+02   1.55314123e+03
  -1.13579198e+02  -2.83653749e+02  -4.49647269e+02   9.42485755e+02
  -3.46058426e+02  -1.54340297e+03  -5.62931710e+02   1.18215076e+03
  -6.30878829e+01   4.03596083e+02  -3.56614656e+02  -5.50365693e+01
   4.21017380e+02   2.11790406e+02   8.11643845e+02  -1.94022772e+02
   2.64321193e+00  -2.59632075e+02  -9.63696261e+01   1.68020716e+02
   2.17465369e+02   3.14549993e+01  -1.74082538e+02   1.66639622e+02
  -2.51587715e+02  -1.19800669e+02   1.21573194e+01  -3.90111023e+01
  -1.72659393e+01  -1.85147311e+02   2.22109267e+01  -2.74588544e+02
   7.66484600e+01   9.66095896e+01   2.20113116e+02   1.35381777e+01
   1.32788266e+02   1.57186764e+02   7.15368576e+01  -7.66353533e+01
   8.33103163e+00   5.52353679e+01   5.50845518e+01  -2.82372864e+00
  -4.21993126e+01  -5.96201646e+01  -7.70991501e-01  -5.77102474e+01
   1.70259977e+01   1.38495080e+01   1.75815645e+01  -2.44093492e+01]"
"[ -4.63171035e+03  -2.34867869e+03  -2.20861244e+03  -9.04080579e+02
   2.01097391e+02   1.19987786e+03  -1.86784844e+03   1.31104275e+03
   2.99814652e+02  -1.01989550e+03   1.58110699e+02   2.90651135e+02
   4.30559049e+02  -3.02644600e+02  -2.30206238e+02   2.12794087e+03
  -3.53319159e+02   3.32989376e+02  -1.00996208e+02  -3.83112127e+02
  -4.86707475e+02  -1.19196929e+03   3.80931240e+02  -1.60695908e+02
  -5.86240693e+01  -6.02506802e+01   1.55113066e+02  -2.34758614e+02
  -5.37037853e+02   5.97995428e+02  -6.98768698e+01   1.06569009e+02
  -4.54613309e+02   3.04420677e+02   2.45881478e+02  -4.26459495e+01
  -2.49742135e+01  -1.86549564e+02   5.87130161e+01  -5.32991247e+01
  -2.79549141e+02  -4.92045620e+00   1.01991033e+02   2.62485505e+01
   3.39649083e+00  -1.71456577e+02   1.14410934e+02  -1.75999089e+02
   6.04631103e+01  -6.75699221e+01  -1.97215885e+01  -6.66299981e+01
   9.59840672e+01   6.13613041e+00   1.58302028e+01  -7.51795737e+01
  -5.28495810e+01  -4.05162476e+00  -1.93090199e+01  -4.15899665e+01
  -3.03539692e+01  -2.39544144e+01   3.30392356e+01   1.34208823e+01]"
"[ -4.63171035e+03  -2.34867869e+03  -2.20861244e+03  -9.04080579e+02
   2.01097391e+02   1.19987786e+03  -1.86784844e+03   1.31104275e+03
   2.99814652e+02  -1.01989550e+03   1.58110699e+02   2.90651135e+02
   4.30559049e+02  -3.02644600e+02  -2.30206238e+02   2.12794087e+03
  -3.53319159e+02   3.32989376e+02  -1.00996208e+02  -3.83112127e+02
  -4.86707475e+02  -1.19196929e+03   3.80931240e+02  -1.60695908e+02
  -5.86240693e+01  -6.02506802e+01   1.55113066e+02  -2.34758614e+02
  -5.37037853e+02   5.97995428e+02  -6.98768698e+01   1.06569009e+02
  -4.54613309e+02   3.04420677e+02   2.45881478e+02  -4.26459495e+01
  -2.49742135e+01  -1.86549564e+02   5.87130161e+01  -5.32991247e+01
  -2.79549141e+02  -4.92045620e+00   1.01991033e+02   2.62485505e+01
   3.39649083e+00  -1.71456577e+02   1.14410934e+02  -1.75999089e+02
   6.04631103e+01  -6.75699221e+01  -1.97215885e+01  -6.66299981e+01
   9.59840672e+01   6.13613041e+00   1.58302028e+01  -7.51795737e+01
  -5.28495810e+01  -4.05162476e+00  -1.93090199e+01  -4.15899665e+01
  -3.03539692e+01  -2.39544144e+01   3.30392356e+01   1.34208823e+01]"
"[  3.06390568e+03   1.95424852e+03   1.80902478e+02   1.21993618e+03
   2.06577906e+03   3.65842973e+02  -1.38169621e+03  -7.13460406e+01
  -1.04294139e+02   5.32672260e+02  -6.99417965e+02   1.21158589e+03
   3.52422612e+02  -4.78796990e+02  -4.02261331e+01  -7.17364242e+01
   3.91062677e+02   1.21155599e+02   3.04988911e+02  -2.24069360e+02
   4.38902240e+02  -2.45134817e+02  -4.55007052e+01  -1.05344804e+02
  -1.84708037e+02  -3.81421277e+01   6.60546615e+02  -1.45577524e+02
   2.67163134e+02   4.79427677e+01  -1.11049020e+02   4.60948012e+02
   2.88039539e+02  -2.69211840e+02   4.55143820e+02  -3.18031445e+02
  -9.21526261e+01  -8.84263149e+01   1.83380941e+02  -9.75813285e+01
  -5.30103287e+01   4.12084065e+00   3.71983636e+02   1.65512206e+02
   1.69042506e+00   4.68760013e+02  -3.89135992e+02   1.33985143e+01
  -1.60458523e+02  -1.84301159e+02  -1.01787475e+02  -1.55713537e+02
   1.34500864e+02  -9.78138541e+01  -2.94933860e+02   2.40857032e+02
  -1.20444544e+02  -2.23435491e+02  -2.45643213e+02  -8.85238243e+01
   1.00781430e+01   8.80664967e+01   1.31260364e+02   9.29312156e+01]"
"[  3.58293655e+03   3.12381450e+02  -1.08231863e+03  -9.86566153e+01
   1.47331330e+03   7.16353718e+01  -6.76976848e+02   8.47884525e+02
   8.30532423e+02   5.60657295e+02   4.30025559e+02  -6.81410958e+02
  -1.01487864e+03   2.17257988e+02   7.53797194e+01  -1.90998522e+02
  -3.87770431e+02  -1.31425372e+01  -1.41565683e+02   3.74605951e+02
  -3.90764726e+02   3.31711520e+02   3.72580712e+02   2.18647238e+02
  -3.43019846e+02  -1.00090287e+02  -6.33503934e+02   1.78413939e+02
  -2.03179308e+02  -5.29394542e+01   3.31191713e+01   7.69144208e+01
  -4.32990740e+01   2.48952621e+01   7.19061071e+01  -3.71622334e+02
  -8.70098850e+01   3.51067370e+01   1.35029432e+02   1.04472925e+02
  -1.58227057e+02  -1.30259159e+02   1.19106993e+02  -6.58394818e+01
  -9.64601924e+01   1.53851030e+02   1.15293478e+02   7.79196367e+01
   6.92160238e+01  -1.18068313e+01   1.07734975e+02  -2.58597931e+00
   4.70518246e+01   2.46564971e+02   1.27880078e+02   2.75666620e+02
  -1.49601223e+02   1.47212641e+02   1.81325423e+02   1.09740780e+02
  -1.68840919e+02  -4.78489739e+01   8.19847819e+01  -1.71644231e+02]"
"[  -36.87843515  2570.65854304  -276.48235254   288.95901854   440.46711198
 -2419.54237537   283.38532933    13.57868109   620.15734776 -1386.2981426
   512.69320809   605.31703993   352.36312256    18.40474611    87.55062017
    56.34280977     9.97719845  -199.69634755  -112.28046719   -27.92961172
   150.39641772  -317.98404825  -199.21857123  -120.82246297  -269.81734244
   167.64769129  -377.05152109    14.03032902    63.26809884   492.86693952
   162.62304286   142.08036899   622.11102957  -464.29551421    67.28664189
   296.52759233  -577.16466658   765.59598032  -263.28837562    90.58270443
   160.9587806   -509.25187433   525.2934438    293.87247005   144.93946971
  -389.47364807  -225.47997141   139.00416464    54.66481778   -44.67499373
  -450.78411014  -214.08147633  -438.40791654    96.1953041    300.06584955
  -456.17104643  -803.65053138   -56.69371191   346.21120421    55.36795639
   433.42406588   -96.78189012    79.24877254    49.08874115]"
"[ -514.58910784   878.3650052  -1640.22908094  -961.00615325  -114.49727813
 -2291.7748122   -156.10459294   886.51433902  -186.93552965  -504.64677189
  -503.4814589   -265.82278499   485.13830926  -280.60081358   413.13494828
   -27.49394741    23.42044097  -718.71288399   105.22884306   -31.43657493
   164.98253787   -14.76135532  -104.45480696    55.70257715  -554.83839562
   -35.64413527   -50.33555737    36.41224182   -97.21775328  -413.95422812
   611.83844631  -626.87868518   177.78462186  -712.16668319   784.8542848
   -78.25213749   801.89770283 -1287.00317274   518.75872174    -8.78425706
   168.99241444   199.01936399  -358.38659267  -135.69534677  -220.25947385
   -25.68025879    62.38811357    93.44227003  -231.48858542    45.66012764
  -257.23844718  -110.68348389   -91.41295869   239.14481644   -23.54289406
  -367.90284465  -406.61946333    59.78964524   164.92316676   -98.42747409
   -22.81735192  -120.24075146    60.52247581   -99.67895401]"
"[  3.55874089e+03   1.44424746e+03   2.75946091e+02   6.06182502e+02
   1.63477876e+03   2.88541636e+02  -1.71706438e+03   4.00092669e+02
  -2.04059789e+02   3.85367787e+02  -1.62650696e+02   3.26607139e+02
   4.36570796e+02   2.17343121e+02  -6.46434492e+02  -1.06408808e+02
   4.38367627e+02  -2.75755977e+02   3.46601329e+01  -1.16322672e+02
  -4.12487845e+02  -1.20628554e+02   5.70354288e+01   3.53172476e+01
   4.44865920e+02   1.23721677e+02  -7.90595025e+01   2.98802059e+02
  -3.25760865e+02  -2.77707415e+02  -1.73853959e+02  -1.57506717e+02
  -2.87724788e+01  -7.42412632e+01  -3.49686618e+02   7.81817076e+01
   4.32848071e+01   6.90506277e+01   1.34175494e+02   5.72543984e+01
   1.25357448e+02  -3.20163953e+00  -1.89379833e+02  -2.06470095e+01
   2.84149662e+01  -2.15877087e+02   1.60674270e+02   7.59150856e+00
  -5.73221052e+01  -1.76131587e+01   1.71109320e+02  -6.36005015e+01
  -2.77602755e+01  -2.62251219e+01  -8.75511629e+01  -1.23443131e+02
  -4.78077926e+01   1.29309472e+02   2.42744554e+01   1.02032455e+02
  -2.20091496e+01   3.91577558e+01  -6.12078291e+01  -1.18092664e+00]"
"[ 3764.49619803 -1156.92677113  -811.59784398  -903.04912226  -189.5793896
  -410.13121565   -27.19913121  1295.52550144  1313.13161385   653.74427415
   861.41387355  -553.44377051 -1125.83350038  -497.54429784  -186.64424749
  -191.27619426   313.65347783   896.8992087     80.19600137  -169.12555366
   193.6496908     14.13854538   140.13483154  -303.22714314  -190.37159308
  -151.69983575   139.58163246  -190.16891879    58.11445561   173.34677325
    -5.51724107  -136.36018236   -35.18974285  -222.98118275  -242.53157459
   -72.84141887   116.75650222   -20.76968343   201.06222668    65.22730049
   227.43969478   -14.1046542     72.15623264    34.00833487   148.83151395
    26.98001526   129.31552192   -91.70699475   172.64113514    45.72831461
    89.40903112  -126.16307913   -63.15680074    -8.17673436   -37.42043213
   -16.17468894    29.2245886     30.57846574    73.42184276   -57.17464991
    29.95033736    18.78102035    57.69431356    49.34908536]"
"[ -1.15644086e+03   2.51686448e+03  -6.14415009e+02  -1.20482542e+02
   2.26534824e+02  -2.82095182e+03   6.53195728e+02   1.19210295e+02
   3.13787546e+02  -1.14696375e+03   5.89002895e+02   3.05040771e+02
   2.36548199e+02   4.19502384e+01  -2.54255550e+02  -1.43076399e+00
  -1.54920980e+02   2.38636541e+02   1.66979000e+02  -3.08744223e+01
   7.46475895e+01   1.43667057e+02  -5.08387252e+01   1.23553565e+02
   3.13058733e+01  -1.04690902e+02   6.94941892e+01  -2.03355617e+00
  -2.05828911e+01  -2.38193225e+02  -3.91834890e+02   3.16405999e+02
  -2.14861432e+02   4.68678933e+02  -4.77656556e+02  -2.07588633e+02
   2.05981029e+02   6.84777743e+01   1.61426170e+02  -4.57590253e+01
   6.03191661e+01   1.06500192e+02   2.99943025e+02  -2.76329899e+02
  -2.49412481e+02  -9.37016725e+00  -8.45789522e+01   7.08924739e+01
  -1.01872241e+02  -6.10312821e+01  -2.29466574e+02  -5.69191028e+01
  -1.71688211e+01   1.44253067e+01   9.42001374e+00  -1.44302309e+01
   1.47009395e+01  -1.99339144e+01  -1.29911596e+01  -2.68148823e+01
  -9.12215534e+01  -2.86984259e+01  -1.29567378e+01  -2.58851061e+01]"
"[ -2.16877137e+03   5.05527357e+01  -1.36407045e+03  -2.26203824e+03
  -2.98882456e+02  -1.25033448e+03  -6.07524852e+02   7.21505452e+02
  -8.70273737e+02   5.75162270e+02  -1.24658128e+03  -1.62932628e+03
   4.46669776e+02  -6.93190312e+02   1.22531734e+02  -1.54617655e+02
   5.04641860e+02  -5.20464814e+02   2.53980303e+02  -1.21569444e+02
   3.72468570e+02   1.50208723e+02  -2.07734876e+02  -1.92924821e+02
  -2.52717365e+01  -2.65274576e+01  -2.66086856e+02  -1.78506583e+02
  -2.10818181e+02   3.57974978e+01  -1.06824731e+02   1.08856767e+02
   2.84745559e+02   1.76579634e+02  -1.40403743e+02   5.76128072e+01
  -2.22444628e+02   1.70970129e+02  -5.64568427e+01  -1.98015849e+02
  -4.31598875e+01  -1.54262216e+01   2.97693418e+01   8.70422270e+01
   4.57170606e+01   1.21071638e+01   5.62892839e+01  -1.31870083e+02
  -5.17698297e+00  -3.67741812e+01   5.37157959e+01   3.68910812e+01
   1.51717532e+01  -5.20088918e+01  -1.95989714e+01   7.24165514e+01
   1.48820040e+01  -1.51449235e+01  -3.79550965e+01   1.17403975e+01
  -2.84209257e+01  -1.73585074e+00   1.40731315e+01   2.39024269e+01]"
"[  3.49440900e+03   1.43789958e+03   3.12830287e+02   5.82355717e+02
   1.48527828e+03   3.42298511e+02  -1.60565567e+03   4.45793928e+02
  -3.05603725e+02   2.67400238e+02  -2.28940235e+02   3.18730025e+02
   4.45106318e+02   3.56777840e+02  -3.56665294e+02  -1.43855112e+02
   9.28270046e+01  -4.11763443e+02   8.13608957e+01  -1.00345099e+02
  -5.02609842e+02  -1.17168866e+02   2.22164001e+02   1.95151680e+02
   2.52223963e+02   1.74312369e+02  -1.25012230e+02   3.15037685e+02
  -3.08545585e+02  -1.31817245e+02  -1.00673544e+02  -1.20166327e+02
  -8.31566195e+00  -2.00117533e+02  -1.76140970e+01  -2.89663732e+01
   1.79941271e+01   2.62100019e+02   9.03335468e-01   1.31760384e+02
  -1.47216556e+02   2.29606807e+02  -1.69297621e+02  -1.20004306e+02
  -1.17765354e+02   9.38660339e+01   2.06446332e+01   7.12407292e+01
   1.50489123e+02  -6.64158673e+01   1.56771620e+01   9.30033682e+01
  -1.72923623e+01  -7.66830064e+00   1.47839173e+02   1.25693222e+02
  -5.96347145e+01  -1.46511889e+02  -8.16751518e+01   2.24397149e+01
   1.19549535e+02   1.06236428e+02  -1.08121710e+02   2.52501442e+01]"
"[  3.92167946e+03   3.00724039e+02  -3.96013734e+02  -4.99884554e+01
   9.24302458e+02   2.30475759e+01  -1.02972935e+03   8.52766620e+02
   5.71690052e+02   4.81414252e+02   4.37013075e+02  -3.74418658e+02
  -6.83949492e+02   1.41596505e+02  -2.49311594e+02   1.27204108e+02
   1.77642795e+02   1.36188615e+02  -2.15956770e+02   2.74323717e+01
  -1.39382568e+02   1.89804271e+02   1.36939964e+02  -1.08135929e+02
   7.03838185e+00   9.22337499e+00  -4.82414138e+02  -1.59296128e+01
  -6.74500116e+01  -4.59715205e+02   4.09702539e+02  -2.50174479e+02
  -1.18056955e+02   2.93106422e+02   3.21190955e+02  -1.64428004e+02
  -5.83588300e+02  -1.57723127e+02  -2.19110248e+02   2.04650102e+02
  -3.70777851e+02  -2.70809743e+02   2.49334122e+02  -6.11515894e+01
  -2.37928663e+02   5.31793676e+01  -4.78064853e+02  -8.33315803e+01
  -7.51402839e+01   4.52900102e+01  -1.53143494e+02   2.81900680e+02
  -5.11560766e+00  -3.03331226e+01   1.40559627e+02  -7.05383497e+01
   8.57328167e+01  -4.88132569e+02  -1.34262770e+02  -2.67090203e+02
  -1.82048210e+01   1.98985164e+02  -1.13189135e+00  -5.99083134e+01]"
"[ -3.17181256e+03   2.28123916e+03   2.55757157e+01   1.23945518e+03
  -7.39558812e+02  -6.74094129e+02   1.08786486e+03  -3.39414537e+02
  -6.91595595e+02   1.78471980e+03   1.42056935e+00  -1.07108721e+02
  -4.33262689e+02   2.88393224e+02  -2.26408957e+02   3.15035842e+02
  -3.46743480e+02   5.55908169e+02   5.98805309e+02   3.82660970e+02
  -3.61550898e+02   4.38153868e+02   2.74441694e+02  -2.84296949e+01
   4.03315001e+02  -2.02817062e+01  -6.44599283e+01  -4.00846505e+02
  -3.00449558e+02   1.48546521e+02  -6.11497895e+02   1.74092093e+01
  -5.62216690e+00  -1.99799013e+02   3.25861625e+02   1.62015754e+02
   3.17143490e+02   1.24754097e+01  -3.19142656e+02   4.97753314e+02
  -3.21882201e+01  -4.19760146e+02  -5.09738919e+02   1.36110511e+02
  -1.37155877e+02   1.25958579e+02  -2.18780642e+02  -4.19601357e+02
  -1.83180366e+02   3.25174602e+02  -2.10650978e+02  -1.73880830e+02
  -2.43365173e+02   2.87700987e+02   2.29320949e+01   2.59331205e+01
  -1.89987852e+02   1.78176390e+01   1.49731884e+02  -2.45209668e+02
  -4.32764027e+02   1.95849837e+02  -1.45216260e+02   5.61632276e+02]"
"[-4062.84985481  1332.11539562  -658.26384551   104.57071833  -525.44546761
  -119.71612474   610.84836038     5.29006164  -330.9744563   1796.47445682
   167.22814779  -264.88097024   286.17527185  -190.12783788  -441.02950748
   -12.98651896  -814.48020496   606.60726963  -698.17508744   129.37743824
  -797.40733226  -652.48907373    72.09117624  -198.71543661   328.43023768
   321.49644481  -248.21235031   285.45971239   508.10592283  -413.22532961
   433.02339678   152.58248589   201.8476435     92.19864646   -97.46795363
   -81.67704818   158.87531119   103.93623928  -330.09001158    58.42979704
   409.79194793   119.1622919   -148.97800751  -175.90464225   196.19780321
    99.91186144  -357.99369132  -506.07802134   147.92900164   -96.39064107
  -119.60413871    67.75117624   158.77474966  -300.41497138    98.03991736
   -39.34576533  -334.53938113   336.82465988  -334.9890002   -431.65987644
     5.47488948   375.74974663  -263.80122401   349.33109343]"
"[ 3504.85961952  1454.23549766   330.70376065   604.41861279  1650.06027837
   252.31821286 -1718.77898353   329.64744706  -185.75758743   405.64635611
  -147.9787201    307.47899416   497.21621336   308.69171886  -622.29716223
   -79.51954292   501.07553989  -251.38135774    65.00749641  -157.34182925
  -375.31348932  -219.67345345     6.61195428   -11.2887563    472.78937239
    97.07458743   -46.84283558   321.49651807  -283.01447707  -271.37889022
  -192.24875374  -163.79674263   -98.9974431    -48.03829992  -392.04319658
   118.55097705   106.26066277   -46.05710068   -56.91820799   -74.2533713
   146.62300884   -93.98615696  -180.37132778   -51.31655624    88.02657851
  -239.97248723   169.30725388   -46.34963455  -168.99387268   -15.01936462
   250.91847416     9.48554856  -129.77044415   -14.49098179   -75.25368825
  -186.97317785    62.75166609   190.20697133   170.76797806    30.61878336
   -58.69400905   -82.01356848    -8.31628673   -15.95577274]"
"[ 3764.49619803 -1156.92677113  -811.59784398  -903.04912226  -189.5793896
  -410.13121565   -27.19913121  1295.52550144  1313.13161385   653.74427415
   861.41387355  -553.44377051 -1125.83350038  -497.54429784  -186.64424749
  -191.27619426   313.65347783   896.8992087     80.19600137  -169.12555366
   193.6496908     14.13854538   140.13483154  -303.22714314  -190.37159308
  -151.69983575   139.58163246  -190.16891879    58.11445561   173.34677325
    -5.51724107  -136.36018236   -35.18974285  -222.98118275  -242.53157459
   -72.84141887   116.75650222   -20.76968343   201.06222668    65.22730049
   227.43969478   -14.1046542     72.15623264    34.00833487   148.83151395
    26.98001526   129.31552192   -91.70699475   172.64113514    45.72831461
    89.40903112  -126.16307913   -63.15680074    -8.17673436   -37.42043213
   -16.17468894    29.2245886     30.57846574    73.42184276   -57.17464991
    29.95033736    18.78102035    57.69431356    49.34908536]"
"[ -1.14014503e+03   2.45865146e+03  -4.14077983e+02  -3.06109830e+02
   3.16541716e+02  -2.70911409e+03   6.79996101e+02   9.46964775e+01
   3.13408406e+02  -1.14088736e+03   6.41958404e+02   3.13554148e+02
   3.23684888e+02   9.12071193e+00  -1.88602557e+02  -7.74108296e+01
  -1.95822993e+02   2.90181067e+02   1.30883519e+02  -4.03922047e+01
   7.44362865e+01   2.36958430e+02  -7.34830540e+00   6.61507794e+01
   8.81654789e+01  -1.42974040e+02   1.18141072e+02  -2.76781855e+01
  -5.21431466e+00  -3.07421229e+02  -3.33550629e+02   1.82072971e+02
  -2.69540099e+02   4.30560760e+02  -4.02491706e+02  -2.05005965e+02
   3.26933877e+02   2.01259294e+01   1.82711565e+02  -1.04988565e+02
  -9.32663728e+01   8.10902804e+01   1.02350219e+02  -2.39095178e+02
  -2.65903505e+02   1.73516953e+01  -4.83324999e+01  -2.92115319e+01
  -1.07944594e+02   3.83154775e+01  -5.80746875e+01   7.88147923e+01
   1.02962095e+02  -6.24916924e+01  -2.26383967e+00   7.92187779e+01
   1.38565361e+02   2.56991625e+01  -5.95683855e+01  -3.39193450e+01
  -1.00484100e+02   1.01225855e+01  -3.92810232e+01  -6.51140410e+00]"
"[ -2.16877137e+03   5.05527357e+01  -1.36407045e+03  -2.26203824e+03
  -2.98882456e+02  -1.25033448e+03  -6.07524852e+02   7.21505452e+02
  -8.70273737e+02   5.75162270e+02  -1.24658128e+03  -1.62932628e+03
   4.46669776e+02  -6.93190312e+02   1.22531734e+02  -1.54617655e+02
   5.04641860e+02  -5.20464814e+02   2.53980303e+02  -1.21569444e+02
