   -96.48605126  1397.61112119    12.29610345 -1110.83095537   181.83295027
 -1049.32097983    17.42091825   765.64247437   569.89768758 -1906.25370458
 -1944.58203537 -1125.01863995   861.56873998   306.23594065  -651.3746151
  -565.72150528   183.28989792 -1656.07012986  -189.48367205    13.90868359
  -937.18125175 -1370.80626727  -900.59192037  -296.90561936   219.97388281
  -275.76851009  -262.05624874   750.37878141  -162.80009181  -995.36366519
  -509.43463719   693.9688042    -16.55669646    40.87253207  -645.77528779
     8.4309205    147.68257059  -160.19564574   765.35736191  -442.38219549
   631.19064516   498.87985944   479.90258958   140.66770628   316.00937514
  -157.26908303  -103.97517921   -17.3655466    214.19782044]"
"[ 5367.81223313  4280.19760902   190.38627884  -706.38130197   618.65915538
  1226.73645644   493.76647823 -1069.13168274   164.48669797  1431.01027731
  -325.84587617 -1460.17453399  1219.13744686  -842.7946645    425.71595925
  -998.74423516   578.55971201  -648.39898669   496.70563271   491.96139413
  -954.03751123   590.3390073   -271.13565813  -194.32108337  -519.67086712
   -64.44713031    19.14753947   775.73671189  -706.41909925   990.63432808
  -651.60523916  -610.28305848 -1104.67730928   -38.44397474   697.97087014
   505.58501206  -892.89483885  -744.84789974    50.30950852   416.54209207
  -843.85477319   179.95435931   540.20889151  1125.05490505   427.0047852
   412.88130167  -562.97708571   422.66459478  -245.57554851  1406.89805703
   130.1072893    382.86885741  -478.13056248  -584.6924651    270.22655326
   -16.81466261  -866.75277242   595.0572104   -719.22431002   421.0195418
   123.58620166   219.94365958   318.16843013  -357.07893051]"
"[  7.58138795e+02   4.82789169e+03  -2.60447767e+03  -1.74861582e+03
  -7.24399120e+02  -1.09981884e+03  -7.38214406e+02  -9.76340535e+02
   1.75680652e+03   9.69449989e+02  -9.57354660e+01  -2.07136822e+03
  -3.83108034e+02  -2.61037786e+02   7.01884903e+02   9.77112097e+01
   1.50818896e+01  -6.15803381e+02   1.14936492e+03   9.67963592e+02
   9.01816766e+02   3.32655264e+02  -5.47204635e+01  -5.11873081e+02
   4.37846314e+01  -9.85607277e+02   7.35460210e+02   5.15008016e+02
   5.52666187e+02  -7.52218588e+01  -1.51060738e+02   6.47994238e+02
  -6.91800560e+02  -7.58434152e+02   5.41879188e+02  -8.90277263e+02
   5.81670804e+02   2.68969866e+02   7.59219535e+02   3.15517497e+00
  -8.92252543e+02   4.73259921e+02   5.52134368e+01  -6.02815572e+01
   1.08900518e+03  -5.82717685e+02  -2.47257677e+02   9.50837474e+02
  -4.47915333e+01   1.40349766e+02  -1.24385564e+03  -1.49518457e+02
   3.41617615e+02   1.09924131e+02  -1.63963132e+02   3.83959092e+02
   4.31055274e+02  -2.04007188e+02   3.80901748e+02  -8.24557486e+02
   7.05914319e+02  -6.40152683e+02   1.30817204e+01   1.99871695e+02]"
"[  2.09023040e+03  -5.58106901e+03  -1.25912816e+03   1.05351879e+03
   8.85071218e+02   1.73271963e+03  -1.10935825e+03  -4.62573403e+02
  -1.40772407e+03  -8.49038117e+01  -6.56443674e+02  -2.58178231e+03
  -9.39702798e+01   9.36292535e+01  -1.02834882e+03   1.06374406e+03
  -3.31210601e+01   1.95060820e+02   2.88191177e+02  -9.91141433e+02
  -2.05084651e+02   2.37096573e+01   1.67934393e+02  -9.54037601e+01
  -5.21556107e+01  -6.09676049e+01  -1.11022133e+02   4.12487851e+02
   1.15458147e+02   3.78810795e+01  -2.16527145e+01   1.64106674e+02
   7.63023188e+01   4.81036473e+01   1.03189202e+02   1.79810280e+02
   3.11643110e+02  -6.25744107e+01  -3.09412804e+02   7.99636631e+01
  -1.43690474e+02  -1.51172378e+02  -1.18020193e+02  -9.46464181e+01
  -4.88369107e+01  -4.40098648e+01  -4.19489206e+00  -5.71187299e+01
   6.79088399e+01  -4.06325347e+01  -1.30808014e+02   9.56585050e+01
   1.45264803e+01  -4.39559788e+01  -1.07802066e+02  -1.47373091e+01
  -2.38901213e+01   4.19563016e+01   5.17159861e+00   4.60468382e+01
   8.11166544e+01   1.17434180e+01  -1.00977917e+01   2.13392026e+01]"
"[ -1.91314597e+03  -3.72647729e+03  -5.16211407e+03   6.31271321e+02
  -4.33938488e+02  -3.84431783e+02   2.69013020e+02  -2.07320862e+03
  -1.93889811e+03   4.94406620e+02   1.46372339e+03   5.51000023e+02
   1.19387880e+03  -5.48111017e+02   1.60535691e+03  -8.39939737e+02
  -4.08811874e+02  -2.30092773e+01   3.32903896e+02  -1.09493179e+02
   1.17883249e+03  -5.09900085e+02  -2.16418987e+01   3.88254064e+02
   2.17049148e+02   4.41595170e+02   1.27202630e+02  -6.16408060e+02
  -4.74048838e+01   2.58233136e+02  -7.45192212e+01   2.84956474e+01
   1.54440837e+02  -1.19428124e+02  -7.88407507e+01   1.32917304e+02
   2.12041174e+01  -4.47181740e+02   1.35408489e+02   3.32027572e+02
   2.13106999e+02  -8.02487991e+00   8.71305493e+01   3.32976711e+00
   1.52808786e+02  -1.62717774e+01  -1.09651505e+02   7.91609357e+01
   1.31205081e+02  -1.16193463e+02  -5.49150840e+01  -1.91653683e+02
  -5.42731139e+01  -1.82247854e+02  -1.54455686e+02   2.10616344e+02
  -2.39651369e+00   1.18031212e+02   1.32130490e+02   5.91161726e+01
  -1.20131805e+00   2.00900091e+02   2.31300716e+01   8.36662368e+01]"
"[  3.46302912e+03  -1.17859055e+03  -1.95460420e+03   1.48368719e+03
  -1.59360736e+03   2.70752416e+03  -1.61275867e+03   1.53561961e+03
   4.62334060e+02  -9.89122329e+02  -4.16243178e+02   1.93869631e+03
   1.37335101e+02   2.01015020e+03   4.91995177e+02  -2.11435583e+02
   7.77305701e+02  -2.18119088e+02   1.29592902e+03   2.31993140e+02
  -2.86235414e+02   5.91385699e+02   3.21382325e+02   1.81681645e+02
   2.16635554e+02   6.32827953e+01  -3.43832629e+02  -3.01926303e+02
   9.10200365e+01   5.70240697e+02  -2.91258651e+02   1.42325496e+02
  -3.73071022e+02  -2.16602558e+02   1.02414649e+02   4.36767422e+01
   2.20173528e+02  -3.87538285e+01  -1.18791811e+02   2.12318437e+01
  -3.76824178e+00  -9.32229782e+01   1.47867885e+02  -1.15243366e+02
   1.52442439e+01  -2.30987589e+01   8.55113850e+01  -1.42186182e+02
   3.13210223e+00   1.14491021e+02  -8.23644504e+01   2.42587071e+01
  -9.77565487e+00   1.24044333e+02  -3.39965581e+01  -8.77684055e+00
   5.84352750e+01  -6.86064859e+01   3.65661961e+01  -1.59271805e+01
  -6.07529248e+01   8.34910637e+00   8.37379035e+01  -9.01031916e+00]"
"[-1071.32391534  -122.62104269 -5517.92189971   174.93634393 -1649.01982189
  -940.03975994  -809.76974288   694.32959818   790.20850174  -602.41704203
  1271.8163638    234.96734485 -2817.57422519  -715.62570899  -379.92418031
  -493.41879265  -364.51607399   917.06960768  -790.03702024   -86.53648762
 -1035.51198691   142.45345624 -1054.43075728   285.65104358   269.49832282
   467.6128809   -399.31809299   660.90025606    11.19032927    30.73869022
  -249.73436988  -176.1862627     34.09673437    79.45330088    80.50523929
   -53.57049345   -57.94370614  -112.31973207   -34.64880588   164.22590541
  -115.23100333   -87.99636071   -12.80724371    -7.27567435    84.63145064
   -83.40045721  -175.26636954   -67.85222026   113.92125472   -28.11739773
    13.26244373   -49.59152323    59.77364725  -157.80317292    33.98847281
  -173.32534878  -221.52672689    93.65532964   187.95095092  -116.93565241
   100.79222037   -31.76834209    21.04486839   -61.05527106]"
"[ -5.41973188e+03  -1.38793748e+02  -5.36630680e+03   2.85887682e+03
   2.26418349e+03   1.88275355e+02   4.28092275e+03   6.61640318e+02
  -9.41747689e+02   3.25743728e+02   3.19349320e+02  -2.43453009e+02
   6.15105271e+02   1.76757503e+03  -2.07007139e+03  -2.26507799e+02
  -7.81818310e+02  -2.40937225e+02  -8.14533186e+02   2.67568724e+03
   2.80944840e+01   1.31029403e+03   7.47879775e+02  -8.60641965e+02
  -3.77921952e+02   1.55411568e+02   4.85273347e+02  -8.23535986e+01
  -2.41565186e+01   6.51806241e+01   7.48185850e+01  -2.28709104e+02
  -2.02607166e+00   3.49015484e+02   2.75671163e+02  -4.72297143e+01
   5.05672532e+01   4.12973810e+02  -1.16111129e+02   1.48125778e+02
  -3.99967221e+01  -1.31618576e+02  -5.81905282e+01  -1.52515837e+01
  -5.30027810e+01  -2.01272486e-01   1.47690528e+02   6.34153222e+01
   6.27121611e+00  -3.23384111e+00   4.29997304e+01   7.66434249e+01
  -2.34993816e+01   2.49946344e+01   2.96668167e+01  -7.61492115e+01
  -9.41668854e+00   1.92718447e+01   6.62381921e+01  -7.49166946e+01
   5.44490134e+01   2.89579834e+01  -9.11018070e+00  -5.96405580e+01]"
"[ -5.41973188e+03  -1.38793748e+02  -5.36630680e+03   2.85887682e+03
   2.26418349e+03   1.88275355e+02   4.28092275e+03   6.61640318e+02
  -9.41747689e+02   3.25743728e+02   3.19349320e+02  -2.43453009e+02
   6.15105271e+02   1.76757503e+03  -2.07007139e+03  -2.26507799e+02
  -7.81818310e+02  -2.40937225e+02  -8.14533186e+02   2.67568724e+03
   2.80944840e+01   1.31029403e+03   7.47879775e+02  -8.60641965e+02
  -3.77921952e+02   1.55411568e+02   4.85273347e+02  -8.23535986e+01
  -2.41565186e+01   6.51806241e+01   7.48185850e+01  -2.28709104e+02
  -2.02607166e+00   3.49015484e+02   2.75671163e+02  -4.72297143e+01
   5.05672532e+01   4.12973810e+02  -1.16111129e+02   1.48125778e+02
  -3.99967221e+01  -1.31618576e+02  -5.81905282e+01  -1.52515837e+01
  -5.30027810e+01  -2.01272486e-01   1.47690528e+02   6.34153222e+01
   6.27121611e+00  -3.23384111e+00   4.29997304e+01   7.66434249e+01
  -2.34993816e+01   2.49946344e+01   2.96668167e+01  -7.61492115e+01
  -9.41668854e+00   1.92718447e+01   6.62381921e+01  -7.49166946e+01
   5.44490134e+01   2.89579834e+01  -9.11018070e+00  -5.96405580e+01]"
"[ -4.42359401e+03   4.39448506e+03  -3.56337205e+03   4.04979721e+03
   3.23861864e+03  -4.15574276e+02   3.41960476e+03   3.12440968e+03
   1.10626365e+03   5.20542644e+01  -6.83964251e+02  -2.89685123e+02
   7.91838153e+02   4.70880446e+01   1.38285135e+03   1.62616117e+03
   8.26173893e+02  -9.76475692e+02  -6.28612924e+02  -1.68830883e+03
  -3.62586459e+02  -1.55870541e+03  -2.90026528e+02   2.81548496e+02
   8.52709315e+02  -6.06102487e+02  -8.99676168e+02   6.20467219e+01
  -3.19219958e+02  -3.87085558e+01   1.12503911e+02  -9.74787723e+01
  -3.90485660e+02  -8.38071801e+01   9.41754339e+01  -1.39422670e+02
  -1.61303693e+01  -2.50377341e+02   2.60891995e+02  -1.76867081e+02
   6.09250592e+00   1.02960838e+02   1.31212568e+02   1.41347204e+02
   2.10583310e+02   5.59357744e+01   3.87286117e+01  -1.72273218e+02
  -1.31691817e+01   7.69780804e+00  -8.09587263e+01  -1.42766083e+02
   1.93420398e+02  -3.81822289e+01  -4.97082401e+01   3.59449667e+01
   3.93920565e+00   7.01189320e-01   3.80212679e+01   3.27807191e+01
  -5.91671456e+01  -2.17452393e+00   2.38730354e-01   6.98077241e+01]"
"[ -4.42359401e+03   4.39448506e+03  -3.56337205e+03   4.04979721e+03
   3.23861864e+03  -4.15574276e+02   3.41960476e+03   3.12440968e+03
   1.10626365e+03   5.20542644e+01  -6.83964251e+02  -2.89685123e+02
   7.91838153e+02   4.70880446e+01   1.38285135e+03   1.62616117e+03
   8.26173893e+02  -9.76475692e+02  -6.28612924e+02  -1.68830883e+03
  -3.62586459e+02  -1.55870541e+03  -2.90026528e+02   2.81548496e+02
   8.52709315e+02  -6.06102487e+02  -8.99676168e+02   6.20467219e+01
  -3.19219958e+02  -3.87085558e+01   1.12503911e+02  -9.74787723e+01
  -3.90485660e+02  -8.38071801e+01   9.41754339e+01  -1.39422670e+02
  -1.61303693e+01  -2.50377341e+02   2.60891995e+02  -1.76867081e+02
   6.09250592e+00   1.02960838e+02   1.31212568e+02   1.41347204e+02
   2.10583310e+02   5.59357744e+01   3.87286117e+01  -1.72273218e+02
  -1.31691817e+01   7.69780804e+00  -8.09587263e+01  -1.42766083e+02
   1.93420398e+02  -3.81822289e+01  -4.97082401e+01   3.59449667e+01
   3.93920565e+00   7.01189320e-01   3.80212679e+01   3.27807191e+01
  -5.91671456e+01  -2.17452393e+00   2.38730354e-01   6.98077241e+01]"
"[ -165.74152379 -3641.96679655  1674.42201147  2708.83508758 -3050.38320151
   388.96088655   704.17524455  -630.97217884  1699.94769538   772.61930058
 -1467.73073215  -731.41046837  -195.14881827  -741.87570912  1577.8738525
  1433.69632308   -71.5303361    598.31255302   -63.10344743   722.41093161
  -267.50332257   790.49198869   159.81500557  -117.14149897   143.04589728
  -301.38811733    -8.20231256   357.7138041   -574.5347673    463.2201831
  -746.44473814  -285.97774266   198.40605256   922.63413012 -1170.92156226
  -207.49116331  -773.26686007   652.65713522   781.45082216  1401.56095997
  1116.94353595   470.07244434    59.70229923 -1196.51647636    60.36797314
  -538.36619058    98.28149838    86.556877   -1742.68470488   -99.82573461
  -505.85617921   449.88566803   288.41421875  -502.22283871    59.37592047
   250.18823289  -175.00438739   125.73250944    62.86383586   594.12332204
  -191.34038557  -255.80218718  -165.23507364  -292.54335613]"
"[-3586.64645683 -3033.51084034  -860.35384661  1784.10275088 -2731.18793815
  -498.14806547   644.80480395  -577.16824188  1480.84444096   904.69141017
 -1391.40415396   -17.14084644   358.94306944  -321.04876375   690.79929231
  -759.37730344   607.20828804   817.7791382   -951.39462663  -283.0246667
  1109.14010254   137.23057009  -285.28290423   280.98533714  -872.6565345
  -595.6601128    993.87324971   627.05471331  -345.20873649  -404.69048386
   667.22752698  1318.36461006   134.87624469  1049.10489259  -470.1533842
   470.14025494   -24.02107557   133.77893217  -643.51857096    28.97115975
  -623.98291615  -535.45908732   812.16050571   144.20170532  -630.95932465
  -575.53641563    50.3854343   -938.45065143   -22.22467592  1037.4346638
   164.25148693  -577.621267     793.43947668   314.3080276    -28.53492528
  -138.46356067  -194.55882122 -1126.52733487  -956.7275896   -307.05756246
  -181.49292672  -496.56532195    25.47328777    92.57520476]"
"[  577.6428954   -952.07017707  1713.28082041  3296.02246958 -3613.61925893
  -456.47060462  -607.7649412    649.6432673   1343.91025763   158.9533613
  -359.22987252   -16.28619427  1154.61626892   106.09986902   711.79049226
  1443.15915433 -1296.99999981  1473.88587684   534.56491344   568.13998188
  1013.69285035   493.22809902   291.62597326  -505.26028293  -452.58488798
 -1161.6232786   -135.8946163   1159.64303847    12.33430671 -1110.49063008
  -569.54531444 -1072.49837026  -213.881882    1016.75480351   343.91460953
  1021.8817089   -441.65767571  -871.29050376   352.98671732  -496.77149728
   862.25222487   317.03285237   204.09332584   414.40795253   422.17010292
   249.37065459 -1317.38504019   460.06452004   290.17263103  -503.32348276
   205.11188617  -474.8965145   -410.50085965  1034.68794513  -142.4691225
  -838.18493313   533.80949335   -11.54744329  -285.93029919  -263.02752849
   252.4958106    555.19072755   -41.74628728   116.07552801]"
"[-2892.66957879  -369.99960052  -916.20714173  1640.88074987 -3141.29626592
 -1423.20835798  -445.64542082  1269.32180448  1359.33153439  -351.0025777
  -878.80443808   102.57361945   133.3331126    309.81213783   545.68816426
  -121.9850377   -954.56341884   140.67212698   334.15860129  -452.5029652
   932.63088445  -790.720408     785.89438283  -273.59769849   317.29166277
   -96.63890059  1496.25116157  1062.68040134   756.28700633  -509.44228673
  -749.69570934  1447.8551161    279.85146496   355.13011855   848.87052846
   215.48554245  -469.33128896   321.39567694  -854.42753649 -1277.29446566
  -670.9905436    -47.78651965    26.82339267   628.73165557  -378.69890302
   944.66098519   613.2858943    564.88902792 -1019.02942084  -490.21857833
   497.82208221   335.64793976  -679.17875776  -641.65007763   141.96617578
   834.19824853  -384.59397394   160.77289047   390.73998388    56.92853937
  -403.66102149    27.28846437   182.95079703    29.78864038]"
"[  2.09023040e+03  -5.58106901e+03  -1.25912816e+03   1.05351879e+03
   8.85071218e+02   1.73271963e+03  -1.10935825e+03  -4.62573403e+02
  -1.40772407e+03  -8.49038117e+01  -6.56443674e+02  -2.58178231e+03
  -9.39702798e+01   9.36292535e+01  -1.02834882e+03   1.06374406e+03
  -3.31210601e+01   1.95060820e+02   2.88191177e+02  -9.91141433e+02
  -2.05084651e+02   2.37096573e+01   1.67934393e+02  -9.54037601e+01
  -5.21556107e+01  -6.09676049e+01  -1.11022133e+02   4.12487851e+02
   1.15458147e+02   3.78810795e+01  -2.16527145e+01   1.64106674e+02
   7.63023188e+01   4.81036473e+01   1.03189202e+02   1.79810280e+02
   3.11643110e+02  -6.25744107e+01  -3.09412804e+02   7.99636631e+01
  -1.43690474e+02  -1.51172378e+02  -1.18020193e+02  -9.46464181e+01
  -4.88369107e+01  -4.40098648e+01  -4.19489206e+00  -5.71187299e+01
   6.79088399e+01  -4.06325347e+01  -1.30808014e+02   9.56585050e+01
   1.45264803e+01  -4.39559788e+01  -1.07802066e+02  -1.47373091e+01
  -2.38901213e+01   4.19563016e+01   5.17159861e+00   4.60468382e+01
   8.11166544e+01   1.17434180e+01  -1.00977917e+01   2.13392026e+01]"
"[ -1.91314597e+03  -3.72647729e+03  -5.16211407e+03   6.31271321e+02
  -4.33938488e+02  -3.84431783e+02   2.69013020e+02  -2.07320862e+03
  -1.93889811e+03   4.94406620e+02   1.46372339e+03   5.51000023e+02
   1.19387880e+03  -5.48111017e+02   1.60535691e+03  -8.39939737e+02
  -4.08811874e+02  -2.30092773e+01   3.32903896e+02  -1.09493179e+02
   1.17883249e+03  -5.09900085e+02  -2.16418987e+01   3.88254064e+02
   2.17049148e+02   4.41595170e+02   1.27202630e+02  -6.16408060e+02
  -4.74048838e+01   2.58233136e+02  -7.45192212e+01   2.84956474e+01
   1.54440837e+02  -1.19428124e+02  -7.88407507e+01   1.32917304e+02
   2.12041174e+01  -4.47181740e+02   1.35408489e+02   3.32027572e+02
   2.13106999e+02  -8.02487991e+00   8.71305493e+01   3.32976711e+00
   1.52808786e+02  -1.62717774e+01  -1.09651505e+02   7.91609357e+01
   1.31205081e+02  -1.16193463e+02  -5.49150840e+01  -1.91653683e+02
  -5.42731139e+01  -1.82247854e+02  -1.54455686e+02   2.10616344e+02
  -2.39651369e+00   1.18031212e+02   1.32130490e+02   5.91161726e+01
  -1.20131805e+00   2.00900091e+02   2.31300716e+01   8.36662368e+01]"
"[  3.46302912e+03  -1.17859055e+03  -1.95460420e+03   1.48368719e+03
  -1.59360736e+03   2.70752416e+03  -1.61275867e+03   1.53561961e+03
   4.62334060e+02  -9.89122329e+02  -4.16243178e+02   1.93869631e+03
   1.37335101e+02   2.01015020e+03   4.91995177e+02  -2.11435583e+02
   7.77305701e+02  -2.18119088e+02   1.29592902e+03   2.31993140e+02
  -2.86235414e+02   5.91385699e+02   3.21382325e+02   1.81681645e+02
   2.16635554e+02   6.32827953e+01  -3.43832629e+02  -3.01926303e+02
   9.10200365e+01   5.70240697e+02  -2.91258651e+02   1.42325496e+02
  -3.73071022e+02  -2.16602558e+02   1.02414649e+02   4.36767422e+01
   2.20173528e+02  -3.87538285e+01  -1.18791811e+02   2.12318437e+01
  -3.76824178e+00  -9.32229782e+01   1.47867885e+02  -1.15243366e+02
   1.52442439e+01  -2.30987589e+01   8.55113850e+01  -1.42186182e+02
   3.13210223e+00   1.14491021e+02  -8.23644504e+01   2.42587071e+01
  -9.77565487e+00   1.24044333e+02  -3.39965581e+01  -8.77684055e+00
   5.84352750e+01  -6.86064859e+01   3.65661961e+01  -1.59271805e+01
  -6.07529248e+01   8.34910637e+00   8.37379035e+01  -9.01031916e+00]"
"[-1071.32391534  -122.62104269 -5517.92189971   174.93634393 -1649.01982189
  -940.03975994  -809.76974288   694.32959818   790.20850174  -602.41704203
  1271.8163638    234.96734485 -2817.57422519  -715.62570899  -379.92418031
  -493.41879265  -364.51607399   917.06960768  -790.03702024   -86.53648762
 -1035.51198691   142.45345624 -1054.43075728   285.65104358   269.49832282
   467.6128809   -399.31809299   660.90025606    11.19032927    30.73869022
  -249.73436988  -176.1862627     34.09673437    79.45330088    80.50523929
   -53.57049345   -57.94370614  -112.31973207   -34.64880588   164.22590541
  -115.23100333   -87.99636071   -12.80724371    -7.27567435    84.63145064
   -83.40045721  -175.26636954   -67.85222026   113.92125472   -28.11739773
    13.26244373   -49.59152323    59.77364725  -157.80317292    33.98847281
  -173.32534878  -221.52672689    93.65532964   187.95095092  -116.93565241
   100.79222037   -31.76834209    21.04486839   -61.05527106]"
"[  2.08672936e+03  -5.59385079e+03  -1.27225697e+03   1.14827528e+03
   9.14646504e+02   1.73999435e+03  -1.07082829e+03  -4.40398223e+02
  -1.38667275e+03  -6.49705742e+01  -6.66954910e+02  -2.62487964e+03
  -7.71328306e+01   6.90349156e+01  -1.03652973e+03   1.04555921e+03
  -6.41152997e+00   1.55670449e+02   2.28663536e+02  -9.29075353e+02
  -1.94779069e+02   1.60823573e+01   1.49477607e+02  -1.96823612e+01
  -8.10884798e+01  -4.33240897e+01  -1.13507321e+02   3.45294030e+02
   1.47004151e+02   6.34461045e+00   4.91517578e+01   1.44001875e+02
   1.17069223e+02   3.09430718e+01   1.13309081e+02   9.34912452e+01
   2.76863103e+02  -3.94258057e+00  -2.91292917e+02   1.48994414e+01
  -9.55392790e+01  -9.36963543e+01  -1.37374383e+02  -1.04766218e+02
   3.49714697e+01   4.10016158e+01  -1.60611127e+00   3.58099843e+01
   1.42141467e+02  -4.74056577e+01  -8.20797035e+01   1.20907087e+02
  -6.24213996e-01   2.04444839e+01  -3.90272266e+01  -7.56986427e+01
  -4.10300079e+01   1.16262472e+01  -2.84931181e+01   5.36754961e+01
   1.27020495e+02   4.48458036e+01   2.25408014e+01   4.74177688e+01]"
"[ -155.37308832 -4678.7401852  -3435.92927663   751.80900587  -479.83251124
   417.79052124  -591.66570605 -1264.50038219 -1455.08425802   -70.5779364
   197.92823131  -455.40925488   864.47042852  -968.30587215   911.03089446
   458.78602291   142.51789344  -583.92941886  -186.65502326  -341.08220297
  -224.25863106    36.59663277   232.94589557  -426.06222181  -310.81021851
   336.67129015  -744.69476825   -98.6645105    597.04599793   392.6502531
  -380.43380572  -704.74094913   421.62279962 -1000.81283734  -232.93981058
  -813.04005167 -1372.54028317   770.84441019   624.08363215 -1004.62854043
   145.88211851   264.3137319   -386.53187097   -39.9619104   -159.22626322
  1010.16290521   440.95791177   612.8170807     59.49040942  -117.80757761
   490.64454088   729.92581237    38.55456944   527.55678031  1368.27804832
  -561.18737326   168.76901106  -816.33972195  -550.85480218  -162.55631277
   103.85091877  -804.98127992  -177.04933639    65.61964913]"
"[ 4461.77343675  3858.56541173 -1878.30152549   487.10559961 -1131.09980771
  2872.56257326   -36.03229408  -678.16346038  1267.41415042   111.44822082
   909.15336429   238.08921085  1032.16658542   130.96875024    22.94533279
 -1006.52240246  -145.3028145   -214.7796736    161.78699726  -318.94267687
  -524.24091222  -790.69357964    78.33629659    22.1495363   -132.34541889
   132.50648328  -149.23831396   -47.28915539  1072.78455798 -1106.13744129
  1437.77624808  -500.72474944   953.3529193   1056.71054783   369.95658023
  -428.14898187   288.74430466  -750.16476414    86.41155473  -323.03085952
   768.68258089   249.75189272   286.45945438   -33.1919193  -1353.49713876
   -55.0734069    -27.82697516   406.66439679  -173.29445896  1036.70481586
   373.22697756   433.61541936   811.78367207    41.60082591   212.54638133
  -180.00399431   -67.90427063  1088.77707808   612.34295362  -527.47329075
   461.2727954   -640.87734693  -335.2810194   -272.39925722]"
"[ 2051.0709524   4016.27014142 -3754.65017137  -120.72622289 -1995.92598548
  1365.76290077  -829.19438505   569.6847963   1985.58331953  -549.25439868
   550.4133229   -676.60432122   218.317066    -236.9776569   -906.60698112
  -197.9871779   -388.85972757  -127.5210048   -192.7793824     68.08600165
   225.8209343   -341.77933572  -505.903506    -754.79669712   277.2862842
  -994.39363255   192.89670184 -1205.8475978   1248.63692011 -1064.7088329
  1841.59723175   271.36889811  -142.15239737  -414.84133548  -204.99299452
 -1335.29870591   359.52450659   -30.48142893  -232.48942771    51.67703457
   142.94840283   164.9998105   -375.89029759  -833.66510289  -184.37742805
  -242.3565102   -708.30800634   877.46820464  -151.78685145  -494.906123
   391.45545954   180.55676059   -73.27155573   113.55448149  -199.75966274
   423.93940801  -682.9124129   -333.5876618  -1009.43913056   774.75600505
    28.45062985   799.27372245   251.83117522   188.07335483]"
"[  1.82284940e+03  -5.63846111e+03  -8.70474481e+02   9.42550272e+02
   7.12809975e+02   1.53666160e+03  -9.58558096e+02  -4.09524858e+02
  -8.77806414e+02  -2.38547630e+02  -9.54132490e+02  -2.43812901e+03
  -1.17857315e+02  -4.93492965e+01  -8.25602480e+02   9.94103738e+02
  -1.65703283e+02   1.20305528e+02   3.16221225e+02  -8.66756541e+02
  -1.16231280e+02   7.27065618e+01   9.43934641e+01  -1.92356751e+02
  -7.06178309e+01  -2.24595988e+02  -1.68441865e+02   3.56222317e+02
   1.45986020e+02   1.36222693e+02   1.00697554e+01  -8.03195561e+01
   3.31855260e+02  -2.78321931e+00   6.25724501e+01   8.16098742e+00
   3.43219937e+02   1.60964996e+02  -3.01052512e+02   1.25340266e+02
  -2.00430512e+02  -3.20676501e+02  -2.38288403e+02   1.60265989e+02
  -2.54452991e+02  -1.71698670e+02  -1.30866626e+02  -5.41974714e+01
  -6.87208638e+01   7.31644105e+01  -4.03267518e+01  -1.16472197e+02
   1.58294058e+01  -3.17440538e+01  -4.51607170e+02   1.54839065e+00
  -5.88639909e+01   1.31701688e+02   2.51965012e+02  -1.44788429e+02
  -9.57728382e+01   7.43105636e+01   8.31471230e+01   9.09592690e+01]"
"[ -2.20896357e+03  -3.59343564e+03  -4.82503234e+03   7.63165140e+02
  -5.42285793e+02  -4.00171224e+02   4.25208862e+02  -1.77553545e+03
  -1.81432134e+03   5.73024881e+02   1.01735488e+03   3.50906556e+02
   8.89598832e+02  -3.52082273e+02   1.27631032e+03  -6.45400788e+02
  -3.69402823e+02   1.18527188e+02   4.33555734e+02  -3.99089148e+02
   1.26132440e+03  -4.40935840e+02  -2.02521059e+02   1.51457940e+02
  -8.80860251e+01   1.44420790e+02   4.84507166e+00  -3.49555425e+02
  -1.19117484e+01  -9.34872749e+00   3.58265639e+01   4.34754622e+02
   3.15360717e+02  -4.15163375e+01  -6.85516691e+01   1.38770106e+02
   5.52078561e+01  -3.01529346e+02  -8.64849097e+01  -1.40901823e+01
  -8.20419793e+01   7.01739427e+01   2.48447241e+02  -1.87133666e+02
   1.80020151e+02  -1.90272666e+02  -6.07208554e+01  -2.23744196e+02
   5.61703567e+01   1.80255138e+02   2.03828393e+00   3.64748921e+01
  -6.70919672e+00  -6.35365771e+01   1.80401745e+00  -2.06841518e+02
  -1.78631349e+02  -2.47215933e+01  -8.34972712e+01   6.61430748e+00
  -1.02334553e+02   5.34530956e+01  -4.47402798e+01  -9.90698784e+01]"
"[  3.27540882e+03  -1.28893857e+03  -1.61103102e+03   1.31768000e+03
  -1.89754792e+03   2.51158144e+03  -1.38839381e+03   1.66204890e+03
   3.92317532e+02  -1.16112972e+03  -6.21640320e+02   1.83602237e+03
   4.11764003e+02   1.86918043e+03   5.74061421e+02  -5.61069598e+01
   5.79504331e+02  -2.80953244e+02   1.22547796e+03   4.06912183e+02
  -1.40768235e+02   3.86711356e+02   1.04423431e+02   9.50625334e+01
   2.83104749e+02   1.77884244e+01  -3.53583719e+02  -2.37124341e+02
   1.15645867e+02   2.77679413e+02  -4.08166955e+02   2.15986460e+02
  -1.80692219e+02  -3.05456934e+02  -2.19971207e+01  -1.71739288e+01
  -3.36199195e+00   6.36736748e+01  -1.88919577e+02  -1.82477772e+00
   1.25304074e+02   1.87571866e+01  -1.73732062e+02   5.27099747e+01
