"[ 3552.31454016  3192.88608172  1598.68578676    21.14501949  -126.08039142
  1067.15082988   715.21658487  2449.6295104     23.36754578  1077.51638111
  -9.57091947e+01  -1.41896078e+03  -6.56801845e+02   1.66477363e+03
  -1.50800520e+03  -1.48170315e+03  -8.05231630e+02  -1.43721282e+03
   1.24667171e+03   5.10262644e+01   4.68402982e+02  -6.98833668e+02
  -1.04636782e+03  -4.83830124e+02   1.21756983e+02  -3.06877616e+02
   5.37145896e+02   3.73319499e+02  -7.28437374e+02   6.29182212e+02
   5.78423039e+02  -1.37179642e+03   2.20391277e+02   1.48824980e+02
  -8.58116271e+01   1.41149874e+03  -9.62349898e+02   1.07907228e+03
   3.69237042e+02  -7.45019709e+02  -7.21737726e+02  -3.52927704e+02
  -8.71189516e+02  -4.99046748e+02  -1.46603395e+02   5.26375588e+02
  -1.62271273e+02  -4.73863209e+02  -1.18364587e+02  -3.75495799e+02
   4.32472528e+02   2.98613054e+01   1.41839158e+02  -1.71251458e+02
   9.06013135e+00   7.68165012e+01   5.04410294e+01  -3.95637391e+01
  -2.06020021e+02  -3.90034598e+02   1.61968492e+02  -1.63582263e+02
  -1.95977161e+02   4.51720190e+01  -1.83422259e+00   5.34389920e+01]"
"[ 1680.00626614  1494.85569837 -3480.33470872  1447.95101245  -590.46089662
  1149.60752666  -597.48972168   277.92518946  1563.46335259  -851.17769336
   989.47492737   562.53422743  -508.78877833   362.70739711   220.86403389
   -59.81507207   261.10975798   191.52365912  -340.31319836   910.23033618
  -247.37976018   257.9886852   -552.78478918  -228.97872635  -134.97476644
    65.44509012   312.48279545    60.99131572  -153.79044357   -43.5756493
   243.09104356   206.75244877   523.31247324   220.53244874  -158.50424918
    25.9979249   -500.1588561    151.27401384   128.28459913   -52.63746552
  -157.96069289  -101.47151666   -51.5105848     87.19060654  -164.16165017
   347.06192922  -136.40424159    38.45259805    -4.6150468     15.64378076
   148.49064821   -84.27248103   -48.02748772  -121.05870258    90.94193188
     8.42511625    -4.18006609   -21.54193496  -134.76980446     6.75358787
   -75.8873768     20.98625067   -54.62060821  -108.0770001 ]"
"[ 2504.37881564 -2283.68398273 -2414.39182618  -191.02016362 -1308.38407276
  1477.72722014  1563.67829185 -1213.69504354   802.42541497  -779.58798304
  -394.36786198  -309.45252699   297.95054419  -610.10394183  -879.16186343
 -1094.19129036 -1524.04530102  -370.36990085   -57.76920823   171.43169486
   667.28484389  -196.70759114   311.18282175   465.04506668  -233.04527195
  -212.4643922    -35.60741826   257.71414308   204.52942082   425.95743599
   201.97489609  -263.11993994    12.04971179    57.93261887  -230.52016903
   148.29548469   166.10749708   -63.42812935  -203.20608698    40.42918151
    18.63705064   326.92666484   -63.40271723    71.38897861    56.24118753
  -127.74965288   -10.5798855     32.94613091     5.02941537   -22.6266674
    16.05935692    31.5190797   -151.5986562      7.49527312    85.11008431
    71.20865271   -62.53937002    67.86965716   114.37696552   110.10843909
    46.768576     100.89994309    31.67681979  -106.20645137]"
"[ -3.04173525e+03   2.15003796e+03  -2.32759213e+03  -8.99578594e+02
   3.42824491e+03   8.45636005e+02  -2.32232759e+02   1.56483065e+02
  -3.03124280e+01  -1.67196115e+02   1.41132480e+03  -1.92585886e+02
  -4.44066934e+02   1.38410833e+02  -4.65762139e+00  -3.23747071e+02
  -1.42751038e+02   4.01829939e+02  -5.14962391e+02  -3.53308444e+02
   2.07804495e+02   7.48514832e+02   3.76209672e+02  -1.49119819e+02
   5.89692882e+02  -5.27445869e+02  -1.25108904e+03  -2.14310511e+02
   6.43158457e+01   1.98391746e+02   4.33787451e+02  -1.40768989e+02
  -1.10018614e+02   3.13799839e+02  -4.52986111e+01  -1.31413586e+02
  -1.77122057e+02   1.08207400e+02   5.82286799e+01   7.36616025e+01
   5.03882722e+01  -4.31624932e+01  -1.28230540e+02  -6.83341726e+01
  -1.13043640e+02   5.76417009e+01  -8.98550872e+01  -1.96086528e+02
  -7.52180217e+01   3.55230490e+01   4.46898467e+01   1.11758305e+02
  -3.18225885e+00   8.37819012e+01  -1.51862960e+02  -7.37967969e+01
   3.06316270e+01   7.56983226e+00   1.16267902e+02  -9.19118256e+01
   1.54259649e+02  -1.52974162e+00  -1.00914354e+01  -6.93260235e+01]"
"[-3345.70259488 -1260.5935806  -2618.89361516 -1798.18887472   824.9667008
  1858.39375992   337.95797823 -1813.91179505 -1019.12771035   603.76589705
  -442.27095847   456.43938631  1465.27809033   494.04103251   382.08230111
   187.56878182  1296.08888811  -115.08645663    48.77497636   606.22589155
  -144.56894019  -632.9519034     92.66944193    79.05175828  -283.87680746
  -326.48884268    34.52363209  -125.67976072   138.01711481  -298.98289854
  -188.0815       -17.46494703    82.79265734  -202.78122636  -161.06308429
   425.71211694   240.4920174    152.62101692   -24.62445037   116.4062317
   134.98808944  -145.499517     264.88171081    11.92848021  -140.92728128
   160.19117611  -140.89563125    97.31753991   190.08634991  -112.85028184
   -44.93926362   -44.47299739   -94.18083349    59.6238966    -81.6904255
   -46.77754384    14.58943498   -35.08954673     6.98983698    35.98548823
    58.60739267     3.61728545   -11.05639746   -47.27021252]"
"[  2.59597420e+03  -6.47080868e+03  -5.44046247e+00   2.37744358e+02
   1.63419653e+03  -3.77285403e+02   1.03874593e+03   6.49780291e+01
   1.29478122e+03  -2.06139153e+03  -7.10120230e+02  -1.59685843e+03
  -4.02967519e+02  -5.74612162e+01   9.36868046e+02   1.12004033e+03
  -3.59067799e+02  -1.62337313e+03   2.22729516e+02  -6.79823706e+02
  -8.91423970e+02   9.24345560e+02  -3.91873389e+02  -2.50889205e+02
  -9.32566093e+01   4.24744247e+02   1.94868139e+02  -1.37947795e+03
   7.56429140e+02  -7.55942682e+02   3.46126691e+02  -8.42148928e+00
   4.77368388e+00  -1.65341173e+02  -3.60776081e+02   3.17428997e+02
   3.48186022e+02   3.13821903e+02   1.60555557e+02  -2.36252936e+02
   1.27687145e+02  -1.34394093e+02   1.05650820e+02  -2.32493258e+02
   1.83018660e+02   2.77694306e+01   6.03073640e+01   2.94224690e+01
   6.49017743e+01  -2.96247953e+01  -7.42581139e+01   4.88118779e+01
  -4.18046999e+01   1.83255907e+01  -6.81906326e+01   1.28723149e+01
   1.24985662e+02  -4.26936635e+00   7.99189168e+01   1.45641363e+01
   4.40812128e+01  -2.84459115e+01   8.49691196e+00  -4.22291477e+01]"
"[  2.59597420e+03  -6.47080868e+03  -5.44046247e+00   2.37744358e+02
   1.63419653e+03  -3.77285403e+02   1.03874593e+03   6.49780291e+01
   1.29478122e+03  -2.06139153e+03  -7.10120230e+02  -1.59685843e+03
  -4.02967519e+02  -5.74612162e+01   9.36868046e+02   1.12004033e+03
  -3.59067799e+02  -1.62337313e+03   2.22729516e+02  -6.79823706e+02
  -8.91423970e+02   9.24345560e+02  -3.91873389e+02  -2.50889205e+02
  -9.32566093e+01   4.24744247e+02   1.94868139e+02  -1.37947795e+03
   7.56429140e+02  -7.55942682e+02   3.46126691e+02  -8.42148928e+00
   4.77368388e+00  -1.65341173e+02  -3.60776081e+02   3.17428997e+02
   3.48186022e+02   3.13821903e+02   1.60555557e+02  -2.36252936e+02
   1.27687145e+02  -1.34394093e+02   1.05650820e+02  -2.32493258e+02
   1.83018660e+02   2.77694306e+01   6.03073640e+01   2.94224690e+01
   6.49017743e+01  -2.96247953e+01  -7.42581139e+01   4.88118779e+01
  -4.18046999e+01   1.83255907e+01  -6.81906326e+01   1.28723149e+01
   1.24985662e+02  -4.26936635e+00   7.99189168e+01   1.45641363e+01
   4.40812128e+01  -2.84459115e+01   8.49691196e+00  -4.22291477e+01]"
"[ -5.84407729e+03  -4.37867124e+03   1.91186882e+03   1.12048315e+03
  -5.95823611e+02   5.66846384e+02   1.55746732e+03   8.30103332e+02
  -1.01578504e+03  -3.08796025e+03   1.26144323e+03  -9.49965154e+02
   2.22151464e+03   3.01428162e+02  -1.01615764e+03  -1.71574731e+01
   6.23721272e+02   5.08268133e+02   4.10595495e+01   2.67921406e+02
  -7.77754743e+02   9.86592702e+02   2.11003508e+02   2.04571805e+02
   5.81925763e+02  -2.53960339e+02   8.19404816e+02   8.69516585e+01
  -3.16694128e+02   1.29850613e+02  -2.54838907e+02  -2.59749153e+02
  -1.62043092e+02   1.54319675e+02   8.40442127e+02  -1.62908120e+02
  -1.35052075e+02  -2.23743746e+02   1.45390131e+02  -1.30590556e+02
  -1.60443909e+02   1.84200654e+02  -8.74020448e+01   2.32491506e+02
  -1.63327157e+02  -1.08874111e+02  -6.15309170e+01  -2.15953506e+02
  -3.57445027e+02  -3.15410587e+01   1.96562033e+02  -1.01766221e+02
   1.43584412e+02   1.59507717e+02   5.63010986e+01   5.85178312e+01
  -1.20591046e+02   9.63901689e+00  -6.50194545e+01  -2.64749459e-01
   3.79149769e+01  -8.88953425e+00   1.93278160e+01   6.30826765e+01]"
"[ -5.84407729e+03  -4.37867124e+03   1.91186882e+03   1.12048315e+03
  -5.95823611e+02   5.66846384e+02   1.55746732e+03   8.30103332e+02
  -1.01578504e+03  -3.08796025e+03   1.26144323e+03  -9.49965154e+02
   2.22151464e+03   3.01428162e+02  -1.01615764e+03  -1.71574731e+01
   6.23721272e+02   5.08268133e+02   4.10595495e+01   2.67921406e+02
  -7.77754743e+02   9.86592702e+02   2.11003508e+02   2.04571805e+02
   5.81925763e+02  -2.53960339e+02   8.19404816e+02   8.69516585e+01
  -3.16694128e+02   1.29850613e+02  -2.54838907e+02  -2.59749153e+02
  -1.62043092e+02   1.54319675e+02   8.40442127e+02  -1.62908120e+02
  -1.35052075e+02  -2.23743746e+02   1.45390131e+02  -1.30590556e+02
  -1.60443909e+02   1.84200654e+02  -8.74020448e+01   2.32491506e+02
  -1.63327157e+02  -1.08874111e+02  -6.15309170e+01  -2.15953506e+02
  -3.57445027e+02  -3.15410587e+01   1.96562033e+02  -1.01766221e+02
   1.43584412e+02   1.59507717e+02   5.63010986e+01   5.85178312e+01
  -1.20591046e+02   9.63901689e+00  -6.50194545e+01  -2.64749459e-01
   3.79149769e+01  -8.88953425e+00   1.93278160e+01   6.30826765e+01]"
"[  2.04195358e+03   2.65279132e+03  -2.15063524e+03   5.54532783e+02
  -4.10881743e+02   2.16237295e+03  -8.75739804e+02   2.29730420e+03
   9.52027578e+02  -1.65671574e+02   4.01263603e+02  -1.60012498e+02
  -6.17055388e+02   1.26570720e+03  -4.16981972e+02   3.60792612e+02
   4.48522180e+02  -2.50715676e+02   1.20855716e+03  -1.76667351e+02
   2.40968778e+02  -1.73276894e+02   1.38121627e+02  -1.29958948e+02
  -1.49967732e+02   1.08240372e+03   3.95304685e+02   5.72437046e+02
  -3.09777408e+02  -9.70958351e+02  -7.16650565e+02   2.38560239e+02
  -6.58145784e+01  -1.07456023e+02   5.64133528e+02  -5.21528147e+02
   2.61899087e+02  -3.67487639e+02  -1.61777537e+02   5.23602681e+02
  -1.87867347e+00   2.92055234e+02   5.14824242e+02   9.68858434e+01
   6.07268813e+02  -1.59997601e+02   1.20758375e+02  -5.01456311e+00
   3.39680505e+02  -6.90912096e+01   2.20682567e+02   1.75944731e+02
  -5.71495130e+02   5.58496044e+02  -4.55179738e+02   2.97988943e+02
  -5.41792609e+02   2.35987149e+02   6.32523445e+02  -5.14229573e+02
   5.62710485e+02   8.72305400e+01  -7.67197279e+01  -1.07472413e+02]"
"[ 2811.71322766   177.13843604 -1939.46939465  -669.96946658 -1282.31338146
  2972.87849729   663.11107326  1244.7887791    318.99702465   186.53145415
  -284.40309091   462.16667623  -257.00090462   262.99019094  -403.45542026
  -233.8782645     14.96318827  -264.41303377  1084.15696065  -720.6102228
   683.45168992    40.03731232  -794.30835347  -611.63167516  -184.97306404
  -202.84121328   336.87130669   779.40974939   288.75249131  -525.00854535
  -508.76578884   -43.2096237   -335.93782673  -387.11571218   471.20128828
  -449.25604295  -108.80810319  -164.95001009   507.57368053   180.31604056
   -92.81008495  -539.85779098  -186.66821833    50.48413383  -166.91094313
  -818.56777925  -191.07141213  -205.88207086  -241.73993293   411.83665552
  -187.25347191   221.16335394  -106.77465381   305.46462569  -375.12178485
  -565.61688935   977.56203921  -428.31096564   231.8768138    -44.51931795
   100.63583083  -597.78172452   489.01504761  -177.00049343]"
"[-1373.17167298  2655.68767372 -2181.42898452 -1456.52323178  2487.10036496
  1344.87054314  -632.6565097   1572.27005973  -399.67341307  -314.89497428
   992.59365539  -970.93577701 -1604.43472411  1788.99757363  -784.28270198
   401.4221731  -1020.80559437 -1502.37490856   688.11788553  -707.56450427
  -148.80039616  -691.84360083   439.34554317   840.75006624    99.17359733
   169.60930523   -21.54150455   885.77344682   -43.44096767 -1114.28594075
  -481.02604843    16.57374503  -429.90217979  -679.72138457     3.86259909
  -273.73310777   447.60087736  -215.22630498    35.79686006    53.91152123
    -4.83085535   194.697577     156.45654375  -272.42362908  -194.08631502
   298.60133654   -97.40226226  -128.41270026   -37.3338405   -259.80744738
   252.3991452   -418.97935004   503.69662349  -504.52293994   221.03781496
  -283.54741272  -867.20715107  -164.40697382  -454.90666636   187.23212781
   -52.41300453   401.14224926   141.69403956   -64.73090924]"
"[-1359.481386     -90.2574551  -2786.42286809 -2625.20621628   632.98954628
  2648.22332925  -150.89299287   892.50746938 -1450.26524268   260.06310754
  -839.48535233   127.97137386  -716.90004626  1043.98136275   187.59173101
   669.38397971    61.05991695  -675.12994395   382.07905358  -602.40045002
    32.5026282     28.75538099  -208.47972469   394.72158107  -319.85692498
   410.84349955   -96.55335284   547.15201937  -517.47651576  -331.27672023
  -143.68561421  -285.06973193  -610.74309196   316.32537918  -284.25279292
   197.99337807   217.52493525    64.2381059    365.02630974    23.27434729
  -302.55387756   512.73090209  -360.10734455   145.53259226   311.19145026
  -448.10415822  -375.75706106  -324.64366417  -363.78204032   362.38097047
   641.50944161   508.92620913   290.95594498  -380.37967362   512.77730532
   472.96644193   609.53317115   352.69415368  -489.3822693     19.10645334
  -841.23271627  -348.74555636  -268.62767817   -63.46467656]"
"[ 1680.00626614  1494.85569837 -3480.33470872  1447.95101245  -590.46089662
  1149.60752666  -597.48972168   277.92518946  1563.46335259  -851.17769336
   989.47492737   562.53422743  -508.78877833   362.70739711   220.86403389
   -59.81507207   261.10975798   191.52365912  -340.31319836   910.23033618
  -247.37976018   257.9886852   -552.78478918  -228.97872635  -134.97476644
    65.44509012   312.48279545    60.99131572  -153.79044357   -43.5756493
   243.09104356   206.75244877   523.31247324   220.53244874  -158.50424918
    25.9979249   -500.1588561    151.27401384   128.28459913   -52.63746552
  -157.96069289  -101.47151666   -51.5105848     87.19060654  -164.16165017
   347.06192922  -136.40424159    38.45259805    -4.6150468     15.64378076
   148.49064821   -84.27248103   -48.02748772  -121.05870258    90.94193188
     8.42511625    -4.18006609   -21.54193496  -134.76980446     6.75358787
   -75.8873768     20.98625067   -54.62060821  -108.0770001 ]"
"[ 2504.37881564 -2283.68398273 -2414.39182618  -191.02016362 -1308.38407276
  1477.72722014  1563.67829185 -1213.69504354   802.42541497  -779.58798304
  -394.36786198  -309.45252699   297.95054419  -610.10394183  -879.16186343
 -1094.19129036 -1524.04530102  -370.36990085   -57.76920823   171.43169486
   667.28484389  -196.70759114   311.18282175   465.04506668  -233.04527195
  -212.4643922    -35.60741826   257.71414308   204.52942082   425.95743599
   201.97489609  -263.11993994    12.04971179    57.93261887  -230.52016903
   148.29548469   166.10749708   -63.42812935  -203.20608698    40.42918151
    18.63705064   326.92666484   -63.40271723    71.38897861    56.24118753
  -127.74965288   -10.5798855     32.94613091     5.02941537   -22.6266674
    16.05935692    31.5190797   -151.5986562      7.49527312    85.11008431
    71.20865271   -62.53937002    67.86965716   114.37696552   110.10843909
    46.768576     100.89994309    31.67681979  -106.20645137]"
"[ -3.04173525e+03   2.15003796e+03  -2.32759213e+03  -8.99578594e+02
   3.42824491e+03   8.45636005e+02  -2.32232759e+02   1.56483065e+02
  -3.03124280e+01  -1.67196115e+02   1.41132480e+03  -1.92585886e+02
  -4.44066934e+02   1.38410833e+02  -4.65762139e+00  -3.23747071e+02
  -1.42751038e+02   4.01829939e+02  -5.14962391e+02  -3.53308444e+02
   2.07804495e+02   7.48514832e+02   3.76209672e+02  -1.49119819e+02
   5.89692882e+02  -5.27445869e+02  -1.25108904e+03  -2.14310511e+02
   6.43158457e+01   1.98391746e+02   4.33787451e+02  -1.40768989e+02
  -1.10018614e+02   3.13799839e+02  -4.52986111e+01  -1.31413586e+02
  -1.77122057e+02   1.08207400e+02   5.82286799e+01   7.36616025e+01
   5.03882722e+01  -4.31624932e+01  -1.28230540e+02  -6.83341726e+01
  -1.13043640e+02   5.76417009e+01  -8.98550872e+01  -1.96086528e+02
  -7.52180217e+01   3.55230490e+01   4.46898467e+01   1.11758305e+02
  -3.18225885e+00   8.37819012e+01  -1.51862960e+02  -7.37967969e+01
   3.06316270e+01   7.56983226e+00   1.16267902e+02  -9.19118256e+01
   1.54259649e+02  -1.52974162e+00  -1.00914354e+01  -6.93260235e+01]"
"[-3345.70259488 -1260.5935806  -2618.89361516 -1798.18887472   824.9667008
  1858.39375992   337.95797823 -1813.91179505 -1019.12771035   603.76589705
  -442.27095847   456.43938631  1465.27809033   494.04103251   382.08230111
   187.56878182  1296.08888811  -115.08645663    48.77497636   606.22589155
  -144.56894019  -632.9519034     92.66944193    79.05175828  -283.87680746
  -326.48884268    34.52363209  -125.67976072   138.01711481  -298.98289854
  -188.0815       -17.46494703    82.79265734  -202.78122636  -161.06308429
   425.71211694   240.4920174    152.62101692   -24.62445037   116.4062317
   134.98808944  -145.499517     264.88171081    11.92848021  -140.92728128
   160.19117611  -140.89563125    97.31753991   190.08634991  -112.85028184
   -44.93926362   -44.47299739   -94.18083349    59.6238966    -81.6904255
   -46.77754384    14.58943498   -35.08954673     6.98983698    35.98548823
    58.60739267     3.61728545   -11.05639746   -47.27021252]"
"[  1.68125128e+03   1.49812625e+03  -3.48785653e+03   1.43194172e+03
  -5.71034382e+02   1.17688628e+03  -6.13065771e+02   2.94119155e+02
   1.55015474e+03  -8.69642577e+02   9.91872078e+02   5.50206080e+02
  -5.14541638e+02   3.64280773e+02   2.35528756e+02  -7.83736094e+01
   2.58502540e+02   1.95140097e+02  -3.39005895e+02   9.03399109e+02
  -2.28107448e+02   2.60021963e+02  -5.42637223e+02  -2.30695226e+02
  -1.38831666e+02   8.45541523e+01   3.18914849e+02   4.89831301e+01
  -1.54312729e+02  -3.45718926e+01   2.44640556e+02   2.00829629e+02
   5.11103850e+02   2.35348558e+02  -1.62757181e+02   2.63971885e+01
  -5.02420635e+02   1.51298915e+02   1.18785084e+02  -3.33191029e+01
  -1.52034892e+02  -1.05532445e+02  -3.06792118e+01   7.88711395e+01
  -1.57098989e+02   3.49597478e+02  -1.44888600e+02   4.11540572e+01
   1.96437895e+00   2.32996288e+01   1.24787836e+02  -7.06098786e+01
  -5.29257190e+01  -1.06297463e+02   8.50948766e+01   2.22496695e+00
  -1.21406008e+01  -1.82906960e+01  -1.23773126e+02   1.84326399e+01
  -7.12699927e+01   1.12470520e+01  -6.43516337e+01  -1.02376277e+02]"
"[  1.92954330e+03   4.59370847e+01  -3.40959009e+03   1.22691643e+03
  -6.13759211e+02   1.42335259e+03   2.16992120e+02  -2.59385368e+02
   1.29297964e+03  -2.18262341e+02   1.09848116e+03  -4.69844691e+01
  -4.46461570e+02  -3.32118950e+02  -2.91087086e+02  -7.02761495e+02
   3.51825591e+01  -2.74626503e+02  -3.44745219e+02  -3.05948237e+02
   1.59183771e+02  -2.64610680e+02  -1.16079871e+02   4.00370853e+01
  -1.83165999e+02  -5.93098548e+02   2.28202791e+02   1.74263446e+02
   1.18362250e+02  -2.08530836e+02  -1.25860493e+02  -1.17576140e+02
  -3.49945920e+02   1.03727656e+02  -4.75462978e+02  -4.30165011e+01
  -1.41873653e+02  -1.18657999e+02   3.04222165e+02   1.34205535e+02
   3.21653929e+02  -2.89266181e+02   7.68339005e-01  -2.61698581e+02
  -1.16567626e+02  -4.27818119e+02   9.86475544e+01   9.18183390e+01
  -6.60413245e+02  -5.10984410e+02  -8.93402162e+02  -5.58908372e+02
   3.54225490e+02  -4.54958592e+02  -4.03854776e+02  -3.45869524e+02
  -2.46480790e+02  -1.21930675e+02  -2.11128800e+02  -4.30291075e+02
   1.88719445e+02  -6.52000729e+02  -5.32887296e+02   8.09086520e+02]"
"[-4281.96787209  2887.04534355  2563.16065441  1592.11961352   969.28688607
  1612.45539906   762.53052209  -298.75024747  2385.0826844    435.65056687
   562.99427107   576.24144527  -425.03819342   -78.23065297   194.34034548
   348.25639648   722.08396041  -627.24942041  -324.84920475    29.83860052
   287.12344313   -63.97616305   450.03070036   443.2004218   -994.67381752
  -485.42046261   534.66615833  -743.92471458   -27.91091557   654.59183035
   252.61925846   363.05820375  -468.90280461  -135.36180866   -30.37997459
  -863.00296957   -70.78562111   178.91369201    -9.04997709   -94.73717793
   156.48383973   112.11488713    87.54818828  -200.40388305   260.61068318
  -357.71162451  -258.96761848  -190.84921257   396.69145803   163.58356238
   635.16452344   454.23449459  -492.55423227   423.87322553   255.52472134
  -949.21434864  -118.46778479  -396.97982855   236.51641048   206.95958405
  -616.19856698   454.10169908   -96.25296993   787.88651839]"
"[-5195.20401107  1579.49608517  2246.66554636  1281.72527515   523.12730304
  1456.56450354  1170.09886257   326.1843286   1682.95029641   114.45834536
  1183.69487648   741.82017362  -253.08308928  -551.09637928  -138.43117103
  -254.55400955  1821.32542364  -752.42016512   -19.17032119  -243.07105841
   293.59067563  -329.92561275   446.03240814   242.82942686 -1236.643831
  -377.64893301   523.95824126  -528.99729199    68.7539217    706.61493198
    36.92813934   238.68171558 -1070.0479739    260.37942953  -454.73427755
 -1155.89678417   -26.31237566   -55.67060628   -10.98910344  -202.45302294
   193.66228341  -768.67677254  -328.643562    -185.18035283   102.11996662
  -578.41401459   660.74461538   595.31659933   342.08864013    16.35325536
  -471.82947911   -98.64205443   618.20117901  -152.5137266   -179.18213197
   870.64356606  -179.91462077   425.94688307   -57.07282629    -6.59720079
  -217.87285711    64.637658     305.18038431  -547.4374795 ]"
"[ 1894.94856081  1681.26095842 -3280.73948044  2262.2577327   -408.64370864
   688.38115742  -734.39448148   157.58752242   938.9627648   -483.87723835
   552.37534664   267.62760167  -681.7384726    480.49830969    24.9176764
  -803.27118886   172.20692456   169.21741468  -109.55151951   772.32755467
  -654.88632647   -13.86184321  -952.78160161  -279.61569881  -123.43097511
   517.55560496   423.86925665   137.97830414  -410.04407132   -35.14761862
   -13.00711082   376.37319461   744.49157389  -437.30153132   428.98599686
    15.87059481   348.88494569   -71.75248476  -406.76092994  -214.60843909
  -286.88491437  -194.05633878   326.74447464    50.20570357    97.22423557
    65.99323322   177.58512535   425.84045721   -32.03846792   115.7780168
  -284.29547235   106.18093198   -22.02224587   157.62009806   219.25796684
   524.21596061   393.82963547  -298.41400747  -152.47127817   288.51132832
   -35.07224005   291.78710422    93.45751648    65.01133811]"
"[ 2504.37881564 -2283.68398273 -2414.39182618  -191.02016362 -1308.38407276
  1477.72722014  1563.67829185 -1213.69504354   802.42541497  -779.58798304
  -394.36786198  -309.45252699   297.95054419  -610.10394183  -879.16186343
 -1094.19129036 -1524.04530102  -370.36990085   -57.76920823   171.43169486
   667.28484389  -196.70759114   311.18282175   465.04506668  -233.04527195
  -212.4643922    -35.60741826   257.71414308   204.52942082   425.95743599
   201.97489609  -263.11993994    12.04971179    57.93261887  -230.52016903
   148.29548469   166.10749708   -63.42812935  -203.20608698    40.42918151
    18.63705064   326.92666484   -63.40271723    71.38897861    56.24118753
  -127.74965288   -10.5798855     32.94613091     5.02941537   -22.6266674
    16.05935692    31.5190797   -151.5986562      7.49527312    85.11008431
    71.20865271   -62.53937002    67.86965716   114.37696552   110.10843909
    46.768576     100.89994309    31.67681979  -106.20645137]"
"[-2921.43284186  2298.07065333 -2408.47335257  -172.17190722  3561.2610171
   388.66498089  -492.35203524    47.17870909  -645.34726677    37.62689365
   899.9900293   -456.53047386  -769.0853704    387.91291121  -142.02489138
  -981.09481369  -303.95519195   279.75401301  -276.45220054  -431.55781614
  -260.04104291   397.21843145   -93.87807906  -184.41235853   563.77414567
   -32.35009525 -1130.25249748  -129.72380536  -227.33514869   247.03067427
   209.65873163   -51.28281344    94.83709259  -284.45501957   473.84164007
   -20.79036668   686.69419134    -9.61469942  -485.03007885  -163.90328179
  -146.01118277   -60.45625136   204.55883089   -35.41265302   117.38312633
  -204.38790307   257.86414548   239.07383171  -105.74711555   180.05669944
  -422.02440694   364.96825888    29.46912568   303.17984907    32.01680528
   477.36475819   351.61161287  -204.98358638    76.67739826   234.39362619
   137.97165651   273.71413613   134.07141706   127.91966416]"
"[ -3.34575741e+03  -1.24081584e+03  -2.62086203e+03  -1.83091066e+03
   8.78721964e+02   1.87543521e+03   3.40493078e+02  -1.80487401e+03
  -1.03822488e+03   5.68395298e+02  -4.25323371e+02   4.42104807e+02
   1.48816864e+03   4.85693714e+02   3.89153082e+02   1.69235911e+02
   1.28359168e+03  -1.12462282e+02   4.02753214e+01   5.90438583e+02
  -1.67026715e+02  -6.37891757e+02   9.42850980e+01   7.78034138e+01
  -2.65245200e+02  -3.15777834e+02   6.03747369e+01  -1.14706018e+02
   1.35624819e+02  -2.92063916e+02  -1.67534338e+02  -2.04356895e+01
   9.82177818e+01  -2.17028985e+02  -1.46271341e+02   4.29201433e+02
   2.28884106e+02   1.53630558e+02  -2.91191350e+01   1.18479329e+02
   1.27363163e+02  -1.47620446e+02   2.71537100e+02   6.35843186e+00
  -1.39349161e+02   1.73265599e+02  -1.28345063e+02   9.01152422e+01
   2.00999816e+02  -1.26649439e+02  -5.37355821e+01  -2.39081091e+01
  -1.01975092e+02   4.45230740e+01  -7.95261220e+01  -4.78035618e+01
   1.22620966e+01  -4.69513395e+01   1.04284687e+01   2.00957370e+01
   4.47922494e+01  -2.62714705e+00  -1.81834379e+01  -3.91654535e+01]"
"[ 3203.52740119  2518.6106791    383.0843647  -1209.39302618 -3054.54818131
   813.83823773 -1719.12889537  -102.34162606  -741.1994272    587.5432229
   998.48922686 -1080.78008043 -1009.25360144   477.61013551   452.37122829
  1907.21289986   100.03025236   845.03152398  -119.95636378  -690.61176043
 -1099.7460686    303.92334877   318.01585127   781.23616948  -337.49771348
 -1314.56762519   817.6525929    473.20512975   188.38132191   127.5643806
   953.27045908   202.45457025  -493.43600748  -243.92208911  -310.91896122
   604.52526927   368.88104379  -287.73084055   294.55000092   181.98882911
  -365.7936032    661.34888586  -171.27563937   200.40841305  -464.4791383
  -329.97731112   241.42173384   256.18723789   503.55082565    64.59538727
  -291.6596632   -136.14050698   619.66483025    87.6676803    432.23009434
    52.43504008   359.61931752  -136.14052605   131.75123428   -36.84185562
   602.42507298   438.6607926    142.63992391   325.1226444 ]"
"[ 3859.98171979   614.41154518   447.57344429 -1509.58930124 -3256.00116646
   370.96351741  -813.89668797  -147.40652743 -1264.88869772  1136.70239806
   805.81251451     6.73481446  -832.95692493   -51.25063553   457.33064138
  1221.0724337   -561.08413347   697.7464847   -460.36487093  -784.02875797
 -1117.8218893    709.55162784   557.35031721   725.97293723   506.32767643
  -759.53883283   520.22526197   179.39513395  -460.84095596   184.16958731
  1046.33426014  -337.05843668  -199.66535957  -572.75323083  -569.95738112
  -377.37809865   536.87301207   552.43229677  -222.04527674  -496.2157898
  -390.14012198  -526.13534542  -146.79329163   576.49272438    71.28208825
   156.52930471  -597.68484222   159.62696377   -93.82349287  -216.40433094
  -223.18649418   172.0000118   -630.64292525   722.73253491  -488.31951635
   -34.24506301  -641.42677635   130.47972509  -137.66197629   -55.71137413
  -439.87068101  -465.79374258  -176.1348387   -444.71306343]"
"[-1908.07909593  3216.66581216  2363.42375554 -2618.83594212 -2335.20366216
