"[  6.42113470e+03  -9.06122643e+02   2.22134409e+03  -3.09309548e+03
  -303.85751835    46.2499712   -416.28855722 -1136.25857516   -92.58322496
   791.77614366  -333.94445079  -294.73360297   541.67692047   534.42418958
   468.58142754  -644.18427981   293.99914201    92.87463023   630.38939872
    97.46735232   502.71256353   -34.09763609   746.88031973  -642.01613509
   152.86207102   623.52416257   -43.50594397    22.89615754   323.17152591
   619.86324724  -226.08937735  1732.80667159  -359.16838507   738.2503302
   483.2598972   -571.22517542   763.00636987  -416.29946131  -848.2416651
   215.06670931  -106.76929544   176.8989563    220.96441876   -82.62862984
   -59.16972708    98.42065673  -622.10519554     8.76844007]"
"[ 6417.36060559  2497.28144706  -814.47348821  2079.23873327  1319.01928749
  1858.08033568  -846.8316505    -52.68751255  -120.15337166   500.36731608
 -1299.22322446 -1606.29530756  1490.05385548   201.33931641   106.51120577
   250.16986881  -854.46349724   355.91316993  -466.85198405   -21.33513786
  -743.57980949     7.61604538  -166.18484416  -693.94324008    48.94735195
   980.00401298  -327.95728901 -1215.80038785  -619.94559387  -606.69944429
   343.8551274   -487.85639429  -348.44552228  -391.62309909    33.97328136
   565.42911469   192.71880872  -619.02648336   466.9953909   -320.14164156
  -658.78935219   372.66414674    52.41952691    89.33257617   -21.15789936
   157.45037785  -533.68670902   327.54602314  -318.19158603   551.20703022
  -707.04858918  -146.65416213   -11.58207876   318.7445645    175.72914045
  -845.03552936   203.33085884  -109.32698578   171.19196098   255.40196008
   301.89070582    74.37743604   658.44458491   227.18787433]"
"[ -4.96152347e+03   4.51223567e+03   2.37346706e+03   2.89595134e+03
  -1.67857532e+03  -1.61294894e+03   3.11442648e+02   1.72643032e+03
  -2.54795864e+03  -2.22834725e+02   3.20540224e+02   1.30320829e+01
   4.43240630e+02   9.45884944e+02   5.91810421e+02   4.74846160e+02
   1.45513913e+02  -7.70795954e+01  -3.45128435e+01   1.65745479e+02
  -1.50370180e+00  -4.08658125e+02  -4.04685935e+00   1.97908236e+02
   1.14015395e+02  -5.85322636e+02  -1.30350042e+02  -1.92690049e+02
  -4.28827771e+02   2.63247236e+02   2.72644003e+02  -1.19618570e+02
   2.31559392e+02   9.78213485e+01  -2.35665303e+02   2.19138708e+01
   2.34450261e+02   3.69048611e+01  -2.36164867e+02  -1.08789242e+02
   2.05777797e+02  -5.50829576e-01  -3.57119694e+01   2.43590245e+02
  -5.08126726e+01   1.86032070e+02  -1.27634053e+02  -2.13668190e+02
   4.10313306e+01   2.69767589e+02   1.77480517e+01  -1.38774189e+01
   1.72344883e+01  -1.08667273e+02   9.60993917e+01  -5.92478009e+00
   1.68212233e+01   1.46539929e+02   5.39270094e+01   1.24213110e+02
  -2.38715857e+02  -1.45335150e+02  -8.93872817e+01   1.70858892e+02]"
"[ -6.20653592e+03  -1.58712865e+03   1.59298719e+03   1.27755327e+03
   1.25670336e+03  -1.24112016e+03   7.36187170e+01   3.25449581e+03
   2.07193280e+02  -1.83729473e+03  -1.41859577e+03  -1.12016184e+03
  -3.64478982e+02  -1.54086959e+03   6.88118944e+02  -1.19517888e+03
   1.58852563e+02  -3.88134072e+02  -5.76377016e+02   2.61797440e+02
   6.47082520e+02  -2.74926563e+02  -1.53005508e+02   4.08512829e+02
   2.77909528e+02   7.31642392e+02   4.62412844e+02   2.26460783e+01
   1.40739055e+02  -2.36706761e+02  -1.94071617e+02  -1.99995336e+02
  -2.09425982e+02  -2.78127714e+02   1.93066026e+02  -2.06417957e+02
   8.03551520e+01  -5.68696030e+01   1.02201332e+02   3.22122184e+02
  -1.45052433e+02   1.75810493e+01  -1.02961264e+02  -8.87578505e+00
  -6.33041740e+01   2.29367350e+01   1.39687334e+02   4.22960325e+01
  -5.41810171e+00  -1.12244155e+02   4.35060016e+01  -3.48896514e+01
  -7.74987690e+01  -2.23288278e+01  -1.06621626e+02   4.02780137e+01
  -6.07769939e+01  -5.79995364e+01   6.81059651e+00   1.66742847e+02
   1.39063326e+02   4.71918010e+01   1.97725459e+01  -2.65089440e+01]"
"[ -4.21403168e+03   3.99349359e+03  -3.44695713e+03  -3.21803085e+03
  -3.75140591e+03   1.57949251e+03   1.66016879e+03  -4.79876976e+02
   1.49194167e+03  -6.55463094e+02  -1.90236159e+02  -3.17300615e+02
   2.46439062e+02  -2.37850936e+01   6.51548793e+00   1.82055188e+02
  -3.77423247e+02   1.36882517e+02  -4.18197724e+02   3.75000343e+02
   1.18557560e+02  -5.81682812e+01   3.59760900e+01  -2.70321040e+02
  -2.22917761e+02  -4.57007447e+02  -1.60486929e+01   5.97236665e+02
  -6.84222179e+02  -8.50252766e+02   7.14109571e+02   3.22866464e+01
  -3.57445867e+02  -1.31865866e+02  -8.26589808e+01  -9.33817169e+02
   2.20736562e-01  -1.49293142e+02   3.22735533e+02   1.64624744e+02
  -2.31108043e+01   2.16046152e+02   2.25734527e+02   1.22406690e+02
   3.57916764e+01  -7.66710452e+01   1.04137041e+02   1.35117613e+02
   2.45318459e+02   9.89188472e+00   4.45948851e+01  -1.00417561e+02
   7.10207570e+01  -2.62216492e+01  -3.47410219e+01   7.57573887e+01
   6.98968341e+01  -3.28563391e+01  -9.04214413e+01  -4.73797117e+01
   3.38826952e+01  -6.06211437e+01  -5.95188737e+01   6.84056301e+01]"
"[ -3.69179955e+03  -2.00995819e+02  -4.78935933e+03  -2.49065342e+03
  -8.78295922e+02  -2.02054532e+03  -1.41773220e+03  -1.73130002e+03
  -6.48229918e+01   7.41589741e+02  -3.59155128e+03   5.05955070e+02
  -5.56684471e+02   1.03566728e+03   4.59096704e+02  -4.55610158e+02
   8.23782263e+02   1.33749046e+02   4.19037803e+02  -1.13449915e+03
  -2.86080590e+02  -5.70215978e+02   2.77685339e+02   9.40748000e+01
   2.99677187e+02   1.80624622e+02  -2.03126167e+02  -3.71530207e+01
  -4.22609462e+02   1.93258632e+02   2.57302471e+01   1.84372922e+02
  -5.43524683e+01   6.19287713e+02   1.31112459e+01   1.11863577e+02
   1.31377454e+02  -1.38018794e+02  -2.61461957e+01   2.10204086e+02
  -1.25038569e+02  -5.11022001e+02   9.44788155e+01   2.43566714e+02
   1.45337041e+02  -4.04892147e+00  -9.79280975e+00  -3.62798003e+01
  -1.17016658e+02   1.60291737e+02  -1.11979947e+02   4.50412668e+01
   2.91388497e+01   4.60648049e+01  -1.14589767e+02   3.52543875e+02
  -1.68374587e+02  -8.19458678e+01   2.06104669e+02  -5.83940274e+01
   2.82300230e+02  -3.94785186e+01  -2.25169009e+00   5.44892115e+01]"
"[ -7.97752712e+03  -6.90232167e+03  -1.83997486e+03   2.96404583e+03
  -2.62595839e+02   3.50717754e+03  -2.22352057e+03  -1.36716174e+03
   1.82613122e+02   5.34633179e+02   1.25633856e+03   4.30623621e+02
   8.24647285e+02   9.34605766e+02  -6.22663717e+02   4.38165605e+02
   1.34802367e+03   9.67969288e+02  -5.53707952e+02   6.23064712e+02
   8.67267093e+02  -1.10234095e+03  -1.03300254e+03  -2.96461890e+00
   3.81407432e+02  -9.79301113e+01   1.65350763e+02  -1.75680988e+02
   3.03478603e+02  -6.38926453e+02  -6.43667549e+01  -3.89564682e+02
   1.51961557e+02   2.62969541e+02   3.93503078e+01   1.64139580e+02
  -5.52641497e+02   4.07474775e+02  -2.35757476e+02   5.37031368e+01
  -5.17757620e+02  -9.90797160e+01   3.83416624e+02   4.79526256e+02
  -3.35063580e+02  -5.42612568e+02  -7.92683539e+01   5.63615311e+02
   5.54169244e+01   1.73580020e+01  -1.75964849e+02   2.56461895e+02
  -1.27574085e+02  -1.92352750e+01  -1.44029854e+02   1.25930194e+02
  -1.54168469e+02  -1.43085692e+02  -2.05143940e+02   2.26413902e+02
  -2.83837788e+02   2.79819608e+02  -4.97714741e+01   5.56143088e+01]"
"[ -7.97752712e+03  -6.90232167e+03  -1.83997486e+03   2.96404583e+03
  -2.62595839e+02   3.50717754e+03  -2.22352057e+03  -1.36716174e+03
   1.82613122e+02   5.34633179e+02   1.25633856e+03   4.30623621e+02
   8.24647285e+02   9.34605766e+02  -6.22663717e+02   4.38165605e+02
   1.34802367e+03   9.67969288e+02  -5.53707952e+02   6.23064712e+02
   8.67267093e+02  -1.10234095e+03  -1.03300254e+03  -2.96461890e+00
   3.81407432e+02  -9.79301113e+01   1.65350763e+02  -1.75680988e+02
   3.03478603e+02  -6.38926453e+02  -6.43667549e+01  -3.89564682e+02
   1.51961557e+02   2.62969541e+02   3.93503078e+01   1.64139580e+02
  -5.52641497e+02   4.07474775e+02  -2.35757476e+02   5.37031368e+01
  -5.17757620e+02  -9.90797160e+01   3.83416624e+02   4.79526256e+02
  -3.35063580e+02  -5.42612568e+02  -7.92683539e+01   5.63615311e+02
   5.54169244e+01   1.73580020e+01  -1.75964849e+02   2.56461895e+02
  -1.27574085e+02  -1.92352750e+01  -1.44029854e+02   1.25930194e+02
  -1.54168469e+02  -1.43085692e+02  -2.05143940e+02   2.26413902e+02
  -2.83837788e+02   2.79819608e+02  -4.97714741e+01   5.56143088e+01]"
"[  2.94410854e+03  -1.13335593e+03  -5.81250343e+03   2.15948674e+03
   1.73211126e+03  -7.88713256e+02   3.08842552e+03   1.64699305e+03
   3.07849743e+02   1.25186966e+03   1.10957570e+02   1.27356294e+03
  -1.50469648e+02  -5.58509501e+02  -4.16447480e+02  -5.78389882e+02
   8.04307851e+02   1.84839098e+02  -4.93460384e+02  -1.72462736e+02
  -2.36851876e+02  -7.15877974e+01   6.88306727e+02   3.84456336e+02
  -8.96717328e+02  -8.35533105e+02  -1.06161402e+01   2.72848577e+02
   1.97321339e+02   3.80119890e+02   2.63298754e+02  -3.88348504e+02
   1.14219483e+02   6.20055714e+02   2.73219799e+02   4.34735015e+02
   4.34818429e+02   7.05941142e+02   6.37992861e+01   5.38062236e+02
   3.91680747e+01   5.62884687e+02   3.50000964e+01   2.84567266e+01
   2.38464857e+02  -4.81992005e+01   1.85816860e+02   1.82444686e+02
   1.98210107e+02  -1.04661056e+02  -7.80607843e+02  -4.79235841e+02
  -4.66366719e+02   3.19886386e+02  -2.87283924e+02  -2.99003483e+02
   4.39238352e+02   9.20013638e+01   1.70923700e+01   2.24306742e+02
  -4.48002489e+00  -5.26657488e+01  -2.05163048e+02  -1.92405240e+02]"
"[  2.94410854e+03  -1.13335593e+03  -5.81250343e+03   2.15948674e+03
   1.73211126e+03  -7.88713256e+02   3.08842552e+03   1.64699305e+03
   3.07849743e+02   1.25186966e+03   1.10957570e+02   1.27356294e+03
  -1.50469648e+02  -5.58509501e+02  -4.16447480e+02  -5.78389882e+02
   8.04307851e+02   1.84839098e+02  -4.93460384e+02  -1.72462736e+02
  -2.36851876e+02  -7.15877974e+01   6.88306727e+02   3.84456336e+02
  -8.96717328e+02  -8.35533105e+02  -1.06161402e+01   2.72848577e+02
   1.97321339e+02   3.80119890e+02   2.63298754e+02  -3.88348504e+02
   1.14219483e+02   6.20055714e+02   2.73219799e+02   4.34735015e+02
   4.34818429e+02   7.05941142e+02   6.37992861e+01   5.38062236e+02
   3.91680747e+01   5.62884687e+02   3.50000964e+01   2.84567266e+01
   2.38464857e+02  -4.81992005e+01   1.85816860e+02   1.82444686e+02
   1.98210107e+02  -1.04661056e+02  -7.80607843e+02  -4.79235841e+02
  -4.66366719e+02   3.19886386e+02  -2.87283924e+02  -2.99003483e+02
   4.39238352e+02   9.20013638e+01   1.70923700e+01   2.24306742e+02
  -4.48002489e+00  -5.26657488e+01  -2.05163048e+02  -1.92405240e+02]"
"[ -383.32340303   941.92332682  3415.62269948 -2148.82737671  1245.95016853
  -109.26495869   848.17549958  2906.13978633  3181.22726265  1402.58778285
   973.46392468 -1765.60249226 -1244.15197208  2564.91700814   -49.65759368
   342.78349028    74.17760691    63.24409416  1021.61827347   569.42065147
   384.34983376  -290.61371428   577.20929273 -1171.28302146   654.2326482
  -450.96410219  -443.9041526   -192.59285941  -250.15124223  -276.64329793
   322.8876389    613.43211677  -440.33124816   -10.44513655   925.23402975
   184.08973258    30.78516018   331.59338268   293.99490584   378.92131685
  -210.98303855  -190.32529112  -254.30479659  -565.98779964   567.85203521
   487.31846625  -332.86414255    29.27072691  -319.07466637  -392.21449131
   -93.35170261   383.45545802  -334.27433725  -203.70718863    37.91790491
   173.73631247  -214.5274361    257.93028107    47.65064594   -19.3622297
  -302.20772117   654.8148561   -101.9161755    231.72460096]"
"[   10.71743427 -3724.32505371  2561.52657182 -3391.28192153  1649.17545759
   581.85084146   536.795014    3081.35460181  1091.72950425   711.74824019
  -221.09049957  -546.31462706  -563.08776274  2865.71870752 -1854.46370029
   -22.63948029  1618.13934894  -115.76528668   989.28668902   929.04122657
    86.50391787   855.899775    -654.52910667  -153.48744746   540.59932642
   226.070138    -165.57627223  -209.78546268   616.27325723  -333.39348664
  -117.24716519  -668.43511747   657.07731836  -104.475519    -242.24711296
  -440.32150362  -666.1039404    152.61739611  -175.33686472  -233.14925494
   -66.76814886   260.83815077   187.30138652   548.06378675    85.66213284
   -19.03041153   156.38095278  -146.99711743    68.58902835   486.43158977
   303.58097249   -89.68605238   103.9835325    -32.89777459    -3.73999197
  -368.93469757   320.53878948   -11.4217931   -209.12670945  -281.50588889
   795.47401217 -1558.82555471   -36.53446234  -400.84190269]"
"[ 1351.47294045  2151.47191601  -363.50778319 -3065.81913956   822.34978596
 -2004.03132468 -2787.70241191   570.28601073   570.57403794  -436.82718005
  2397.61178075  -655.56940787  1119.68541326   786.00953072   -95.26495933
   682.68564702   387.68260465   585.40216165  -200.64877578  -626.10642205
  -412.76107998  -512.08386055   368.03217522  1787.48699407  -497.18723399
  1205.35296076   283.76557932  -626.5721985    749.9522097    -55.39866016
   235.57308328   246.19193095  -289.74163227  1046.48993003   -85.78348892
  -569.74422378  -506.83838663  -188.76882085   101.53401377    59.66131385
   241.72408205   630.52987261  -588.34781104  -406.50407703   317.71289454
    97.44760095   485.4408812    217.53862993  -379.56063722  -130.47240082
  -547.5014099    426.60577985   490.7605379    351.86739688   253.95170135
   489.48852826   295.69204825   483.78598114  -272.33536019   582.31015383
   294.77456399  -280.20811765   220.89342467   923.14263833]"
"[ 2187.65645133 -2450.41024473  -809.56802839 -2172.8568585   1956.71128938
 -3972.88186808 -2676.77566619   723.01128783   486.91685622  -391.18558162
   967.05184836   275.83460377   504.51449928  -172.80328774  -367.65487204
  -508.21539177  -442.68585438  -407.37628192 -1006.44665104    35.76241219
   767.6304696   1074.81066674  -340.2282548   -601.39042277  -548.26694607
   -47.05996008    91.34274546   913.67525253  -639.85232831  -142.02671457
  -116.98340432  -448.53581735   473.1247609   -108.0463505   -203.88587948
   527.72781892  -450.31524968    52.31705385   407.36256639    98.3513373
    87.94303989   408.8035825    245.93748747  -245.99026762   363.60472723
    20.14602185    65.76420435   152.34730344   -66.87972409  -146.30415534
  -539.49310741   665.52426889   867.09370805   563.80691235   824.64006949
   673.73850646   315.5348822    590.60028846  -241.82619852  -332.40108848
  -204.40411151   -40.08262584  -239.59432023    10.25922138]"
"[ -4.96152347e+03   4.51223567e+03   2.37346706e+03   2.89595134e+03
  -1.67857532e+03  -1.61294894e+03   3.11442648e+02   1.72643032e+03
  -2.54795864e+03  -2.22834725e+02   3.20540224e+02   1.30320829e+01
   4.43240630e+02   9.45884944e+02   5.91810421e+02   4.74846160e+02
   1.45513913e+02  -7.70795954e+01  -3.45128435e+01   1.65745479e+02
  -1.50370180e+00  -4.08658125e+02  -4.04685935e+00   1.97908236e+02
   1.14015395e+02  -5.85322636e+02  -1.30350042e+02  -1.92690049e+02
  -4.28827771e+02   2.63247236e+02   2.72644003e+02  -1.19618570e+02
   2.31559392e+02   9.78213485e+01  -2.35665303e+02   2.19138708e+01
   2.34450261e+02   3.69048611e+01  -2.36164867e+02  -1.08789242e+02
   2.05777797e+02  -5.50829576e-01  -3.57119694e+01   2.43590245e+02
  -5.08126726e+01   1.86032070e+02  -1.27634053e+02  -2.13668190e+02
   4.10313306e+01   2.69767589e+02   1.77480517e+01  -1.38774189e+01
   1.72344883e+01  -1.08667273e+02   9.60993917e+01  -5.92478009e+00
   1.68212233e+01   1.46539929e+02   5.39270094e+01   1.24213110e+02
  -2.38715857e+02  -1.45335150e+02  -8.93872817e+01   1.70858892e+02]"
"[ -6.20653592e+03  -1.58712865e+03   1.59298719e+03   1.27755327e+03
   1.25670336e+03  -1.24112016e+03   7.36187170e+01   3.25449581e+03
   2.07193280e+02  -1.83729473e+03  -1.41859577e+03  -1.12016184e+03
  -3.64478982e+02  -1.54086959e+03   6.88118944e+02  -1.19517888e+03
   1.58852563e+02  -3.88134072e+02  -5.76377016e+02   2.61797440e+02
   6.47082520e+02  -2.74926563e+02  -1.53005508e+02   4.08512829e+02
   2.77909528e+02   7.31642392e+02   4.62412844e+02   2.26460783e+01
   1.40739055e+02  -2.36706761e+02  -1.94071617e+02  -1.99995336e+02
  -2.09425982e+02  -2.78127714e+02   1.93066026e+02  -2.06417957e+02
   8.03551520e+01  -5.68696030e+01   1.02201332e+02   3.22122184e+02
  -1.45052433e+02   1.75810493e+01  -1.02961264e+02  -8.87578505e+00
  -6.33041740e+01   2.29367350e+01   1.39687334e+02   4.22960325e+01
  -5.41810171e+00  -1.12244155e+02   4.35060016e+01  -3.48896514e+01
  -7.74987690e+01  -2.23288278e+01  -1.06621626e+02   4.02780137e+01
  -6.07769939e+01  -5.79995364e+01   6.81059651e+00   1.66742847e+02
   1.39063326e+02   4.71918010e+01   1.97725459e+01  -2.65089440e+01]"
"[ -4.21403168e+03   3.99349359e+03  -3.44695713e+03  -3.21803085e+03
  -3.75140591e+03   1.57949251e+03   1.66016879e+03  -4.79876976e+02
   1.49194167e+03  -6.55463094e+02  -1.90236159e+02  -3.17300615e+02
   2.46439062e+02  -2.37850936e+01   6.51548793e+00   1.82055188e+02
  -3.77423247e+02   1.36882517e+02  -4.18197724e+02   3.75000343e+02
   1.18557560e+02  -5.81682812e+01   3.59760900e+01  -2.70321040e+02
  -2.22917761e+02  -4.57007447e+02  -1.60486929e+01   5.97236665e+02
  -6.84222179e+02  -8.50252766e+02   7.14109571e+02   3.22866464e+01
  -3.57445867e+02  -1.31865866e+02  -8.26589808e+01  -9.33817169e+02
   2.20736562e-01  -1.49293142e+02   3.22735533e+02   1.64624744e+02
  -2.31108043e+01   2.16046152e+02   2.25734527e+02   1.22406690e+02
   3.57916764e+01  -7.66710452e+01   1.04137041e+02   1.35117613e+02
   2.45318459e+02   9.89188472e+00   4.45948851e+01  -1.00417561e+02
   7.10207570e+01  -2.62216492e+01  -3.47410219e+01   7.57573887e+01
   6.98968341e+01  -3.28563391e+01  -9.04214413e+01  -4.73797117e+01
   3.38826952e+01  -6.06211437e+01  -5.95188737e+01   6.84056301e+01]"
"[ -3.69179955e+03  -2.00995819e+02  -4.78935933e+03  -2.49065342e+03
  -8.78295922e+02  -2.02054532e+03  -1.41773220e+03  -1.73130002e+03
  -6.48229918e+01   7.41589741e+02  -3.59155128e+03   5.05955070e+02
  -5.56684471e+02   1.03566728e+03   4.59096704e+02  -4.55610158e+02
   8.23782263e+02   1.33749046e+02   4.19037803e+02  -1.13449915e+03
  -2.86080590e+02  -5.70215978e+02   2.77685339e+02   9.40748000e+01
   2.99677187e+02   1.80624622e+02  -2.03126167e+02  -3.71530207e+01
  -4.22609462e+02   1.93258632e+02   2.57302471e+01   1.84372922e+02
  -5.43524683e+01   6.19287713e+02   1.31112459e+01   1.11863577e+02
   1.31377454e+02  -1.38018794e+02  -2.61461957e+01   2.10204086e+02
  -1.25038569e+02  -5.11022001e+02   9.44788155e+01   2.43566714e+02
   1.45337041e+02  -4.04892147e+00  -9.79280975e+00  -3.62798003e+01
  -1.17016658e+02   1.60291737e+02  -1.11979947e+02   4.50412668e+01
   2.91388497e+01   4.60648049e+01  -1.14589767e+02   3.52543875e+02
  -1.68374587e+02  -8.19458678e+01   2.06104669e+02  -5.83940274e+01
   2.82300230e+02  -3.94785186e+01  -2.25169009e+00   5.44892115e+01]"
"[-4831.63166826  4345.05801311  2129.21979239  3001.16162273 -1699.39459292
 -1594.94110303   297.44197313  1696.13201025 -2640.97776372  -279.57688773
   373.00820033   121.70184153   300.2710767   1081.50193366   550.14349488
   268.9493701    110.31836193  -273.01949424   113.69432485   151.26440112
    63.13003728  -181.77553932  -114.12928384   131.35912823   269.29488675
  -311.35358402  -235.07522373  -305.02094902  -247.22125179   635.72037494
   157.67443544  -270.22372155   851.69718913   195.70058618  -354.67589617
  -190.91340166  -326.6476458    -98.89899135   164.13922752   246.3668063
    99.24917001  -159.88904053   140.04623672   133.97376019  -116.12342189
   187.65382815  -237.76126449  -249.2054439     32.81862811   166.41639671
   -79.36939117  -302.57402379   -13.60990714   -87.70480251   109.24423927
    35.69276168    80.96600994   -93.26090776  -142.36378974   380.00258454
  -173.98266944    51.67281214    54.72468137    51.44767531]"
"[ -5.86235775e+03   2.50906742e+03   2.04831048e+03   2.54696688e+03
  -4.41930423e+02  -1.94176750e+03   2.39199376e+02   2.06568626e+03
  -1.06610216e+03  -1.71046991e+02  -5.36396931e+02  -7.14952957e+02
   1.77700993e+01   9.00345576e+01   1.40838431e+03  -3.21500367e+02
   9.76356169e+01  -9.62918937e+01  -5.61679889e+02   1.35241857e+02
   4.33430638e+02  -6.80054462e+02   1.26198640e+02  -4.74245890e+02
  -7.20796090e+02  -4.03844966e+02  -5.12167380e+02   1.17137830e+02
   3.45056227e+02  -1.07470594e+03  -5.60222868e+02   5.93652218e+02
  -8.41179657e+02   6.22554454e+02   3.46666030e+00   8.17712592e+02
   1.84225732e+02   1.83975529e+02  -7.11296605e+02  -6.22135964e+02
   1.39198082e+02  -7.93807669e+01   3.49390932e+02  -4.05830297e+02
   4.52430041e+02  -5.66460749e+02   6.14393455e+02   6.46394339e+02
  -2.20831641e+02   8.29900526e+01   1.01075797e+02   7.65889139e+01
  -4.90123880e+01   6.04441746e+01   1.96500105e+02  -3.88528462e+02
   1.78522743e+02   1.72636153e+02   6.58988479e+01  -1.56698199e+03
  -1.88462004e+02  -1.91010394e+02  -2.08846384e+02   1.03857288e+01]"
"[ 1677.23685726  3268.91057196 -4332.28034869 -2727.49170316  -653.86601191
  1408.16517478   251.29174382    25.91318125 -2014.22792897  -999.47033622
  2921.44158653  -409.38510922  -332.01769078  -927.04810098   279.75692714
   168.67252928   -71.66517343  -797.74418703  1770.45721782 -1123.77429691
  -284.3089918  -1151.71766606  -503.48327353 -1222.96969376  1045.74637177
   161.55414852   618.7125109    919.23765606  -376.50508735  -401.46127898
   390.56956214   471.90850711  -184.76305213  -260.2738487    417.66269965
  1115.06121915   246.82515331   -32.70622965 -1198.18335989   905.37819141
  -345.82510932   567.32040549  -612.61804382    41.0534544    192.94992693
  -731.28626723   573.29242581  -238.50552008 -1257.37572813   305.33101063
     4.70610556   534.2239382    335.48324211  -363.21136147  -136.2163266
  -325.21097526   179.30343774   110.64529189   349.19753866   409.92275011
    41.1132161   -181.52893027   119.87416513  -454.37431558]"
"[  2.81881686e+03   2.28006395e+03  -4.85853523e+03  -1.06238999e+03
   1.97734174e+02  -1.00098664e+02  -3.01745660e+02  -2.23743102e+02
  -2.31369656e+03  -8.73888557e+02   2.17236966e+03  -3.44116905e+02
  -1.32293726e+03  -8.28789003e+02   1.08538350e-01   4.50750630e+02
  -5.48585006e+02  -4.20109585e+02   1.05508999e+03   7.67278017e+01
   4.66980669e+02  -1.73549194e+02  -1.07006492e+03  -1.39105766e+03
   1.37288816e+03   1.14399806e+03  -2.63641847e+02  -1.62263108e+01
  -1.67092005e+02   4.54023582e+02  -3.12317515e+02   9.42056341e+02
  -1.54279353e+02   6.40639481e+02   1.30415657e+02   7.96592030e+02
  -2.11823584e+02  -2.52466206e+02  -4.02032433e+02  -7.41177664e+01
  -3.38614443e+01   4.44681230e+02   2.81110497e+02  -8.91770189e+01
  -2.63103275e+02   4.04113887e+02   3.19958532e+02   1.37668424e+02
   1.02597560e+03  -5.25456223e+01   5.81121839e+02  -7.85380351e+02
  -9.81559046e+02   5.32519804e+02   2.15345769e+02   5.34588833e+02
   3.97349514e+02  -4.60130162e+02  -7.73119393e+02  -7.43896886e+01
   4.24402394e+02   4.74079254e+01  -2.99249661e+02   5.95644755e+02]"
"[ -4.84353426e+03   4.54016705e+03   2.38519529e+03   2.82078402e+03
  -1.60537817e+03  -1.58837829e+03   4.03291142e+02   1.58116626e+03
  -2.49853292e+03  -1.34270293e+02   5.15064251e+02  -1.69526311e+01
   5.16323912e+02   1.12291952e+03   6.35672939e+02   4.38613382e+02
   2.23587169e+02   4.62888123e+01   6.85918412e+01   2.76496054e+02
  -6.25785511e+01  -2.56537838e+02   1.10238635e+01   1.55849703e+02
   1.26659415e+02  -5.28739423e+02  -2.47576022e+02  -5.31405433e+01
  -3.14810769e+02   4.18990639e+02   3.22564467e+02  -2.10625637e+02
   4.36151889e+02   5.07638309e+01  -3.37353889e+02   5.82569227e+01
   9.61325534e+01   3.12440232e+01  -8.21220755e+01  -6.89829152e+01
   1.74477964e+02  -2.77725473e+01   1.14062337e+01   1.64729311e+02
  -1.38419882e+02   9.90590728e+01  -2.18847000e+02  -1.28967249e+02
   2.18878964e+01   1.68386897e+02  -9.27907779e+01   1.24128944e+01
   1.21367551e+02  -2.17952529e+01   7.02690964e+01   8.94899617e+01
  -5.83553940e+00   3.00258207e+00  -4.46240127e+01   2.39686707e+02
  -5.22272444e+01   8.38177520e+01   7.83552874e+01   6.48410306e+00]"
"[ -6.20653592e+03  -1.58712865e+03   1.59298719e+03   1.27755327e+03
   1.25670336e+03  -1.24112016e+03   7.36187170e+01   3.25449581e+03
   2.07193280e+02  -1.83729473e+03  -1.41859577e+03  -1.12016184e+03
  -3.64478982e+02  -1.54086959e+03   6.88118944e+02  -1.19517888e+03
   1.58852563e+02  -3.88134072e+02  -5.76377016e+02   2.61797440e+02
   6.47082520e+02  -2.74926563e+02  -1.53005508e+02   4.08512829e+02
   2.77909528e+02   7.31642392e+02   4.62412844e+02   2.26460783e+01
   1.40739055e+02  -2.36706761e+02  -1.94071617e+02  -1.99995336e+02
  -2.09425982e+02  -2.78127714e+02   1.93066026e+02  -2.06417957e+02
   8.03551520e+01  -5.68696030e+01   1.02201332e+02   3.22122184e+02
  -1.45052433e+02   1.75810493e+01  -1.02961264e+02  -8.87578505e+00
  -6.33041740e+01   2.29367350e+01   1.39687334e+02   4.22960325e+01
  -5.41810171e+00  -1.12244155e+02   4.35060016e+01  -3.48896514e+01
  -7.74987690e+01  -2.23288278e+01  -1.06621626e+02   4.02780137e+01
  -6.07769939e+01  -5.79995364e+01   6.81059651e+00   1.66742847e+02
   1.39063326e+02   4.71918010e+01   1.97725459e+01  -2.65089440e+01]"
"[ -3.84297845e+03   4.00683991e+03  -3.38370054e+03  -3.23553574e+03
  -3.36111451e+03   1.45145876e+03   1.71908150e+03  -4.89037013e+02
   1.42432175e+03  -7.58344991e+02   4.46485620e+02  -5.14502872e+02
   4.14255899e+02  -9.36116501e+01   4.91790434e+01   1.16655001e+02
  -4.78113597e+02   1.81103299e+02  -3.32853661e+02   8.54003106e+02
   1.21345511e+02   1.41426303e+02   8.24458778e+01  -7.08293381e+01
  -2.66351756e+02  -2.13542965e+02  -6.30612556e+01   5.86293870e+02
  -9.18678399e+01  -2.85185439e+02   2.06206098e+02  -1.39634638e+02
  -4.07071739e+01  -5.92508061e+02  -1.88724515e+02  -1.69163201e+02
   1.28254230e+02  -2.49441687e+00   3.50957401e+02   1.67044144e+02
   1.08220550e+02   1.58512797e+02   3.26064148e+02   1.88985825e+01
   1.62092304e+02  -3.10672894e+01   3.41664210e+01  -5.25608212e+01
   1.23939812e+02   2.12697223e+02   1.25139001e+02  -1.58989945e+01
