"[-1927.12347138  3766.71379585  3079.53229286  5380.58931729    98.92276114
  1204.5209688   1342.64639101   188.75188223  -147.03875222   -55.84045182
   -11.04071264   481.55877726   -84.89255538   632.43568168  -758.30368329
  -279.13351464   506.67898324   -57.95010226   187.73638455  -180.93677206
   178.97244956    15.29825618  -396.19872322   -41.32549655    76.99674561
  -401.25365187   208.19408847  -417.15001507   199.89983645  -129.244776
   346.70051271  -198.12149159   358.53908925   116.21396669  1100.00484191
  -288.53882502    64.34448496  -224.19552548   937.53499892   642.52802661
   793.62087227   700.06030844  -354.92533043  -128.85472072   -46.94347301
  -532.90438223    58.96808377   992.33111576  -367.56005526  -717.91307085
  -154.44025114   286.48690752   862.96882877  -580.44368648]"
"[  7.73615406e+03   6.81426363e+02  -1.14171040e+03  -9.61411547e+02
   1.50142254e+03  -8.77871726e+02  -8.33801171e+02   1.32318773e+03
   4.01603784e+02   2.73203342e+02  -1.21029784e+03  -1.19943408e+03
  -3.42731439e+02   4.71110814e+02  -7.98858288e+02  -5.71876997e+02
   3.07297809e+02   2.04096303e+02  -7.34367861e+02  -1.51731130e+03
   1.16227472e+03   3.73546075e+02   1.04394549e+03  -7.73366038e+02
   7.67229928e+02   8.47749289e+02   4.52352167e+02  -4.20530178e+02
  -5.80112482e+02  -2.80776285e+02   4.49000150e+02   4.93880349e+02
   8.76416805e+01  -1.18503446e+02  -1.03145700e+03  -2.02468304e+02
  -6.35444635e+02  -2.53867451e+02   5.21820987e+02  -2.19400764e+02
   5.30368120e+02   3.81147618e+02  -6.13433206e+02  -2.81595103e+02
   3.97554865e+02   1.21150237e+03  -7.66416401e+02  -1.20067699e+03
   4.42901903e+02  -7.08924071e+02  -1.28430578e+02   6.48028699e+02
  -7.72690179e+02   1.21969990e+02   6.13888024e+02  -6.13387388e+02
   4.71727448e+02  -3.61073846e+02  -3.45155186e+02   1.71767498e+02
   2.82716535e+02  -6.96328463e+00   9.08960836e+01   2.33392404e+02]"
"[ -5.12603068e+03   1.23980932e+03  -6.72218700e+02  -1.20786353e+03
  -5.90293562e+02  -7.00034872e+02   1.60141645e+03   3.19311969e+03
  -8.03741923e+02  -5.28480240e+02   5.47390578e+02   8.22284323e+02
   9.46132506e+02  -1.06751045e+03  -5.22602702e+02   7.71024777e+01
   1.14984640e+02  -2.75917602e+01   1.24358161e+02  -2.49392146e+02
   4.92755256e+01  -2.74212343e+02   8.04856452e+02   1.18589176e+03
  -6.45762700e+02   1.30552890e+03   1.01320944e+02  -4.24748259e+02
  -3.28859694e+02   1.34684843e+02   4.97049009e+01   1.24328002e+02
  -2.35383892e+02   3.04928628e+02   2.46825220e+02  -1.24730073e+02
  -7.08420214e+01   5.45683095e+02  -5.25436274e+01  -1.80265857e+02
   7.35614827e+02   9.70514774e+01  -1.03179392e+02   1.64223673e+02
   3.09590972e+01  -7.02184166e+01   8.73982885e+01   1.12496137e+01
  -8.79522441e+01  -6.48984227e+01  -2.50490187e+01  -1.15077519e+02
   1.09722282e+02  -3.01136187e+01   1.98319215e+01   1.57070731e+02
  -2.65785755e+01   4.17914778e+02  -2.41963982e+02   3.24029302e+00
   9.05282005e+01   2.81630280e+01  -1.51984587e+02  -1.66594638e+02]"
"[ -1.85953200e+03  -6.17704899e+03  -1.37557714e+03  -2.66905124e+02
   1.11861646e+03  -3.04538670e+03   9.79370619e+02  -2.37644183e+02
  -1.70175905e+02  -1.26618648e+03   3.04909847e+02   5.76400078e+02
   6.46522253e+02   6.63349755e+02   7.84087772e+02   6.98487975e+02
  -2.86708636e+02  -1.00332069e+03  -7.93013110e+02   1.36937737e+03
   7.31908460e+02  -5.36888307e+02   1.00574840e+03  -1.06194383e+02
  -1.26986731e+02  -1.29237113e+03  -7.80339592e+02  -1.13877661e+00
  -2.87154467e+02  -4.95302494e+02   1.35122895e+02   4.17047316e+02
   7.52753244e+02   1.51692796e+02  -5.91955383e+01  -1.82141698e+02
   1.85717664e+02   1.90507560e+01  -2.96216754e+01  -3.37741402e+01
   3.53725349e+02   3.83442754e+01  -2.79161532e+02   4.10222222e+01
  -1.44722582e+02   1.10354130e+02  -1.43396862e+01  -4.83003641e+01
   7.65928859e+01   1.98014980e+02  -1.39187001e+02   1.29747835e+02
   4.41218284e+01   5.71100177e+01   6.69810984e+01   6.11110254e+01
   4.75322214e+01  -1.14222176e+02  -5.69086909e+01  -5.10026704e+01
  -2.94107371e+01   6.36985664e+01  -1.33455036e+01  -6.81014621e+01]"
"[-3828.79167669  1552.42674056 -3325.23995962  -543.26982608   776.54576268
  1076.75981865    78.53181635   702.08341286 -1137.3723946   1218.15318942
  -758.00777374   -49.26644018   515.66838015 -1283.62974846  -496.762746
   905.61161444   765.81981634  -344.40896469   512.40495466   733.40046518
   -86.3613237   -467.49707783  -972.13926437  -222.6611323    258.61457003
  -485.07087768   313.15468695    79.44309837   143.09500106 -1021.26464988
   178.1686974   -149.32087999    42.85518651  -535.238896    -132.79888017
   353.78011559   -29.87255562  -153.71956334   154.32715721    66.90310909
  -194.84988001   267.67229236    -6.17668359   132.590239     201.12875837
   503.80495421    78.8020077   -215.83822825  -149.37986477   244.43356318
  -290.34180938  -154.26354065   157.41253019   193.29462336   235.35245089
    28.45155494   238.84818258   203.36108889   128.59499619   -91.92725563
    47.01928765     8.32247817   -77.38280227  -269.18180155]"
"[-1444.17201066 -3718.47738205 -3230.89418027   923.42312037  3089.48070854
  -848.4619206  -1539.67662366 -1386.41311336  -341.16420414   624.23638346
  -829.26782091   745.74697079   432.8569271     37.92012926   713.04602046
    97.55814362   729.2188205   -420.70121979   304.61897258 -1040.55853305
  -354.5126296   -923.96869901  -378.07695916   639.05644543  -490.09594019
   383.80468058   337.27449335   282.65355476  -454.58268694   575.56652886
   117.07679084   321.47462934  -503.16630912  -745.20992931   259.69769477
  -534.62549462   236.94399124   237.95460474    16.35870291    55.21015598
   136.4542607   -254.090882     -23.39279734    18.1616833   -143.32562736
  -189.05522049    70.06549569   -79.46076272  -140.72022653   -44.97824
   181.39156678    27.82754091   -80.71558432  -266.7227764    -18.8968893
  -104.54168671    60.38233933  -195.83325342   109.9208876   -168.5131664
    76.41310247   116.49977177    17.52998963   -11.62227804]"
"[  1.42866738e+03  -8.70633779e+03  -1.48268855e+03  -4.95156939e+02
  -2.43739688e+03   6.13810645e+02   9.31620109e+02  -1.08289192e+03
  -6.03224041e+02  -2.80510405e+03   2.17600277e+03  -8.10226159e+02
  -3.06037314e+03  -9.39626746e+01  -9.33255959e+02   6.83557791e+02
   7.38133188e+02  -9.78312696e+02   1.33276760e+03  -1.19713291e+02
  -1.55445731e+02   8.60207377e+02  -8.35675852e+02   4.27078213e+02
   1.27011063e+03   5.22783320e+02   1.05439991e+03   1.15750038e+02
  -6.75339163e+02  -4.21537863e+02   8.96565041e+01   7.63860323e+02
   2.19783010e+02  -8.68900392e+01   5.44266109e+02  -2.16970349e+02
   2.37409037e+02   2.13265659e+01  -9.49029091e+01   3.51618224e+01
   2.00174556e+02   2.03895182e+02  -4.34146128e+01  -2.53709613e+01
   1.02545591e+02  -6.29214906e+01  -6.87070548e+01   7.00350411e+01
   1.84643351e+01   5.91070916e+00  -1.07733854e+02  -7.44399616e+01
  -1.24542808e+02   3.88170033e+01  -2.99297025e+01  -8.13672168e+01
  -3.56857210e+01  -6.86647761e+01   4.97926683e+01  -2.33160792e+01
   5.24917138e+01  -3.39441184e+01   1.79610308e+01   2.62794167e+01]"
"[  1.42866738e+03  -8.70633779e+03  -1.48268855e+03  -4.95156939e+02
  -2.43739688e+03   6.13810645e+02   9.31620109e+02  -1.08289192e+03
  -6.03224041e+02  -2.80510405e+03   2.17600277e+03  -8.10226159e+02
  -3.06037314e+03  -9.39626746e+01  -9.33255959e+02   6.83557791e+02
   7.38133188e+02  -9.78312696e+02   1.33276760e+03  -1.19713291e+02
  -1.55445731e+02   8.60207377e+02  -8.35675852e+02   4.27078213e+02
   1.27011063e+03   5.22783320e+02   1.05439991e+03   1.15750038e+02
  -6.75339163e+02  -4.21537863e+02   8.96565041e+01   7.63860323e+02
   2.19783010e+02  -8.68900392e+01   5.44266109e+02  -2.16970349e+02
   2.37409037e+02   2.13265659e+01  -9.49029091e+01   3.51618224e+01
   2.00174556e+02   2.03895182e+02  -4.34146128e+01  -2.53709613e+01
   1.02545591e+02  -6.29214906e+01  -6.87070548e+01   7.00350411e+01
   1.84643351e+01   5.91070916e+00  -1.07733854e+02  -7.44399616e+01
  -1.24542808e+02   3.88170033e+01  -2.99297025e+01  -8.13672168e+01
  -3.56857210e+01  -6.86647761e+01   4.97926683e+01  -2.33160792e+01
   5.24917138e+01  -3.39441184e+01   1.79610308e+01   2.62794167e+01]"
"[  9.16855659e+03  -1.48298400e+03   3.20148984e+03  -9.78893187e+02
   1.86770625e+03   1.46364835e+03  -1.38995388e+03   6.68089897e+02
  -1.85736747e+03  -9.87663653e+02   8.37229919e+02   6.60161072e+02
   4.39843791e+01  -1.29999240e+03  -3.45260079e+01   1.63426036e+03
  -1.44794206e+03   1.15075163e+03   3.91210061e+02   1.28165670e+03
  -8.46113152e+02   2.84336600e+02  -7.93144016e+01   6.82738166e+01
   1.81585847e+02  -6.92429765e+02  -2.21477388e+02  -3.57276643e+02
   5.85133511e+02   7.44363909e+02   8.20375943e+01  -1.00272950e+03
  -2.16098834e+02  -8.44194455e+02   4.29767060e+02  -1.18152161e+03
  -6.56190681e+02  -1.44942766e+02   2.50565311e+02   3.65599961e+01
   5.03506740e+02  -1.00986048e+02  -4.90445686e+02  -1.09515330e+02
  -1.67733819e+02  -1.51236318e+02  -2.36261556e+02  -1.42524163e+02
  -2.37863475e+00  -3.48027932e+02   6.96099798e+01  -2.39426356e+01
   6.25157915e+01   2.65620253e+02  -1.32575144e+02   1.29873212e+02
   3.60474566e+01  -4.70288488e+01   2.22926315e+01  -1.02674583e+01
   9.25426363e+01  -1.08045152e+02   5.37921482e+00   1.73115084e+01]"
"[  9.16855659e+03  -1.48298400e+03   3.20148984e+03  -9.78893187e+02
   1.86770625e+03   1.46364835e+03  -1.38995388e+03   6.68089897e+02
  -1.85736747e+03  -9.87663653e+02   8.37229919e+02   6.60161072e+02
   4.39843791e+01  -1.29999240e+03  -3.45260079e+01   1.63426036e+03
  -1.44794206e+03   1.15075163e+03   3.91210061e+02   1.28165670e+03
  -8.46113152e+02   2.84336600e+02  -7.93144016e+01   6.82738166e+01
   1.81585847e+02  -6.92429765e+02  -2.21477388e+02  -3.57276643e+02
   5.85133511e+02   7.44363909e+02   8.20375943e+01  -1.00272950e+03
  -2.16098834e+02  -8.44194455e+02   4.29767060e+02  -1.18152161e+03
  -6.56190681e+02  -1.44942766e+02   2.50565311e+02   3.65599961e+01
   5.03506740e+02  -1.00986048e+02  -4.90445686e+02  -1.09515330e+02
  -1.67733819e+02  -1.51236318e+02  -2.36261556e+02  -1.42524163e+02
  -2.37863475e+00  -3.48027932e+02   6.96099798e+01  -2.39426356e+01
   6.25157915e+01   2.65620253e+02  -1.32575144e+02   1.29873212e+02
   3.60474566e+01  -4.70288488e+01   2.22926315e+01  -1.02674583e+01
   9.25426363e+01  -1.08045152e+02   5.37921482e+00   1.73115084e+01]"
"[-4208.34861544  2701.74923903   743.97160002  2375.93300035  -561.06570361
   617.80616671  -652.65114383  2934.3190882    443.2425384   -989.1821519
   306.72184927   522.59681283  -301.83788823   996.21481089  -473.71204296
    19.21925803  1325.11103909   899.90448876   663.21575666  -251.68402631
    25.88642217   -16.77765281  -486.37343844  -985.70900704   -92.93501447
  -162.0142277   -871.68539341   503.68572222    47.47011217   377.52938809
  -346.75385697   -20.23291212   -55.31590197  -745.92687564    19.27786476
  -657.91004957  1360.72988878  -114.35454056   -97.38228587  -453.48684361
   -60.25480368   145.01047957    21.91591077  -600.03330018  -388.43164783
   -71.85379665    69.12920796  -791.54008129    55.69909369   -69.00060065
   250.6093019    182.90722978  -362.91449533   348.22573461   135.13290391
  -163.2055345   -236.22886288  -126.25616656  -520.43106003   524.58790057
  -246.54484204   491.16955009  -289.53772884  -394.92723731]"
"[-1469.47293347 -3109.1230899    -58.97125899  3098.45963054  1298.12067465
 -1814.00163627 -1030.9490176    877.05274602  1700.04872053   -21.50567348
   -71.32134608   583.77130775   859.24007822  1124.2982024    764.04734441
   158.67923342  -161.9269595    146.19332599   660.2125674    878.90703175
  -475.50362235  1368.38280299 -2156.90043521  -391.7775866    229.85549817
   322.71755685  -800.64583678  -581.62654179  -338.71086627  -568.90368808
   109.71486841  -394.21950813   -38.2428659   -137.59900677 -1047.25183138
   387.14340419   553.33390381   564.20221513  -238.67960018  -954.11413515
   272.68355447   431.14039697  -118.37337315     5.13476291  -466.3390767
  -229.68352068   153.20473387  -223.53505895   370.65599337    95.60301461
   641.98120732 -1155.7977439   -177.29219224   156.28894515  -457.76123993
  -336.75121808    85.50057739   692.35290849  -779.42036858   745.70353906
   215.34649941  -633.27892446   334.74277904   776.94349371]"
"[ -3.59623994e+03   3.34351816e+03   3.37901597e+02   2.58391119e+03
  -3.56434591e+01   1.62368670e+03  -4.55543142e+02   1.88299317e+03
   9.47831633e+02  -1.29066814e+03  -2.09772537e+02  -7.72216082e+01
  -4.41002764e+02   5.14832736e+02  -2.52177510e+02  -1.23009144e+01
   1.33491793e+02   4.25309656e+02   6.98419732e+01   5.61095382e+01
   9.56505752e+02   3.59652986e+02  -7.66819779e+01  -5.76357001e+02
  -8.64800369e+01   2.04276311e+00  -5.51189524e+02   2.61984061e+02
   1.49421535e+02   8.48653064e+02  -5.84306172e+02   7.82697567e+01
   3.77368284e+02   7.13974730e+01  -1.08965423e+01  -1.23491796e+03
   5.52092696e+02   1.24018650e+02  -7.21897724e+02  -1.16612854e+02
  -6.18641912e+02   7.44176468e+01   1.96940149e+02  -8.10648502e+02
   3.65936175e+02   4.16172291e+02   2.86687845e+02  -1.65330535e+02
   6.68751510e+01  -1.19951013e+02  -4.88497615e+02   6.40205778e+02
  -1.29239400e+02   4.46506126e+02  -1.40161519e+02  -1.45267954e+02
  -9.06662999e+02  -3.62964051e+02  -2.29932912e+02   2.64596014e+00
  -3.38834440e+01   3.38119711e+02  -2.95025685e+02  -5.47247482e+02]"
"[-1113.59239199 -1022.49077972  -696.97767797  3547.70622789  2213.86335914
  -174.68101963  -736.81681256  -165.38450077  1846.79446159  -710.46764764
  -704.88308438  -611.8219867   1096.54688221   887.72044596   -19.02538456
  -446.42638822 -1152.43040983   225.01002294   338.21561951   534.96365138
   -58.69765704  1471.66894632 -1498.05663082    39.1218259   -136.68744942
   666.88223763    66.85962282  -788.44245895     4.74737706   189.58133978
  -341.46243479  -376.34535663   242.08903406  1058.01988992  -215.48689723
  -521.14137007  -449.38981637   818.59584556  -723.41369529   -96.14493041
  -230.84274765   729.74649978  -156.74511098  -582.28420506   970.21662117
   518.92190941  -127.09155108   610.79503      -41.27377116   317.47242909
  -590.29758982  -557.12685696   227.9137956    -16.21526038  -125.77036283
   266.86601368  -618.23727971  -254.63414443    42.57701145 -1294.18902323
   106.85931841   -38.8711444   -213.32055201  -284.76629868]"
"[ -5.12603068e+03   1.23980932e+03  -6.72218700e+02  -1.20786353e+03
  -5.90293562e+02  -7.00034872e+02   1.60141645e+03   3.19311969e+03
  -8.03741923e+02  -5.28480240e+02   5.47390578e+02   8.22284323e+02
   9.46132506e+02  -1.06751045e+03  -5.22602702e+02   7.71024777e+01
   1.14984640e+02  -2.75917602e+01   1.24358161e+02  -2.49392146e+02
   4.92755256e+01  -2.74212343e+02   8.04856452e+02   1.18589176e+03
  -6.45762700e+02   1.30552890e+03   1.01320944e+02  -4.24748259e+02
  -3.28859694e+02   1.34684843e+02   4.97049009e+01   1.24328002e+02
  -2.35383892e+02   3.04928628e+02   2.46825220e+02  -1.24730073e+02
  -7.08420214e+01   5.45683095e+02  -5.25436274e+01  -1.80265857e+02
   7.35614827e+02   9.70514774e+01  -1.03179392e+02   1.64223673e+02
   3.09590972e+01  -7.02184166e+01   8.73982885e+01   1.12496137e+01
  -8.79522441e+01  -6.48984227e+01  -2.50490187e+01  -1.15077519e+02
   1.09722282e+02  -3.01136187e+01   1.98319215e+01   1.57070731e+02
  -2.65785755e+01   4.17914778e+02  -2.41963982e+02   3.24029302e+00
   9.05282005e+01   2.81630280e+01  -1.51984587e+02  -1.66594638e+02]"
"[ -1.85953200e+03  -6.17704899e+03  -1.37557714e+03  -2.66905124e+02
   1.11861646e+03  -3.04538670e+03   9.79370619e+02  -2.37644183e+02
  -1.70175905e+02  -1.26618648e+03   3.04909847e+02   5.76400078e+02
   6.46522253e+02   6.63349755e+02   7.84087772e+02   6.98487975e+02
  -2.86708636e+02  -1.00332069e+03  -7.93013110e+02   1.36937737e+03
   7.31908460e+02  -5.36888307e+02   1.00574840e+03  -1.06194383e+02
  -1.26986731e+02  -1.29237113e+03  -7.80339592e+02  -1.13877661e+00
  -2.87154467e+02  -4.95302494e+02   1.35122895e+02   4.17047316e+02
   7.52753244e+02   1.51692796e+02  -5.91955383e+01  -1.82141698e+02
   1.85717664e+02   1.90507560e+01  -2.96216754e+01  -3.37741402e+01
   3.53725349e+02   3.83442754e+01  -2.79161532e+02   4.10222222e+01
  -1.44722582e+02   1.10354130e+02  -1.43396862e+01  -4.83003641e+01
   7.65928859e+01   1.98014980e+02  -1.39187001e+02   1.29747835e+02
   4.41218284e+01   5.71100177e+01   6.69810984e+01   6.11110254e+01
   4.75322214e+01  -1.14222176e+02  -5.69086909e+01  -5.10026704e+01
  -2.94107371e+01   6.36985664e+01  -1.33455036e+01  -6.81014621e+01]"
"[-3828.79167669  1552.42674056 -3325.23995962  -543.26982608   776.54576268
  1076.75981865    78.53181635   702.08341286 -1137.3723946   1218.15318942
  -758.00777374   -49.26644018   515.66838015 -1283.62974846  -496.762746
   905.61161444   765.81981634  -344.40896469   512.40495466   733.40046518
   -86.3613237   -467.49707783  -972.13926437  -222.6611323    258.61457003
  -485.07087768   313.15468695    79.44309837   143.09500106 -1021.26464988
   178.1686974   -149.32087999    42.85518651  -535.238896    -132.79888017
   353.78011559   -29.87255562  -153.71956334   154.32715721    66.90310909
  -194.84988001   267.67229236    -6.17668359   132.590239     201.12875837
   503.80495421    78.8020077   -215.83822825  -149.37986477   244.43356318
  -290.34180938  -154.26354065   157.41253019   193.29462336   235.35245089
    28.45155494   238.84818258   203.36108889   128.59499619   -91.92725563
    47.01928765     8.32247817   -77.38280227  -269.18180155]"
"[-1444.17201066 -3718.47738205 -3230.89418027   923.42312037  3089.48070854
  -848.4619206  -1539.67662366 -1386.41311336  -341.16420414   624.23638346
  -829.26782091   745.74697079   432.8569271     37.92012926   713.04602046
    97.55814362   729.2188205   -420.70121979   304.61897258 -1040.55853305
  -354.5126296   -923.96869901  -378.07695916   639.05644543  -490.09594019
   383.80468058   337.27449335   282.65355476  -454.58268694   575.56652886
   117.07679084   321.47462934  -503.16630912  -745.20992931   259.69769477
  -534.62549462   236.94399124   237.95460474    16.35870291    55.21015598
   136.4542607   -254.090882     -23.39279734    18.1616833   -143.32562736
  -189.05522049    70.06549569   -79.46076272  -140.72022653   -44.97824
   181.39156678    27.82754091   -80.71558432  -266.7227764    -18.8968893
  -104.54168671    60.38233933  -195.83325342   109.9208876   -168.5131664
    76.41310247   116.49977177    17.52998963   -11.62227804]"
"[-4707.05219273  1108.36572481 -1616.7675374  -1017.0935207   -910.18808358
  -476.62475135  1431.80973639  2901.02447194  -430.7938744   -667.13733284
   455.3652465    369.65429438  1049.42072039  -437.06434219 -1116.81836418
   286.32697348  -164.34385275   634.79070787   510.82290114    30.64916691
   -85.74625725   515.15491466    88.41857537   270.45828802   -21.71198253
   330.28245269    43.2770625   -446.45152525   230.47583789   126.78393757
   -29.62485232  -430.82755706  -239.84362519    82.52545181  -216.88069001
   468.09451718  -235.77802914  -618.92208269   231.928513    -255.41764418
  -251.61512762   301.62822257   -78.36413896  -459.85578901  -243.82518292
   -76.36502222   150.15780631   244.01862318    73.08023979   507.98822797
  -347.13815888   247.97279805  -267.44525535  -331.0324657   -357.2114193
  -143.48313838   263.171994    -662.63258745   639.72253656    24.66393845
  -211.89350721  -188.66535267   557.70493682   533.22075352]"
"[-4550.60388821 -1280.59473546 -1008.72214358 -1362.43772207   992.30735531
 -1156.46130945  1419.09476745  1618.91034219  -214.72992496   781.04608613
 -1026.8925277     60.78712677   406.44721437  -724.01476951 -1627.69444169
   250.13936467  -454.06190572  -132.61584729   248.40889745   226.90976807
  -722.93786436   368.38052592   792.40203188  -165.64953484   581.6688294
  -340.18907909  -407.06216092  -150.70988965   -98.80791148  -170.3138271
  -990.29146733    32.90782563   254.30129073  -194.02240538   724.75733729
   306.96751277   -95.41943316  -484.18322207  -199.45959467   187.2931128
  -633.2998906   -206.20756319   568.30461608   939.42312827   133.2571946
  -215.200392   -1311.11141231   890.08599958   -15.06583545  -685.25576882
  1124.2233585    -68.67700899  -645.17807514  -413.36204174  -174.59489342
  -893.7788579   -549.71025616  -528.20597277  -732.12637888  -500.27033896
    76.30548321  -134.11169177  -562.10340673   376.4511195 ]"
"[ 5390.00037787  4092.97149501 -1972.50053966  -433.2657656    277.97940361
 -2855.56291519   281.41057798 -1318.81039778   577.35132526  -347.57996
  -464.19875093   712.63740825  -737.7314943    319.47596825  -718.47557873
 -1557.37670881   641.92807632  1787.87148993  -622.4214122    285.29658997
  -288.45707842   280.39475846   309.70562732   274.88352357  -955.99446642
   598.71072937  1025.47523954  1017.67196389     7.5320842   -969.98033148
  -627.28328753  -363.82804347  1342.47591592  -488.23796014  1355.05354024
  -312.27870823  -579.66281525  -723.77647838   458.38762415  -352.81530357
    13.12050736  -905.69428731  -615.05107962  -191.78556864  -623.06016339
   949.04251836   828.12216042    30.3904243    161.64816634   536.16529566
  -183.31488472  -617.90052331  -203.27602292  -146.83961607  -476.91278461
  -268.74903964  -430.22712994   310.35003754   -15.05713558    32.11456158
  -712.68734978    73.63542115  -134.25530779   291.77285973]"
"[ 6468.72619888  1806.53786026 -1790.0558377   -576.00522044  1623.67346071
 -2279.01534667  -331.6481407   -269.78402824   704.71213587  -773.81369515
   483.16631649   497.43570797 -1299.59669946   165.63750432  -827.1243072
 -1705.75663643   173.13580179  1159.21129334  -890.29970592  1150.69920756
   734.84768803  -173.70988028    38.43421459  -151.3084777  -1165.83607735
  1101.57019844   444.55289576   -50.28429164   880.37828381 -1379.13471582
  -111.61722665  -300.40347357   -73.03552038  -455.74602351  -175.46132777
  -100.91645199    54.51128077  -241.02609757   197.41050547  -559.8455376
  -532.83867984   481.1326322     38.02057243  -190.48215428   321.74792834
  -114.52877994    96.90400301     7.57796156  -631.59279734 -1001.92485635
  -198.66747152  -218.73815292   303.75827414  -319.19449331   316.8009757
    69.50234184   281.9895535   -120.12708533  -185.6009615   -686.9685307
   880.8956487     83.83757923    88.73865504   278.3516053 ]"
"[-4771.46428344  1432.45082735 -1387.96248972 -1050.88312251  -926.38661174
   -29.29880085  1262.47312548  2807.25769237  -205.43722742  -701.07470408
   703.98852268   258.47866743  1121.36493818    38.54818468  -960.08993291
   -37.98677339  -449.41808372   549.80124037   570.09207094   -31.37029528
    53.36876031   395.91044621  -116.6643561    206.45558787   108.40839072
   464.25335681   -20.14464195  -223.99325563   203.0757278    243.25688232
    63.53045655  -281.22820748  -236.04687785   166.79101666  -260.77491868
   287.07768607  -100.12083815  -688.43327116    86.32371459  -213.79949244
  -115.87617692   196.6266868   -217.31358738  -574.27078397  -420.63476655
  -136.92246846   299.7327819    -64.11291569   102.14805445   328.15589382
  -175.48274072   385.29698179  -242.7862409   -315.79622796   -35.59161247
  -174.16761464   130.97429074  -898.2871885    846.13214769    24.11132305
  -374.97218078    18.07694328   415.29294535   411.66660159]"
"[-1544.88684267 -5969.50334859 -1659.21647023     6.17745418  1053.14071625
 -2545.49294624   492.08759309  -294.48059641   582.74020703 -1244.05630946
   613.79587736   648.4565812    972.91690571  1461.70102302   543.2411809
   322.5432206   -596.26805226    49.55317814  -392.02396496    34.81547699
   471.60444865   197.94801401   332.84587267  -218.80254431   -77.60894158
  -603.51159202   -74.42434201  -179.0257417    138.61100766   433.41121003
   109.19602211  -346.43881032  -508.07157005   422.97650321  -166.49645734
   357.0580368    215.94860263  -826.43308823   517.12307327  -242.92102461
  -582.11234078   444.64466793   226.2120957   -406.70275218   -55.43588466
   -88.56953576   -28.71083055   301.61287921    82.0950459   -102.87194019
  -119.26354977   123.55304336    69.9230892   -105.64002668  -216.6630503
  -131.51438538  -105.71139223   -44.51771224   363.06969701   102.78169994
    46.65517196    73.53549233   162.61849877   -21.47394637]"
"[ -3.30843682e+03   1.49167835e+03  -3.77428547e+03  -2.87496872e+02
   5.03459528e+02   1.23686026e+03  -1.15613693e+02   4.46246544e+02
  -6.93938577e+02   8.82704955e+02  -4.22623782e+02  -1.18135956e+02
   4.82257494e+02  -5.17144188e+02  -4.32895308e+02   7.36040761e+02
   3.17738361e+02   1.54215283e+02   5.19826043e+02   4.70228311e+02
  -1.47921336e+02   3.15666617e+02  -1.11455833e+03  -6.28228311e+02
   4.50837232e+02  -8.31730123e+02   3.96765206e+02  -2.04497532e+02
   5.25833795e+02  -5.79094718e+02  -5.65943837e+01  -2.35367755e+02
   6.84345987e+01  -4.95450353e+02  -1.27610216e+02   8.14791365e+02
  -1.75593234e+02  -3.40841733e+02   5.64259375e+02  -8.04124883e+01
  -4.06667338e+02   4.76154807e+02  -3.93613260e+01   2.42063768e+02
  -1.66584084e+02   1.64838239e+02  -1.30659129e+00   9.26807227e+01
  -3.91048542e+02   5.84370115e+02   2.21356125e+02   3.13570018e+02
  -2.22253698e+02   7.50482073e+01  -3.05615263e+02  -9.76000825e+01
  -1.97446719e+01  -2.25780620e+02  -1.91453206e+02  -2.28837910e+01
   4.85471390e+01   2.40723562e+02  -2.31343494e+02  -2.76584358e+02]"
"[-1048.87669913 -3642.08906936 -3441.42915422  1185.46741733  2694.61280194
  -622.81627831 -1640.37402275 -1270.66627508    92.22979131   146.20267635
  -337.30938782   800.59843167   487.39561012   548.59503223   714.00890861
   -13.05036023   128.14193402  -164.91239106   208.17164624 -1058.50122375
  -239.42292522  -245.10397692  -735.63147996   254.66687664  -356.54711724
   262.82291759   329.39156049   -97.36820016   -77.13290565   783.63313214
   -87.83300078    16.01971439  -506.99619407  -540.72235886  -241.57850365
  -117.44272152   204.00043052   -15.24383511   205.1859369   -406.27422516
   -41.68988846   361.76996163   -39.38716164  -230.63346355  -126.15944343
   -84.28248706    46.87840615    72.76854116  -227.65191089   369.72682242
   327.23826307   272.59276897  -231.72343925  -289.47987953  -360.67168781
  -101.50772238   -40.47488929  -427.43029044   276.71372779  -144.95755714
   110.51615026  -104.16462195   -29.61242201     3.8477404 ]"
"[-3172.56750095  2189.27932593  5341.06577923 -3321.2098097   1080.39969174
 -1264.53158148  -476.6549936    622.29062056   118.5236324  -1558.80055445
   -92.12287958   158.87911573  -397.46459478  -238.19157119   195.13976655
    29.00262628   583.68015413    74.68648211   -32.41462179  -903.50787975
  -402.27671359  -436.45151711  -392.29175213  -165.66277025  -853.96163925
 -1268.4618137    883.08393548  -688.28502966    29.67801494  -539.02258567
   589.81013323   994.94295102  -792.42311225   994.83057966   397.13315442
  -306.26421062  -941.04048714  -384.25086111 -1050.31035297  1050.17763478
 -1023.21969196   -76.22733437  -992.44121705  -674.39231512   668.36490735
    90.31564259   -70.32607474  -913.77830336 -1053.90878691   609.40947181
   865.86550089   -57.44373095   933.68357433  -380.05322905  -100.397475
  -182.19043758  -259.39972815  -172.01613432  -570.32248618   359.06565096
  -278.99851947  -329.3914223    239.11141189   224.03864272]"
"[-4825.09584201 -2083.34054781  3620.61011437 -2467.52500722   400.80380488
   -51.2250773   -244.76880064 -1156.69783521   479.56666921  1019.54643186
