  -362.45159376   101.81044033   414.3136504    402.10307917  1147.30810296
   689.05398241   -25.34978813 -1447.10406802  -476.23750591   826.02543348
 -1235.52753006  1573.14319647    50.47154386   746.78146531  -849.10796761
   101.80490876  -364.10434207   903.57906878   -96.0795463   -982.14038921
   811.3353249     29.67055628   941.48220581   625.17693899   140.85657817
  -175.40411119  -206.51631658  -712.40696562  -400.71494087   452.21291829
 -1127.02310755  -544.92406529  -549.94202579   606.89066464   122.71311091
  -268.81424178   615.49054115  -183.05691243   296.18538678   193.84598833
   -11.02631717    36.70305702   -78.66150075   251.41259575]"
"[-5774.45887903  1474.94936604  2689.23017692  1695.38877954  1212.42710173
  -657.52689929 -2348.75458262   183.79964716  2542.88652433  -251.34787872
 -1040.01828007  -344.44998503    90.82989805   418.8450345   1086.00079528
 -1407.69227207  -476.97041948   378.6925223    121.31098464  -353.70025089
   145.87660377   -42.33489137  -130.62456158  -214.7005692   -132.58855955
   -64.81568655    48.69055358    65.34052243  -677.61726749  -111.79797459
   -50.41026131    26.21322649   115.46103806   243.68340729   187.61134392
   -50.57407698  -188.51292187    25.28605761  -109.03984738   -87.21717459
   -97.70990346   -50.96816817   259.47668605  -140.97770946    76.67898166
   154.70748849   107.27629379    18.0329031   -112.89356772    67.01242538
    91.08202411   -65.19178885    47.44880485   203.14832887    15.40629951
  -164.44621046  -175.78496047  -122.11774603   -70.52641547    -8.78068773
  -112.53216504   -38.24569647   -32.41952404    37.15206223]"
"[-6693.7364771  -4281.71475983  -100.83433243  1353.58629104  -260.71743858
 -2748.81926099   750.91816466  1007.67503707 -1418.22338301  -177.1057198
   860.58080588 -1058.33593693   305.58818211 -1582.52867945   571.78512017
   733.51828134  -774.18180156 -1430.37240723  -587.23024218   419.1766049
   526.6361737    211.32027352  -956.70790868   467.47052769    67.18766181
   129.06690601    22.74118641   241.62758366   -58.63336577  -182.21556259
   -73.98375628   167.40805796   -18.71210721   468.63901262    62.47650207
  -137.2388152    550.93009496  -103.59116733    28.52934317   267.44346257
    39.60017168  -214.18688585  -163.70633722    10.7842133   -189.00762413
   118.48110339   148.84358517   -75.87109547   108.84534537    88.7470704
   137.34767308  -180.26100418    90.71395413   300.39882335   -98.98992175
   -16.70472548  -170.05838596  -146.93405518   -34.52659304    22.252674
    41.57635737   -13.73194735   -66.63145897  -150.84737166]"
"[-1990.38494467  3198.23660084 -1480.97514016   -12.29826192   -82.42313165
   970.38909609 -2843.90974599  2495.28933879 -2094.32540669 -2214.48766511
   224.84636953  1628.82251186  -457.35109357  -282.6219226  -1133.75369653
   569.40137379  -577.05907565   302.12940143   -19.94130161  -726.51794332
   529.22069248   236.48921005  -171.91200404  -663.07928199   416.00500609
   -35.64861611   181.03609574  -230.79364793   130.8560071   -171.0602887
  -195.84310663   -64.84277085   325.31307498    59.36359701   152.34377697
   -16.62089367     6.49601458   252.56319161  -184.65978436   -76.74677361
     8.66264935   141.37348981   218.52059902  -355.11385037  -190.53687652
   -98.99021253    27.65991149    80.45524361  -124.44315429  -167.50485651
    43.31241925    65.79124933    74.74188811   -67.41221167   -49.57513803
   173.39099293  -167.74424521   -73.53652196   107.7274953    -98.36318507
     9.57887758  -169.8305871    -38.09795421    41.69714696]"
"[ -4.43963549e+03  -3.41862479e+03  -2.98570521e+03   1.53212675e+02
  -1.04525252e+03   5.41658557e+02  -4.08762710e+02  -1.05260840e+03
  -9.22793825e+02   8.96827228e+02  -1.52474956e+03   2.38721950e+03
   9.59337842e+02   1.20568256e+02   1.40563784e+03   4.64156506e+02
   1.68865839e+03  -3.59135062e+02   1.26327412e+03  -4.78908292e+02
  -5.85126379e+02   6.38018229e+02  -2.30526489e+02   1.99381989e+02
   3.43658880e+02   1.59028817e+02  -5.19269817e+02  -1.31451861e+02
   1.91152332e+00  -6.02721964e+01   8.97415162e+01   6.58870801e+01
   6.08556247e+01   6.24624045e+01  -3.28923195e+02  -6.39271202e+01
   1.16720922e+02  -1.91185601e+02  -3.43404506e+01  -2.45923286e+02
   2.07286562e+02  -5.72330198e+00  -6.27902098e+01  -1.14885303e+02
   2.04393301e+02   3.93305724e+01   2.64923850e+02   9.08434606e+01
   8.74970289e+01   3.67356028e+01  -7.62638980e+01  -1.15955558e+01
  -1.96733751e+02   7.63013645e-01  -1.24785260e+01   3.92377556e+01
   1.45424387e+02  -6.63685125e+01   1.31428825e+01   4.81236450e+01
  -1.46198396e+01  -3.50086094e+01   3.84896876e+01  -4.29191754e+01]"
"[ -5.71804693e+03  -6.35264068e+03  -1.26326361e+03   1.42193404e+03
   2.74208176e+02  -2.42919489e+03   2.62486040e+03   1.75491902e+03
  -2.21468178e+03  -1.09038737e+03   1.23367305e+03  -1.12284938e+03
   4.42966403e+02   1.06308770e+03  -3.28302744e+02  -1.20510955e+03
   5.25220183e+02   3.14309911e+03   3.27564465e+01  -4.49209626e+02
  -1.16253309e+03   2.60244775e+02   1.37146474e+03   4.63917814e+02
  -2.20689086e+02  -9.39774716e+02   2.72458989e+02  -3.46387997e+02
  -5.47614484e+02   2.29201396e+02   2.36499806e+02   2.52462181e+02
   2.99335265e+02  -4.11902920e+02  -2.11630926e+02  -2.54648705e+00
   1.89252596e+02   1.42932617e+02  -1.98675206e+02  -3.70559020e+01
  -1.52358778e+02   1.06816738e+02   1.00967635e+01   2.74475156e+01
   4.66043661e+00  -3.18359293e+00   6.09890584e+01  -1.90909148e+02
  -7.68202030e+01  -2.06256694e+02  -1.99916671e+02   1.46797447e+01
   2.49970756e+02  -5.88234108e+01  -5.53033812e+01  -2.96507303e+01
   5.24567853e+01   7.23637843e+01  -1.01801770e+02   6.42510449e+01
   7.96519639e+01   3.76653424e+01  -4.52623385e+01  -4.21869281e+01]"
"[ -5.71804693e+03  -6.35264068e+03  -1.26326361e+03   1.42193404e+03
   2.74208176e+02  -2.42919489e+03   2.62486040e+03   1.75491902e+03
  -2.21468178e+03  -1.09038737e+03   1.23367305e+03  -1.12284938e+03
   4.42966403e+02   1.06308770e+03  -3.28302744e+02  -1.20510955e+03
   5.25220183e+02   3.14309911e+03   3.27564465e+01  -4.49209626e+02
  -1.16253309e+03   2.60244775e+02   1.37146474e+03   4.63917814e+02
  -2.20689086e+02  -9.39774716e+02   2.72458989e+02  -3.46387997e+02
  -5.47614484e+02   2.29201396e+02   2.36499806e+02   2.52462181e+02
   2.99335265e+02  -4.11902920e+02  -2.11630926e+02  -2.54648705e+00
   1.89252596e+02   1.42932617e+02  -1.98675206e+02  -3.70559020e+01
  -1.52358778e+02   1.06816738e+02   1.00967635e+01   2.74475156e+01
   4.66043661e+00  -3.18359293e+00   6.09890584e+01  -1.90909148e+02
  -7.68202030e+01  -2.06256694e+02  -1.99916671e+02   1.46797447e+01
   2.49970756e+02  -5.88234108e+01  -5.53033812e+01  -2.96507303e+01
   5.24567853e+01   7.23637843e+01  -1.01801770e+02   6.42510449e+01
   7.96519639e+01   3.76653424e+01  -4.52623385e+01  -4.21869281e+01]"
"[  714.42748695 -6768.63337371 -1431.69716928  1665.42578774   312.45647098
  3502.73988764  1603.39577975  4419.41050872  1246.97557379   996.72243039
  -325.49735308    47.27734131  -585.6382716   3627.41981465  -581.10754346
   228.10627294 -1014.5443668  -1130.05619645 -1155.64026004   100.26845744
  -741.05652835   177.35499115  -903.59268204  -372.20648443  -220.70778492
   -73.04702648  -306.96320541   432.10175501   238.23760541  -530.28586076
   -44.85354552  -253.08607406   101.78818854   -82.73730411  -133.02824827
  -410.67859721  -223.48650408   111.94693934  -184.03310023  -142.14882343
     9.97374669  -291.02088718  -215.50965001   124.01107861   179.6768567
    97.02958639   -21.3528107    244.54969611    83.4793675     77.77393915
   -98.52443993  -217.15762698  -117.17128867   -16.98204474    51.60589275
    92.01403225   187.19921788  -177.03068766    48.68120883    22.97099882
   -91.48521155    64.5367501     91.76434065   -46.97062586]"
"[  714.42748695 -6768.63337371 -1431.69716928  1665.42578774   312.45647098
  3502.73988764  1603.39577975  4419.41050872  1246.97557379   996.72243039
  -325.49735308    47.27734131  -585.6382716   3627.41981465  -581.10754346
   228.10627294 -1014.5443668  -1130.05619645 -1155.64026004   100.26845744
  -741.05652835   177.35499115  -903.59268204  -372.20648443  -220.70778492
   -73.04702648  -306.96320541   432.10175501   238.23760541  -530.28586076
   -44.85354552  -253.08607406   101.78818854   -82.73730411  -133.02824827
  -410.67859721  -223.48650408   111.94693934  -184.03310023  -142.14882343
     9.97374669  -291.02088718  -215.50965001   124.01107861   179.6768567
    97.02958639   -21.3528107    244.54969611    83.4793675     77.77393915
   -98.52443993  -217.15762698  -117.17128867   -16.98204474    51.60589275
    92.01403225   187.19921788  -177.03068766    48.68120883    22.97099882
   -91.48521155    64.5367501     91.76434065   -46.97062586]"
"[-2399.29676863  2385.5175805   2947.52627281 -2987.47648325   608.72573131
   486.03708135  -392.22638974  2420.71220955   687.97649054   539.69185434
  -324.63281856  -150.36809263  -114.28495139  -989.09156477   758.91039778
  -261.11342067  -524.62175865   668.9896297    -87.21437812   461.42630592
   254.45764562   631.60539671   132.65702529   566.29438274   742.94359022
  -663.42142341  -598.67193847   268.60839658   479.11100441   697.52200156
   463.09345513   238.50922609  -789.12361366   767.93970618  -470.32469954
  -601.48721456  -201.29523248  -394.05962336  -793.62700267   108.76029979
  -541.19196523   -23.02852457  -122.32946473   352.09038422    15.09708431
  -761.50992542  -392.57863679   -19.43028394  -426.55316338  1115.99592283
   136.57601724   821.7613946   -467.21481237 -1402.13770472    42.24700596
   316.43657847   766.28347116   782.02937296   422.95872892   -63.67480832
   204.12367777  1037.86130472  -364.83409053  -623.7366149 ]"
"[-4020.78754956 -3011.81185734  1632.7907145  -2167.95381759  -878.00356329
    96.12684507  -130.63079451   704.96186524  1103.22901955   986.88525311
   131.33023007   709.28468151   -99.19106048  -678.79749312  -954.44701083
  -252.89648083   621.98211325  -504.91906989   -13.96840999   269.68170154
  -602.33964227   886.88663893  1368.5153547   1528.28553134   177.05010406
   213.78774529   192.38665703   512.35706789   227.3964492   -134.59265227
   235.25108877   724.26507075 -1360.25523638   270.49645197   758.0816927
    63.2549145   -602.39070758  1548.61409531   800.78624487   211.25391758
  -547.78754167   129.89910848   269.85018514   598.87979778  -357.24239264
  -228.09983153  -946.09704373   695.41303389   140.82147896   -12.43598407
  -211.77927384  -600.35055644   551.7114906   -523.49058677   280.42688657
   287.04643917  -788.3251971   -283.1250656   1314.49444007 -1239.71105333
   202.65092381  -447.78885359  -206.59379887   428.59176567]"
"[  760.53119666  2366.7245299   1397.36007936 -1763.30209747 -1130.51373448
  -645.63291294 -3056.20697977  2977.84482675  -420.67316926   894.56134678
   993.24898597   271.51919145   536.4971651    368.70445114   667.66459957
    84.04947487   360.22758368   626.565737     705.43949368  1278.85644322
  -645.54391163  -869.98233015   612.95689819  -167.21682759  -444.27087273
  1046.65831099   -15.82350854   -26.33257284  -522.90993706  -229.81110518
   190.16919242  -912.19302469  -436.53759876   -92.89926619  -319.66100496
   777.62233654   377.90167406  -224.2652527    506.68035308  1248.87597682
   947.96508866  -778.24282274   815.35326424   724.1439614   -640.04947151
   597.36155765  -128.89333199  1171.89170589   873.40348885    24.48941231
  -304.17418941  -576.26737291   273.67756623    53.51380016   335.79438822
  -189.8710507    567.48363311   753.10175814   189.52686725  1117.12926236
  1060.38107849    94.92720334   411.43327399   268.15525499]"
"[-1415.2832221  -1993.86162008  -819.76859909 -2450.30340853  -849.10526099
   750.86632581 -1828.40255022   726.14358092  -477.24316833   704.24402832
   936.74960137   566.11149653   852.44009697 -1017.39415659  -224.10550275
  -597.93912278   128.10715173  -881.21664743  -179.44683565  -101.91601157
   232.68428325  -141.0121933   -777.0930236    928.0135165   -187.6358714
 -1142.6424115    319.01224024  1057.35535339  -133.34165573   793.54302503
   111.15300274   826.00153526   412.58233473    26.17971204   128.34048455
   428.19333345 -1281.59625026  1352.17000456  -392.01538367    23.46378635
  -553.87899417  -198.78383877  -153.69206602   396.53072916   433.68265203
  1153.50332351 -1424.16776799  -288.98341835   -21.4321496   -170.60925074
   125.19438746   815.51721006  -267.67585424   208.19742577   -15.89321163
   -20.07042617   594.79234967   561.21938924  -825.34635739   708.54545821
     4.41313243  -225.61599053  -266.78499972     4.74864054]"
"[-5774.45887903  1474.94936604  2689.23017692  1695.38877954  1212.42710173
  -657.52689929 -2348.75458262   183.79964716  2542.88652433  -251.34787872
 -1040.01828007  -344.44998503    90.82989805   418.8450345   1086.00079528
 -1407.69227207  -476.97041948   378.6925223    121.31098464  -353.70025089
   145.87660377   -42.33489137  -130.62456158  -214.7005692   -132.58855955
   -64.81568655    48.69055358    65.34052243  -677.61726749  -111.79797459
   -50.41026131    26.21322649   115.46103806   243.68340729   187.61134392
   -50.57407698  -188.51292187    25.28605761  -109.03984738   -87.21717459
   -97.70990346   -50.96816817   259.47668605  -140.97770946    76.67898166
   154.70748849   107.27629379    18.0329031   -112.89356772    67.01242538
    91.08202411   -65.19178885    47.44880485   203.14832887    15.40629951
  -164.44621046  -175.78496047  -122.11774603   -70.52641547    -8.78068773
  -112.53216504   -38.24569647   -32.41952404    37.15206223]"
"[-6693.7364771  -4281.71475983  -100.83433243  1353.58629104  -260.71743858
 -2748.81926099   750.91816466  1007.67503707 -1418.22338301  -177.1057198
   860.58080588 -1058.33593693   305.58818211 -1582.52867945   571.78512017
   733.51828134  -774.18180156 -1430.37240723  -587.23024218   419.1766049
   526.6361737    211.32027352  -956.70790868   467.47052769    67.18766181
   129.06690601    22.74118641   241.62758366   -58.63336577  -182.21556259
   -73.98375628   167.40805796   -18.71210721   468.63901262    62.47650207
  -137.2388152    550.93009496  -103.59116733    28.52934317   267.44346257
    39.60017168  -214.18688585  -163.70633722    10.7842133   -189.00762413
   118.48110339   148.84358517   -75.87109547   108.84534537    88.7470704
   137.34767308  -180.26100418    90.71395413   300.39882335   -98.98992175
   -16.70472548  -170.05838596  -146.93405518   -34.52659304    22.252674
    41.57635737   -13.73194735   -66.63145897  -150.84737166]"
"[-1990.38494467  3198.23660084 -1480.97514016   -12.29826192   -82.42313165
   970.38909609 -2843.90974599  2495.28933879 -2094.32540669 -2214.48766511
   224.84636953  1628.82251186  -457.35109357  -282.6219226  -1133.75369653
   569.40137379  -577.05907565   302.12940143   -19.94130161  -726.51794332
   529.22069248   236.48921005  -171.91200404  -663.07928199   416.00500609
   -35.64861611   181.03609574  -230.79364793   130.8560071   -171.0602887
  -195.84310663   -64.84277085   325.31307498    59.36359701   152.34377697
   -16.62089367     6.49601458   252.56319161  -184.65978436   -76.74677361
     8.66264935   141.37348981   218.52059902  -355.11385037  -190.53687652
   -98.99021253    27.65991149    80.45524361  -124.44315429  -167.50485651
    43.31241925    65.79124933    74.74188811   -67.41221167   -49.57513803
   173.39099293  -167.74424521   -73.53652196   107.7274953    -98.36318507
     9.57887758  -169.8305871    -38.09795421    41.69714696]"
"[ -4.43963549e+03  -3.41862479e+03  -2.98570521e+03   1.53212675e+02
  -1.04525252e+03   5.41658557e+02  -4.08762710e+02  -1.05260840e+03
  -9.22793825e+02   8.96827228e+02  -1.52474956e+03   2.38721950e+03
   9.59337842e+02   1.20568256e+02   1.40563784e+03   4.64156506e+02
   1.68865839e+03  -3.59135062e+02   1.26327412e+03  -4.78908292e+02
  -5.85126379e+02   6.38018229e+02  -2.30526489e+02   1.99381989e+02
   3.43658880e+02   1.59028817e+02  -5.19269817e+02  -1.31451861e+02
   1.91152332e+00  -6.02721964e+01   8.97415162e+01   6.58870801e+01
   6.08556247e+01   6.24624045e+01  -3.28923195e+02  -6.39271202e+01
   1.16720922e+02  -1.91185601e+02  -3.43404506e+01  -2.45923286e+02
   2.07286562e+02  -5.72330198e+00  -6.27902098e+01  -1.14885303e+02
   2.04393301e+02   3.93305724e+01   2.64923850e+02   9.08434606e+01
   8.74970289e+01   3.67356028e+01  -7.62638980e+01  -1.15955558e+01
  -1.96733751e+02   7.63013645e-01  -1.24785260e+01   3.92377556e+01
   1.45424387e+02  -6.63685125e+01   1.31428825e+01   4.81236450e+01
  -1.46198396e+01  -3.50086094e+01   3.84896876e+01  -4.29191754e+01]"
"[ -5.75813675e+03   1.49293932e+03   2.54032639e+03   1.75176523e+03
   1.34957176e+03  -7.77335153e+02  -2.13130298e+03  -7.86495975e+00
   2.40896239e+03  -3.12963605e+02  -9.41773864e+02  -2.19609617e+02
   1.22369131e+02   2.20434895e+02   1.11925651e+03  -1.33837115e+03
  -4.49488467e+02   3.45804610e+02   6.04708308e+01  -3.51168700e+02
   2.27396934e+02  -1.48409730e+02  -1.85121376e+02  -1.73629007e+02
  -1.23191303e+02  -1.79940927e+02   1.62086954e+01   1.08683682e+02
  -6.40741225e+02  -1.40770706e+02  -1.32377173e+02   1.05264256e+02
   3.22628654e+01   3.32168155e+02   1.63259007e+02  -1.28706564e+01
  -2.14136163e+02   8.69644817e+01  -1.33544692e+02  -1.78859284e+02
  -1.07808773e+02  -4.76441142e+01   1.59714401e+02  -1.53779985e+02
   2.79909342e+01   1.35129489e+02   3.81508369e+01  -3.18356537e+01
  -8.92095644e+01   2.00826441e+01   9.02996292e+01  -3.11396154e+00
   5.11217293e+01   2.16403323e+02  -2.42486234e+01  -5.09657124e+01
  -1.86421378e+02  -2.75296720e+01  -4.04402269e+01   1.26714008e+01
  -7.88142428e+00  -1.68631244e+01  -3.54320712e+01  -5.76700311e-01]"
"[-6208.34392721 -1479.97030341  1240.33467829   685.77847416  -190.84624493
 -1222.42610181 -1397.13592232   640.86249074   975.43121028   926.35948651
  -150.64893632 -1226.69128727  -268.25660674  -574.30599925  -380.69970586
    85.84780569  -289.40177312 -1631.71332515   -97.70712859   -97.7228607
   -91.76895483  -332.30817685  -180.83521323  -397.28712948  -437.22202463
   377.04048391   155.20697653  -883.51678893   415.34850361   132.17507713
  -481.95294423 -1116.12519605   -67.84434475 -1306.63846981   346.347999
   326.09921596  -164.1624261   -618.53463158   354.85423494  -770.11912621
    -7.88146266  1397.61989549   153.470146      61.2613387    421.66496416
  -473.91324551   716.95856488  -668.19385288  -705.36650998  -851.81949557
  -841.9869406     17.28571661   718.76833239 -1656.67957962   350.5707396
  -691.05513818   771.13987281   208.72583932    49.69558294   -22.71675271
   461.49770016    94.62270194  -124.30365155    12.1353949 ]"
"[  175.87727486  1708.28110711 -5192.54675356   117.45026856  1586.32224738
  1029.85171126  -136.60531825   316.18318672   387.32762785   -51.42774188
  -933.18010957 -1098.56400881   969.2291278    499.58146247   684.08447683
  -165.68951704   733.49130201  -537.51671461  -528.50177096  -390.12873917
  -919.44406193   489.09869172   439.43850212   205.22223605 -1318.20387875
   168.92051203   738.55637846 -1432.41269447  -139.44630416  -847.18570476
  -379.77606975   293.99880328  -636.99075416   909.21787358   596.55341433
   505.15828474   705.24849443  -439.99507771   367.31369447   498.22193024
   364.94459801   715.32007295    60.68130418   136.50619448   213.13760056
 -1089.9562807   -678.61719801  -583.81549491  -295.85700207    65.91420549
  1615.19506817  -204.37070131    60.49438821   -63.02042211   201.78462516
  1472.04458697   531.76179903   591.20265361  -319.81062952    61.22960141
  -257.58890797  -862.18001761   275.50091388  -250.27949315]"
"[ -437.11673586 -1199.5454591  -5383.99868279  -105.7010025   -317.64590816
  2300.0643816  -1349.60466184  -444.54201054  -297.1679824    394.0146149
 -1528.23358909  -503.74945205  1303.5459844    713.40689506  -230.93380014
  -368.89675919    34.36231176  -302.82787207 -1149.72407635   739.6734432
  -966.4733363    101.12130906    18.14827619   509.09925348  -786.31136889
   451.21193574   688.23767457 -1102.38289599   794.51028219  -141.73838655
   -99.35779765   124.83920491   523.25135996  -120.65980047   443.14131643
   437.47301345    33.08624589  -772.35619743   866.44681847   683.89394446
  -503.17940671  1158.41840057   -80.09396774   102.59976167 -1263.16710054
  -221.37836708  -458.1325986    307.70247509   222.47520398   568.83273542
   131.21241228  1053.24738189   314.4289881    434.37677499   309.02713898
 -1198.15653817 -1244.69583699   249.17340102  -666.67071905   -60.60277687
   154.62727821   661.0081395   -583.57136983   239.38315432]"
"[ -5.67528168e+03   1.49052754e+03   2.74319161e+03   1.42204677e+03
   1.12753906e+03  -4.95871682e+02  -2.34117665e+03   2.30360453e+02
   2.49123799e+03  -1.31065205e+02  -1.11587176e+03  -1.61582613e+02
  -5.18594437e+01   4.05383829e+02   1.08636454e+03  -1.25045916e+03
  -2.96150306e+02   3.90675046e+02   1.94540404e+02  -1.81144422e+02
   4.50301409e+01   2.70931527e+01   5.37430386e+01  -9.18964742e+01
  -1.11603449e+02  -1.62940977e+02   3.99917790e+00   2.11395627e+02
  -5.88171741e+02  -2.37578890e+01   3.85939706e+01   4.74238846e+01
   3.59014453e+00   2.68790245e+02   1.37251794e+02  -1.74843222e+02
  -6.44011920e+01   1.35832295e+01  -1.56063553e+02   1.04140371e+02
  -3.45181219e+01  -2.42057122e+02   2.53688330e+02   2.24495234e+01
  -7.65458479e+00   5.14006375e+01   4.90383237e+01   5.22831374e+01
   4.57313988e+01   7.58982819e+01   1.09556378e+02  -2.28729682e+01
  -7.81021978e+00   1.09943467e+02   1.09156746e+01  -3.95248348e+01
  -4.09969879e+01  -1.68192825e+02  -7.59649424e+00  -7.58806906e+01
  -1.84430184e+01  -1.30832421e+02   1.94492470e+01  -3.35849803e+00]"
"[-6494.87788355 -3839.3161382    188.12094411  1055.25723151  -182.31383359
 -2498.27688469   647.3443748    915.18195452  -714.96078872   -77.16164852
   907.58744724  -772.6598807    424.29460743 -1299.74335401   517.72862401
   473.61883229  -462.60294988 -1403.45905645  -617.03479994   517.14991054
   555.12900446   146.26525544  -874.90437561   173.5592124    286.38668987
   237.83326399   -22.54502322   153.7324594    390.93913782   -14.65612567
   -88.81922716   -84.37473905  -257.68590361   136.13748604    46.32859158
   151.22399797   292.90533246   -41.09546107   121.11076918   110.41890372
  -173.18748453   -32.69716085  -190.07243587   214.72555496    60.71669072
   141.21662992    55.89361163  -234.39289943    33.98257714   -80.15212825
     7.04737085   -13.40646518    18.34238612   -72.81085103   293.44708879
    46.59669697    22.85727855   253.38583139    69.85849753    58.48110375
  -270.60398151   150.94790197   366.72388451   320.17909461]"
"[-1908.31340991  3245.77147104 -1260.17924069  -254.88800943  -237.38179358
   988.19822459 -2712.38613451  2490.00519724 -2095.6072471  -2087.20331108
   501.69121844  1286.25636049  -212.37817124  -188.68110663 -1067.11704093
   506.8396239   -605.3275926    199.03456815     7.7418751   -713.87481035
   545.89296572   256.77586228  -138.36539205  -649.30408492   570.85526737
   -44.63720545    38.99351356  -311.75048641   171.59915085   -94.74073689
  -158.18913392   -71.66042133   188.45557293   136.68032609    74.15554416
    50.43402582    10.27883031    -9.00130176   -49.0924971    -59.37715668
    91.79295761   172.4262934    111.2018474   -188.03425242   -65.82864067
   -43.571892      65.89652844    24.72975114   -97.63282143    42.68568414
   -13.40288774   222.90176337    22.40785898    21.15295781    99.58461969
    82.74352799    33.31573796    85.61011335    24.75548082   -46.27268566
   104.95228592   -60.57775486   -33.11635319    -9.27029682]"
"[ -4.04288930e+03  -3.45143912e+03  -2.72030680e+03  -1.51866351e+02
  -8.78338167e+02   6.60482624e+02  -5.41081191e+02  -6.61696496e+02
  -7.08039616e+02   8.09045966e+02  -1.13852560e+03   2.28777613e+03
   1.03399457e+03   3.27452078e+02   1.11172402e+03   1.43641990e+02
   1.52361732e+03  -4.43680942e+02   9.44339230e+02  -3.83188007e+02
  -4.32708059e+02   3.61203494e+02  -1.97942034e+02   6.94709332e+01
   1.78216289e+02   3.96287642e+01  -2.57043415e+02   2.99454676e+01
   2.57823172e+02   9.63447252e+01   1.99194822e+02  -2.11844305e+00
   9.46132565e+01  -1.87893594e+02   2.99010851e+01   3.48184473e+01
  -1.89755098e+02   3.11063872e+02  -2.58447301e+02  -2.41630095e+02
  -1.44164231e+02   4.45926677e+01   1.38431468e+02  -1.44082831e+02
   1.80448817e+02   9.31099272e+01  -5.17890120e+00  -2.45661519e+02
  -5.88624922e+01  -1.59579749e+02  -2.90458769e+02  -6.15114660e+01
  -1.11786740e+02  -7.67182592e+01  -7.00845113e+01  -2.59849722e+02
  -9.74370271e+00  -1.78474661e+01   9.63192720e+01  -2.16752703e+02
   3.12914730e+01   2.46938786e+02   1.55339318e+01   2.24989841e+02]"
"[  437.35701053  4363.7838952   3345.50097963   531.54403132 -1510.86326206
  2047.09911312  3155.784626     575.39357849  -469.04886871   751.61676689
   896.12754965   180.23041216  1179.65786775  -606.29084764   302.34415628
  -782.83999935 -1359.08727549 -1430.84674706   888.11270932  -174.43934894
  -111.6201715    963.12203341   943.14856884  -653.21699717  -227.85499716
  -381.43963585  -215.84613922  -590.56044472 -1041.19329879   328.42007437
    12.22114437   217.477103    -367.13526131   415.88128547   280.41992786
  -939.19740074  -627.7679624   -690.28634133  -385.05051115  -465.98178235
  1535.87500829   213.87092298   242.77099584    60.2450246   -101.85901539
  -183.3413604    493.30336282   178.99534336   675.35691078  -209.70979721
  -979.37961865   677.82256676   582.83343548  1029.03611369  -156.83444484
   917.66187407  -376.44217561   869.85734004  -213.6610674   -750.29975147
   342.53732454   550.30668317  -322.64713335  -325.90606413]"
"[-1030.40590916  2091.51953323  3181.58937594 -2197.332551   -3550.7169313
  1497.54278264  1404.01430335  -274.85420215  -306.43489494   524.67136235
   105.15400353 -1037.5341558    244.36532103  -691.85886852   504.8044416
  -465.11748976  -153.20794852   -81.26336369   -63.94029687  -771.85176276
   204.92804613    99.09847338  -544.20833199  -421.36423439  -817.04304959
  -183.70529855  -385.52296301  -564.46977348 -1118.19560025  -147.35853464
    85.56253768   733.17519595   607.97448162  -172.16340264   745.69129072
  -802.53230977  -491.34248428   258.92031791  -132.06441431   256.94357369
   447.87555226   951.33743779 -1275.9273785  -1289.37798893  -655.22200205
 -1010.28714951  -962.85085735   304.96756092   939.92603669  -163.41792737
  -517.66338188  -585.04350568  -265.57046083  -581.48129164  -764.96270217
  -418.28354391   -12.73894179  -186.79975917   658.47249212  1333.63429705
  -684.09759914  -224.7978081     65.68893798   145.31660444]"
"[ 5598.28147974  2803.18056946 -1662.72601514  2387.01032846 -1840.94760476
 -1193.01181287  2228.70325048   568.8641456   1807.88096153  2080.50561231
   -47.1653559   1190.72159725  -854.66148619 -1564.88123727  -264.90661622
 -1209.08963256 -1119.89338836  1083.13851666  -514.91298532  -685.83232892
  -940.977281    1327.12438099 -1068.14852737   800.15297274   623.91437526
  1056.40441572   139.61156989  -449.010866     168.39863416  -326.35287088
  -262.6280956    -72.53646226    12.31886057   319.50996373 -1593.64932993
   525.53253495  -122.73956608   258.54206241  -846.37086611  -426.82225095
   809.64988013  -165.28364456  -655.79514649    80.1219499   -929.64865429
    12.20540505    84.64156079   206.85194697 -1156.0663757  -1437.67542538
   971.7063685    -60.37506913  -656.77695402   -37.45644866   165.12732337
  -431.75696178  -528.29561567   445.9524503    408.64815742   258.59391915
   427.38557828   -39.05271339  -439.73685623   142.87200293]"
"[ 5314.48587202   678.25538678 -3147.77888389  2072.63743619 -2486.72936231
 -1193.74439983  -696.22679009 -1067.33283299   954.70788564   668.7304759
   579.99085737  -390.78265191  -809.86340987 -1286.22077201   233.86688842
  -375.99904609 -1470.49142508   672.44799729   662.51880813  -419.10514202
 -1005.40688655  1623.47635097  -191.21349724   212.10869586   150.11292383
  -114.67837822   351.4899286    357.16132711   507.14723242  -232.64768742
  -986.7148361    543.31002491   443.5976961   -200.10349202  1041.2945159
  1117.68522548  -193.0524244     27.84744218   -62.69128172  -687.1630848
  -589.62196587  -462.03739676  -512.09254536  -235.34649348  -817.56270464
  -294.62580898   114.33041649  1553.80709364   555.13423966  -105.68679227
  -341.1489539    -66.62467589   337.33260891   -21.38800637   206.99850685
    54.60981261  1334.36896971  -185.96020548  -892.91096141  -887.00955913
