  -1.43127375e+02  -1.04768410e+02   1.01737342e-01   8.68247492e+01
  -1.16859871e+00   9.08152587e+01   1.44602033e+02   2.45472304e+00]"
"[  3.34508664e+02  -3.24665970e+03   3.58558686e+03  -2.19667993e+02
   1.70662423e+03  -1.45627567e+03   2.00635284e+03   1.23653017e+03
   3.19623453e+02   5.99728166e+02  -5.05474736e+01  -1.46587633e+02
  -8.68327252e+01   3.07523661e+02   1.88062174e+01  -1.61421410e+02
  -8.27595288e+02   8.40725650e+02   8.58811000e+02   1.28286875e+03
   7.75531136e+02  -9.50573988e+02  -5.36300624e+02   4.63326528e+02
   4.69866654e-01  -1.80736732e+02   1.25177868e+02   6.22836357e+02
   9.45211679e+02  -3.79948282e+02  -2.33186185e+02  -3.05959160e+02
   1.60520869e+02   1.05502332e+03   1.75336983e+02  -1.08222795e+01
  -1.94532014e+01  -5.10223623e+02  -4.77257876e+02  -8.51174183e+01
   3.88702589e+02  -2.97382616e+02   2.27709587e+01   2.77743613e+01
  -2.13978195e+02  -2.63587028e+02  -5.04928628e+01  -3.96915319e+01
  -2.35710373e+02   2.58968288e+02  -7.58245048e+02  -4.14543363e+02
   5.17351666e+02  -5.11321891e+01  -6.00244052e+01   3.49254144e+02
  -7.50486184e+01  -1.25576823e+02   1.09851019e+02   2.84250512e+02
  -5.97173367e+02   4.09466630e+02   4.15662815e+02   1.51637439e+02]"
"[ -684.40688855 -3411.22595397  1713.98520061 -2526.99651759  1037.1189589
  -986.94072178  1791.78530732  -617.1083216   2072.51779077   -47.16659531
   -64.22675536   188.62311597   622.60714249   -98.10368516  2059.82898925
   714.09276688 -1365.27696514  1278.86317663   590.74973979   625.77149292
   289.35119696   412.06135062  1243.24421841  -723.60925822  1241.31918738
  -389.30139062  1675.63458317    35.14380392   676.77223863   371.67445037
  -264.54550721  -377.38995736  -365.54510592  -611.69405234  -193.58958489
   525.3168076   -152.32942777  -139.44891992   636.1419866    -28.95956317
   189.83617422    46.7550448   -175.506664    -152.75857806  -422.87968719
  -293.72555629  -248.5539943    383.43987504   243.18301046    45.00385029
   389.96213773   372.89168536  -184.82970739   254.64729542    23.47760197
  -187.14545545    37.85828404   229.32486697  -481.83423451   177.77712798
    23.23452128   112.8073302    148.07122479   -46.29323453]"
"[ -5.08195967e+03   2.39519866e+03   1.88096032e+03   2.74321831e+03
  -2.39165246e+03   1.64621267e+02   1.69615355e+03   7.96093885e+02
   1.00177292e+03  -2.84633973e+02   1.20298211e+01  -7.54613837e+02
   2.11736445e+02  -7.55911041e+02  -3.32958838e+02  -3.80592551e+02
  -1.78728951e+02   2.05871361e+01  -2.40035084e+02   2.39261896e+02
  -3.87732364e+02   4.46444122e+02   1.66961070e+02  -7.82861375e+01
   1.76270023e+02   3.18129478e+02  -1.01114058e+02  -1.28677828e+02
   8.99330042e+01  -5.87591883e+01   5.28240999e+01   1.15542453e+02
   1.10456432e+01  -1.14716462e+01  -9.30296113e+00  -2.23536415e+02
  -1.75799843e+02  -1.86268646e+02  -1.64243982e+02   8.03782597e+01
  -1.15937115e+01   2.37484633e+02   1.04846073e+02   2.61109039e+01
  -4.42417161e+01  -1.58527730e+02  -1.70724063e+02  -7.56929103e+01
   1.84512064e+02  -1.58288519e+01  -2.17802657e+00  -1.40648564e+02
  -2.16714942e+02  -2.09363550e+01   2.60197376e+02   4.04276211e+01
  -2.07770843e+01  -3.57088530e+01   1.52613910e+02   4.92916354e+01
  -1.97186529e+02  -1.87018566e+02   4.94684184e+00  -9.72203293e+01]"
"[ -6.74758395e+03   2.66398573e+03   3.37724489e+02   5.16119237e+02
   1.28940455e+02  -1.82248725e+03  -9.04231647e+02  -2.97872559e+02
  -9.30157316e+02   2.88808137e+02  -3.68973191e+02  -4.25239248e+02
  -9.32253432e+01   2.01292590e+03   7.76859359e+02   7.47488315e+02
  -1.30482029e+01  -4.13005825e+02   6.68373747e+02  -4.17345845e+02
   4.45833764e+02  -1.53015173e+02  -1.95625580e+02  -1.39925203e+02
   1.24697091e+02  -1.86893856e+02   2.57522859e+02  -6.80816323e+01
  -2.18659132e+02  -5.47289849e+01   9.25282562e+01   2.62924970e+02
   9.19404037e+01   3.13943712e+01   7.16670895e+01  -1.21080965e+02
   1.02259145e+01  -6.47883468e+01  -3.40828249e+01   1.90201832e+01
   4.12720701e+01   2.48811962e+01  -1.51153530e+01   2.54406223e+01
   4.84017397e+00   5.94941468e+01  -4.35618929e+01   8.67991659e+00
   4.60181141e+01   2.20697999e+01   3.72524646e+01  -1.09533609e+02
  -9.02911492e+01   4.94066154e+01   1.27947351e+02  -1.99381627e+01
  -7.32181607e+01  -9.09681624e+00   1.06164165e+02  -2.67037018e-01
  -1.71861872e+00   1.15457432e+01  -2.53301222e+01  -2.78635290e+00]"
"[ -2.82656388e+02  -6.41177014e+02   3.01997245e+02   3.41967662e+03
   1.27920332e+03   2.62846276e+03  -1.66752590e+03   7.47390265e+02
   1.30112180e+02   1.57895698e+03   1.43391435e+03   5.63037101e+02
   1.14985178e+03   3.31358278e+02   5.29197450e+02  -5.90603322e+02
  -4.42560991e+02   5.24223795e+02   9.52662318e+01   4.35751355e+01
   1.54662395e+01   9.60245412e+01  -1.51058535e+02   2.01767352e+01
   1.34077326e+02  -1.28495177e+00  -7.63643088e+00   1.10678084e+01
  -1.72515554e+02  -1.67918197e+02   1.41574291e+02   1.38135479e+02
   2.54854111e+01  -1.00503344e+01  -5.96635610e+01  -1.13352724e+02
  -4.20591547e+02  -2.04765566e+01   8.85098548e+01   2.07476058e+01
   6.47754653e+01   6.98366171e+01   2.08685833e+02  -1.92468226e+02
   3.95204783e+01  -5.94235605e+01  -1.77171941e+02  -2.47637853e+02
  -3.22262134e+01  -3.14912153e+02  -4.22494524e+01  -4.04684551e+01
   7.74411822e+01   3.80480366e+01  -5.28132931e+01  -1.00134430e+02
  -5.89392773e+01   9.62822062e+00   3.42674177e+01  -5.30106075e+01
   1.30382028e+02   1.09468292e+02  -1.37379354e+02   1.39796716e+02]"
"[ -2.12674539e+03  -1.40991747e+03  -1.77218361e+03   6.36423618e+02
   3.31676151e+03   2.02797601e+03  -1.04664757e+03  -1.00005972e+03
   7.79735702e+02  -1.21795011e+02  -4.29238818e+02  -2.18817699e+03
  -1.38789632e+03  -2.80520427e+02  -6.96782732e+02  -2.25360957e+02
   2.40861276e+02  -4.83538731e+02   5.14539206e+01   3.84665117e+02
   1.77333370e+02   1.73315361e+02   2.15437496e+02  -9.06124780e+00
   5.68164850e+01  -2.03925527e+02   2.12984817e+02   1.05024503e+02
   1.96847949e+02   1.21429439e+02  -5.20181083e+01  -1.16068768e+02
  -6.63788161e+01   7.72474272e+01  -6.59584819e+01  -1.24200762e+01
   1.01500665e+02   3.19414591e+01   1.09002816e+01  -1.82200698e+01
   9.75871603e+01  -3.81764514e-01  -1.12232844e+02  -7.32749528e+01
   1.12674647e+02  -2.56285228e+01   3.27292940e+00  -1.07852320e+02
  -6.42461473e+01  -1.62050987e+01   5.62719083e+01   2.78486978e+01
   1.82951526e+01   4.14243831e+01   6.69197926e+01  -5.16383600e+01
  -9.38685908e+00  -5.27673082e+00   8.58096823e+01  -2.22654631e+01
   4.44919802e+01   4.71002401e+01   9.18781371e+00   4.04500506e+01]"
"[ -6.82362608e+03   2.05097785e+03  -8.20867704e+02  -1.35708452e+03
   2.13240861e+03  -3.75304729e+03  -2.18572827e+03  -9.34212525e+02
   3.11972252e+02   1.55220099e+03  -8.02762328e+02   2.73009805e+03
  -1.04290839e+03  -9.66389322e+02  -9.82956290e+02  -1.58465828e+03
  -2.65342022e+02   8.52745158e+02  -7.01654200e+02   2.40692695e+02
  -2.69121044e+01   3.54036396e+02   3.47550385e+02  -3.34156438e+02
  -3.08776987e+02  -5.08416936e+01  -1.67068238e+02   1.34091734e+02
  -2.02279605e+02   3.79344010e+02  -7.62316139e+00  -2.77991368e+02
  -3.59672121e+01  -5.22770528e+01  -1.03950428e+02  -2.00474250e+02
   9.10924537e+00  -7.58424036e+01  -7.48449520e+01  -5.29709190e+00
   1.54650209e+01  -8.45888118e+01   6.88274942e+01  -4.97855619e+01
  -9.13748411e+01  -1.00838963e+02   1.59687054e+01   3.58034840e+01
  -6.69281511e+01   2.85597911e+01   9.60042667e+00   1.02851361e+01
   8.13796474e+00   2.38397908e+01   9.55172075e+00   5.07551459e+00
   2.61813190e+01  -1.81740871e+01  -1.02973177e+01  -2.51605565e+01
  -1.10588707e+01  -7.30199258e+00   2.11932029e+01   6.13067203e+00]"
"[ -6.82362608e+03   2.05097785e+03  -8.20867704e+02  -1.35708452e+03
   2.13240861e+03  -3.75304729e+03  -2.18572827e+03  -9.34212525e+02
   3.11972252e+02   1.55220099e+03  -8.02762328e+02   2.73009805e+03
  -1.04290839e+03  -9.66389322e+02  -9.82956290e+02  -1.58465828e+03
  -2.65342022e+02   8.52745158e+02  -7.01654200e+02   2.40692695e+02
  -2.69121044e+01   3.54036396e+02   3.47550385e+02  -3.34156438e+02
  -3.08776987e+02  -5.08416936e+01  -1.67068238e+02   1.34091734e+02
  -2.02279605e+02   3.79344010e+02  -7.62316139e+00  -2.77991368e+02
  -3.59672121e+01  -5.22770528e+01  -1.03950428e+02  -2.00474250e+02
   9.10924537e+00  -7.58424036e+01  -7.48449520e+01  -5.29709190e+00
   1.54650209e+01  -8.45888118e+01   6.88274942e+01  -4.97855619e+01
  -9.13748411e+01  -1.00838963e+02   1.59687054e+01   3.58034840e+01
  -6.69281511e+01   2.85597911e+01   9.60042667e+00   1.02851361e+01
   8.13796474e+00   2.38397908e+01   9.55172075e+00   5.07551459e+00
   2.61813190e+01  -1.81740871e+01  -1.02973177e+01  -2.51605565e+01
  -1.10588707e+01  -7.30199258e+00   2.11932029e+01   6.13067203e+00]"
"[ -1.90842474e+03  -3.87247405e+03  -4.89603399e+03  -4.55286895e+02
   2.31307025e+03  -1.11746498e+03  -4.09642549e+02   9.56251887e+01
   2.79279308e+03  -6.00147925e+02  -1.62279114e+03   4.30173411e+01
   2.22749259e+03  -7.65592108e+02  -4.05005293e+02   9.85913960e+02
   6.77756627e+01   2.69009341e+02   8.93425047e+02  -8.28327577e+02
  -5.51024782e+02  -5.66559514e+02  -4.50655861e+02   3.17776379e+02
  -4.71768164e+02   5.80004914e+02  -1.45407500e+02  -3.11861445e+02
  -3.50920053e+02   1.07566370e+02  -7.20483457e+02   3.18307420e+02
   7.86674726e+01   2.14513608e+02  -7.93579782e+01   9.30260437e+01
   2.07164748e+02   2.24425265e+00  -2.28229135e+02   1.37495560e+02
  -3.10363369e+01   1.34646051e+02   1.35775417e+01  -5.03953370e+01
  -1.05553913e+02   4.90195056e+01   3.43719262e+01   5.12931972e+01
   1.04306149e+02  -1.94282927e+02  -6.69282501e+00  -1.32668677e+02
  -2.83738628e+01  -3.97318836e+00  -3.05739578e+01  -6.50575879e+01
  -5.57227994e+01   2.05660384e+01  -4.73750140e+01   3.44757329e+01
   4.48848158e+01  -4.02658624e+01  -1.09876519e+01   8.16755519e+01]"
"[ -1.90842474e+03  -3.87247405e+03  -4.89603399e+03  -4.55286895e+02
   2.31307025e+03  -1.11746498e+03  -4.09642549e+02   9.56251887e+01
   2.79279308e+03  -6.00147925e+02  -1.62279114e+03   4.30173411e+01
   2.22749259e+03  -7.65592108e+02  -4.05005293e+02   9.85913960e+02
   6.77756627e+01   2.69009341e+02   8.93425047e+02  -8.28327577e+02
  -5.51024782e+02  -5.66559514e+02  -4.50655861e+02   3.17776379e+02
  -4.71768164e+02   5.80004914e+02  -1.45407500e+02  -3.11861445e+02
  -3.50920053e+02   1.07566370e+02  -7.20483457e+02   3.18307420e+02
   7.86674726e+01   2.14513608e+02  -7.93579782e+01   9.30260437e+01
   2.07164748e+02   2.24425265e+00  -2.28229135e+02   1.37495560e+02
  -3.10363369e+01   1.34646051e+02   1.35775417e+01  -5.03953370e+01
  -1.05553913e+02   4.90195056e+01   3.43719262e+01   5.12931972e+01
   1.04306149e+02  -1.94282927e+02  -6.69282501e+00  -1.32668677e+02
  -2.83738628e+01  -3.97318836e+00  -3.05739578e+01  -6.50575879e+01
  -5.57227994e+01   2.05660384e+01  -4.73750140e+01   3.44757329e+01
   4.48848158e+01  -4.02658624e+01  -1.09876519e+01   8.16755519e+01]"
"[-2773.55702082  2541.51372176  1894.28525282  3136.78116694 -2119.73885074
   893.91608953  1362.25497536   798.49801178  1921.37144568   289.83299779
 -1121.67880137   467.54195438  -771.89240118    87.56974966    60.72646363
  -849.39268632    -4.77678424  -763.88262231   207.72976083 -1060.7733478
   856.41331428    22.19039769   458.89252457   735.69821648   673.02515759
   -91.16484962  -491.55615311  -268.38076409  -198.17379433   192.75815669
   -82.78342151  -118.60937881    20.81116943   427.56107948   -76.51780354
   856.54781634     6.28855588    78.82560375   303.21182289  -117.6181777
 -1237.9325081   -983.04448777  -134.3179623     60.87571521  -464.69951286
   356.09651959   615.81345564   279.8062375    100.97487291   236.40831929
   -59.97733544   -35.16565144   462.74110385  -167.51018707  -183.34494734
  -281.76013395   -48.25082194   181.66224256     4.19694146  -148.66386121
   128.58030626   628.15768229  -253.50811252   158.26858223]"
"[ -5.00329370e+03   3.05172970e+03   9.80135580e+02   1.61731612e+03
  -8.87382908e+02   1.29907069e+02   5.80855233e+02   4.87885685e+02
   7.59964537e+02  -3.55007424e+02  -1.20085379e+02   4.99860135e+00
  -5.47918878e+02   4.81682292e+02   1.35178804e+02   8.72828760e+02
   3.47806747e+02   7.91418869e+01  -2.18250421e+02  -9.43251017e+01
   1.32260151e+02  -1.97597717e+02  -9.77841776e+01  -4.24251069e+02
   2.41509957e+02   4.21521938e+02  -6.02998796e+02  -2.82829724e+02
   1.55254785e+02  -3.99967393e+02   3.26429207e-01  -2.98529428e+02
  -6.48481938e+02  -1.06726752e+02  -1.25179424e+02  -5.70833558e+02
   7.32644484e+02   4.09563249e+02  -3.13050005e+02   2.10219988e+02
   5.87384461e+02   9.69175077e+02   1.29135784e+02   1.02957624e+03
   1.56307581e+02  -2.31998309e+02   6.89661122e+00  -9.86109542e+01
  -3.90916539e+02  -1.05392056e+02  -2.62008405e+02   7.42311390e+02
   5.06087777e+02  -2.65363950e+02  -7.39594650e+02  -1.35439602e+02
   3.03749166e+02   1.08229627e+02  -5.70100343e+02  -3.06086437e+01
   1.93202054e+02   3.41359411e+02   2.30852391e+01  -4.34334751e+00]"
"[  575.0043753    459.1391939    782.90115983  3853.50091932   566.65331431
  1788.2857352  -1329.56572363   879.7349222    724.09444495  1206.90897836
  1050.68837939  1229.6948259    579.42702463   319.67736746   655.66491281
  -576.64492737   311.43595605   126.5905047   -306.26646941  -562.00446006
  -113.65961519  -311.21292908   -68.97212463   327.44004479   362.23286977
  -164.68740205   -51.52856597   141.69423725   247.52824294    71.73391304
  -610.44156022  -500.72598161   208.36123051   395.57712895  -240.63046323
   295.84558843   978.92321466  1374.31766542   100.20191614  -985.58244426
   699.47173978    46.71757591  -991.89761084   616.72899091    93.70099047
   422.08323169   157.64303287   456.31777194   -21.00916296   531.61508778
   176.81149715   -83.70101775  -436.90311809    27.95167317   316.18458107
   289.38110677   -12.28125937   -98.20118338    95.08217458    23.733618
  -256.82883888  -316.62543199    15.39144538   -74.61030573]"
"[ -6.99660150e+02  -2.22524692e+02  -1.09003334e+03   2.13732953e+03
   2.17094406e+03   2.52580511e+03  -1.37836923e+03   1.42551867e+02
   3.82212266e+02   7.00348634e+02   7.41344260e+01   2.00962234e+02
  -6.68557476e+01   3.43762854e+02   3.17310549e+02   8.52006560e+02
   5.10042968e+02  -1.35399222e+02  -4.12080833e+01   6.32509389e+02
   1.32210119e+02  -2.67110555e+02  -7.22301368e+02  -7.02580489e+02
   6.22913078e+01   1.36226956e+02  -7.51399665e+02   1.08314835e+02
  -2.31932271e+02  -1.99028227e+02  -1.59552820e+02  -7.58504987e+02
   3.51872791e+00  -6.10250521e+02   9.68599989e+02   2.60833263e+02
   6.47666410e+02  -8.96797634e+02   6.96841464e+02   6.74135060e+02
  -6.75858581e+02  -2.06643909e+02   9.15573536e+02   1.16741714e+02
  -1.18141571e+02  -1.17667020e+01   2.98992443e+02   5.10261758e+02
   1.15373859e+02   5.35349539e+02  -3.80066644e+01  -2.27490715e+00
  -2.93627889e+02   3.87539578e+00  -1.48122594e+02   5.91621388e+02
   2.27513743e+02   5.21045826e+01  -2.79225000e+02  -5.79630624e+01
  -3.79632268e+02  -3.88631253e+02  -4.52139838e+01  -2.63924692e+02]"
"[ -5.08195967e+03   2.39519866e+03   1.88096032e+03   2.74321831e+03
  -2.39165246e+03   1.64621267e+02   1.69615355e+03   7.96093885e+02
   1.00177292e+03  -2.84633973e+02   1.20298211e+01  -7.54613837e+02
   2.11736445e+02  -7.55911041e+02  -3.32958838e+02  -3.80592551e+02
  -1.78728951e+02   2.05871361e+01  -2.40035084e+02   2.39261896e+02
  -3.87732364e+02   4.46444122e+02   1.66961070e+02  -7.82861375e+01
   1.76270023e+02   3.18129478e+02  -1.01114058e+02  -1.28677828e+02
   8.99330042e+01  -5.87591883e+01   5.28240999e+01   1.15542453e+02
   1.10456432e+01  -1.14716462e+01  -9.30296113e+00  -2.23536415e+02
  -1.75799843e+02  -1.86268646e+02  -1.64243982e+02   8.03782597e+01
  -1.15937115e+01   2.37484633e+02   1.04846073e+02   2.61109039e+01
  -4.42417161e+01  -1.58527730e+02  -1.70724063e+02  -7.56929103e+01
   1.84512064e+02  -1.58288519e+01  -2.17802657e+00  -1.40648564e+02
  -2.16714942e+02  -2.09363550e+01   2.60197376e+02   4.04276211e+01
  -2.07770843e+01  -3.57088530e+01   1.52613910e+02   4.92916354e+01
  -1.97186529e+02  -1.87018566e+02   4.94684184e+00  -9.72203293e+01]"
"[ -6.74758395e+03   2.66398573e+03   3.37724489e+02   5.16119237e+02
   1.28940455e+02  -1.82248725e+03  -9.04231647e+02  -2.97872559e+02
  -9.30157316e+02   2.88808137e+02  -3.68973191e+02  -4.25239248e+02
  -9.32253432e+01   2.01292590e+03   7.76859359e+02   7.47488315e+02
  -1.30482029e+01  -4.13005825e+02   6.68373747e+02  -4.17345845e+02
   4.45833764e+02  -1.53015173e+02  -1.95625580e+02  -1.39925203e+02
   1.24697091e+02  -1.86893856e+02   2.57522859e+02  -6.80816323e+01
  -2.18659132e+02  -5.47289849e+01   9.25282562e+01   2.62924970e+02
   9.19404037e+01   3.13943712e+01   7.16670895e+01  -1.21080965e+02
   1.02259145e+01  -6.47883468e+01  -3.40828249e+01   1.90201832e+01
   4.12720701e+01   2.48811962e+01  -1.51153530e+01   2.54406223e+01
   4.84017397e+00   5.94941468e+01  -4.35618929e+01   8.67991659e+00
   4.60181141e+01   2.20697999e+01   3.72524646e+01  -1.09533609e+02
  -9.02911492e+01   4.94066154e+01   1.27947351e+02  -1.99381627e+01
  -7.32181607e+01  -9.09681624e+00   1.06164165e+02  -2.67037018e-01
  -1.71861872e+00   1.15457432e+01  -2.53301222e+01  -2.78635290e+00]"
"[ -2.82656388e+02  -6.41177014e+02   3.01997245e+02   3.41967662e+03
   1.27920332e+03   2.62846276e+03  -1.66752590e+03   7.47390265e+02
   1.30112180e+02   1.57895698e+03   1.43391435e+03   5.63037101e+02
   1.14985178e+03   3.31358278e+02   5.29197450e+02  -5.90603322e+02
  -4.42560991e+02   5.24223795e+02   9.52662318e+01   4.35751355e+01
   1.54662395e+01   9.60245412e+01  -1.51058535e+02   2.01767352e+01
   1.34077326e+02  -1.28495177e+00  -7.63643088e+00   1.10678084e+01
  -1.72515554e+02  -1.67918197e+02   1.41574291e+02   1.38135479e+02
   2.54854111e+01  -1.00503344e+01  -5.96635610e+01  -1.13352724e+02
  -4.20591547e+02  -2.04765566e+01   8.85098548e+01   2.07476058e+01
   6.47754653e+01   6.98366171e+01   2.08685833e+02  -1.92468226e+02
   3.95204783e+01  -5.94235605e+01  -1.77171941e+02  -2.47637853e+02
  -3.22262134e+01  -3.14912153e+02  -4.22494524e+01  -4.04684551e+01
   7.74411822e+01   3.80480366e+01  -5.28132931e+01  -1.00134430e+02
  -5.89392773e+01   9.62822062e+00   3.42674177e+01  -5.30106075e+01
   1.30382028e+02   1.09468292e+02  -1.37379354e+02   1.39796716e+02]"
"[ -2.12674539e+03  -1.40991747e+03  -1.77218361e+03   6.36423618e+02
   3.31676151e+03   2.02797601e+03  -1.04664757e+03  -1.00005972e+03
   7.79735702e+02  -1.21795011e+02  -4.29238818e+02  -2.18817699e+03
  -1.38789632e+03  -2.80520427e+02  -6.96782732e+02  -2.25360957e+02
   2.40861276e+02  -4.83538731e+02   5.14539206e+01   3.84665117e+02
   1.77333370e+02   1.73315361e+02   2.15437496e+02  -9.06124780e+00
   5.68164850e+01  -2.03925527e+02   2.12984817e+02   1.05024503e+02
   1.96847949e+02   1.21429439e+02  -5.20181083e+01  -1.16068768e+02
  -6.63788161e+01   7.72474272e+01  -6.59584819e+01  -1.24200762e+01
   1.01500665e+02   3.19414591e+01   1.09002816e+01  -1.82200698e+01
   9.75871603e+01  -3.81764514e-01  -1.12232844e+02  -7.32749528e+01
   1.12674647e+02  -2.56285228e+01   3.27292940e+00  -1.07852320e+02
  -6.42461473e+01  -1.62050987e+01   5.62719083e+01   2.78486978e+01
   1.82951526e+01   4.14243831e+01   6.69197926e+01  -5.16383600e+01
  -9.38685908e+00  -5.27673082e+00   8.58096823e+01  -2.22654631e+01
   4.44919802e+01   4.71002401e+01   9.18781371e+00   4.04500506e+01]"
"[ -5.29235714e+03   2.29747957e+03   1.89385721e+03   2.89764952e+03
  -2.37646661e+03  -9.08460261e+01   1.67209802e+03   8.43446068e+02
   7.37745997e+02  -1.50899918e+02   1.31186584e+02  -1.05189027e+03
   6.45929839e+02  -8.15517915e+02  -3.60656330e+02  -4.49690077e+02
   9.74895566e+01   1.65340840e+01  -3.59019592e+02   1.46755374e+02
  -6.52751054e+02   2.53817455e+02  -1.65251531e+02  -2.40708645e+02
   1.25472588e+02   9.90640508e+01   1.22480611e+02   2.52507902e+02
  -4.38755596e+01   1.34382500e+02  -3.08197871e+01  -2.53296546e+02
   1.28954332e+02  -2.38940898e+02   2.55960198e+02  -4.43175418e+01
  -1.23176152e+01  -8.91746381e+01   7.39281092e+01   2.73595703e+01
   1.47272688e+02  -1.88020966e+01   3.73388053e+01  -8.53906651e-01
   9.58561082e+01   1.29626835e+02  -9.53757498e+01  -4.03559799e+01
   5.99074620e+01   2.38372971e+01  -1.20460536e+02  -1.48100335e+02
  -1.64577806e+02   7.03418175e+01   9.19601586e+01  -3.88032556e+01
  -1.22913618e+02   2.55708040e+01   9.54138995e+01  -6.84917844e+01
   1.01355870e+02   1.99591556e+01  -7.35270107e+00   1.20039575e+02]"
"[ -5.99554376e+03   2.63059806e+03   1.25815187e+03   1.88939776e+03
  -1.53671277e+03  -4.59419993e+02   9.15413234e+02   4.49888958e+02
  -3.55196128e+00  -2.55501603e+02   1.64959624e+02  -9.80100554e+02
   2.35063942e+02   4.50552671e+02   1.24760545e+02   2.60751216e+02
  -1.28549501e+02   2.23820315e+01  -7.25781231e+01   1.39836956e+02
  -3.86893951e+02   3.12234467e+02   3.56199418e+02  -2.12724214e+01
  -3.25965330e+02   8.11902473e+01  -1.43581575e+02  -1.39993027e+02
   2.95111898e+02   1.73274669e+02  -1.78908951e+02  -1.29988175e+02
   5.39345324e+00   1.13229056e+02  -5.63046233e+02   3.26785432e+02
  -5.25057600e+01   1.88820157e+02   3.85315421e+01  -3.71114548e+02
  -8.32531613e+01  -8.06486771e+02  -3.08188022e+02  -9.17701536e+02
   1.81908826e+02   8.88505156e+01   3.84133120e+02  -5.00924588e+02
  -1.03561760e+02  -2.40815127e+02   1.28712700e+02  -1.03228383e+02
   5.35918822e+02   1.37280831e+02  -6.87416653e+02   2.78630361e+02
   2.64891229e+02  -3.71590172e+02  -5.90585918e+02   4.02353759e+01
   1.74927548e+02  -9.18197783e+02   3.13704676e+02   2.41242227e+01]"
"[  6.99745327e+02  -1.93057868e+03  -2.17230178e+03   4.37578908e+03
  -2.40510652e+03   2.11073028e+02  -1.09066914e+03  -2.26626224e+03
  -6.89063055e+01   4.74235542e+02   1.37583303e+02  -7.71448224e+02
   6.06393339e+02  -2.52033770e+02   5.65793836e+02  -8.87488450e+02
  -4.97770385e+02   4.70430723e+02  -4.56007997e+02   7.70908213e+02
   6.26474548e+02  -2.74218667e+02   8.45356134e+01   3.42128880e+02
  -6.29641994e+02  -3.17789239e+02   3.11054236e+02  -4.08586993e+02
  -2.69089101e+02  -2.82881032e+02   4.24275771e+02   1.12632229e+03
  -5.00202392e+02  -3.83841954e+02   9.40266567e+01   2.39452903e+02
  -6.34062365e+02  -1.54500606e+02  -5.85471630e+02   3.88792380e+02
  -1.78957001e+02   3.31780729e+02  -3.47495329e+02   1.63933757e+02
  -3.74186191e+01   4.13899165e+00   5.18363469e+02   1.04526410e+03
  -2.19319319e+02   5.52164929e+02  -6.03421464e+01   2.67739284e+02
  -1.03455816e+02  -4.12852524e+02  -1.28313669e+02   2.73492817e+01
   1.93220844e+02  -1.35508976e+02   1.28610134e+02   1.54878870e+02
   1.97886328e+02  -2.91189837e+02   3.73052123e+02   6.56145465e+02]"
"[  574.77638298 -2325.36998521 -3964.65070265  3651.48908428 -2586.52251319
  -120.92464055 -1332.52113892 -1349.54506159  -294.09360695  -270.86442622
  -392.76233053  -828.31390247   417.25489631  -577.81407523  -422.81822973
  -617.01000353  -716.86986744   676.00660263   525.56862067   493.13979566
    61.53377084  -325.87282924   134.612718     674.87001884  -803.2422695
  -501.75769344   321.10545339 -1096.6012548    141.17742193   114.13878875
   934.59220925   831.60161378  -275.13629935  -255.3565778   -510.35295648
  -460.6242303   -113.51082657  -295.16240964   167.55024929  -594.48687503
    22.31473767  -266.97471135   -92.64544399   547.16747253    -7.32693921
   343.91085228    52.2840937   -130.03455791   177.37064527   131.6891631
     9.49880135  -140.73926355   111.50582251   103.44927186   -76.79406437
   200.62376249    36.55410386    96.16011881  -388.92543422   122.62970565
  -424.09586288   303.28134806  -285.48788325  -954.80882424]"
"[-5068.56369535  2236.53700033  1984.27127319  2977.49635285 -2386.48762915
   -10.15977965  1700.28870599   792.20759387  1007.62323206   -27.7805667
   112.03217286  -749.01577883   668.50165564  -917.7464545   -534.44740037
  -402.20598204   229.57421902   -91.37661118  -307.83947554   222.34058067
  -525.6408941    339.37914412  -141.77680861  -230.24649709   230.45346698
    34.49103634   -18.16968168   384.12622803    -8.89354445    43.68844961
   -37.7559489   -352.31876372    23.70422244   -42.49107156   349.92877103
   -42.76148587   224.9031924    -72.96719216   194.92351685   165.58441389
   144.79419325    28.85152342   -56.91942925   288.30481513    51.18063356
   132.57552001   -15.43656848   167.04830178   -67.95734596    31.52845952
    10.05974102    62.55541041  -137.51930304    -9.01501392    65.15413739
   -78.90591961  -100.02305681   165.45926856   128.8501429    -76.29858575
   189.14104226   331.28496604   -82.69576815    87.36547974]"
"[ -6.74758395e+03   2.66398573e+03   3.37724489e+02   5.16119237e+02
   1.28940455e+02  -1.82248725e+03  -9.04231647e+02  -2.97872559e+02
  -9.30157316e+02   2.88808137e+02  -3.68973191e+02  -4.25239248e+02
  -9.32253432e+01   2.01292590e+03   7.76859359e+02   7.47488315e+02
  -1.30482029e+01  -4.13005825e+02   6.68373747e+02  -4.17345845e+02
   4.45833764e+02  -1.53015173e+02  -1.95625580e+02  -1.39925203e+02
   1.24697091e+02  -1.86893856e+02   2.57522859e+02  -6.80816323e+01
  -2.18659132e+02  -5.47289849e+01   9.25282562e+01   2.62924970e+02
   9.19404037e+01   3.13943712e+01   7.16670895e+01  -1.21080965e+02
   1.02259145e+01  -6.47883468e+01  -3.40828249e+01   1.90201832e+01
