  1229.86780181  -624.25512208  -485.28252686  -137.76329163  -875.96880504
   239.30972359  -518.87949507  -825.19746378   408.4886268   -432.23211162
   929.96865594  -788.94054034  -460.26791054   251.73748935  -235.33767818
    51.05705261  -861.63765754   280.18648137  -352.1582641    268.13373394
   537.0849723   -467.48764395  -749.05793913  -597.55784374   217.94475378
   -84.58585946  -487.05191511  -356.94958806  -306.82432781  -771.03098011
   466.67446875  -640.18366114   263.76732087   -32.27036702   502.75176772
   565.77602621    49.41969338   174.99942266   486.23987438  -307.56370809
   353.62924404  -393.39536026  -664.85957138   333.33015579  -577.13161855
   542.28750132   339.88276939  1468.5384675   -316.95761385]"
"[ -5.96438551e+03   8.73008035e+02   2.43621720e+03   2.55154605e+03
  -3.18264645e+03   8.19611895e+02   1.00319267e+03   4.73400556e+01
   1.74499017e+03   4.14010393e+02  -1.31599839e+03  -7.65412056e+02
   1.08438321e+03  -1.03679468e+03  -5.05570154e+02   1.92062959e+02
  -3.90614125e+02   4.57261540e+02  -4.59599478e+02   3.19911548e+02
  -5.27928117e+02   4.19560376e+01   6.27314574e+01   4.13255763e+02
  -1.39928161e+02   1.74188225e+02  -1.24606588e+02  -3.60345960e+02
   4.45556500e+01  -1.65532348e+01  -1.72227412e+02  -2.05363160e+02
   3.14256699e+02   3.18588377e+02  -3.61458495e+01   4.07900319e+01
  -2.46990068e+00  -1.68227941e+02   1.04137472e+02  -2.08158198e+02
   1.92531834e+01  -7.62030098e+01  -3.44117432e+02   2.36639903e+02
   2.81483202e+02   1.30893277e+02   2.56037283e+02   1.10647625e+01
   5.51515304e+01  -1.14634591e+02   9.79917576e+01   4.29012828e+01
   4.94547053e+01  -5.50286686e+01  -5.37448031e+01  -5.33790722e+01
  -1.64395937e+02   5.24072685e+01   1.30644465e+02  -1.92788937e+00
   1.38053813e+02   1.08923392e+01  -6.60037272e+01  -1.57079607e+02]"
"[-6476.76929119 -3819.44524988   259.11153247   659.36101443  -465.48286626
  2015.44694408  1126.54015114  -632.24568971  -595.56265798  -913.61611105
  1586.38114614 -1017.93611565 -1631.97757099  1744.41430042  -456.52747264
  -936.61730926    20.02131048   766.43797613   549.00743324  -260.93168153
   797.07820446   -22.69512507   -69.40896629  -169.24857081  -426.08608559
    53.47915811   -72.376869      64.78024921  -132.5300572     55.73079368
  -184.66355083   221.91130946   232.22691722    44.38273612    51.11265297
    23.45725537  -137.75433333    -7.2832469    158.33247172  -326.66300963
   160.11465243   131.788284    -332.49556076   -20.14779482    38.49746385
   187.4537623     59.37273851   -14.76023944    93.74426126   -71.17172072
   -23.40943035    27.59192727    60.47120057   -65.41424157   -18.24728747
   -27.39280688    19.46471009    22.29839477   -29.77380468   -16.28876114
   -21.92651623    42.76765976   -57.24233073   -23.93146819]"
"[ -3.05474832e+03   2.86687999e+03  -1.25470382e+03   2.70278380e+01
  -2.07422769e+03  -3.09788729e+02  -2.51549670e+03   7.82322531e+02
  -8.71206513e+02   2.78511982e+03   1.78473508e+02   8.95227827e+02
  -2.99626041e+01   1.72111486e+03   2.08242831e+02   3.66179443e+02
   2.31847832e+02  -1.00956502e+03   1.08749055e+03  -3.09944983e+02
  -3.85657109e+02  -2.01951610e+02  -3.54096018e+02  -1.20513550e+02
  -2.94070360e+02  -5.78660212e+02   7.20078847e+01  -3.21547408e+02
  -1.63063722e+02   1.55636489e+02   3.18680609e+02  -2.27876180e+02
   1.69427729e+02   3.47475127e+02   8.44776932e+01  -8.62590754e+01
  -2.50197954e+02   1.01830799e+02  -9.03906004e+01   6.59022594e+01
   1.36407384e+02  -9.18836532e+01  -8.49641192e+01   8.44063544e+01
   6.50339469e+01  -1.88278314e+01   9.83397552e+01  -3.30694513e+01
   1.38262007e+02  -7.38209949e+01   6.09206797e+01   3.59476248e+01
   1.01074946e+02  -1.05682948e+02   3.08113927e+00  -8.06520847e+01
  -5.66983094e+01   3.42243282e+01   1.38927570e+02  -1.29647455e+02
   5.98991956e+01  -2.91910757e+00  -7.99697451e+01  -7.65326273e+01]"
"[ -3.39702812e+03  -2.65733582e+03  -2.08108359e+03  -1.27420278e+03
  -6.76233671e+02   1.57312451e+02  -3.67625730e+03  -7.20381549e+02
   1.03805341e+03   8.15440811e+02   1.10831562e+02   1.28762246e+03
  -1.05226463e+03  -9.30738747e+02   4.95645092e+02  -1.30221279e+03
   3.95952632e+02   1.95588526e+02  -7.40125346e+02  -4.28170837e+01
  -4.70262120e+02   1.83256743e+01   3.76616728e+02   2.38465137e+02
   2.45380088e+02   6.34188459e+02   6.59822653e+02   1.76235486e+02
  -3.38898175e+02  -4.01344927e+02   8.79881463e+01   2.31242599e+02
  -1.47787303e+02  -8.75904742e+01  -5.70246464e+01  -5.49345944e+01
   2.14510594e+02  -1.14216721e+02   1.17275616e+02  -1.49277032e+02
  -1.80161447e+02   6.16945795e-01   4.08276299e+01   1.67442188e+02
  -7.02596026e+01   9.96346556e+01   1.69256085e+02   5.59370959e+01
   8.58599009e+00   1.75702759e+02   8.39159509e+01   4.50350477e+00
  -9.11241435e+00   1.49696858e+01   8.44413401e+01   2.47952336e+01
  -3.13231995e+01  -3.95505865e+01  -4.72466690e+01  -5.06356576e+01
  -7.15897539e+00   1.35314635e+01  -7.13069945e+00   1.21527241e+02]"
"[ -5.24778316e+03  -6.94787796e+03  -1.30486702e+03   8.32989297e+02
   1.11418944e+03   2.81137432e+03   7.91419694e+02   6.82830293e+02
  -3.55797664e+03   8.59325170e+02   1.20435638e+03   1.66523371e+03
  -6.85381694e+01  -1.56720077e+03   5.93795975e+02   2.70867676e+03
  -3.80936737e+02  -7.93741775e+02  -1.20974558e+03   5.30518517e+02
  -1.08437590e+03   4.91856810e+02   2.79562086e+02  -2.76490372e+02
  -2.07550000e+02  -7.02719631e+01  -7.89594686e+02   2.53703204e+02
  -1.40516547e+02   8.00738826e+01  -5.74971066e+02  -3.18833531e+01
  -2.31804009e+01  -3.83062708e+02   1.21396297e+02  -3.22803071e+01
   5.51800888e+01   1.20571458e+02  -7.30442208e+01  -2.15650574e+02
  -2.71675112e+01  -2.91748004e+01  -2.39051302e+02  -2.07278419e+02
  -9.07655941e+01  -6.44855011e+00  -2.78660692e+00  -2.03855533e+02
   7.52183513e+01  -7.19316879e+01  -1.18651181e+02  -1.13690903e+02
  -6.85813686e+01   1.25427147e+02   1.17682129e+01   5.88641991e+01
   1.41859264e+01  -3.29518229e+01  -1.20639595e+02   4.91855538e+01
  -1.68012060e+01   2.72172830e+01  -4.59926536e+01  -8.46112415e+01]"
"[ -5.24778316e+03  -6.94787796e+03  -1.30486702e+03   8.32989297e+02
   1.11418944e+03   2.81137432e+03   7.91419694e+02   6.82830293e+02
  -3.55797664e+03   8.59325170e+02   1.20435638e+03   1.66523371e+03
  -6.85381694e+01  -1.56720077e+03   5.93795975e+02   2.70867676e+03
  -3.80936737e+02  -7.93741775e+02  -1.20974558e+03   5.30518517e+02
  -1.08437590e+03   4.91856810e+02   2.79562086e+02  -2.76490372e+02
  -2.07550000e+02  -7.02719631e+01  -7.89594686e+02   2.53703204e+02
  -1.40516547e+02   8.00738826e+01  -5.74971066e+02  -3.18833531e+01
  -2.31804009e+01  -3.83062708e+02   1.21396297e+02  -3.22803071e+01
   5.51800888e+01   1.20571458e+02  -7.30442208e+01  -2.15650574e+02
  -2.71675112e+01  -2.91748004e+01  -2.39051302e+02  -2.07278419e+02
  -9.07655941e+01  -6.44855011e+00  -2.78660692e+00  -2.03855533e+02
   7.52183513e+01  -7.19316879e+01  -1.18651181e+02  -1.13690903e+02
  -6.85813686e+01   1.25427147e+02   1.17682129e+01   5.88641991e+01
   1.41859264e+01  -3.29518229e+01  -1.20639595e+02   4.91855538e+01
  -1.68012060e+01   2.72172830e+01  -4.59926536e+01  -8.46112415e+01]"
"[ -5.94032407e+02  -7.05568603e+03  -4.88708192e+03   2.20513305e+03
   7.21030599e+02  -9.81346187e+02  -7.88192621e+02   3.96866737e+03
  -1.46579391e+03  -1.07557586e+03  -3.25914977e+03   1.32516785e+02
   1.14286257e+03  -7.00682179e+02  -4.85778635e+02   6.34119588e+02
   6.88790803e+02   1.47464398e+03   6.27805195e+02  -9.83594482e+02
   1.41666108e+03  -3.62211007e+02  -4.38663702e+02  -1.96946827e+02
  -4.29806061e+02   6.44716287e+01   7.05001570e+02   2.22978425e+02
  -8.76207262e+01  -1.77277864e+02   5.96675724e+02   2.75767303e+02
   2.31028099e+02   2.61937219e+01   3.65276483e+02  -1.86056851e+02
  -1.11323170e+02   2.83638243e+02   2.04084845e+02  -7.92256344e+01
  -1.21266614e+02   6.77300386e+01   9.27911004e+01   7.36184398e+01
  -6.77179688e+01   9.86105964e+01   1.23708813e+00   1.64801600e+02
  -5.47329796e+01   8.15138859e+01   2.97821056e+01   1.81467471e+02
   8.34423879e+01  -5.91229518e+01  -2.18548351e+01  -4.99835851e+01
  -2.13004973e+01   1.49099704e+01   5.06573410e+01   7.19706704e-01
   4.03053964e+01   1.03120489e+01   8.22004216e+01   4.22897004e+01]"
"[ -5.94032407e+02  -7.05568603e+03  -4.88708192e+03   2.20513305e+03
   7.21030599e+02  -9.81346187e+02  -7.88192621e+02   3.96866737e+03
  -1.46579391e+03  -1.07557586e+03  -3.25914977e+03   1.32516785e+02
   1.14286257e+03  -7.00682179e+02  -4.85778635e+02   6.34119588e+02
   6.88790803e+02   1.47464398e+03   6.27805195e+02  -9.83594482e+02
   1.41666108e+03  -3.62211007e+02  -4.38663702e+02  -1.96946827e+02
  -4.29806061e+02   6.44716287e+01   7.05001570e+02   2.22978425e+02
  -8.76207262e+01  -1.77277864e+02   5.96675724e+02   2.75767303e+02
   2.31028099e+02   2.61937219e+01   3.65276483e+02  -1.86056851e+02
  -1.11323170e+02   2.83638243e+02   2.04084845e+02  -7.92256344e+01
  -1.21266614e+02   6.77300386e+01   9.27911004e+01   7.36184398e+01
  -6.77179688e+01   9.86105964e+01   1.23708813e+00   1.64801600e+02
  -5.47329796e+01   8.15138859e+01   2.97821056e+01   1.81467471e+02
   8.34423879e+01  -5.91229518e+01  -2.18548351e+01  -4.99835851e+01
  -2.13004973e+01   1.49099704e+01   5.06573410e+01   7.19706704e-01
   4.03053964e+01   1.03120489e+01   8.22004216e+01   4.22897004e+01]"
"[-3157.57928469  1603.63761797  2153.69806853 -2627.30785385 -1678.92723842
  -353.99467853  -317.87807672  2837.48309484  1659.11385081 -1114.13589389
   -53.47655367  -859.97219222  -257.22559225  -463.48567545  1278.92693208
  -107.38037843   -72.93450737 -1221.16199937    92.75931378  -763.83219981
   107.5705984   -850.06332791   233.88539325   278.65635667  -489.85472477
  -902.97240424  -392.71422482   614.86409334  -283.01596127   743.95496003
   179.52540106   362.27584589   586.30216942  -422.88378206  -153.04627684
   261.24044791   242.2394955    932.93902154   -65.32565459   886.58288078
  -174.28439223    -5.98884688   728.64392721  -477.35516941  -679.03145648
   384.19228071  -742.46505154   -94.93449395  -297.36105101  -120.62077457
   186.50864191  -493.70324667    15.1816364   -404.54205422   591.71307106
   195.75663901   307.59971208    92.47011882  -438.98811616    82.29528099
  -258.93637703    14.42720063    20.29252617  -480.85946216]"
"[-2753.46576982 -2480.40618232   907.25412094 -3970.38200488   590.99533199
   320.92485382   -37.96875357  1323.27384852  1395.52086585  -969.45041038
   915.83975188   -25.4847995   -900.83936947 -1734.42633627   920.83027426
  -183.3944316     18.31562079 -1615.38033535   112.46556189  -211.71029365
  1137.64669723 -1175.65314356  1015.20312518   -72.99864208  -443.88275735
 -1055.64037563 -1152.62020752   962.92093377   965.65429477  -127.17524532
   -86.92671846  -166.3506489    712.52194169   309.78593258  -372.62970878
   711.50972795   720.12717321   134.0014583    418.30271706  -470.60127521
  1396.2708994   -188.98357031   420.7886898    310.4569532    319.85679789
  -259.37964061  -463.51382484    11.89905902 -1079.69168284     7.09779087
   420.95718742   544.66481392  -197.46478442  -526.79336818  -152.18787927
  -323.24970469  -384.51159973   -49.8748794    447.93180516  -639.72185294
   -31.88362706   275.531718      66.44021241   297.42132953]"
"[ -402.44852209  2072.6620509    794.03218248 -2516.95290962 -1978.68446576
  1365.30620468 -2030.75378512  1218.54746386   430.40610976 -1651.4959111
   725.60401082 -1388.29960149  1321.78720971   677.34707415 -1199.48540374
  1425.57058053   872.81871805   -25.38943594   -87.86241954  -195.44135061
  -197.92606078   345.22636247   857.70156489   365.25210129   724.5965346
  -566.99660566   390.13224485   237.57049258   651.26957474  -735.53474342
   304.82325048  -918.13028559  -589.75464506   -96.50434961  -141.20165197
  -149.38361455   552.13486188  -778.40754725   137.91728471  -717.60399926
   104.95062322   453.23441323   261.95700492  -508.4061558     57.09022227
  -750.82880374  -676.32591435   711.75534478   979.79654041  -264.90778843
  -834.23311605   714.490934       9.87680428   692.31406277  -552.47907685
   -90.8083212    385.80469686   -86.56357197  -595.64606574  -261.47284771
  -132.92943755   263.46607667  -170.58704286   270.71130442]"
"[   71.21987303 -2382.31822084   428.70424947 -3568.64362373  -759.60237732
  1264.68098482 -2462.62145402   -52.93844629  1200.0469731  -2186.96610076
   626.90119171  -815.8835489    107.49488725  -390.62741523 -1129.35801269
   595.57336558   255.73538479   168.60720918  -878.5518706    247.64957175
   749.66109245  -587.24521753  -316.44852574   473.5278408    168.62561296
 -1021.01717432  -114.61623858   239.34143546   -48.91806272  -413.22240666
   100.5181923   -764.92450499  -418.66962815   104.98574752  -140.89806493
   651.96416253  -583.70086258  -560.26376755   636.49578916  -196.8372779
   524.01156366  -815.61280383   342.36491666 -1180.18943738  -555.22448504
  -683.08091876   586.84470926   -48.3879236   1099.03385055    19.72865522
   229.43465778  -526.11618019   -95.32656534  -115.16847955   215.62449438
   351.34563199  -675.13248609   374.4529979     87.10165188   858.92922889
  -350.19278253  -414.3747732    375.12160541   198.649685  ]"
"[ -5.96438551e+03   8.73008035e+02   2.43621720e+03   2.55154605e+03
  -3.18264645e+03   8.19611895e+02   1.00319267e+03   4.73400556e+01
   1.74499017e+03   4.14010393e+02  -1.31599839e+03  -7.65412056e+02
   1.08438321e+03  -1.03679468e+03  -5.05570154e+02   1.92062959e+02
  -3.90614125e+02   4.57261540e+02  -4.59599478e+02   3.19911548e+02
  -5.27928117e+02   4.19560376e+01   6.27314574e+01   4.13255763e+02
  -1.39928161e+02   1.74188225e+02  -1.24606588e+02  -3.60345960e+02
   4.45556500e+01  -1.65532348e+01  -1.72227412e+02  -2.05363160e+02
   3.14256699e+02   3.18588377e+02  -3.61458495e+01   4.07900319e+01
  -2.46990068e+00  -1.68227941e+02   1.04137472e+02  -2.08158198e+02
   1.92531834e+01  -7.62030098e+01  -3.44117432e+02   2.36639903e+02
   2.81483202e+02   1.30893277e+02   2.56037283e+02   1.10647625e+01
   5.51515304e+01  -1.14634591e+02   9.79917576e+01   4.29012828e+01
   4.94547053e+01  -5.50286686e+01  -5.37448031e+01  -5.33790722e+01
  -1.64395937e+02   5.24072685e+01   1.30644465e+02  -1.92788937e+00
   1.38053813e+02   1.08923392e+01  -6.60037272e+01  -1.57079607e+02]"
"[-6476.76929119 -3819.44524988   259.11153247   659.36101443  -465.48286626
  2015.44694408  1126.54015114  -632.24568971  -595.56265798  -913.61611105
  1586.38114614 -1017.93611565 -1631.97757099  1744.41430042  -456.52747264
  -936.61730926    20.02131048   766.43797613   549.00743324  -260.93168153
   797.07820446   -22.69512507   -69.40896629  -169.24857081  -426.08608559
    53.47915811   -72.376869      64.78024921  -132.5300572     55.73079368
  -184.66355083   221.91130946   232.22691722    44.38273612    51.11265297
    23.45725537  -137.75433333    -7.2832469    158.33247172  -326.66300963
   160.11465243   131.788284    -332.49556076   -20.14779482    38.49746385
   187.4537623     59.37273851   -14.76023944    93.74426126   -71.17172072
   -23.40943035    27.59192727    60.47120057   -65.41424157   -18.24728747
   -27.39280688    19.46471009    22.29839477   -29.77380468   -16.28876114
   -21.92651623    42.76765976   -57.24233073   -23.93146819]"
"[ -3.05474832e+03   2.86687999e+03  -1.25470382e+03   2.70278380e+01
  -2.07422769e+03  -3.09788729e+02  -2.51549670e+03   7.82322531e+02
  -8.71206513e+02   2.78511982e+03   1.78473508e+02   8.95227827e+02
  -2.99626041e+01   1.72111486e+03   2.08242831e+02   3.66179443e+02
   2.31847832e+02  -1.00956502e+03   1.08749055e+03  -3.09944983e+02
  -3.85657109e+02  -2.01951610e+02  -3.54096018e+02  -1.20513550e+02
  -2.94070360e+02  -5.78660212e+02   7.20078847e+01  -3.21547408e+02
  -1.63063722e+02   1.55636489e+02   3.18680609e+02  -2.27876180e+02
   1.69427729e+02   3.47475127e+02   8.44776932e+01  -8.62590754e+01
  -2.50197954e+02   1.01830799e+02  -9.03906004e+01   6.59022594e+01
   1.36407384e+02  -9.18836532e+01  -8.49641192e+01   8.44063544e+01
   6.50339469e+01  -1.88278314e+01   9.83397552e+01  -3.30694513e+01
   1.38262007e+02  -7.38209949e+01   6.09206797e+01   3.59476248e+01
   1.01074946e+02  -1.05682948e+02   3.08113927e+00  -8.06520847e+01
  -5.66983094e+01   3.42243282e+01   1.38927570e+02  -1.29647455e+02
   5.98991956e+01  -2.91910757e+00  -7.99697451e+01  -7.65326273e+01]"
"[ -3.39702812e+03  -2.65733582e+03  -2.08108359e+03  -1.27420278e+03
  -6.76233671e+02   1.57312451e+02  -3.67625730e+03  -7.20381549e+02
   1.03805341e+03   8.15440811e+02   1.10831562e+02   1.28762246e+03
  -1.05226463e+03  -9.30738747e+02   4.95645092e+02  -1.30221279e+03
   3.95952632e+02   1.95588526e+02  -7.40125346e+02  -4.28170837e+01
  -4.70262120e+02   1.83256743e+01   3.76616728e+02   2.38465137e+02
   2.45380088e+02   6.34188459e+02   6.59822653e+02   1.76235486e+02
  -3.38898175e+02  -4.01344927e+02   8.79881463e+01   2.31242599e+02
  -1.47787303e+02  -8.75904742e+01  -5.70246464e+01  -5.49345944e+01
   2.14510594e+02  -1.14216721e+02   1.17275616e+02  -1.49277032e+02
  -1.80161447e+02   6.16945795e-01   4.08276299e+01   1.67442188e+02
  -7.02596026e+01   9.96346556e+01   1.69256085e+02   5.59370959e+01
   8.58599009e+00   1.75702759e+02   8.39159509e+01   4.50350477e+00
  -9.11241435e+00   1.49696858e+01   8.44413401e+01   2.47952336e+01
  -3.13231995e+01  -3.95505865e+01  -4.72466690e+01  -5.06356576e+01
  -7.15897539e+00   1.35314635e+01  -7.13069945e+00   1.21527241e+02]"
"[ -5.94428071e+03   9.60541650e+02   2.45061945e+03   2.80457390e+03
  -2.89252419e+03   9.68476610e+02   1.09613434e+03  -1.02367102e+02
   1.34172223e+03   3.02192519e+02  -1.09955238e+03  -7.49857267e+02
   1.05415401e+03  -7.75041734e+02  -4.93655938e+02   2.00027061e+02
  -4.62306426e+02   2.90551077e+02  -1.48651601e+02   4.26065022e+02
  -6.37649510e+02   3.66859515e+02  -7.00603403e+00   2.63769531e+00
  -1.76343451e+02   2.96748787e+02  -2.90508746e+02  -5.38855485e+02
   1.90543774e+01  -1.81465210e+02  -4.05310269e+01  -5.24991448e+01
   2.78266812e+02   4.71195851e+02  -1.66402523e+02  -2.25813876e+01
   6.21763899e+01   5.39591900e+01  -1.52489427e+02  -1.98026639e+02
  -1.22276415e+02   3.16741328e+01  -1.14783923e+02  -5.29811614e+01
   2.27772107e+02   2.32304612e+02   1.09178977e+02  -8.34158014e+01
  -2.50119901e+02   7.43270496e+00   7.61110574e+00   1.90175943e+02
   2.52918591e+02   4.88053808e+01   4.08783368e+01   7.61351476e+01
   6.89239715e+01  -7.82270458e+01   5.82529196e+01  -5.72355754e+01
   3.89184600e+00  -1.91323623e+02  -1.73739171e+02   4.89120264e+02]"
"[ -6.76661689e+03  -1.00686588e+03   1.17696361e+03   1.89911688e+03
  -2.23877222e+03   1.21610191e+03   8.73402498e+02  -9.16539251e+01
   6.72330990e+01  -1.15993856e+02   3.86017741e+00  -9.00996707e+02
  -6.84586363e+02   5.49716492e+02  -4.17963196e+02  -6.40486116e+02
  -3.96238574e+02   8.47439684e+02  -1.37722400e+02   1.57226391e+02
  -3.62985563e+02  -1.25939307e+02   4.82876315e+02   1.29060130e+02
   3.79091111e+01  -5.77203050e+01  -1.55751981e+02  -2.73019283e+02
  -6.37311596e+02   5.01989242e+02  -8.88778828e+01   2.01236223e+02
  -7.80933081e+02  -7.31104502e+02   2.88390291e+02  -8.93194044e+02
   6.40740691e+01   6.66851421e+02  -2.74086875e+02   6.53545821e+02
  -1.25610397e+03   2.29081652e+02   1.58933525e+03  -5.74500578e+01
  -7.28136680e+02  -7.08579140e+02  -1.26242303e+03  -1.44457923e+02
  -2.86491872e+02   5.95902769e+01  -4.83223796e+02  -4.76290440e+02
  -6.43750641e+02   5.81475740e+02   2.21473333e+02   3.63056491e+02
   2.56276385e+02   9.31793820e+01   2.17033757e+02  -3.95115809e+02
  -1.58719252e+00  -2.73859988e+02   2.99874392e+02   3.36425038e+02]"
"[  310.57154396  2087.70899748 -5099.91064582   861.87861255 -2153.16673273
 -1584.81950918  1355.37229203  1856.44753176  -257.61767067   231.84592734
   442.27911819   624.95422444  -807.24117677  -506.6486794  -1168.18030263
  -888.42174644   408.9236783    234.95510725   605.35780786   608.17508924
   231.56208813   835.24898657   155.18458018  -841.92341846  1403.74821551
  1115.27486395 -1118.91670722   130.78182648  -286.59959046   205.80191342
  -916.16670249  -445.2901252   -197.30193935   326.59415434  -630.95543062
   477.51878477    10.73312797   198.82750084  -102.17572003  1544.96866233
   556.48276654   -26.90676205  -293.54584177   -19.71926386  -579.27779085
   -97.97190534   228.96037767  -405.91427655  -151.58932529    14.64619094
  -699.87094095   -28.0853872   1138.8719444   -481.03445191   155.66316716
  -487.29425946   -33.4814512   -336.99874327  -970.80237725   317.87279958
  -569.38605867   149.75825429   580.61033728   511.66093564]"
"[ -207.96530907    14.85420227 -5910.634308    1009.94670334 -1510.79045445
 -1559.83725059   -49.02963786  1124.26689396   -85.26598013   286.53233917
   -52.93195495   790.35342522  -556.07626058  -753.64070586 -1821.14539731
 -1339.94133894   -17.94328961   594.30955956   655.25021579   790.94084378
  1052.95769318  1502.74395509   813.84942291 -1370.79594895  1343.62559271
  -408.00983235 -1180.43614215  -502.04715973   851.07575458  -536.82012871
  -625.46714047  -658.87746765  -539.30176263  -576.9718996    -68.13655846
   346.31424634   108.5868498    166.52566032  -578.72806382   574.18314295
   488.96434753  -102.82093569    35.0339569    396.68160904    93.41704325
  -938.79018412   267.19994703  -122.52843947    61.87940334  -245.09306784
   557.73462821   240.21261268  -707.99805018   674.45918599   102.93017498
    85.40576419   177.39287657   326.19031122   825.58549466  -194.80739072
   107.15868051  -265.75084324  -696.46583605  -443.48907147]"
"[ -5.75891829e+03   7.63890170e+02   2.34784138e+03   2.07829578e+03
  -2.97611644e+03   5.75376469e+02   7.68931041e+02   3.87625815e+02
   2.12190798e+03   2.72815555e+02  -1.22500380e+03  -8.16741419e+02
   1.14439836e+03  -1.12665454e+03  -3.18976749e+02   1.98629366e+02
  -1.86249911e+02   1.69800601e+02  -2.97074218e+02   1.35111694e+02
  -2.91122124e+02  -2.09053360e+01   2.77398348e+02   6.24543635e+02
   2.87727087e+02  -2.63420531e+02  -2.28175142e+02  -9.90722094e+00
  -6.60850201e+01   8.84113430e+01  -1.91161766e+02  -1.53041190e+02
   3.58330447e+02   2.42421768e+02  -3.08390369e+02   1.61221524e+02
   2.00072571e+02   1.39436611e+02   1.12195905e+02   2.34432728e+02
   2.12061323e+02  -3.58654343e+00   2.44664726e+02  -9.33185509e+01
  -4.56731140e+02   1.59623428e+02  -4.42709636e+01   3.25570153e+01
  -1.00871069e+02   2.36141692e+02  -8.32755460e+00  -1.15258904e+02
  -1.11620514e+02  -3.84434231e+02   3.83613657e+01   3.17256215e+01
   2.15287937e+02  -4.22219425e+01  -2.16930816e+02   1.01669030e+02
   7.89971303e+01   2.52890037e+02   8.83919881e+01  -2.14204520e+02]"
"[-6476.76929119 -3819.44524988   259.11153247   659.36101443  -465.48286626
  2015.44694408  1126.54015114  -632.24568971  -595.56265798  -913.61611105
  1586.38114614 -1017.93611565 -1631.97757099  1744.41430042  -456.52747264
  -936.61730926    20.02131048   766.43797613   549.00743324  -260.93168153
   797.07820446   -22.69512507   -69.40896629  -169.24857081  -426.08608559
    53.47915811   -72.376869      64.78024921  -132.5300572     55.73079368
  -184.66355083   221.91130946   232.22691722    44.38273612    51.11265297
    23.45725537  -137.75433333    -7.2832469    158.33247172  -326.66300963
   160.11465243   131.788284    -332.49556076   -20.14779482    38.49746385
   187.4537623     59.37273851   -14.76023944    93.74426126   -71.17172072
   -23.40943035    27.59192727    60.47120057   -65.41424157   -18.24728747
   -27.39280688    19.46471009    22.29839477   -29.77380468   -16.28876114
   -21.92651623    42.76765976   -57.24233073   -23.93146819]"
"[ -2.78738357e+03   2.58390368e+03  -1.16032458e+03  -2.05208356e+02
  -2.36169175e+03  -5.97711511e+01  -2.48553760e+03   1.04727530e+03
  -4.55980700e+02   2.14123905e+03   5.28932599e+02   1.90433070e+02
   6.39957225e+02   1.45927462e+03   3.25182548e+01   6.48909979e+02
   2.22610711e+02  -9.46968303e+02   1.24146485e+03  -5.23472577e+02
  -2.87929327e+02   1.44642579e+02  -1.36416310e+02  -2.94113735e+02
  -1.57468860e+02  -5.37922381e+02  -4.57558747e+02  -1.98067084e+02
   3.82018535e+01   1.94099391e+02   3.87958385e+02   3.47218712e+01
   1.61740164e+01   5.66414519e+02  -3.12440991e+02   2.60307549e+02
  -2.00516123e+02   1.61324028e+02   2.22325174e+02   1.52088637e+02
   5.27440591e+01  -3.31199762e+01   2.44545711e+02  -3.79287495e+02
   2.61746795e+01   1.34116729e+02  -4.40088143e+02   2.46391019e+02
  -8.48581045e+01  -2.28774638e+02  -3.86023413e+02   9.81420134e+01
  -9.45651680e+01   6.64532651e+01  -1.29775708e+02   1.01006082e+02
   2.97616529e+02   2.74413718e+00   9.78503470e+01   8.55404128e+02
   3.81548864e+02   9.20109047e+01  -1.20919551e+01  -9.11686817e+01]"
"[ -3.39702812e+03  -2.65733582e+03  -2.08108359e+03  -1.27420278e+03
  -6.76233671e+02   1.57312451e+02  -3.67625730e+03  -7.20381549e+02
   1.03805341e+03   8.15440811e+02   1.10831562e+02   1.28762246e+03
  -1.05226463e+03  -9.30738747e+02   4.95645092e+02  -1.30221279e+03
   3.95952632e+02   1.95588526e+02  -7.40125346e+02  -4.28170837e+01
  -4.70262120e+02   1.83256743e+01   3.76616728e+02   2.38465137e+02
   2.45380088e+02   6.34188459e+02   6.59822653e+02   1.76235486e+02
  -3.38898175e+02  -4.01344927e+02   8.79881463e+01   2.31242599e+02
  -1.47787303e+02  -8.75904742e+01  -5.70246464e+01  -5.49345944e+01
   2.14510594e+02  -1.14216721e+02   1.17275616e+02  -1.49277032e+02
  -1.80161447e+02   6.16945795e-01   4.08276299e+01   1.67442188e+02
  -7.02596026e+01   9.96346556e+01   1.69256085e+02   5.59370959e+01
   8.58599009e+00   1.75702759e+02   8.39159509e+01   4.50350477e+00
  -9.11241435e+00   1.49696858e+01   8.44413401e+01   2.47952336e+01
  -3.13231995e+01  -3.95505865e+01  -4.72466690e+01  -5.06356576e+01
  -7.15897539e+00   1.35314635e+01  -7.13069945e+00   1.21527241e+02]"
"[ -826.56676     3720.2521125   1844.64701838  -380.12562343  3721.7534051
  -780.78243755 -1506.75824846   472.84019803   321.00164187   -90.53455732
   964.66115197  -329.58420442   -78.32507874  -605.32856574  -473.77476744
    91.37143836  -317.84978719   330.13909978   154.31869568    30.43124844
   -93.71064531   139.08536122  -552.65104347   -52.3246866  -1219.01524949
   -61.16729318  -922.67529942   273.32352442   112.18734052  -150.23965875
  -404.50432131  -814.17407514  1033.95396114   517.47385219    80.78719711
