"[  2.51517165e+03   3.01582088e+03   3.54931044e+03   5.06118552e+02
   -56.29932647  -231.54020834   -61.82372902    -6.87295641  -251.15298609
   810.24692924    91.01637505   -61.89861475   -90.54131099   288.61553917
   459.78388036  -624.16162393  -459.51317197  -595.32730137]"
"[-5406.39457228   -37.18935253     5.64889245   850.62054398 -1217.07607232
   234.45311805   458.04068241  -845.2753068  -2190.83886075  -607.77787772
   160.13373913  -425.3954328   -121.99628477   337.63996734  -737.87249523
  1267.12743212  -376.38611944  1184.84111086  -905.11454365  -207.23823055
  -609.8859964   -539.59497788  1596.83563126     8.05354127   633.68636206
   155.98285891   -36.95511503   381.60903811  -268.24176045   891.88723138
   681.93420682   665.05737685   826.25435324  -591.8673648   1223.22251149
  -295.81987426   -67.43422124  -243.3842879   -674.25435028  -321.03491806
   512.2485844    -96.443967    -988.41742066  -466.40253786  -239.15612309
   163.85688197  -378.29998308   969.98059292  -261.74057758   125.49255478
   405.30729976   952.63327473   727.14788807   351.49551628  -283.52500242
  -289.91107561  -299.14668082  -454.47622356   430.64780724  -310.80233331
  -488.85897534   708.83213202   611.75032116   632.15275789]"
"[ 4313.40103715  2121.23752957  -417.92517396 -1252.36105484  1009.50235875
 -1222.87096032   965.20975039  1019.28925189 -1572.96681566 -1652.95215071
 -2086.29206648   632.31116905   159.84774793   921.1089231   1085.89553521
  -406.92292419  -775.07325035  -407.27548048  -723.48389011  -137.8377764
   -16.00935874  -513.37461881  -179.53717251  -267.04666368  -147.97081495
   -39.17014922   190.79473114  -272.46720447   254.43673815   -45.41300553
   111.15844968   758.36572254  -396.13542486  -152.98139173  -157.4218106
    49.25936496   -33.72862236  -207.63915471   211.5929357    -22.94220592
   -16.17863063  -285.3659946   -130.53049085   294.51664573  -387.25739433
   138.09550469  -229.04259776   220.75807596    91.55595951  -166.95841004
    77.06670376   145.56549373  -280.66611384    89.50546694   126.86219182
    70.08688019   196.3897949     62.57157255  -259.99419627   171.61038845
  -214.28963085   -44.54282349    43.09148952  -101.48552236]"
"[  5.09379782e+03  -1.31581994e+03   7.94522682e+02  -1.76285512e+03
   2.61536106e+02   5.74616209e+02   2.31954352e+03   4.30093452e+02
  -1.33877458e+03  -5.83576663e+02   6.89049110e+02   1.23639091e+02
  -4.00324295e+02   5.81842153e+02  -1.36117042e+03  -2.98104471e+02
   5.81587139e+02   8.17704385e+01   1.44750201e+03   1.30127586e+02
  -7.75872807e+02  -1.19628343e+01   2.94118290e+02  -8.00133572e+02
  -2.81383318e+02  -1.56841029e+02   9.19266514e+01   1.60117626e+02
   1.45538973e+02   3.23281456e+02  -5.84150437e+02  -6.44308043e+02
   3.75987014e+02  -1.20489643e+01   1.19423602e+02   1.45868524e+02
   1.10191802e+02  -8.77698140e+01  -4.32050125e+01  -5.59931611e+01
  -9.01886903e+01   3.54552415e+00   2.56544908e+02  -1.06140898e+02
   1.03236014e+02  -1.88254034e+01   1.52107525e+02  -6.63601467e+00
   1.33958459e+02  -7.02351471e+01   9.42580353e+01   7.53507409e+01
  -1.30320608e+00  -4.90996060e+01   2.37771227e+01   1.95678343e+01
   1.44969948e+01  -2.83706553e+01  -3.48446960e+01   2.29822815e+01
  -2.24208968e+01  -7.93484371e+01   1.10012941e+02  -5.49549975e+01]"
"[ -2.32159442e+02   9.55895192e+02  -1.41277275e+03  -4.01765542e+03
  -1.34593775e+03   5.76741636e+02  -2.67196983e+02  -2.12074910e+02
   9.96742371e+02   1.20986930e+03  -2.05649734e+03   2.97153113e+02
   1.26772948e+03  -2.56904271e+02  -5.38971271e+02   1.42018919e+01
   1.14224860e+03   3.17952507e+02   5.74108944e+02  -5.91560886e+02
   5.05852382e+02  -4.33833995e+02   3.32197150e+02   1.05983441e+03
  -3.61620309e+02  -2.01077873e+02   2.36495473e+02  -9.14238444e+00
  -5.94677595e+02  -2.42138369e+02  -6.02734267e+02  -4.86393754e+01
  -4.63256026e+02  -2.47974405e+02  -2.15655752e+02   8.50868871e+01
  -2.02470325e+02   1.50738556e+02  -2.58244911e+01   4.15105419e+01
  -1.28170616e+02   1.74254016e+02  -5.53975309e+01  -1.60469436e+02
   9.24149833e+01   1.26489700e+02  -1.05580781e+02   3.18690941e+02
  -2.81364016e+01   1.43252227e+01   6.47451871e+01   2.42709818e+02
   3.15318882e+01   1.70322393e+02   1.43700532e+02   2.58405345e+01
  -9.13056418e+01  -6.28995717e+01  -1.07219048e-02  -6.98189255e+01
   1.80778033e+01  -5.81070437e-01  -6.08539487e+01  -2.35038839e+01]"
"[  2.94491522e+02  -1.91678887e+03   2.91737928e+01  -4.37780695e+03
  -2.12842104e+03  -4.83097450e+01  -7.81944278e+02  -3.90379458e+02
   4.63035349e+02   1.78374875e+03   3.19085629e+02  -7.34512667e+02
   8.86875079e+01  -1.12221678e+02   9.49040738e+01   5.36327884e+02
  -1.48042169e+03  -1.10295893e+03  -1.05275864e+03   1.97760036e+01
  -6.30018767e+02  -9.58367547e+01  -4.50592800e+02  -9.52830586e+02
   1.07660335e+02  -3.14997271e+01  -2.64901687e+02   2.27182515e+02
  -1.14140734e+02   8.23717950e+01   1.45310334e+02  -3.63399786e+01
   2.14925792e+02   4.42929808e+01   3.13589183e+02  -1.41458499e+02
   8.39865032e+01   2.59288773e+02  -3.72426463e+01   3.85203462e+01
  -2.17569881e+02  -3.44884146e+00   1.64454413e+02   1.22515195e+02
  -2.81889678e+01  -8.44229204e+01   7.18331779e+01  -2.13017248e+02
   1.69218291e+02   6.68780135e+01  -1.54697456e+01  -7.77993878e+00
   4.80131507e+01  -1.19437363e+02  -9.56262616e+01   1.67087619e+01
  -7.80233239e+00   5.30926564e+01  -5.26559878e+01   2.76704675e+00
  -6.68063599e+01   4.61629201e+00   1.14675786e+02  -4.92300806e+01]"
"[  3.63398178e+03  -4.52997433e+03  -1.08109508e+03  -1.63254100e+03
   1.76353013e+03   3.28020309e+03   1.22468351e+03  -1.93594459e+03
  -2.14132318e+02   9.42104277e+02   1.40901375e+03   8.00194612e+02
  -2.55669349e+03   7.63667724e+02   2.15032040e+02   4.13149095e+02
   8.86629221e+02   1.03545058e+03  -7.71288891e+02   2.86022728e+02
   8.72698519e+02  -3.66234261e+02  -1.37117873e+03   6.47320441e+02
  -3.68458278e+02  -3.36677104e+02   1.07712181e+03  -7.26886164e+02
  -9.39350905e+01  -7.97352154e+02   1.06433934e+03   1.48599269e+02
  -2.47179184e+02  -2.40671009e+02   1.96951447e+02  -2.70829550e+02
   2.79802217e+02  -1.05832856e+00  -2.37243304e+02  -4.32276870e+02
   1.60410068e+02  -5.41132110e+01   8.44953798e+01  -5.14350044e+01
  -3.68567748e+02  -3.88992166e+01  -2.38731821e+02  -9.30313214e+01
  -2.47387082e+01   1.36441363e+02   3.93310552e+00  -4.49797651e+01
   3.91110662e+01  -2.38211306e+01   1.33867506e+01   6.87314588e+01
  -5.26267849e+01  -8.11927332e+01  -6.94941562e+01  -4.93490511e+01
  -2.41627792e+01  -7.68769095e+01   3.39115095e+01   2.53258884e+00]"
"[  3.63398178e+03  -4.52997433e+03  -1.08109508e+03  -1.63254100e+03
   1.76353013e+03   3.28020309e+03   1.22468351e+03  -1.93594459e+03
  -2.14132318e+02   9.42104277e+02   1.40901375e+03   8.00194612e+02
  -2.55669349e+03   7.63667724e+02   2.15032040e+02   4.13149095e+02
   8.86629221e+02   1.03545058e+03  -7.71288891e+02   2.86022728e+02
   8.72698519e+02  -3.66234261e+02  -1.37117873e+03   6.47320441e+02
  -3.68458278e+02  -3.36677104e+02   1.07712181e+03  -7.26886164e+02
  -9.39350905e+01  -7.97352154e+02   1.06433934e+03   1.48599269e+02
  -2.47179184e+02  -2.40671009e+02   1.96951447e+02  -2.70829550e+02
   2.79802217e+02  -1.05832856e+00  -2.37243304e+02  -4.32276870e+02
   1.60410068e+02  -5.41132110e+01   8.44953798e+01  -5.14350044e+01
  -3.68567748e+02  -3.88992166e+01  -2.38731821e+02  -9.30313214e+01
  -2.47387082e+01   1.36441363e+02   3.93310552e+00  -4.49797651e+01
   3.91110662e+01  -2.38211306e+01   1.33867506e+01   6.87314588e+01
  -5.26267849e+01  -8.11927332e+01  -6.94941562e+01  -4.93490511e+01
  -2.41627792e+01  -7.68769095e+01   3.39115095e+01   2.53258884e+00]"
"[-3116.95324375 -5527.64886567  -224.53221685 -2270.36321347  1277.83778527
 -3474.65344017   778.76285665  -906.90237749  -270.17512612   -51.83138708
   -57.20151281  -536.87656472 -1288.65562493   -33.75730033  1320.18973699
  -261.13443771  2249.97677086  -234.99061841 -1111.07574819  1424.32734343
  1793.59766205   627.04329662    12.30115236  -290.83909682  -100.23441843
   425.93251378  -769.74055837   257.87250704  -229.42307773  1293.88801854
  -472.85746448  -438.83127235   152.92788542   124.90656658  -160.3730662
  -246.66355508  -215.72631048  -174.77420815   338.54985543   368.84250308
    67.33918559   -16.07943107  -119.85073906   218.36389607   288.6187869
   385.01576563    58.05864124   155.155795     -43.10609382   -78.43364664
    56.72804256    49.42661272    51.3999342    -13.71968149   -50.59803986
    19.80334132   134.47816601   -64.4046212    -20.86311326    28.56957482
    12.97547659    29.73107962    -9.27427819    17.55929532]"
"[-3116.95324375 -5527.64886567  -224.53221685 -2270.36321347  1277.83778527
 -3474.65344017   778.76285665  -906.90237749  -270.17512612   -51.83138708
   -57.20151281  -536.87656472 -1288.65562493   -33.75730033  1320.18973699
  -261.13443771  2249.97677086  -234.99061841 -1111.07574819  1424.32734343
  1793.59766205   627.04329662    12.30115236  -290.83909682  -100.23441843
   425.93251378  -769.74055837   257.87250704  -229.42307773  1293.88801854
  -472.85746448  -438.83127235   152.92788542   124.90656658  -160.3730662
  -246.66355508  -215.72631048  -174.77420815   338.54985543   368.84250308
    67.33918559   -16.07943107  -119.85073906   218.36389607   288.6187869
   385.01576563    58.05864124   155.155795     -43.10609382   -78.43364664
    56.72804256    49.42661272    51.3999342    -13.71968149   -50.59803986
    19.80334132   134.47816601   -64.4046212    -20.86311326    28.56957482
    12.97547659    29.73107962    -9.27427819    17.55929532]"
"[ 2915.7263801   2982.72154969  2400.59036097    33.90277453  -996.73481237
  -643.8144966   2585.01157988   885.20080614  1649.191669    -404.69663409
  -515.64293042  1241.87077739    74.42328543   195.52893116  1746.5528162
  -798.12397129  -367.99365196   430.4790044   -131.88816955    46.56900355
    87.10005262  -776.12348692   115.28191027   118.03809082   498.87362728
  -656.31039793 -1033.04431865   391.83881036  -573.21422582  -431.59586856
   806.55564865   498.01133779   162.84291623   620.7770488   -685.18770656
  -799.62558839 -1139.13350827  -308.84653839  -578.36149823   523.96010213
   533.59781093   643.43360213  -580.39337156  -144.58372459   855.41810648
  -916.86624327  -160.29921952  -601.69940106  -300.75048343   317.61296138
  -440.72535499  -326.72784115   576.690311    -410.71193179    44.54620788
   468.34835494  -383.91020901  -239.35593024  -135.70330945  -327.064308
   256.79524077  -244.083173     706.53295777  -110.73561673]"
"[  3.38277716e+03  -5.25499235e+01   3.67943983e+03  -8.01819660e+02
  -1.63922479e+03  -1.63695312e+02   3.24202219e+03   7.63017097e+02
   1.99735174e+03   1.61159256e+02   8.64378793e+02   9.41718364e+01
   5.28302613e+02   7.42353805e+02  -2.03611247e+02  -5.74537804e+02
   1.62594984e+02   9.39268919e+02  -1.18909349e+02   1.14820756e+02
   3.33898928e+02  -7.84384119e+02  -1.17503318e+02  -7.85859986e+02
   2.05205431e+02  -9.15927939e+02   3.08004141e+02   4.26826048e+02
  -3.57496480e+02  -2.92202262e+02   3.43953419e+02  -9.46805691e+01
   6.18470538e+01   6.77928569e+02  -2.69686049e+02   1.16257784e+02
  -1.27234220e+03  -5.79099771e+02  -3.07815165e+02   3.98468624e+02
   3.66628858e+02   3.97333725e+02  -2.20649521e+02   1.26353699e+00
   4.74484255e+02  -1.02225442e+03  -4.38524457e+02   8.69839932e+02
   7.90532486e+02  -3.23901580e+02  -2.69610156e+02   6.34726489e+01
  -7.27119821e+01  -1.53846321e+02  -5.50703721e+02  -8.27571807e+01
   3.29626212e+02   1.14812012e+02   2.93521479e+02  -5.88108483e+01
   1.20268428e+02   6.34833271e+02  -6.95158391e+02  -2.21205654e+01]"
"[  385.05849953  2789.43947172  2224.5501109  -2063.13709063 -2094.07212009
   102.3947933    216.86804851   457.99759598   131.94200333   532.00675395
  -339.77207626  1697.82810756   965.41445829  -437.16448678   544.14046588
  -266.39641825   722.92903498   268.40238369  1437.42534362   595.31841397
   717.31660752   972.51502877  1324.61656548   247.33498188   269.46024008
  1256.04364878  -803.81827707   118.46235044   809.85704774  -810.32576464
  2128.17779109  -636.27398399  -674.09413376   -64.80965722  -529.19808685
   -28.0619062    515.5774687   -232.18537437  -437.25103932  -681.70513677
   465.71663119  -285.5328005    588.55450709   742.59727753   213.1640514
   766.54007491   694.73635377  -347.49230356    20.11045404   143.50560425
   -97.97165364  -282.05269979    10.05783577  -305.37379261  -388.63046837
  -607.69789286   454.15556635   394.72456425   572.54410021  -322.0412447
  -362.83924263   206.11543357   708.93746121  -300.66603372]"
"[  7.53540442e+02  -6.76539486e+02   3.99116706e+03  -2.34918062e+03
  -3.22144015e+03   7.56811415e+01   4.91621004e+02   2.53562349e+02
  -2.81349071e+01   7.10793606e+02   3.19025258e+02   3.98053161e+02
   6.20977867e+02  -5.78564135e+02   6.71297796e+02   9.02638425e+02
  -4.60210151e+02   2.09924629e+02   1.14385115e+03   8.57795812e+02
  -1.27462192e+00   2.87675560e+02   5.38287668e+02  -5.71159664e+02
   7.61266298e+02   4.73468560e+02  -5.86745592e+01   1.52060083e+03
   1.03670243e+03   1.43840991e+02   1.75113243e+03  -2.17051807e+02
  -6.01356260e+02  -7.07740730e+01  -5.22346084e+02   8.11157538e+01
   4.46932243e+02  -8.20482431e+02   7.48658239e+02  -6.01350140e+02
   2.17415979e+02   4.54398625e+02  -1.36098664e+02  -3.07307790e+02
  -5.97208891e+02   4.02980759e+02  -1.60365100e+02   5.97897400e+02
  -4.55929320e+02  -1.33152809e+02   2.53365359e+02   1.22813389e+02
  -3.62512169e+02   6.32810562e+02   5.76497967e+02   3.43354423e+02
  -3.02969286e+02  -4.34368609e+02  -5.85376326e+02   2.46553460e+02
   7.52933464e+02  -2.29378051e+02  -6.89766659e+02   6.59719964e+02]"
"[ 4313.40103715  2121.23752957  -417.92517396 -1252.36105484  1009.50235875
 -1222.87096032   965.20975039  1019.28925189 -1572.96681566 -1652.95215071
 -2086.29206648   632.31116905   159.84774793   921.1089231   1085.89553521
  -406.92292419  -775.07325035  -407.27548048  -723.48389011  -137.8377764
   -16.00935874  -513.37461881  -179.53717251  -267.04666368  -147.97081495
   -39.17014922   190.79473114  -272.46720447   254.43673815   -45.41300553
   111.15844968   758.36572254  -396.13542486  -152.98139173  -157.4218106
    49.25936496   -33.72862236  -207.63915471   211.5929357    -22.94220592
   -16.17863063  -285.3659946   -130.53049085   294.51664573  -387.25739433
   138.09550469  -229.04259776   220.75807596    91.55595951  -166.95841004
    77.06670376   145.56549373  -280.66611384    89.50546694   126.86219182
    70.08688019   196.3897949     62.57157255  -259.99419627   171.61038845
  -214.28963085   -44.54282349    43.09148952  -101.48552236]"
"[  5.09379782e+03  -1.31581994e+03   7.94522682e+02  -1.76285512e+03
   2.61536106e+02   5.74616209e+02   2.31954352e+03   4.30093452e+02
  -1.33877458e+03  -5.83576663e+02   6.89049110e+02   1.23639091e+02
  -4.00324295e+02   5.81842153e+02  -1.36117042e+03  -2.98104471e+02
   5.81587139e+02   8.17704385e+01   1.44750201e+03   1.30127586e+02
  -7.75872807e+02  -1.19628343e+01   2.94118290e+02  -8.00133572e+02
  -2.81383318e+02  -1.56841029e+02   9.19266514e+01   1.60117626e+02
   1.45538973e+02   3.23281456e+02  -5.84150437e+02  -6.44308043e+02
   3.75987014e+02  -1.20489643e+01   1.19423602e+02   1.45868524e+02
   1.10191802e+02  -8.77698140e+01  -4.32050125e+01  -5.59931611e+01
  -9.01886903e+01   3.54552415e+00   2.56544908e+02  -1.06140898e+02
   1.03236014e+02  -1.88254034e+01   1.52107525e+02  -6.63601467e+00
   1.33958459e+02  -7.02351471e+01   9.42580353e+01   7.53507409e+01
  -1.30320608e+00  -4.90996060e+01   2.37771227e+01   1.95678343e+01
   1.44969948e+01  -2.83706553e+01  -3.48446960e+01   2.29822815e+01
  -2.24208968e+01  -7.93484371e+01   1.10012941e+02  -5.49549975e+01]"
"[ -2.32159442e+02   9.55895192e+02  -1.41277275e+03  -4.01765542e+03
  -1.34593775e+03   5.76741636e+02  -2.67196983e+02  -2.12074910e+02
   9.96742371e+02   1.20986930e+03  -2.05649734e+03   2.97153113e+02
   1.26772948e+03  -2.56904271e+02  -5.38971271e+02   1.42018919e+01
   1.14224860e+03   3.17952507e+02   5.74108944e+02  -5.91560886e+02
   5.05852382e+02  -4.33833995e+02   3.32197150e+02   1.05983441e+03
  -3.61620309e+02  -2.01077873e+02   2.36495473e+02  -9.14238444e+00
  -5.94677595e+02  -2.42138369e+02  -6.02734267e+02  -4.86393754e+01
  -4.63256026e+02  -2.47974405e+02  -2.15655752e+02   8.50868871e+01
  -2.02470325e+02   1.50738556e+02  -2.58244911e+01   4.15105419e+01
  -1.28170616e+02   1.74254016e+02  -5.53975309e+01  -1.60469436e+02
   9.24149833e+01   1.26489700e+02  -1.05580781e+02   3.18690941e+02
  -2.81364016e+01   1.43252227e+01   6.47451871e+01   2.42709818e+02
   3.15318882e+01   1.70322393e+02   1.43700532e+02   2.58405345e+01
  -9.13056418e+01  -6.28995717e+01  -1.07219048e-02  -6.98189255e+01
   1.80778033e+01  -5.81070437e-01  -6.08539487e+01  -2.35038839e+01]"
"[  2.94491522e+02  -1.91678887e+03   2.91737928e+01  -4.37780695e+03
  -2.12842104e+03  -4.83097450e+01  -7.81944278e+02  -3.90379458e+02
   4.63035349e+02   1.78374875e+03   3.19085629e+02  -7.34512667e+02
   8.86875079e+01  -1.12221678e+02   9.49040738e+01   5.36327884e+02
  -1.48042169e+03  -1.10295893e+03  -1.05275864e+03   1.97760036e+01
  -6.30018767e+02  -9.58367547e+01  -4.50592800e+02  -9.52830586e+02
   1.07660335e+02  -3.14997271e+01  -2.64901687e+02   2.27182515e+02
  -1.14140734e+02   8.23717950e+01   1.45310334e+02  -3.63399786e+01
   2.14925792e+02   4.42929808e+01   3.13589183e+02  -1.41458499e+02
   8.39865032e+01   2.59288773e+02  -3.72426463e+01   3.85203462e+01
  -2.17569881e+02  -3.44884146e+00   1.64454413e+02   1.22515195e+02
  -2.81889678e+01  -8.44229204e+01   7.18331779e+01  -2.13017248e+02
   1.69218291e+02   6.68780135e+01  -1.54697456e+01  -7.77993878e+00
   4.80131507e+01  -1.19437363e+02  -9.56262616e+01   1.67087619e+01
  -7.80233239e+00   5.30926564e+01  -5.26559878e+01   2.76704675e+00
  -6.68063599e+01   4.61629201e+00   1.14675786e+02  -4.92300806e+01]"
"[ 4446.56043516  2521.91970881  -868.81047253  -854.82099098  1060.04682576
  -989.99773192    18.58542613  1026.92676724 -1762.04170771 -1059.14135757
 -1186.38785601   396.54044526  -256.94880186   249.7992313    961.19847589
   205.54895743  -254.15199318  -515.32242867  -270.93045142   360.73772897
  -423.07834244   250.65168016   -69.82968958   247.63248867  -169.69991034
    75.69468129   203.8167969   -485.62722389   131.46679715  -115.31929674
  -252.11825362  -367.02846439   364.93101971  -367.74470622   168.33591922
   -11.96130066   298.59736184   403.19870368  -265.28173638   -58.88661252
  -192.75012023  -140.48184656    47.39892934  -517.96135509   160.5502043
    64.13542876   125.16613684   107.68246489   224.4018756    -25.91153741
   168.96002127  -110.12660289  -112.54506082  -414.73657633  -539.6722408
   -37.00458254    41.8211854      5.13636448   956.47955263  -757.28794535
   321.23881274  -130.24972643    93.80258781   512.54612051]"
"[  4.97496157e+03   7.40788429e+02  -9.54989867e+02  -9.36570240e+02
   1.21161532e+03  -3.78887771e+01   6.64839484e+02   1.82531448e+02
  -1.44562602e+03  -8.81489182e+02  -8.05164868e+02   5.27333134e+02
  -5.89514055e+02   1.44758860e+01   5.84382638e+02   1.50723176e+02
  -2.00769731e+01  -6.49728425e+02   2.67162820e+02   2.75947869e+02
  -8.90990071e+02   3.85076095e+02   1.49561285e+02   7.69487842e+02
   1.57389868e+02   6.19838544e+02  -5.71316161e+02  -3.13334865e+02
   9.18990767e+01   1.82131237e+02  -2.53125070e+02   2.76253321e+01
  -2.27405404e+01  -4.78624853e+02   2.32080944e+00  -8.35194490e+02
   3.61686042e+02   3.58126619e+02  -1.57791563e+02  -4.26299311e+01
  -3.05554652e+01   2.78611086e+02  -2.57979105e+01  -4.09258876e+02
   3.26530468e+02  -2.18132473e+02   6.99086281e+02  -1.09609989e+03
  -1.01314963e+03   5.89123519e+02  -3.93565505e+02  -1.02766162e+02
   1.13494060e+03   4.88904064e+02  -2.15498084e+01   5.22343852e+01
  -1.07151425e+03  -3.95425642e+00  -5.86724626e+01   4.87350674e+02
   4.89525379e+02   8.05691907e+02  -7.39031616e+02  -2.39440238e+02]"
"[-5431.57851173  1015.0822943   -558.7574739  -1058.71987983   -24.45302166
  1689.23480264  1110.01671692   127.48063331  -221.92986877   543.77466919
  -491.10848089  -326.15550523  -525.36343582   156.304465    -823.96663675
   204.81073345   571.61899936  -381.15005095   183.19638454   -44.92259885
  -859.63982691   463.66354932   614.09969261  1347.21029538    70.03905272
  -778.49230674   296.76310622  -580.59791008   625.84396787  1135.18586749
   169.1080716   1050.55913037   542.73302285   161.73531274   102.25826081
   548.67871853  -250.05383171  -107.25826863    66.35705296  -233.81009158
  -345.34812862   246.21219919  -599.98238166   408.9046791     55.68125804
   253.00722708   170.38959436  -603.30173645   -31.42282189   389.65869592
  -792.38972795  -951.6407891   -943.00957709  -662.39587452  -219.19789507
   503.11136718   840.921102     421.53724589  -274.33956568   139.9399654
   522.24334745   855.49256545   -47.01268666   957.53970736]"
"[-5286.8079753   -890.6544563   -598.12456661 -1693.23583795    51.55576036
   398.65599935   990.02351321  -272.35436525  -425.97527502   188.35730318
  -531.24700276 -1252.57715521  -513.17294216  -108.19885349  -513.07886478
   484.13457982   664.2969307   -349.54315027  -246.66069816  -320.80018283
 -1180.70747455   540.23665722  1294.07570398  1085.57857931   653.28880232
  -508.79338625   391.94947563  -855.6297306    696.93139861  1125.37274732
   902.04900079   643.07102126  1107.54265224    43.45093662  -236.22102083
   537.46986205  -135.97186645 -1002.54961762   -41.04711882  -341.30707463
  -423.82534696   730.19662847 -1040.02417785  -295.44179348  -342.47872889
  -337.99495291   220.41771392    28.95882334  -211.07545733  -323.0358984
  -331.5955388   -273.08900905   160.77664931    64.11324988   173.39694453
  -327.82988008   -78.00953166   232.8996838     69.150137      10.95280069
  -345.20028672 -1104.70874167   -89.2132603  -1206.04850452]"
"[  4.44048972e+03   2.05083186e+03  -8.41075933e+02  -1.32050137e+03
   1.36050286e+03  -1.08965698e+03   4.25755336e+02   9.84806282e+02
  -2.08811444e+03  -1.40369184e+03  -1.47686742e+03   6.91926809e+02
   1.32983394e+02   8.27969253e+02   1.02508321e+03  -8.96365110e+01
  -4.77353748e+02  -4.87587215e+02  -4.57743953e+02  -2.17556289e+01
  -2.73952926e+02  -2.60879767e+02  -8.94135917e+01   1.07950541e+01
  -4.33072283e+01   2.12989263e+02   3.00161586e+02  -3.00419467e+02
   4.88884112e+02   3.77570168e+01   1.04999614e+01   2.64177201e+02
  -6.84754732e+01  -9.46480206e+01   1.01896985e+02   2.12685349e+01
   2.35095773e+02   3.48819061e+02  -3.14808588e+01  -6.36475556e+01
  -1.72090779e+02  -1.63551136e+02  -1.35891283e+02  -7.09288579e+01
   4.26027460e+01   9.13153352e+01   2.41592018e+01  -1.01734177e+00
   9.93547981e+01   4.82115593e+01  -1.70956230e+02  -2.12240101e+02
   1.88638886e+02   8.49829439e+01  -2.48866338e+02  -1.33109410e+02
   4.48774943e+01   1.17586430e+02   1.95072799e+02  -3.01186014e+01
   7.23581240e+01  -1.42504073e+02  -3.24773563e+01   3.13806012e+02]"
"[  5.09379782e+03  -1.31581994e+03   7.94522682e+02  -1.76285512e+03
   2.61536106e+02   5.74616209e+02   2.31954352e+03   4.30093452e+02
  -1.33877458e+03  -5.83576663e+02   6.89049110e+02   1.23639091e+02
  -4.00324295e+02   5.81842153e+02  -1.36117042e+03  -2.98104471e+02
   5.81587139e+02   8.17704385e+01   1.44750201e+03   1.30127586e+02
  -7.75872807e+02  -1.19628343e+01   2.94118290e+02  -8.00133572e+02
  -2.81383318e+02  -1.56841029e+02   9.19266514e+01   1.60117626e+02
   1.45538973e+02   3.23281456e+02  -5.84150437e+02  -6.44308043e+02
   3.75987014e+02  -1.20489643e+01   1.19423602e+02   1.45868524e+02
   1.10191802e+02  -8.77698140e+01  -4.32050125e+01  -5.59931611e+01
  -9.01886903e+01   3.54552415e+00   2.56544908e+02  -1.06140898e+02
   1.03236014e+02  -1.88254034e+01   1.52107525e+02  -6.63601467e+00
   1.33958459e+02  -7.02351471e+01   9.42580353e+01   7.53507409e+01
  -1.30320608e+00  -4.90996060e+01   2.37771227e+01   1.95678343e+01
   1.44969948e+01  -2.83706553e+01  -3.48446960e+01   2.29822815e+01
  -2.24208968e+01  -7.93484371e+01   1.10012941e+02  -5.49549975e+01]"
"[ -3.67169119e+02   9.95791924e+02  -2.17719663e+03  -3.93030864e+03
  -1.01657816e+03   5.19478207e+02  -6.33225113e+02   1.54716788e+01
   1.07447759e+03   1.35468554e+03  -1.66190015e+03   1.92349765e+02
   9.67023996e+02  -2.38282575e+01  -5.56845394e+02   3.10066318e+02
   5.84608365e+02  -5.36580279e+01   1.65296591e+02  -5.95810259e+02
   2.09426687e+02  -1.24409932e+02  -3.16561385e+02   8.25707976e+02
  -3.00190259e+02   1.51584597e+02   2.44747399e+02  -3.05593303e+02
  -3.11008858e+02   9.04477985e+01  -4.85726988e+02  -1.94165669e+01
  -2.62439602e+02  -2.01167252e+02   2.62551768e+01  -7.83749815e+01
  -1.01605746e+02   3.49123386e+02  -4.10727783e+02  -1.37225625e+01
  -9.30816065e+01  -1.07239653e+02   1.20389774e+02  -1.55769031e+02
  -9.35801935e+01   9.43931940e+01  -3.86794378e+00   1.69606982e+02
  -7.52685896e+01  -2.02801094e+02   3.80717368e+00  -4.24556910e+02
   1.67886051e+02  -2.03259604e+02   1.87225125e+02  -4.40714595e+01
  -2.03351844e+02  -1.92316431e+02   3.39254285e+02  -5.38196514e+01
  -6.80703415e+01  -1.32916112e+01   1.79426825e+01   2.17881067e+02]"
"[  2.94491522e+02  -1.91678887e+03   2.91737928e+01  -4.37780695e+03
  -2.12842104e+03  -4.83097450e+01  -7.81944278e+02  -3.90379458e+02
   4.63035349e+02   1.78374875e+03   3.19085629e+02  -7.34512667e+02
   8.86875079e+01  -1.12221678e+02   9.49040738e+01   5.36327884e+02
  -1.48042169e+03  -1.10295893e+03  -1.05275864e+03   1.97760036e+01
  -6.30018767e+02  -9.58367547e+01  -4.50592800e+02  -9.52830586e+02
   1.07660335e+02  -3.14997271e+01  -2.64901687e+02   2.27182515e+02
  -1.14140734e+02   8.23717950e+01   1.45310334e+02  -3.63399786e+01
   2.14925792e+02   4.42929808e+01   3.13589183e+02  -1.41458499e+02
   8.39865032e+01   2.59288773e+02  -3.72426463e+01   3.85203462e+01
  -2.17569881e+02  -3.44884146e+00   1.64454413e+02   1.22515195e+02
  -2.81889678e+01  -8.44229204e+01   7.18331779e+01  -2.13017248e+02
   1.69218291e+02   6.68780135e+01  -1.54697456e+01  -7.77993878e+00
   4.80131507e+01  -1.19437363e+02  -9.56262616e+01   1.67087619e+01
  -7.80233239e+00   5.30926564e+01  -5.26559878e+01   2.76704675e+00
  -6.68063599e+01   4.61629201e+00   1.14675786e+02  -4.92300806e+01]"
