    69.39457912   359.06269722    97.72729483  -133.89832158  -198.45471684
   181.6216335    409.00637286   -83.16500884  -236.48069556   248.05967435
  -114.60368138   188.15435944  -169.739097    -262.08618036]"
"[ -5.27939774e+03  -1.25215750e+03   4.84671216e+03   3.26167744e+02
   9.77190859e+02   3.18386443e+03  -1.91250396e+03   5.18581871e+02
  -1.52688957e+03   3.52888684e+02   5.57212562e+02  -1.36044503e+03
  -1.55851271e+02   3.76029573e+02  -3.11804875e+01   2.98705950e+02
   1.65537465e+02  -7.35865121e+00  -4.55922372e+02  -1.69236064e+02
   1.16841889e+02  -5.46555654e+01  -4.89672506e+01  -1.56935062e+02
   2.72707484e+02  -1.19911610e+02  -4.69532877e+02   1.48100347e+02
   2.92274105e+02  -4.05037900e+00   2.15522733e+02   1.50892698e+01
   7.36250520e+01   2.32258548e+02   1.93699976e+02   1.90400051e+02
   4.90694254e+00   1.28587360e+02   5.68952629e+01   3.59990139e+02
  -1.23141151e+02  -2.12976263e+02  -1.04862555e+02   5.24402039e+00
   1.67051127e+00  -6.97636451e+01   2.47680252e+02  -1.20204553e+02
  -4.88695566e+01   1.61745533e+02   3.36341795e+01   3.33056445e+01
  -6.63555446e+01  -6.89827221e+01  -4.36267871e+00  -7.36100317e-01
   6.20038809e+01  -5.14034725e+01   1.75800439e+02  -4.58415799e+01
  -3.91646638e+01   3.30293378e+01   5.56946496e-01  -9.90385721e+01]"
"[ -5.49063626e+03  -4.96164405e+03   8.18589928e+02   2.90527994e+02
   1.95512158e+03   5.61021992e+01   4.48361802e+02  -1.18760843e+03
   1.33599510e+03  -9.93962380e+02  -3.13820805e+02   5.09856782e+01
   1.07406011e+03  -2.32467056e+03   5.19515779e+02  -1.02467682e+02
   6.69674259e+02  -3.13405483e+02   1.42177736e+03  -3.43039591e+02
   9.28643686e+01   1.07430090e+03  -1.64235928e+02  -1.30676059e+02
   2.23120817e+02   2.11128628e+02   1.87316860e+02  -1.12683619e+02
  -6.94337297e+01   2.48406157e+01   2.40196525e+01   1.48308203e+02
  -1.36045054e+02  -1.00612459e+02  -1.30078739e+02   1.93734691e+02
   2.40296371e+02  -1.49758826e+02  -3.94894080e+01   2.89540461e+02
   8.73367136e+01  -6.27785746e+00   6.81774310e-02  -7.33280043e+01
  -4.98251720e+01   1.33103324e+02   8.22288918e+01  -1.04207908e+02
   2.12472188e+02  -1.97818448e+01   1.19022062e+02   6.96428207e+01
   1.63217416e+02   1.13992049e+01   1.03452384e+02   1.14368321e+01
  -2.85046574e+01  -1.14517070e+02   9.00984575e+01  -5.53258095e+01
   1.57985115e+02   1.22182417e+02   9.28900755e+01   3.50517832e+01]"
"[ 3838.72578316 -2166.19226514  1313.54150155 -5300.35808327  -915.23833675
   574.92964479  1214.81517319  1392.50582456   523.00751244  1325.98240839
  -884.14218461  -293.94945193  1595.97774855  -299.38227751  -146.99304543
   146.53117935   -18.45674013  -448.0829854   -375.0969907   -315.38704938
  -170.00098154  -413.11926665  -370.79115852  -248.58403893   144.72560162
  -268.77186671   142.67813174  -237.61045393  -517.30128614  -243.57454314
  -303.66398317   196.60173524   165.86455588   334.63522274   975.10163114
  -279.54682124    60.75949789   -38.68378662   600.6097935    250.53539882
    59.39317943   142.77525984   515.85824171   106.59836694   -51.46085005
   -13.02752269  -100.65772053   -15.86299456   -14.03662885   156.76191961
   -27.03536052    -9.21141533   -16.41614994    84.22644775     6.03720433
   -54.99274231   -33.7911115     38.10373354    30.91628028    24.0852759
     7.75647312    72.76876819    20.35656724  -136.53203411]"
"[  4.54391662e+03  -4.68714088e+03   2.08074284e+02  -2.26325114e+03
  -1.59886193e+03  -1.43864498e+02  -4.89182183e+02  -1.26656095e+02
  -7.22350871e+02  -3.12748636e+03  -4.49452378e+01  -3.98786076e+02
  -2.03031992e+03  -7.60648983e+02  -1.00707215e+03  -4.14528202e+02
   2.71676744e+01   9.52136132e+02   1.72636267e+02   3.27372583e+02
  -7.22350898e+02  -1.44767815e+02   2.35621575e+02   1.65264360e+02
   3.17604373e+02  -3.24118595e+01  -5.59622962e+01   1.66104805e+01
   3.14149406e+02  -1.00003965e+02  -3.28296373e+02  -1.28550658e+02
   1.01962770e+02   5.03944481e+01  -4.34832316e+01  -1.49404076e+02
   1.81295462e-02   1.37308359e+02   2.80811635e+02   1.10782819e+02
  -6.44525974e+01   1.69491835e+02  -1.90671669e+02   4.14994983e+00
   1.25169578e+02  -2.79806842e+01  -9.51675201e+01   3.11866090e+01
   6.91749610e+01  -1.54116011e+01   1.23276573e+02  -1.19231626e+02
   2.09737530e+02   2.96464980e+01   7.07109490e+01  -1.27697347e+02
   1.93127169e+01   1.25943345e+02  -1.67369528e+02  -2.87261608e+02
  -1.88695729e+02   3.95554415e+01   4.44447990e+01  -1.38305461e+02]"
"[ -4.63131495e+03  -5.89487425e+03  -2.26588897e+03   1.88710813e+03
   1.41120765e+03  -6.38815810e+02   1.43190591e+03   1.79736766e+03
   2.82889253e+03   1.31435253e+03   5.80466567e+02   1.01653212e+03
  -9.89602129e+02  -2.11924670e+01   9.04336678e+02  -2.37972381e+02
  -7.37048828e+02   1.98292052e+02  -1.48216880e+03   1.02383538e+03
  -8.27204484e+02  -8.99026641e+02  -1.62693139e+02   7.01449586e+02
   1.97984733e+02   4.67439207e+01  -7.10131726e+02  -2.76795628e+02
   1.01712396e+03  -6.37152510e+01   3.12940627e+02   5.53264001e+02
  -3.23040415e+02   8.12130960e+02  -3.05015016e+01   8.94502388e+01
  -9.66833625e+01   6.86486396e+01  -5.68677846e+01   2.52198430e+02
  -2.30177091e+02  -2.10422687e+02   5.01297251e+01  -1.62857986e+02
   2.91548467e+02   5.66137953e+01  -4.73111384e+01   3.99955082e+02
   3.73435739e+02  -2.18851796e+00   2.35675344e+02   2.54162035e+02
  -1.11179551e+01   3.18878440e+02   2.70001200e+02  -1.22848010e+02
   8.93254294e+01   1.87372034e+02   2.12716191e+02   9.40394022e+00
   4.96654107e+02   1.92610048e+02   1.51434445e+02  -4.80273902e+01]"
"[ -4.63131495e+03  -5.89487425e+03  -2.26588897e+03   1.88710813e+03
   1.41120765e+03  -6.38815810e+02   1.43190591e+03   1.79736766e+03
   2.82889253e+03   1.31435253e+03   5.80466567e+02   1.01653212e+03
  -9.89602129e+02  -2.11924670e+01   9.04336678e+02  -2.37972381e+02
  -7.37048828e+02   1.98292052e+02  -1.48216880e+03   1.02383538e+03
  -8.27204484e+02  -8.99026641e+02  -1.62693139e+02   7.01449586e+02
   1.97984733e+02   4.67439207e+01  -7.10131726e+02  -2.76795628e+02
   1.01712396e+03  -6.37152510e+01   3.12940627e+02   5.53264001e+02
  -3.23040415e+02   8.12130960e+02  -3.05015016e+01   8.94502388e+01
  -9.66833625e+01   6.86486396e+01  -5.68677846e+01   2.52198430e+02
  -2.30177091e+02  -2.10422687e+02   5.01297251e+01  -1.62857986e+02
   2.91548467e+02   5.66137953e+01  -4.73111384e+01   3.99955082e+02
   3.73435739e+02  -2.18851796e+00   2.35675344e+02   2.54162035e+02
  -1.11179551e+01   3.18878440e+02   2.70001200e+02  -1.22848010e+02
   8.93254294e+01   1.87372034e+02   2.12716191e+02   9.40394022e+00
   4.96654107e+02   1.92610048e+02   1.51434445e+02  -4.80273902e+01]"
"[ 6442.07139301 -2894.08994906 -2071.32194037  4229.82645077 -2668.15474268
   836.07355772 -2388.32490749 -1719.25223801  1466.73213556  2678.94274177
 -1830.00620162 -1511.26994749  -298.70446454   399.17714896   565.12808606
 -1366.34345986    64.4368692   -236.22813423   932.38684617  -372.76654905
  -280.03091449  -624.96757255  -143.75756389   703.6735298   1441.76432128
    33.40792312  -654.04052354   371.42770928   211.6026273    716.06467854
   407.95675124    67.57109615  -756.23998258 -1113.64228969   211.2228037
  -667.30507158  -252.14005023  -327.23560722   114.50534417    82.59826212
    98.43091993  -231.27464434   187.72135579   -32.67633643  -358.30727658
  -130.89583794   -78.18575154   115.76252816  -149.31061725    -6.88908906
    23.64022109  -150.95105931    23.37670485  -123.15086056    38.13072952
   -28.90599472   -29.55197277    46.05703508   -31.9282049    -57.00120392
   -37.67725399     9.98647714     9.34645079    19.01461095]"
"[ 6442.07139301 -2894.08994906 -2071.32194037  4229.82645077 -2668.15474268
   836.07355772 -2388.32490749 -1719.25223801  1466.73213556  2678.94274177
 -1830.00620162 -1511.26994749  -298.70446454   399.17714896   565.12808606
 -1366.34345986    64.4368692   -236.22813423   932.38684617  -372.76654905
  -280.03091449  -624.96757255  -143.75756389   703.6735298   1441.76432128
    33.40792312  -654.04052354   371.42770928   211.6026273    716.06467854
   407.95675124    67.57109615  -756.23998258 -1113.64228969   211.2228037
  -667.30507158  -252.14005023  -327.23560722   114.50534417    82.59826212
    98.43091993  -231.27464434   187.72135579   -32.67633643  -358.30727658
  -130.89583794   -78.18575154   115.76252816  -149.31061725    -6.88908906
    23.64022109  -150.95105931    23.37670485  -123.15086056    38.13072952
   -28.90599472   -29.55197277    46.05703508   -31.9282049    -57.00120392
   -37.67725399     9.98647714     9.34645079    19.01461095]"
"[-4978.51779228  1855.85302497  1637.80502907 -1178.2533044   -122.70413143
   -83.81997014 -1336.08076753 -2918.96469961  -418.40873621   231.52803399
  -138.54355394  1223.51757948   897.90037553  2177.46150684  -195.92717028
 -1165.28901285 -1223.72876883  1124.98432469   344.60764597   618.89798965
  -762.74188793  -315.53835426    73.40053655  -562.05901776  -208.40297541
   351.03117757  1425.76624461   404.84845335   227.55611143  -632.63771618
  -472.83991928  1095.14682576    31.01470489  -414.03849479   -21.34343893
  -243.58584772  -138.40616343   898.52185004    82.07686171  -153.12912241
  -340.34241242    71.13413349   204.91750988  -325.84603351  -644.2009906
   418.77633293  -339.07976987   255.79486001   165.07914499   121.63629052
   115.18275333   175.96342161  -254.10804925  -255.69905671   -97.05621321
   404.83812239  -141.6502314     58.25984208   904.66425373  -735.32997952
   116.04309231   402.32272467   190.77696021   133.44790449]"
"[-6002.74991003  -319.56904905 -1924.88550941  -648.01057934   475.9156422
  -921.51081629  -581.20099544 -3203.9708697    421.10767224  -419.03808696
   730.80680102   384.29291957   786.99849552  1040.46230375  -376.66748148
  -258.00295291  -313.88187143   201.36940001 -1627.89953994 -1061.97913788
  -530.19883007   255.96249599  1388.51460961  1497.53373278   749.81857165
  -701.66350297   688.76655726  -166.08331587  -247.15162925    91.91085916
   178.3435174   -608.13809166  -112.31329471   586.97165189   -68.69861144
   -72.97965942   328.97520784   175.6964084     89.87322836    13.24520479
   276.67824105    27.59177875   286.91269446   320.46617738  -311.79442605
  -542.88344448   514.84644042    99.23066513   441.3696382    344.75431941
   196.08892742  -293.15778078   362.71148043   496.73952198   604.38161733
  -208.55642636   206.47728605  -210.31487289  -948.73516001   588.7140804
   281.41268841  -313.64894664  -404.12295484   313.00169597]"
"[ 1932.61731016   426.03553497  -722.76793696 -4459.5829585   2229.03475185
 -1183.5934275  -1509.27988036 -1191.43296353   775.11318392  1504.34713614
   990.09384052   606.58661986 -1142.99951301   159.45192825   626.41627611
  1851.60927079   551.50722226   757.2903691   1072.64348073  -914.92173341
  -219.65622204 -1353.2059818    849.50196844  -863.73489552   206.56450809
   107.15840128   473.59607124  -895.60959793   885.57741576   275.21267718
 -1017.11557551  -225.49235574   183.1584098   -230.7927118   1141.29461378
  -715.05304225   -70.08451011  -622.14208251 -1355.78067829   -10.23976708
 -1095.54296211   -47.47432299 -1278.06369495   532.34776984  -632.72749864
   -81.57035791   239.41930774  -449.40719918   176.7226886    -64.16109048
  -341.35991484  1087.39619695  -626.13826333  -237.93350885   430.82642878
   -81.65195399   -97.03415859  -107.1791461   -329.81547676    79.46358532
   157.09201667   141.54237534   -91.34410574   -92.91554462]"
"[ 1699.82652271 -1669.79705611 -1909.33039515 -3870.79125583  1967.19355097
 -2308.96366126 -2401.37964145 -1486.59306286  -152.9513786     54.01582651
    50.39170283    55.23869271   330.98752769   822.5580163    174.35260789
  1219.10475391   236.07845238  -215.98178982  -105.74688875   331.16295079
   225.45456822  -232.89292905  -907.5858203    628.5805382  -1066.38795936
  -130.75048221  -720.91343448   325.14480822  -179.08062763    90.12397446
   234.44119841   -37.98727483  -369.36500908  -454.20095471   637.67928017
  -883.11400753   466.0069923    333.66151832 -1042.03059233   432.41101426
  -325.49835302   587.92621623  -438.35649437  -488.14861987   549.29728048
   -20.06339454   -46.74067848   -72.10172866   702.62616234 -1288.0640722
   193.29021599 -1195.54518385   277.0288552    528.06882192  -366.74905724
   598.45109866   786.92397861  -540.81654577   335.52427438    -6.65421299
   -47.03596263  -157.30482012  -379.76259649   173.47007271]"
"[ -5.27939774e+03  -1.25215750e+03   4.84671216e+03   3.26167744e+02
   9.77190859e+02   3.18386443e+03  -1.91250396e+03   5.18581871e+02
  -1.52688957e+03   3.52888684e+02   5.57212562e+02  -1.36044503e+03
  -1.55851271e+02   3.76029573e+02  -3.11804875e+01   2.98705950e+02
   1.65537465e+02  -7.35865121e+00  -4.55922372e+02  -1.69236064e+02
   1.16841889e+02  -5.46555654e+01  -4.89672506e+01  -1.56935062e+02
   2.72707484e+02  -1.19911610e+02  -4.69532877e+02   1.48100347e+02
   2.92274105e+02  -4.05037900e+00   2.15522733e+02   1.50892698e+01
   7.36250520e+01   2.32258548e+02   1.93699976e+02   1.90400051e+02
   4.90694254e+00   1.28587360e+02   5.68952629e+01   3.59990139e+02
  -1.23141151e+02  -2.12976263e+02  -1.04862555e+02   5.24402039e+00
   1.67051127e+00  -6.97636451e+01   2.47680252e+02  -1.20204553e+02
  -4.88695566e+01   1.61745533e+02   3.36341795e+01   3.33056445e+01
  -6.63555446e+01  -6.89827221e+01  -4.36267871e+00  -7.36100317e-01
   6.20038809e+01  -5.14034725e+01   1.75800439e+02  -4.58415799e+01
  -3.91646638e+01   3.30293378e+01   5.56946496e-01  -9.90385721e+01]"
"[ -5.49063626e+03  -4.96164405e+03   8.18589928e+02   2.90527994e+02
   1.95512158e+03   5.61021992e+01   4.48361802e+02  -1.18760843e+03
   1.33599510e+03  -9.93962380e+02  -3.13820805e+02   5.09856782e+01
   1.07406011e+03  -2.32467056e+03   5.19515779e+02  -1.02467682e+02
   6.69674259e+02  -3.13405483e+02   1.42177736e+03  -3.43039591e+02
   9.28643686e+01   1.07430090e+03  -1.64235928e+02  -1.30676059e+02
   2.23120817e+02   2.11128628e+02   1.87316860e+02  -1.12683619e+02
  -6.94337297e+01   2.48406157e+01   2.40196525e+01   1.48308203e+02
  -1.36045054e+02  -1.00612459e+02  -1.30078739e+02   1.93734691e+02
   2.40296371e+02  -1.49758826e+02  -3.94894080e+01   2.89540461e+02
   8.73367136e+01  -6.27785746e+00   6.81774310e-02  -7.33280043e+01
  -4.98251720e+01   1.33103324e+02   8.22288918e+01  -1.04207908e+02
   2.12472188e+02  -1.97818448e+01   1.19022062e+02   6.96428207e+01
   1.63217416e+02   1.13992049e+01   1.03452384e+02   1.14368321e+01
  -2.85046574e+01  -1.14517070e+02   9.00984575e+01  -5.53258095e+01
   1.57985115e+02   1.22182417e+02   9.28900755e+01   3.50517832e+01]"
"[ 3838.72578316 -2166.19226514  1313.54150155 -5300.35808327  -915.23833675
   574.92964479  1214.81517319  1392.50582456   523.00751244  1325.98240839
  -884.14218461  -293.94945193  1595.97774855  -299.38227751  -146.99304543
   146.53117935   -18.45674013  -448.0829854   -375.0969907   -315.38704938
  -170.00098154  -413.11926665  -370.79115852  -248.58403893   144.72560162
  -268.77186671   142.67813174  -237.61045393  -517.30128614  -243.57454314
  -303.66398317   196.60173524   165.86455588   334.63522274   975.10163114
  -279.54682124    60.75949789   -38.68378662   600.6097935    250.53539882
    59.39317943   142.77525984   515.85824171   106.59836694   -51.46085005
   -13.02752269  -100.65772053   -15.86299456   -14.03662885   156.76191961
   -27.03536052    -9.21141533   -16.41614994    84.22644775     6.03720433
   -54.99274231   -33.7911115     38.10373354    30.91628028    24.0852759
     7.75647312    72.76876819    20.35656724  -136.53203411]"
"[  4.54391662e+03  -4.68714088e+03   2.08074284e+02  -2.26325114e+03
  -1.59886193e+03  -1.43864498e+02  -4.89182183e+02  -1.26656095e+02
  -7.22350871e+02  -3.12748636e+03  -4.49452378e+01  -3.98786076e+02
  -2.03031992e+03  -7.60648983e+02  -1.00707215e+03  -4.14528202e+02
   2.71676744e+01   9.52136132e+02   1.72636267e+02   3.27372583e+02
  -7.22350898e+02  -1.44767815e+02   2.35621575e+02   1.65264360e+02
   3.17604373e+02  -3.24118595e+01  -5.59622962e+01   1.66104805e+01
   3.14149406e+02  -1.00003965e+02  -3.28296373e+02  -1.28550658e+02
   1.01962770e+02   5.03944481e+01  -4.34832316e+01  -1.49404076e+02
   1.81295462e-02   1.37308359e+02   2.80811635e+02   1.10782819e+02
  -6.44525974e+01   1.69491835e+02  -1.90671669e+02   4.14994983e+00
   1.25169578e+02  -2.79806842e+01  -9.51675201e+01   3.11866090e+01
   6.91749610e+01  -1.54116011e+01   1.23276573e+02  -1.19231626e+02
   2.09737530e+02   2.96464980e+01   7.07109490e+01  -1.27697347e+02
   1.93127169e+01   1.25943345e+02  -1.67369528e+02  -2.87261608e+02
  -1.88695729e+02   3.95554415e+01   4.44447990e+01  -1.38305461e+02]"
"[ -5.25942002e+03  -1.19940198e+03   4.78230298e+03   4.15563439e+02
   9.90017194e+02   3.20950306e+03  -1.85679187e+03   7.06164433e+02
  -1.50665303e+03   6.61323442e+02   6.73811143e+02  -1.29111824e+03
  -2.88670367e+02   5.62459232e+02  -1.42744581e+00   3.65707654e+02
   5.44514065e+01   7.41779330e+01  -3.64405938e+02  -5.37164227e+01
   1.87169792e+02   8.97972443e+00   1.71199451e+02  -1.03402449e+02
   1.13748326e+02  -2.83479188e+02  -3.51592053e+02   1.45961054e+02
   1.42376811e+02  -4.69833696e+00   3.85288583e+02  -1.00463602e+02
  -1.56013006e+01   3.50380254e+01   6.50414696e+01   2.46623572e+02
  -2.96994720e+01  -4.17155093e+01  -1.84223685e+02   2.54535694e+02
  -1.31288142e+02  -1.76853992e+02  -1.55901382e+02  -7.10014180e+01
   1.49383483e+02  -1.03458422e+02   1.49620652e+02  -1.65784712e+02
  -5.67856727e+01   1.17578039e+02   1.87147222e+02  -4.01129101e+01
   2.26549887e+02  -1.84940313e+02   5.91690689e+01   7.93618495e+01
  -3.50287694e+01  -1.51391003e+02   8.14602700e+01  -3.44555511e+01
  -5.86027803e+01   4.92631637e+01   9.00193100e+01   1.97062329e+01]"
"[-5640.1281304  -3203.9362606   3709.38754387   489.88659636  1282.24387759
  2019.57410923  -968.07331102  -123.93662923  -529.75288432  -216.08392826
   279.60829124  -712.31297322   431.20923062  -638.06812883   195.97219673
  -181.62234913   394.32193064  -133.79992954   359.81453971   290.14179407
    13.8516485    470.63062076  -149.08119361  -435.02406191  -492.9841991
   459.88750165    45.16638109   204.83886554   105.54545524   120.12673848
  -223.69197034   457.5918786    402.70192689  -457.63695764   128.90453823
  -599.37777986  -302.44604287    30.39997332   380.72239384 -1343.79735012
    56.44265533   484.80041935   160.29255643   298.92007393  -127.52248839
   692.47106441 -1046.79426267  1208.47421875   178.84425594  -537.22242891
   -12.29391986    40.14694661  -963.5911794    501.5402257    -67.65789929
  -107.43949712   165.86857646   665.00084424  -876.95292079   470.68721819
   143.58392648  -336.08998788  -314.52594582   -28.12835155]"
"[ 5381.27369595  1631.96449879  1742.70912969  2248.96567684 -3003.24450913
  4265.62371167  1330.29638276 -1179.92338414  1511.40730479 -1370.45178773
   110.41662212  2496.69439604   961.14370386  1507.16969261  1088.85129261
  1680.60073329   695.53687438  1099.73739322  -154.74573405  -592.08348007
    90.46399579   804.5377207   -214.31927395   275.56107666  -880.29599986
  -537.08943339  -492.64836209  -724.22548298   874.55567936   -93.56922487
  -951.10906442  -183.29865837  -675.61829184  -335.57547675   392.52539426
   202.16042736   316.94732511   -58.20834816  -826.95834002    80.39580965
   491.67524477   -58.48825096   -95.56183445  -154.92933463   163.96826405
   -95.88610895  -681.03908741   694.45861076   -91.70596142   205.30181649
  -379.50726472   100.95440165  1415.70756019  -585.81757266  -360.97323205
   409.44922412  -269.40851644   710.31513218  -218.58953208   441.38676708
   109.75464105   302.77715221    76.45980043   102.15807716]"
"[ 6335.12013673   429.45074933  1012.00157212  2949.19392204 -3108.88827055
  3897.85003689   615.15076521 -2002.96457595  1375.30111057 -1401.04194992
 -1176.21074929  1446.23798902   720.72585786   336.41617328  1259.76171239
  1770.38451914   148.08815068   451.24386716  -734.96347019 -1144.44552131
   -24.82684211   878.58418558  -681.31011816   -48.96977707  -763.19605166
  -425.21518997  -498.40410951  -744.46279557  1211.01216945  -925.87079582
  -902.5085923    113.80811913  -650.73897834    16.06126249   107.78173693
   354.95017351  -450.47399189   368.0449295    520.88033043  -345.61044044
   713.40947957   265.57572288   -60.06968705  -571.33868522  -229.69073798
  -396.34140319   403.50226002  -117.78053797   -12.73497462  -164.2536344
    51.00630042  -184.5497815  -1265.97812326   350.25723878   162.43735136
  -864.07157356   221.7940317   -700.98509242   339.65499218  -394.82634495
  -205.07485527  -315.91745301  -207.9651699     23.7355978 ]"
"[ -4.97880277e+03  -1.27932750e+03   4.73525272e+03   6.49909570e+01
   9.13132069e+02   3.15937281e+03  -1.86187595e+03   4.71356538e+02
  -1.36045869e+03   5.61866814e+02   6.52974863e+02  -1.24561593e+03
  -1.57088676e+02   6.58884690e+02  -3.99989548e+02   1.68310154e+02
   3.56504699e+01   1.57596823e+02  -4.15789947e+02  -1.99588813e+02
   6.13189720e+01  -3.15650109e+02   1.26661220e+02  -3.01300583e+00
  -1.68650360e+02  -2.67557644e+02  -2.76253815e+02   5.39929500e+01
   5.35259882e+01  -9.62689142e+01   3.46868159e+02  -1.37573356e+02
  -1.76624957e+02   1.92388319e+01   5.67125948e+01   2.51942156e+02
  -3.56131606e+01  -3.59279384e+01  -1.08670395e+02   8.91639521e+01
  -5.21224994e+01  -2.34302218e+02  -1.18948688e+02  -1.90036719e+02
   9.57803963e+01  -1.44730583e+02   4.01288212e+01  -1.47266092e+02
  -2.45110140e+01  -7.09036841e+01  -1.63365690e+02  -3.63669182e+01
   4.68199283e+02  -3.16407428e+01   3.22892391e+01   1.54253817e+02
  -1.96450660e+02  -1.45605005e+02   1.58830082e+02  -3.17164334e+02
   6.49383129e+01  -9.80900706e+00  -6.83892671e+01   3.74152737e+01]"
"[ -5.49063626e+03  -4.96164405e+03   8.18589928e+02   2.90527994e+02
   1.95512158e+03   5.61021992e+01   4.48361802e+02  -1.18760843e+03
   1.33599510e+03  -9.93962380e+02  -3.13820805e+02   5.09856782e+01
   1.07406011e+03  -2.32467056e+03   5.19515779e+02  -1.02467682e+02
   6.69674259e+02  -3.13405483e+02   1.42177736e+03  -3.43039591e+02
   9.28643686e+01   1.07430090e+03  -1.64235928e+02  -1.30676059e+02
   2.23120817e+02   2.11128628e+02   1.87316860e+02  -1.12683619e+02
  -6.94337297e+01   2.48406157e+01   2.40196525e+01   1.48308203e+02
  -1.36045054e+02  -1.00612459e+02  -1.30078739e+02   1.93734691e+02
   2.40296371e+02  -1.49758826e+02  -3.94894080e+01   2.89540461e+02
   8.73367136e+01  -6.27785746e+00   6.81774310e-02  -7.33280043e+01
  -4.98251720e+01   1.33103324e+02   8.22288918e+01  -1.04207908e+02
   2.12472188e+02  -1.97818448e+01   1.19022062e+02   6.96428207e+01
   1.63217416e+02   1.13992049e+01   1.03452384e+02   1.14368321e+01
  -2.85046574e+01  -1.14517070e+02   9.00984575e+01  -5.53258095e+01
   1.57985115e+02   1.22182417e+02   9.28900755e+01   3.50517832e+01]"
"[  3.27266015e+03  -2.29609683e+03   1.41593901e+03  -5.22873408e+03
  -8.62253929e+02   3.08240046e+02   8.97678669e+02   1.45818521e+03
   3.01947583e+02   1.67610968e+03  -6.23411333e+02  -2.96267252e+02
   1.25492175e+03  -2.35470411e+02  -3.75669270e+02   5.96017709e+01
   3.29733398e+01  -3.68559675e+02  -1.93354565e+02  -2.52675494e+02
  -7.39423582e+01  -5.20800912e+02  -1.84947710e+02  -9.18870476e+01
  -1.64193720e+02  -3.68184039e+02   1.60387129e+02  -3.72324939e+02
  -7.24900697e+02  -3.67059662e+02  -1.93733284e+02   2.28800149e+02
  -2.36092132e+01   2.64580542e+02   1.13476919e+03  -4.37120161e+02
  -4.77075747e+01  -1.89024291e+02   3.54955342e+02   1.45030439e+02
  -5.80509306e+01   4.85229323e+02   1.98902521e+02   5.52840068e+01
   1.72243045e+02   1.46274529e+00  -3.43792764e+02  -1.57285351e+02
   9.89213721e+01  -3.76362952e+00   1.43617054e+02  -7.22512038e+01
   5.24053505e+02  -3.35640074e+01   6.41210826e+01   1.53987620e+02
  -8.41216613e+01  -1.34414948e+02  -2.51893304e+02  -1.51522311e+02
  -7.65452300e+01   4.34392141e+00   1.73042056e+02   1.48450859e+02]"
"[  4.54391662e+03  -4.68714088e+03   2.08074284e+02  -2.26325114e+03
  -1.59886193e+03  -1.43864498e+02  -4.89182183e+02  -1.26656095e+02
  -7.22350871e+02  -3.12748636e+03  -4.49452378e+01  -3.98786076e+02
  -2.03031992e+03  -7.60648983e+02  -1.00707215e+03  -4.14528202e+02
   2.71676744e+01   9.52136132e+02   1.72636267e+02   3.27372583e+02
  -7.22350898e+02  -1.44767815e+02   2.35621575e+02   1.65264360e+02
   3.17604373e+02  -3.24118595e+01  -5.59622962e+01   1.66104805e+01
   3.14149406e+02  -1.00003965e+02  -3.28296373e+02  -1.28550658e+02
   1.01962770e+02   5.03944481e+01  -4.34832316e+01  -1.49404076e+02
   1.81295462e-02   1.37308359e+02   2.80811635e+02   1.10782819e+02
  -6.44525974e+01   1.69491835e+02  -1.90671669e+02   4.14994983e+00
   1.25169578e+02  -2.79806842e+01  -9.51675201e+01   3.11866090e+01
   6.91749610e+01  -1.54116011e+01   1.23276573e+02  -1.19231626e+02
   2.09737530e+02   2.96464980e+01   7.07109490e+01  -1.27697347e+02
   1.93127169e+01   1.25943345e+02  -1.67369528e+02  -2.87261608e+02
  -1.88695729e+02   3.95554415e+01   4.44447990e+01  -1.38305461e+02]"
"[ -4.66292160e+03   4.62022389e+03   1.43667642e+02   4.09263014e+02
  -2.99274322e+03  -1.94998908e+03  -5.33789243e+02   1.79560648e+03
   9.18472061e+02   6.41960700e+02  -9.18806648e+01   7.40746367e+02
  -6.68229652e+02   1.50748427e+00   2.78148441e+02   7.16096209e+02
   1.53843727e+02  -1.10948655e+02   2.63603298e+02  -5.92024463e+01
   1.56541331e+02   6.13063280e+02   5.37189559e+02   3.78536746e+02
   1.49280593e+02   1.68429040e+02  -2.00243497e+02  -7.16889087e+01
   3.51449897e+02   2.22392318e+02  -7.11155517e+02  -1.29330948e+03
   5.84751320e+02   3.27870661e+01   4.61443534e+02   3.63816093e+02
  -2.17026586e+02   4.11167248e+02   7.19518131e+02   8.46345002e+01
   2.85617936e+02  -9.83136903e+02   3.26893791e+02   4.28687569e+02
  -4.00616533e+02   2.73676037e+02   1.69478523e+02   3.35481805e+02
   6.34665556e+02  -8.13889916e+02   7.86002289e+02   1.64369344e+02
  -4.27531898e+02  -4.33812811e+02  -3.80782548e+01   1.07973940e+03
   4.02946782e+02   2.11178785e+02  -3.74627313e+01  -6.07915180e+01
  -5.53397200e+02  -1.57532488e+02   8.43688665e+02   3.08698488e+02]"
"[-5541.55993826  3120.72029355  -735.03484017   959.11574289 -3579.04825948
 -1510.95767863 -1057.12901518  2318.63153227   522.6408426    381.34977297
   666.16518464  -206.27570442  -558.83128445   278.57248603  -123.31926583
    14.02627367  -522.49701247   129.51122348  -197.59293859  -741.91302389
  -391.75676333   629.17987902  -782.53606426   724.89948578  1466.32048538
   998.25719778   173.33831756    54.5640096    295.4523518   -904.26422161
