"[  4.99214663e+03  -1.97616009e+03  -2.47263256e+03   3.31478010e+03
  -4.77281641e+02   4.29466271e+01   3.76943731e+02  -9.85182510e+01
   1.22589092e+02  -3.52502100e+01  -4.19767458e+02  -3.25317080e+02
  -6.49777072e+02   6.74722275e+02  -1.56642803e+02  -8.96602676e+02
   1.21181247e+03   3.23130301e+01   1.86620775e+02  -5.25260138e+00]"
"[ -866.96875268  2175.638137    3793.84660209  2435.62473564 -2690.60107116
   227.14252136  2630.03011235 -1270.89624962 -1644.21313373   550.04738466
 -1226.52960001    76.7375794    225.97185783   449.40945492  -393.60020304
    27.29182892   400.75571744  -352.9346307  -1582.93803273  -784.63847044
  1280.94520652   399.37306422  -261.04083322  -133.94758841   644.87238314
  -331.67726624  -982.93758381   837.76327552  -956.12019257  -127.65201033
 -1485.49732998   558.90623281  1392.90697168  1267.611692    -302.10992532
  -385.39792654  1688.45063862 -1237.71850921  -250.62830136    22.75354837
   433.62287451  1139.74304949  -559.54511768 -1230.10250309 -1022.51519984
  -397.47958626    95.87619131  -298.80040549   112.95642865   -43.65909929
   337.99695126   181.02466592  -496.63235901   859.66069152  -403.99136347
  -209.99842558   533.44080789   -78.54392863   294.76188622   541.67015743
   151.59727422   294.05255839  -376.09016272  -239.73068981]"
"[  5.70008021e+03   4.38326103e+03  -1.57747560e+03  -4.19062380e+02
  -2.70050875e+02  -8.25411769e+01  -2.26964539e+03   1.76481474e+03
  -1.14692177e+03  -7.24872599e+01   8.97292696e+02  -7.17342719e+02
  -1.14721140e+03  -3.39767046e+02  -1.04559274e+03  -4.53991715e+02
   1.42717234e+03   3.80745974e+02   6.44464020e+01   4.46993635e+02
   9.70605999e+02   7.18900880e+02   2.77663044e+01  -6.82553871e+02
   5.61969242e+02   5.39777028e+02   8.47119065e+00   4.91483351e+02
  -1.27271118e+02   3.66093139e+01   7.89572089e+02  -1.00478366e+01
   3.03365037e+01  -5.52232303e+01  -8.24972040e+02  -1.19851459e+03
  -4.93468102e+02  -4.81216081e+02   4.10258934e+02  -1.41127097e+02
   3.47387348e+02   7.06471798e+02   1.05100314e+03   4.59803983e+02
   2.70465387e+02   2.55566638e+02  -1.16904201e+02   1.34875645e+02
   3.33429075e+02  -3.61181691e+02   3.50347919e+02   1.14739753e+02
   9.22457155e+01   4.54274661e+02  -3.45373757e+00   6.14901470e+02
  -4.09847783e+02   7.96896472e+02  -3.72506971e+02   2.13407097e+02
   1.88477449e+02  -1.45087413e+02   7.79123137e+02   1.92548027e+02]"
"[ 5440.73908076  2737.67783481 -1964.04164312 -2419.50428698 -1384.1793154
  -277.47674758 -1450.60679071  1147.01551741 -1193.66479315    67.85235878
   417.8219662    124.60875153  -663.17741092  -289.42033514  -442.48729092
  -458.1266222    300.01155016  -498.84413317  -600.2574301    908.69920256
  1068.61004833  1101.59476676  -465.7654503   -576.69576089   860.51471847
   602.95515836  -182.23034398   363.09618229  -244.91946322  -230.29218748
   461.52512421  -520.16105731 -1124.54157368  -384.14380776  -554.06493019
 -1287.61658808    56.63806354 -1001.39000625   925.96272576   177.84178117
  -553.98135497  1034.38962901  -459.66333327   690.40922709  -699.22371545
    59.64520095  -692.35669078   621.72432279  -301.59809804    63.86304978
  -609.07545534   493.9811377    340.31272152  -746.64006047   412.45450438
 -1608.7470513    117.32162773  -623.31629229   215.01660132  -353.20449786
   241.78974998  -251.483585    -129.97724325    42.58224402]"
"[ -8.47726837e+03   4.37134260e+03  -6.22698830e+03   3.53699758e+02
   1.95678274e+03   5.13472017e+02  -1.06322854e+03  -3.04199621e+03
   8.47072683e+02  -7.24437822e+02  -6.09851468e+02   5.74679810e+02
  -1.30722654e+03   8.09965664e+01   3.54992427e+02   2.13782118e+02
   3.40741575e+02   5.64040640e+02  -2.84773136e+02   4.11366653e+02
  -5.63993273e+02  -5.36584196e+01  -2.31790838e+02   4.96512233e+02
   5.44851391e+02  -1.74521365e+02   9.58907257e+01   2.31663831e+02
  -3.30827163e+02  -3.06663523e+02  -1.66372463e+02   4.53931623e+02
   2.59337358e+01  -3.90031135e+02  -1.87662853e+02  -1.96554589e+02
   1.60729453e+02   6.46436534e+01  -1.18723604e+02   5.66155514e+01
   8.87233893e+01  -5.75279074e+00  -6.80037522e-01  -5.41860014e+01
  -1.43449039e+02   9.76872379e+01   5.12411836e+01   1.35409056e+02
  -1.46853609e+02   3.31960486e+01  -7.28015865e+01   4.09971307e+01
   1.91221881e+01  -1.03156519e+02  -8.16770456e+01   1.21337039e+02
   3.22362637e-01   4.93463874e+01   8.11195461e+01   1.21277974e+02
   2.45766384e+01   1.80489412e+00   1.60063024e+01   1.98363382e+01]"
"[ -1.07505648e+04  -2.31872334e+03  -3.15182029e+03  -2.96959379e+02
  -3.07050421e+02  -3.67636600e+02  -9.37198656e+02   2.88144979e+03
  -4.64329035e+02   3.19357585e+03  -5.12323749e+02  -3.36496236e+02
   1.69746654e+03  -1.37300449e+02  -3.70119777e+01  -6.73038570e+02
  -6.95192334e+02   5.62819343e+02  -1.29010833e+02   2.53331229e+02
  -5.26183038e+02   5.57533469e+02  -9.51428763e+01  -2.45950229e+02
   1.16506722e+02   2.53945478e+02  -4.27259262e+02   7.83391470e+02
   1.40662823e+02   1.84050650e+02  -3.75854483e+02   4.82483299e+02
  -4.02630047e+02  -1.36515244e+02  -8.45174501e+01   1.62325206e+02
  -1.21368733e+02   2.30701502e+02  -1.50442244e+02  -1.01588527e+02
   3.30372693e+01   1.80547540e+02   6.32111927e+01   4.35973473e+01
  -9.99206934e+01  -5.21455321e+00   2.97114165e+01  -1.59896207e+02
   5.01443147e+01  -1.29410785e+02  -7.53224709e-01   3.48093638e+00
   4.99433335e+01   2.50938615e+01  -6.98126486e+00   1.91299353e+01
   6.09172972e+01  -5.33402069e+01  -5.36191043e+01  -1.04388046e+02
   9.13556817e+00   3.32908062e+01   9.67398144e+01  -6.48660606e+01]"
"[-2119.75622788  3555.27921225  4458.50953217  -689.40856649  3890.39335056
 -2903.77734021   461.74203587 -2044.5966958   -684.5067311   -635.49815877
  2145.91902934  -464.29631105  2482.8072693   -485.67262541  1181.54088557
  -353.28303009   588.18486303    86.5186755    870.69203221  -101.94152899
   225.81432982   672.30064014   228.55299217  -360.29086326   315.98538416
  -190.18038636  -629.74929639   151.565933     283.48640797  -173.47411983
   318.5482619   -419.08306171  -125.63553373  -254.00808363   137.61414828
    86.81668959    74.86598741   -27.11762987  -131.74974264  -132.34036766
   182.05705854    81.12899225   -69.52611906  -128.11706047    -8.80399813
   -58.02222925   134.81251153    81.91520196   -76.48862943    63.21357055
   -36.48110067  -103.73193517    36.93232998    27.27450443     8.05999683
   -15.64718403    34.40826688    12.63343281    24.27890957   -49.07143932
    22.49904065    37.5763065     48.11161524   -12.48904124]"
"[ -1.76864893e+03  -1.72347252e+03   5.32392290e+03  -2.76738511e+03
   2.58413515e+03  -1.86857554e+03   1.10341028e+03   1.01891682e+03
  -7.32533921e+02  -1.00115983e+03  -2.13713046e+03   2.34131142e+02
  -1.37508042e+03  -9.92271435e+02  -3.59285575e+01   3.67119096e+02
  -1.18169359e+03   1.16946811e+03  -1.42176490e+02  -1.26273951e+03
  -1.16189941e+02   2.72129108e+02   2.16314911e+02  -2.71375114e+02
   1.61487901e+02  -1.39884694e+02  -1.43750838e+02  -1.38937284e+02
  -2.26731519e+02  -2.17226050e+02   1.00206768e+02   3.91681771e+02
   5.61035890e+01  -7.26785362e+01  -4.31724339e+02   1.85666491e+02
   3.58806666e+02   1.24310586e+02   3.54443211e+02   1.83386025e+02
  -1.33161001e+02  -2.00598435e+02   1.04851580e+02   1.59798099e+02
   7.11720946e+00   1.49930034e+01  -8.13604581e+01   1.19251724e+02
  -3.13611648e+01  -2.59970011e+02   2.37976009e+02   2.12172021e+02
   3.32359351e+01   7.79360781e+00   4.53391899e+01   7.57892650e+01
  -5.12040779e+01  -7.88529433e-01  -2.59061353e+01   4.54302545e+01
   1.38835707e+01   2.25126593e+01   7.12365327e+00  -3.01825621e+01]"
"[ -9.14307240e+03  -3.23354488e+03  -8.63889114e-01  -1.85543185e+03
  -2.89627357e+03  -1.10844509e+02  -6.15530345e+02   2.09656562e+03
  -1.01108883e+03  -2.26152791e+03   1.27190642e+03  -8.28207487e+02
   1.34940424e+03  -2.62565546e+00  -1.01091700e+03   1.70464620e+03
  -5.00553846e+02   1.93566819e+03   6.61245809e+02   8.93922026e+02
  -4.31028918e+02  -1.07536447e+03  -5.13266367e+02   1.44960266e+03
   6.82670524e+02  -4.03076470e+02  -1.01294304e+02  -8.25072449e+02
  -1.96130806e+02  -6.73792501e+02   6.24517331e+02  -9.53518606e+02
   9.31744075e+02   7.65179548e+02   4.28360328e+02  -3.50954899e+02
  -7.51854633e+00  -7.74907037e+02   1.20302184e+02   9.79978001e+01
  -1.24141964e+02  -8.55543129e+01  -1.17860000e+02   2.69605811e+02
   1.83329973e+02  -9.74631434e+01  -4.13016786e+02  -2.81930493e+02
   4.15249102e+02   2.36374092e+02  -8.21087289e+01   6.84865542e+01
   3.13715998e+02   2.31226343e+02  -1.16555108e+02   9.31561506e+01
   4.49327500e+01  -1.16121282e+02   1.05598032e+02  -2.44454365e+02
   7.79620966e+01  -1.68056820e+01  -8.51071720e+01  -6.47659016e+01]"
"[ -9.14307240e+03  -3.23354488e+03  -8.63889114e-01  -1.85543185e+03
  -2.89627357e+03  -1.10844509e+02  -6.15530345e+02   2.09656562e+03
  -1.01108883e+03  -2.26152791e+03   1.27190642e+03  -8.28207487e+02
   1.34940424e+03  -2.62565546e+00  -1.01091700e+03   1.70464620e+03
  -5.00553846e+02   1.93566819e+03   6.61245809e+02   8.93922026e+02
  -4.31028918e+02  -1.07536447e+03  -5.13266367e+02   1.44960266e+03
   6.82670524e+02  -4.03076470e+02  -1.01294304e+02  -8.25072449e+02
  -1.96130806e+02  -6.73792501e+02   6.24517331e+02  -9.53518606e+02
   9.31744075e+02   7.65179548e+02   4.28360328e+02  -3.50954899e+02
  -7.51854633e+00  -7.74907037e+02   1.20302184e+02   9.79978001e+01
  -1.24141964e+02  -8.55543129e+01  -1.17860000e+02   2.69605811e+02
   1.83329973e+02  -9.74631434e+01  -4.13016786e+02  -2.81930493e+02
   4.15249102e+02   2.36374092e+02  -8.21087289e+01   6.84865542e+01
   3.13715998e+02   2.31226343e+02  -1.16555108e+02   9.31561506e+01
   4.49327500e+01  -1.16121282e+02   1.05598032e+02  -2.44454365e+02
   7.79620966e+01  -1.68056820e+01  -8.51071720e+01  -6.47659016e+01]"
"[  3.33710278e+03  -1.34318999e+03   1.25525904e+03  -5.26324994e+03
  -1.24200502e+03   9.44007964e+02  -1.51104050e+02  -1.62916503e+03
   6.51236420e+02   2.04454274e+03  -9.04713589e+02  -1.23261983e+02
   7.53448746e+01   7.69818449e+02  -4.13834205e+02   1.14819528e+03
  -8.31954238e+02  -1.24430022e+03   6.77813535e+02   1.47593519e+02
   1.66224407e+02   9.81054720e+02   2.49714201e+03   1.63198455e+03
   1.49177691e+03  -6.75847483e+00   6.64584820e+02   3.99572993e+02
   8.75890222e+02  -3.91911685e+02  -1.46926997e+02  -6.09044957e+02
  -4.42445198e+02   3.20511149e+02   1.20421687e+02  -4.16543503e+02
   4.90449984e+02   1.75715032e+02  -5.33260007e+02   4.42767353e+02
  -7.02933914e+01  -7.00888524e+02   4.79252964e+02   4.19007645e+01
  -2.66897716e+02  -4.41000805e+02   1.38513184e+02   1.29588023e+02
  -8.60676733e+01   3.04843564e+00  -1.90954123e+02   3.87350008e+02
  -3.08284233e+02   2.29580649e+02   1.51337928e+01   7.59645731e+01
  -3.71321476e+01   6.19804613e+01  -1.84054610e+02  -1.17882858e+01
   6.06961322e+01  -4.47603968e+01   1.61753594e+01   3.26076195e+01]"
"[  3.33710278e+03  -1.34318999e+03   1.25525904e+03  -5.26324994e+03
  -1.24200502e+03   9.44007964e+02  -1.51104050e+02  -1.62916503e+03
   6.51236420e+02   2.04454274e+03  -9.04713589e+02  -1.23261983e+02
   7.53448746e+01   7.69818449e+02  -4.13834205e+02   1.14819528e+03
  -8.31954238e+02  -1.24430022e+03   6.77813535e+02   1.47593519e+02
   1.66224407e+02   9.81054720e+02   2.49714201e+03   1.63198455e+03
   1.49177691e+03  -6.75847483e+00   6.64584820e+02   3.99572993e+02
   8.75890222e+02  -3.91911685e+02  -1.46926997e+02  -6.09044957e+02
  -4.42445198e+02   3.20511149e+02   1.20421687e+02  -4.16543503e+02
   4.90449984e+02   1.75715032e+02  -5.33260007e+02   4.42767353e+02
  -7.02933914e+01  -7.00888524e+02   4.79252964e+02   4.19007645e+01
  -2.66897716e+02  -4.41000805e+02   1.38513184e+02   1.29588023e+02
  -8.60676733e+01   3.04843564e+00  -1.90954123e+02   3.87350008e+02
  -3.08284233e+02   2.29580649e+02   1.51337928e+01   7.59645731e+01
  -3.71321476e+01   6.19804613e+01  -1.84054610e+02  -1.17882858e+01
   6.06961322e+01  -4.47603968e+01   1.61753594e+01   3.26076195e+01]"
"[ -3.32753433e+03   1.63737126e+03   3.89740368e+02   3.61568723e+03
   6.46291999e+02   1.04247717e+02   2.57030917e+03   2.16444176e+03
  -1.17489961e+03   2.96721186e+03   2.32569819e+03   2.32386259e+03
  -2.41964070e+03  -6.39889521e+02   2.07873106e+02   7.07867331e+02
  -2.19886637e+02  -1.42739008e+03   2.46203108e+03   9.24628405e+00
   6.23301419e+02   5.06553748e+02  -2.73062676e+02  -5.71317225e+02
  -1.03396702e+03  -3.14833883e+02   1.16895551e-01  -2.21080595e+02
  -4.38434056e+02   1.07177901e+03  -8.20995910e+02  -1.05772667e+03
   2.53134700e+03  -1.73320973e+03  -4.66770708e+02  -8.89195052e+02
   2.94513829e+02   5.11709175e+02  -1.30453200e+02   5.71107634e+02
   5.45719222e+02  -8.29611924e+02  -8.41646398e+01   5.31756207e+02
  -4.75549598e+02  -3.00158968e+02  -1.30163335e+02  -1.58254996e+02
   1.63535622e+02   7.55383757e+02   3.21889419e+02   7.21877735e+02
   4.11880285e+02   1.03377708e+02   5.29898484e+02   5.88247271e+01
   1.59774580e+02   7.95852511e+01   5.07662344e+01  -4.05761151e+02
  -1.10083418e+02  -3.20157278e+02  -2.57375970e+02  -1.65155442e+01]"
"[ -3.46431800e+03  -4.50432181e+03   1.14733197e+03   2.99525475e+03
  -9.98044566e+02  -1.45907949e+03   1.78682697e+03   2.45062403e+03
  -1.30525339e+03   3.15208235e+03   1.62633467e+03   3.10924074e+03
  -2.53706895e+03  -1.22927849e+03   4.32623518e+02   6.06018304e+02
   1.11856114e+03  -7.21536251e+02   8.04884444e+02   1.66167369e+03
  -5.07362120e+02  -1.12306039e+03   6.54111249e+02   3.93420707e+02
  -4.58410190e+02  -8.33765233e+02  -3.79426737e+02   5.95708087e+01
  -1.03754541e+03  -1.49953907e+03   3.38912324e+02  -2.10307686e+03
  -3.60930034e+02   3.36705402e+01  -2.11493241e+02   1.18892731e+03
   3.71217902e+02  -1.59782306e+02   3.30947040e+02  -6.17362190e+02
  -2.20206500e+02   2.41359525e+02   2.65240193e+02  -1.05456269e+03
  -3.09381657e-01   4.26363316e+02   1.91039921e+02   1.23820463e+03
  -2.00064967e+02  -7.71761626e+02  -1.53527680e+02  -2.62113790e+02
  -3.39428964e+02  -3.98708850e+02  -3.18755594e+02   3.30315559e+01
  -3.77179559e+02   3.74572788e+01   9.49183015e+00   6.24980742e+02
   2.25669014e+02   4.06688401e+02   2.41797754e+02  -3.31719878e+01]"
"[-2076.4218534   1380.52841277  2580.35559441   735.47156059  5014.66738388
 -1556.82132957   910.0104921    329.98340894 -1457.56049272  1557.07395581
  2175.54822336  1083.09569928  -200.16196567  -214.87480746  1358.82343576
 -1088.02275501   259.44183247 -1498.34669491  -895.57401101   674.11470768
   194.37833841 -2437.59002695 -1772.525239     667.1172859    469.68269379
  1111.28543753  2245.44811488   167.70610137   592.59692953   600.07896771
     7.04615178   531.78236957   911.91232447  1777.85954658   769.90830312
 -1093.62528501  -177.7929797    381.48156428  -535.05971774   577.74462622
 -1228.28759937   410.48265723   295.22124475   256.64292439   375.65137943
  -305.13826048   785.03079208  -397.55290774    46.8010321  -1230.19016613
   -96.42130104   462.20654636   -96.17872856  -157.86978529   152.9346645
  -199.81946562  -288.89780571  -150.11273344  -395.32307775    56.51853645
  -219.58539505  -163.4947847     31.53312704  -388.4530574 ]"
"[-2276.27534282 -4353.66400999  3542.43779433  -350.01525772  4394.49014676
 -1118.30015614  1423.19374033  1535.93822629 -1655.32448961  1435.65041142
 -1919.63169735   394.08080315 -2002.34785001 -1222.79202639   227.24257974
  -857.57830811  -303.29742808   142.81385626  -654.1380305   -543.42549749
   923.74511499 -1299.56255945  -655.84924136   191.64529852   629.16620152
   537.50788254  1793.11040044   395.82903321  1536.02700111    83.74176013
   112.93743859  -333.42666688  -475.30510311   144.34213906   210.65706391
   -44.86762221 -1142.33814371  -954.44386381  -858.9548193   -333.83891976
   302.14347895   377.37923453  -547.61597602   -67.81187903  -137.43301225
   479.15595601   -75.68856104   511.08720156   -98.80158078  2258.32581561
  -593.94782063  -721.47163528  -436.64674827   420.15886399  -116.63368844
   151.01739171   -56.63017313   352.25214926   378.78787336   167.54985152
   293.28786603  -164.62332105  -222.38363261   486.81027575]"
"[ -8.47726837e+03   4.37134260e+03  -6.22698830e+03   3.53699758e+02
   1.95678274e+03   5.13472017e+02  -1.06322854e+03  -3.04199621e+03
   8.47072683e+02  -7.24437822e+02  -6.09851468e+02   5.74679810e+02
  -1.30722654e+03   8.09965664e+01   3.54992427e+02   2.13782118e+02
   3.40741575e+02   5.64040640e+02  -2.84773136e+02   4.11366653e+02
  -5.63993273e+02  -5.36584196e+01  -2.31790838e+02   4.96512233e+02
   5.44851391e+02  -1.74521365e+02   9.58907257e+01   2.31663831e+02
  -3.30827163e+02  -3.06663523e+02  -1.66372463e+02   4.53931623e+02
   2.59337358e+01  -3.90031135e+02  -1.87662853e+02  -1.96554589e+02
   1.60729453e+02   6.46436534e+01  -1.18723604e+02   5.66155514e+01
   8.87233893e+01  -5.75279074e+00  -6.80037522e-01  -5.41860014e+01
  -1.43449039e+02   9.76872379e+01   5.12411836e+01   1.35409056e+02
  -1.46853609e+02   3.31960486e+01  -7.28015865e+01   4.09971307e+01
   1.91221881e+01  -1.03156519e+02  -8.16770456e+01   1.21337039e+02
   3.22362637e-01   4.93463874e+01   8.11195461e+01   1.21277974e+02
   2.45766384e+01   1.80489412e+00   1.60063024e+01   1.98363382e+01]"
"[ -1.07505648e+04  -2.31872334e+03  -3.15182029e+03  -2.96959379e+02
  -3.07050421e+02  -3.67636600e+02  -9.37198656e+02   2.88144979e+03
  -4.64329035e+02   3.19357585e+03  -5.12323749e+02  -3.36496236e+02
   1.69746654e+03  -1.37300449e+02  -3.70119777e+01  -6.73038570e+02
  -6.95192334e+02   5.62819343e+02  -1.29010833e+02   2.53331229e+02
  -5.26183038e+02   5.57533469e+02  -9.51428763e+01  -2.45950229e+02
   1.16506722e+02   2.53945478e+02  -4.27259262e+02   7.83391470e+02
   1.40662823e+02   1.84050650e+02  -3.75854483e+02   4.82483299e+02
  -4.02630047e+02  -1.36515244e+02  -8.45174501e+01   1.62325206e+02
  -1.21368733e+02   2.30701502e+02  -1.50442244e+02  -1.01588527e+02
   3.30372693e+01   1.80547540e+02   6.32111927e+01   4.35973473e+01
  -9.99206934e+01  -5.21455321e+00   2.97114165e+01  -1.59896207e+02
   5.01443147e+01  -1.29410785e+02  -7.53224709e-01   3.48093638e+00
   4.99433335e+01   2.50938615e+01  -6.98126486e+00   1.91299353e+01
   6.09172972e+01  -5.33402069e+01  -5.36191043e+01  -1.04388046e+02
   9.13556817e+00   3.32908062e+01   9.67398144e+01  -6.48660606e+01]"
"[-2119.75622788  3555.27921225  4458.50953217  -689.40856649  3890.39335056
 -2903.77734021   461.74203587 -2044.5966958   -684.5067311   -635.49815877
  2145.91902934  -464.29631105  2482.8072693   -485.67262541  1181.54088557
  -353.28303009   588.18486303    86.5186755    870.69203221  -101.94152899
   225.81432982   672.30064014   228.55299217  -360.29086326   315.98538416
  -190.18038636  -629.74929639   151.565933     283.48640797  -173.47411983
   318.5482619   -419.08306171  -125.63553373  -254.00808363   137.61414828
    86.81668959    74.86598741   -27.11762987  -131.74974264  -132.34036766
   182.05705854    81.12899225   -69.52611906  -128.11706047    -8.80399813
   -58.02222925   134.81251153    81.91520196   -76.48862943    63.21357055
   -36.48110067  -103.73193517    36.93232998    27.27450443     8.05999683
   -15.64718403    34.40826688    12.63343281    24.27890957   -49.07143932
    22.49904065    37.5763065     48.11161524   -12.48904124]"
"[ -1.91285587e+03  -1.93979581e+03   5.22277019e+03  -2.81301092e+03
   2.77489077e+03  -1.90151570e+03   1.35027492e+03   1.02094726e+03
  -8.16535702e+02  -1.12441050e+03  -2.07319621e+03   2.26185843e+02
  -1.57733896e+03  -1.20590082e+03  -1.00148288e+02   2.46682922e+02
  -1.27701096e+03   1.10298246e+03  -9.73808283e+01  -1.23747397e+03
  -1.62405732e+02   1.59064553e+02   1.61920446e+02  -2.03116588e+02
   2.84566673e+02  -3.08299453e+01  -1.90135709e+02  -3.32920033e+02
  -2.97813732e+02  -3.86742311e-01   1.72860619e+02   4.54743624e+02
   3.96921443e+01  -6.90240191e+01  -3.19818842e+02   2.47325920e+02
   1.93734692e+02   2.31014652e+02   4.14009021e+02   1.78323942e+02
  -9.41079149e+01  -7.13895390e+01   1.30816934e+02   3.32701306e+02
  -1.11966895e+02  -4.49587025e+01  -4.28076735e+01   5.24359642e+01
   4.85896549e+01  -3.40560419e+02   2.82086069e+02   2.56989897e+02
  -3.43846055e+01  -2.20544328e+02   1.45701653e+02   2.72415957e+01
  -4.93356916e+01  -1.58260178e+02  -5.54398295e+01   1.23698995e+02
   1.37217109e+01   2.82792281e+01   4.82014843e+01   4.02239168e+01]"
"[ -8.13534726e+03   4.45231677e+03  -6.17167484e+03   3.76869188e+02
   1.96248047e+03   5.46865296e+02  -1.00406549e+03  -3.07710221e+03
   8.58790291e+02  -8.76558626e+02  -5.46713273e+02   6.94774839e+02
  -1.36570962e+03   8.94080296e+01   4.22535483e+02   2.66995747e+02
   5.15265250e+02   5.12470671e+02  -1.86759649e+02   4.28939133e+02
  -5.84540661e+02   4.48206308e+01  -2.68511721e+02   5.22860240e+02
   3.92901546e+02  -3.39837097e+02   2.77882347e+02   9.72675371e+01
  -2.53625681e+02  -2.85576776e+02  -3.19683332e+01   2.62061066e+02
   2.62192404e+01  -1.68106601e+02  -2.59312746e+02  -1.39029317e+02
   8.93677370e+01   1.79516340e+01  -1.58677931e+02  -3.79619383e+01
  -4.53487708e+01  -2.97326731e+01  -1.44281803e+02  -4.09695768e+01
  -2.95774637e+02   5.06855427e+01   1.75516858e+02   3.91058861e+02
   1.51139106e+02   1.37765482e+01   1.77739261e+00   3.57628186e+01
  -4.72731933e+01   2.68355610e+01  -1.60530911e+01   3.74067872e+01
  -1.93062536e+02  -6.87217561e+01  -1.39244620e+01  -1.65558616e+02
   1.61869934e+01  -1.27033040e+01   7.28209592e+01   1.44019390e+02]"
"[ -9.67886926e+03   2.63192950e+03  -5.01846905e+03  -8.14887475e+01
   9.21479871e+02   6.93785294e+02  -3.97869612e+02  -1.35550533e+03
  -2.74609648e+02   9.14795518e+02  -6.15199013e+02   5.41667693e+02
  -7.75118566e+01   3.59742120e+02   8.06897980e+01  -4.33115554e+02
  -4.66943531e+02  -8.49623276e+02  -9.34673517e+02  -1.08652308e+03
   4.62858293e+02   5.39825009e+02   2.77739030e+02  -5.78872081e+02
  -8.44762239e+01   2.34245958e+02  -2.05151435e+02  -5.50727884e+02
  -6.45396904e+02   3.24989254e+02   5.82780183e+02  -1.18560998e+03
   1.80717232e+02   1.79385781e+02   8.90485439e+02   1.29001268e+02
  -1.41076321e+02   2.31150077e+02   9.09316423e+02   6.40944258e+02
   3.09403207e+02  -3.73870055e+02   2.53821346e+02   6.89708066e+02
   1.26232485e+03  -7.91492987e+02  -6.30073564e+02  -1.07987998e+03
  -1.27976731e+03   1.11639423e+02  -4.60277247e+02  -5.19314017e+02
   1.41400666e+02  -2.54624906e+01  -1.83719719e+02  -2.09149148e+02
   2.32067418e+02   4.15125434e+02   4.53930387e+02   1.22088400e+03
   7.14658735e+01  -1.14544384e+02  -7.80040802e+02   2.01769001e+00]"
"[ 2770.66390131  2801.39057979  2383.59919307 -2967.95685819  2231.45276462
 -1139.73249299 -2341.34024868 -1031.71555664  -818.89837419  1873.80075312
  -308.5662932   -904.83929956   305.28473577   340.65166462 -1837.4739035
  1579.91363015  1616.9165417   1153.16701372  -268.11856726   543.00940975
    39.74811424  -554.12930987  -192.75019133    55.23193381 -2004.57291096
  -731.70117094   454.77754548 -1021.80936881  -294.42447196  -679.65645068
  -900.58696352   693.85812173   213.68598121    45.86834466  -489.61931576
  -234.1670299     74.1586365    -65.29282984 -1138.08572172  -627.3026097
   404.99133338  -199.50668952  1178.26163289   -78.15053807    78.67000733
   463.72554601 -1078.30149487  -589.71447604   -31.01861192  -164.24531269
  -703.4361815   -314.5568264  -1228.99132473  -641.28250679  1066.36818219
  -596.92786552   -97.8679699   -100.64971001   229.49146167   -83.07225326
  -250.76432784   404.32518158  -562.99875663  -259.39612876]"
"[ 2404.7659353   1087.23800791  2540.88843337 -4609.79845346  1293.4388956
 -1000.66165934 -1169.02135906 -1570.54885549 -1443.16027205  1803.62139212
  -946.65295522 -1031.04475086   -34.83058714   368.1137535  -1699.69168762
  1100.88087417   805.88872068   718.78147951 -1064.74392179   357.69882911
   131.78381903    45.68246164  -234.9867399   -221.55716063 -1986.77763265
   124.38248741   498.806473   -1029.60221025  -171.02060961  -401.34054953
 -1231.21215983  -608.3870163   -371.97062383  -411.93841701  -130.18810372
    94.73769564   -34.69715883   102.91196757   212.9344014    259.52393207
  -260.52666633  -632.83474078  -603.45894477  -125.33303186    85.42004043
   707.49267717  1226.36060202  -178.53525349   -72.78111879   130.58723486
  -121.34325874   -39.06430493   462.35695276  -488.64657689 -1703.99121657
   185.57773609   277.87000319    10.63663804    61.16867164  -791.95447222
  -289.55338158  -365.87681027  -164.79779925  -645.98131304]"
"[-8129.2095037   4353.65989662 -5370.41588572   707.79277216  2048.68339913
   659.41207395  -505.79976728 -2812.23219503   936.88114449  -435.22674596
  -372.40261952   727.80726668 -1893.28607202   171.8611451    633.86430322
   329.37798488   381.5543492    110.29637509    50.04899763   197.38523478
  -544.27228723   423.53823177  -362.97697846   104.78905647   126.26726089
  -742.19267718   599.37680819  -156.97602099  -282.51229043  -751.70426209
   249.30115391   236.20068243   137.4191115    239.32443773   125.75605841
  -206.336495     270.17699079   -71.31329707  -250.01777683  -158.93949442
    12.83627393   -61.21452783  -343.68792978   257.76881253  -288.60903665
   268.55872099  -107.92826735   302.24454056   469.16141759   -19.0549621
    51.94362138    -8.67400914   220.91831946   215.97708205   -33.48711198
    21.72648304  -299.27301078  -117.92223481  -367.59791582  -432.39959062
    -8.54066333   -42.45753114   116.5264345    288.22417889]"
"[ -1.07505648e+04  -2.31872334e+03  -3.15182029e+03  -2.96959379e+02
  -3.07050421e+02  -3.67636600e+02  -9.37198656e+02   2.88144979e+03
  -4.64329035e+02   3.19357585e+03  -5.12323749e+02  -3.36496236e+02
   1.69746654e+03  -1.37300449e+02  -3.70119777e+01  -6.73038570e+02
  -6.95192334e+02   5.62819343e+02  -1.29010833e+02   2.53331229e+02
  -5.26183038e+02   5.57533469e+02  -9.51428763e+01  -2.45950229e+02
   1.16506722e+02   2.53945478e+02  -4.27259262e+02   7.83391470e+02
   1.40662823e+02   1.84050650e+02  -3.75854483e+02   4.82483299e+02
  -4.02630047e+02  -1.36515244e+02  -8.45174501e+01   1.62325206e+02
