"[  3.25936510e+03   2.76132420e+03  -5.68896614e+03   1.72056800e+03
  1351.37261498   617.06399715   610.02583785  -252.56719457   152.81527743
   584.91495963  -552.92372447  -298.2082565   -419.10368902  -180.23628726
  -543.5955228   -816.28567118   -51.80810332   467.01637942   122.58106386
  -712.95630339   635.28243156  -381.02424461   -44.51422493   283.99704497
   107.2747088   -282.19831846   544.78931746    80.70696553  -273.76649529
   -22.76027604  -154.92499454   746.89099381   538.17777932   980.95520122
  1087.08359497   -28.24002745 -1262.20670294  -515.65608674  -690.11633805
   174.8944695   -627.16823692    66.49019721   483.68021712   254.68938693
   -72.90451178   663.15643671   171.35398575   -18.03264011]"
"[  7.04498739e+03  -2.38265858e+03   8.91427993e+02  -8.86297386e+02
   2.09704651e+03  -2.21339383e+03  -9.35672117e+02  -1.79827105e+03
   1.16863766e+02   8.23978239e+02   2.35913420e+02  -7.24533833e+02
  -5.08739503e+02  -4.09936717e+02  -7.51929073e+02   4.20580333e+02
  -1.52279704e+03   5.34214578e+02  -1.16306540e+03  -4.13154916e+02
   8.57613535e+02  -2.06193814e+02  -1.05823769e+03  -6.23548197e+02
   1.43264795e+03   5.55414941e+02   6.15229484e+02  -1.19016714e+03
  -1.75648730e+02  -7.22149297e+02  -8.74327951e+01   4.36206898e+02
  -5.58832159e+02   1.96464274e+02  -3.86080047e+02  -3.43679407e+02
  -2.34934907e+02  -1.64242751e+02  -9.55323840e+02   4.99004719e+02
  -5.56015496e+02  -1.85666759e+00   8.35860906e+02   4.50686396e+02
  -9.09097965e+01   4.53102667e+02  -6.22111209e+02   3.42390692e+02
   1.68992368e+02   4.99653052e+02   2.65300525e+02   3.04893738e+02
  -5.43138052e+02   7.39210861e+02   1.12678933e+03  -5.57694596e+02
  -7.65776747e+01  -4.33712762e+01   1.61125233e+02   9.58053096e+02
   3.45165019e+02  -4.02766474e+02   4.91655481e+02  -3.49222593e+02]"
"[-3949.11924813  4333.50242931  1394.08775351  1239.22841268  4581.44864735
   901.49050619   444.5868556  -1369.11583858  2928.76969022 -1234.79398482
   127.74701506   140.44465885   938.37300761   -32.37296284  -659.56981746
   371.15422546   691.27410372  -127.65868906  -107.38371104  -324.22950394
   -92.42028365    63.65963056  -888.2613085    -57.64617526    16.80056604
   642.28863585  -202.44414607   232.51605249   251.49634797  -274.33989562
   166.17770455   -25.60928819   105.72275921   378.07485806  -169.45553552
    -5.41802692   143.75564174   575.47143011    90.85224357   325.21963979
  -372.48439917    27.18226278   189.70277743  -247.00849922   194.60547439
  -655.18290986   -13.86037923   369.26571009   152.23653225  -174.96791911
   269.56056838  -220.40490907   134.30321573  -194.95840798  -113.5508782
  -277.70523229   130.16883681    94.14659116   -26.81327441   237.28136722
    19.04119032   -54.83993471  -179.07074192   221.16200692]"
"[ -6.86224043e+03  -2.59363374e+02   1.80612927e+03  -1.50778696e+03
   3.27038571e+03  -1.00901481e+03   9.45579912e+02   2.12001621e+02
  -2.01503693e+03  -2.00929778e+02   2.34713453e+03  -9.21761506e+02
  -1.11328768e+03  -1.06297148e+03   1.51706589e+03  -9.17040624e+02
  -3.96710720e+02  -8.73936962e+01  -3.78590433e+01   6.88800493e+02
  -6.87182232e+02  -4.24366769e+02   4.79320740e+02  -2.79549657e+02
   2.30098259e+02   3.09894028e+02  -3.01895979e+02   1.96291926e+01
  -3.24322897e+02  -2.85441189e+02   2.93590799e+02  -7.80290325e+00
   2.60196713e+02   2.72226001e+02   1.13719498e+02   7.83218456e+01
   3.76081305e+01   8.76029428e-01   5.61513493e+01  -4.50795541e+01
   2.57618316e+01   1.55875761e+02   4.73123546e+01   1.15680962e+01
  -1.12254873e+01  -1.37755331e+02   4.02316847e+01   6.96291039e+01
   4.59445380e+00  -5.54838880e+00   5.89770546e+01   4.18321509e+01
  -4.34015001e+01   3.59799487e+01  -1.56397215e+01   5.66074730e+01
   9.97992794e+01   1.70894758e+02  -5.10495173e+01   8.95433764e+00
   6.58454596e+01  -7.55749692e+01  -2.94711475e+01   1.15656345e+01]"
"[ -9.84401293e+01   2.43446813e+03   5.53208901e+03   1.30746013e+03
  -1.73709064e+03   5.70131656e+02  -1.40507049e+03   2.32448210e+03
   2.87356186e+03   8.90713536e+02  -6.16352329e+02  -1.83936974e+02
  -6.52534656e+02   3.33196804e+02   1.50554036e+03  -5.27358330e+02
  -4.77342256e+02   4.72972776e+02  -8.43064029e+01   5.62737101e+02
   4.43340172e+02   3.07590798e+01   4.06250133e+02   8.53410243e+02
  -6.18834880e+02   8.26551501e+02  -2.55035793e+02  -7.08667476e+02
   2.95845502e+02  -3.76473809e+02   6.32505024e+02  -1.15080524e+02
  -1.12257533e+02   2.42578882e+02  -1.67746980e+02   8.38259680e+01
  -1.14643886e+02   4.99071730e+01  -4.98125139e+01  -1.90142831e+01
  -1.10694461e+02   5.14191937e+01  -4.60520212e+00   2.41726947e+02
  -1.16254605e+02   1.79775017e+02   6.94252087e+01   1.15988867e+01
   8.03631913e+01  -9.76527126e+01  -1.25242663e+02   7.56809388e+01
   2.71188485e+01   8.77042452e+01   7.70139011e+01  -2.19639513e+01
  -2.95827569e+02   1.13609584e+01  -6.03952371e+01  -9.83265703e+01
  -3.67665175e+01   2.06816069e+02   6.76218391e+01   9.78322263e+01]"
"[ -3.11361061e+03  -2.23828340e+03   5.12171835e+03  -6.57503074e+02
  -1.52227909e+03  -1.96015850e+02  -1.27245987e+03   9.86401449e+02
  -2.09999385e+03  -3.35379344e+03  -9.65766979e+02  -8.95804126e+02
  -7.22033363e+02   3.87077193e+01  -9.86553770e+02   6.36323149e+02
   1.14721299e+03   4.87104266e+02   2.26310145e+02  -6.14228735e+02
   4.43140003e+02   1.82821575e+02  -8.75295902e+01   4.50194251e+02
   6.69715981e+02   7.79889509e+01  -6.56064997e+01   5.42391692e+01
   7.08843283e+00  -4.27470690e+01   3.13347121e+01  -2.59658375e+01
   1.06870625e+02   2.03125124e+01   5.24997854e+01   2.06899045e+01
   6.93490357e+01   5.10836416e+01   7.35180135e+01   6.91457178e+01
  -5.20659613e+01  -2.77966923e+02  -1.06061900e+02  -6.45969297e+01
  -1.11576366e+02   9.13554461e+01  -6.83611999e+01   8.52046878e+01
   3.31936425e+01   1.50240534e+01  -4.85107068e+01   2.94620073e+01
   5.62759493e+01  -5.51858026e+01   3.27745848e+01  -1.03258872e+02
  -2.65206142e+02   1.05034607e+02  -6.39281307e+01  -9.96417341e+01
   3.32536331e+01   5.88644684e+01  -9.32474994e-01  -9.32493609e+01]"
"[-7160.70314899 -4937.22843384   121.19781447 -3857.1932346    637.8876568
 -1142.54288295   293.31590128  2456.5938413   -344.18479611  3414.37044238
   254.28489909   775.01052957  1305.86002329  -577.03798712 -3053.40771893
  -730.38813071   224.82562739  1008.9374391   -140.38805438   945.63813005
   339.91368971    38.04813772 -1070.10065426   802.06559025  -556.57122267
  -609.27253594   673.36559696   187.76463819   118.53165784   -38.36631256
   664.26261544  -151.34724872   634.18732209   -19.96546974  -247.89281524
   581.06873335    83.45860222  -471.08461653   239.42698495   518.63838168
    15.54072251  -420.78734775   178.62409493  -248.78833045   -19.34182005
   119.94099692   297.16428379   219.27559026   452.73698451  -245.04581782
    53.93446248   179.43269308    90.22279144     8.30826421    36.23059167
    94.13083027   -26.62080619   -79.55367149    19.10818348    46.68649827
   -21.46665255   -61.63577786   -13.47112069   -52.7649995 ]"
"[-7160.70314899 -4937.22843384   121.19781447 -3857.1932346    637.8876568
 -1142.54288295   293.31590128  2456.5938413   -344.18479611  3414.37044238
   254.28489909   775.01052957  1305.86002329  -577.03798712 -3053.40771893
  -730.38813071   224.82562739  1008.9374391   -140.38805438   945.63813005
   339.91368971    38.04813772 -1070.10065426   802.06559025  -556.57122267
  -609.27253594   673.36559696   187.76463819   118.53165784   -38.36631256
   664.26261544  -151.34724872   634.18732209   -19.96546974  -247.89281524
   581.06873335    83.45860222  -471.08461653   239.42698495   518.63838168
    15.54072251  -420.78734775   178.62409493  -248.78833045   -19.34182005
   119.94099692   297.16428379   219.27559026   452.73698451  -245.04581782
    53.93446248   179.43269308    90.22279144     8.30826421    36.23059167
    94.13083027   -26.62080619   -79.55367149    19.10818348    46.68649827
   -21.46665255   -61.63577786   -13.47112069   -52.7649995 ]"
"[  1.04190684e+03  -7.80191940e+03  -8.05725881e+02  -2.85024587e+02
  -1.48554368e+03   5.66978499e+03   1.22506673e+03  -1.45031231e+03
   1.49888323e+02  -5.83882817e+02   3.70667100e+01   1.53540631e+03
  -1.84380562e+02  -9.32025764e+02   9.89598188e+02  -7.24033766e+02
   1.38099514e+03   3.10395227e+02  -1.50874047e+03  -2.17097013e+02
   1.94530668e+02   1.94861536e+02  -8.05231027e+01  -1.24442084e+02
  -6.32029268e+02  -4.11772151e+02  -2.19012677e-01  -4.28195681e+02
  -3.07257033e+02   2.56248800e+02  -3.19054921e+02   9.94921622e+01
   4.80895916e+02   1.01429383e+03  -6.47340578e+01   8.50680266e+02
   5.97468866e+01  -4.42292639e+02  -9.16251564e+00   6.69462022e+02
  -2.38135304e+01   3.54827601e+02   3.09180811e+02   4.80896331e+02
  -4.60463334e+02  -2.31193789e+02  -7.18286886e+02  -6.25561030e+02
  -6.10999245e+01   2.46975697e+02   1.53863934e+02   1.40955828e+01
   1.92542320e+02  -8.77776292e+01   1.25499398e+02   1.12304158e+01
  -1.47753920e+02   1.60347209e+01   4.82110070e+00  -1.61556540e+02
   3.44811174e+01  -9.81285883e+01  -4.76600918e+01   3.20367521e+01]"
"[  1.04190684e+03  -7.80191940e+03  -8.05725881e+02  -2.85024587e+02
  -1.48554368e+03   5.66978499e+03   1.22506673e+03  -1.45031231e+03
   1.49888323e+02  -5.83882817e+02   3.70667100e+01   1.53540631e+03
  -1.84380562e+02  -9.32025764e+02   9.89598188e+02  -7.24033766e+02
   1.38099514e+03   3.10395227e+02  -1.50874047e+03  -2.17097013e+02
   1.94530668e+02   1.94861536e+02  -8.05231027e+01  -1.24442084e+02
  -6.32029268e+02  -4.11772151e+02  -2.19012677e-01  -4.28195681e+02
  -3.07257033e+02   2.56248800e+02  -3.19054921e+02   9.94921622e+01
   4.80895916e+02   1.01429383e+03  -6.47340578e+01   8.50680266e+02
   5.97468866e+01  -4.42292639e+02  -9.16251564e+00   6.69462022e+02
  -2.38135304e+01   3.54827601e+02   3.09180811e+02   4.80896331e+02
  -4.60463334e+02  -2.31193789e+02  -7.18286886e+02  -6.25561030e+02
  -6.10999245e+01   2.46975697e+02   1.53863934e+02   1.40955828e+01
   1.92542320e+02  -8.77776292e+01   1.25499398e+02   1.12304158e+01
  -1.47753920e+02   1.60347209e+01   4.82110070e+00  -1.61556540e+02
   3.44811174e+01  -9.81285883e+01  -4.76600918e+01   3.20367521e+01]"
"[-1271.04582509  4069.70880534 -2877.76405084  3332.17640575  1574.64799339
  1207.3317536   -419.55121975  -253.73714419 -1803.14524206   247.25506624
 -2620.34947806  -706.98599228  -955.71264046  -929.70256584  -475.05884388
 -1017.9620865  -1632.4953473   -107.44445207 -1216.94594139  1192.08904954
  -486.33474733   956.15772672  -128.2364136   1003.38181458  -146.40641622
  -588.21305871  -697.21707558 -1292.17264606  1250.9652078    801.2285926
   419.96079381  1211.17453378   829.67365209    55.27595864   583.71229376
 -1129.95795094    34.00324857  -358.58668135  -598.87293288   325.85340272
   -90.21675438   -81.59395873  -176.65433157  -884.53130595  -336.19547214
  -440.05595121   -95.67247816    79.27881426  -410.25466037   -46.05999796
  -245.79379697   291.14488698   -11.9247294   -114.76347877  -111.52833044
   -84.863843      -8.69828039    81.74083028   -35.56402087   133.9734981
   404.78656503  -308.93237237   -99.40534862  -353.62380565]"
"[ -4.33313655e+03   4.39002707e+02  -3.13245535e+03   2.33583463e+03
   1.49247719e+03   2.82850274e+02  -6.31176052e+02  -6.07038833e+02
  -2.52042068e+03  -2.72420965e+02  -2.29674889e+03   2.86165217e+02
  -3.53600089e+02   1.93041344e+03   3.95007079e+01   1.93246514e+02
  -1.05471428e+03  -9.76222280e+00  -9.90936828e+02   2.33083166e+02
   3.48968793e+02  -4.59632707e+02   1.94338919e+02   5.06079469e+02
  -6.72390803e+02   5.20341831e+02   7.40504784e+02   4.56303870e+02
  -1.20951467e+03  -5.15271267e+02   3.28719768e+02  -1.28336810e+03
  -3.07938816e+02   1.08866648e+02  -3.51542264e+02   4.86528368e+02
  -7.05936671e+02  -4.00263351e+02  -3.05908007e+01  -3.75858648e+02
  -9.70127960e+02  -3.33739061e+02  -4.43768080e+02   2.02261763e+02
  -2.99851940e+02  -1.03087865e+02  -2.58644573e+02   7.28528654e+00
  -1.57147789e+02   7.90561470e+01  -2.24047980e+00  -2.34219332e+02
   1.48196457e+02  -3.13069331e+02  -1.34058128e+01  -1.51631400e+02
   6.32878860e+02  -4.69523303e+02   4.66125057e+02   3.02602031e+02
  -3.62844115e+02   7.72152603e+02   3.63374597e+02  -8.62436576e+01]"
"[ 1278.22809455  2977.62012613  -512.33785297  4215.70619747 -1301.6115744
  -690.18175479   613.93612775  -449.03538317  -450.08999966   794.74802898
  1084.6633984   -584.35469575  -545.36533589   -45.05738247 -1747.88634964
    34.27487693  1155.56322349   382.18992504  -398.95710587  -436.91239484
 -1055.95369718  1448.20106283   579.26598988   -45.0415519    106.4582378
  1127.1028123   -166.92128708  -657.94222458   101.87240659   267.56701059
    76.74375109  -908.35837747   624.81002065   -91.90351627  1007.70566395
   643.75605971  -181.38613377   238.41769366    25.32380983  -234.85634031
  -621.90969004  -886.8833773   -478.52293545   -33.38364889   657.30751223
 -1195.19797357   222.71963207 -1154.77017939  -695.78645221   508.94327608
   -70.93258853   832.68443522  -489.39973179   578.67353243   -81.4668955
   860.17722831  -324.12895313 -1024.55436206  -181.64448033   842.87179839
   170.39431803  -113.92899525  -120.32785476   276.02909009]"
"[-1454.01206237 -1001.18987526  -352.92767379  3119.53204849 -2271.34406056
 -1285.58931998   618.72499887  -819.90717999 -1407.88535675   225.41867176
   659.69474938   146.73318466   -75.80178084  2328.18338836   677.9144279
  -716.85819256   425.71758644  -140.93785817    55.13447555  -170.20881106
   444.55210762    20.86844255 -1035.20783519  -256.33870724  -488.26451014
   268.51317528    29.13167054   699.0258964   -866.77319513   578.86283672
   520.7997921   -974.43470578   -35.89760841  1339.45966228   265.87995414
 -1257.94287093  -247.47162825  -607.51443485  -852.78968253   445.46107631
  -769.89323731  -677.90431662  -760.22964123  -223.26763997  -915.55491712
   549.13210437   155.53400131  -123.31109652    65.32182742  -403.09027835
  -101.78196867  -722.75584196   302.79770397   659.95652437  -276.96146154
  -526.13023088   941.81525024  -218.02102644   152.05112615   144.74527104
    34.17912917  -127.61198471   213.7787567    477.14100183]"
"[-3949.11924813  4333.50242931  1394.08775351  1239.22841268  4581.44864735
   901.49050619   444.5868556  -1369.11583858  2928.76969022 -1234.79398482
   127.74701506   140.44465885   938.37300761   -32.37296284  -659.56981746
   371.15422546   691.27410372  -127.65868906  -107.38371104  -324.22950394
   -92.42028365    63.65963056  -888.2613085    -57.64617526    16.80056604
   642.28863585  -202.44414607   232.51605249   251.49634797  -274.33989562
   166.17770455   -25.60928819   105.72275921   378.07485806  -169.45553552
    -5.41802692   143.75564174   575.47143011    90.85224357   325.21963979
  -372.48439917    27.18226278   189.70277743  -247.00849922   194.60547439
  -655.18290986   -13.86037923   369.26571009   152.23653225  -174.96791911
   269.56056838  -220.40490907   134.30321573  -194.95840798  -113.5508782
  -277.70523229   130.16883681    94.14659116   -26.81327441   237.28136722
    19.04119032   -54.83993471  -179.07074192   221.16200692]"
"[ -6.86224043e+03  -2.59363374e+02   1.80612927e+03  -1.50778696e+03
   3.27038571e+03  -1.00901481e+03   9.45579912e+02   2.12001621e+02
  -2.01503693e+03  -2.00929778e+02   2.34713453e+03  -9.21761506e+02
  -1.11328768e+03  -1.06297148e+03   1.51706589e+03  -9.17040624e+02
  -3.96710720e+02  -8.73936962e+01  -3.78590433e+01   6.88800493e+02
  -6.87182232e+02  -4.24366769e+02   4.79320740e+02  -2.79549657e+02
   2.30098259e+02   3.09894028e+02  -3.01895979e+02   1.96291926e+01
  -3.24322897e+02  -2.85441189e+02   2.93590799e+02  -7.80290325e+00
   2.60196713e+02   2.72226001e+02   1.13719498e+02   7.83218456e+01
   3.76081305e+01   8.76029428e-01   5.61513493e+01  -4.50795541e+01
   2.57618316e+01   1.55875761e+02   4.73123546e+01   1.15680962e+01
  -1.12254873e+01  -1.37755331e+02   4.02316847e+01   6.96291039e+01
   4.59445380e+00  -5.54838880e+00   5.89770546e+01   4.18321509e+01
  -4.34015001e+01   3.59799487e+01  -1.56397215e+01   5.66074730e+01
   9.97992794e+01   1.70894758e+02  -5.10495173e+01   8.95433764e+00
   6.58454596e+01  -7.55749692e+01  -2.94711475e+01   1.15656345e+01]"
"[ -9.84401293e+01   2.43446813e+03   5.53208901e+03   1.30746013e+03
  -1.73709064e+03   5.70131656e+02  -1.40507049e+03   2.32448210e+03
   2.87356186e+03   8.90713536e+02  -6.16352329e+02  -1.83936974e+02
  -6.52534656e+02   3.33196804e+02   1.50554036e+03  -5.27358330e+02
  -4.77342256e+02   4.72972776e+02  -8.43064029e+01   5.62737101e+02
   4.43340172e+02   3.07590798e+01   4.06250133e+02   8.53410243e+02
  -6.18834880e+02   8.26551501e+02  -2.55035793e+02  -7.08667476e+02
   2.95845502e+02  -3.76473809e+02   6.32505024e+02  -1.15080524e+02
  -1.12257533e+02   2.42578882e+02  -1.67746980e+02   8.38259680e+01
  -1.14643886e+02   4.99071730e+01  -4.98125139e+01  -1.90142831e+01
  -1.10694461e+02   5.14191937e+01  -4.60520212e+00   2.41726947e+02
  -1.16254605e+02   1.79775017e+02   6.94252087e+01   1.15988867e+01
   8.03631913e+01  -9.76527126e+01  -1.25242663e+02   7.56809388e+01
   2.71188485e+01   8.77042452e+01   7.70139011e+01  -2.19639513e+01
  -2.95827569e+02   1.13609584e+01  -6.03952371e+01  -9.83265703e+01
  -3.67665175e+01   2.06816069e+02   6.76218391e+01   9.78322263e+01]"
"[ -3.11361061e+03  -2.23828340e+03   5.12171835e+03  -6.57503074e+02
  -1.52227909e+03  -1.96015850e+02  -1.27245987e+03   9.86401449e+02
  -2.09999385e+03  -3.35379344e+03  -9.65766979e+02  -8.95804126e+02
  -7.22033363e+02   3.87077193e+01  -9.86553770e+02   6.36323149e+02
   1.14721299e+03   4.87104266e+02   2.26310145e+02  -6.14228735e+02
   4.43140003e+02   1.82821575e+02  -8.75295902e+01   4.50194251e+02
   6.69715981e+02   7.79889509e+01  -6.56064997e+01   5.42391692e+01
   7.08843283e+00  -4.27470690e+01   3.13347121e+01  -2.59658375e+01
   1.06870625e+02   2.03125124e+01   5.24997854e+01   2.06899045e+01
   6.93490357e+01   5.10836416e+01   7.35180135e+01   6.91457178e+01
  -5.20659613e+01  -2.77966923e+02  -1.06061900e+02  -6.45969297e+01
  -1.11576366e+02   9.13554461e+01  -6.83611999e+01   8.52046878e+01
   3.31936425e+01   1.50240534e+01  -4.85107068e+01   2.94620073e+01
   5.62759493e+01  -5.51858026e+01   3.27745848e+01  -1.03258872e+02
  -2.65206142e+02   1.05034607e+02  -6.39281307e+01  -9.96417341e+01
   3.32536331e+01   5.88644684e+01  -9.32474994e-01  -9.32493609e+01]"
"[-4273.03100622  3298.39142562   707.33080569  1943.97637643  5217.33383516
   904.35169882   -17.55618545 -1323.94412311  1800.89277532 -1032.12111239
    65.76175      107.68435676  1117.62281098    60.45206824  -670.93449379
   459.66320172   689.56559784   177.26468178    69.76952877   210.04998553
   142.93658348    39.83749982  -595.41126127  -366.68115319  -335.81257207
   216.0801519   -242.43509032   550.93877952  -578.30387908   685.04724576
  -396.11489442   421.73714526   143.98853279  -177.21088696   394.02375596
  -303.50164725   197.90705709  -962.06566618  -103.89430371  -178.80183942
   280.47363272  -437.58659953  -593.38864558   466.12733709    67.49073403
   924.21386502  -206.2644553   -332.27002351  -131.6657854    549.53456733
  -986.42245575   255.22867684  -504.85311201   306.82941275   267.31695865
   682.88033178   243.86157308   283.87112872   309.4409359   -710.77601429
    69.90299734    44.10319923   434.12135521  -786.94210126]"
"[-5479.90461947  2207.17950115   313.95889063  1536.01419872  4632.24949397
   142.63786095    20.76250857 -1248.21172319   489.59888445  -851.04702677
   484.45378481    68.75286318   276.43057261  -886.88421229   676.42921788
   218.00699029  -159.59277423  -228.26104536   425.24354639   -46.42866106
   -77.79335535  -659.57453899  -373.61652425  -286.39670891   208.95677767
 -1197.39775305  -175.38832348  -312.24666384   737.18635588  -119.54475672
  -445.75965642  -587.3360068      6.75072975  -658.81099334   -17.19973341
   680.4300874    315.83316845  -224.08874628   -10.99545837     7.59369591
   527.23236409   242.61525686    28.74297612   -80.14654945   -58.22569926
   822.08616616   409.49095241  -292.12758457   212.22239307  -178.36954317
   282.79269225   692.96003043  -288.02067971   456.76182439   295.70061078
   261.02479953    56.00527271  -904.24229164   239.73528199  -416.61614168
  -176.5490468   1234.11135905   257.69892061  -277.62285774]"
"[  1.54137350e+03  -7.16223122e+02   5.00065233e+03   3.44266725e+03
  -9.54716493e+02   9.19933859e+02  -2.03977152e+03   1.73609149e+03
   3.58186118e+02  -2.98288121e+01   1.68097105e+02   3.00457521e+02
   7.22135907e+02  -2.32902896e+03  -1.04686186e+03   8.69657106e+02
  -1.71620960e+03   2.38641508e+02   1.95887550e+02  -1.29224610e+02
  -1.13447339e+03  -7.27321208e+02   5.95852288e+02  -1.77831291e+03
  -1.02888899e+03   2.08612356e+02   1.73993680e+02   1.00567330e+02
  -9.91749307e+02   1.71410924e+03  -3.83937748e+02   3.15781640e+02
   4.10142675e+02  -5.77124524e+02  -8.08076224e+02  -4.85554896e+02
   3.04345425e+02  -1.25117969e+03   1.65524139e+02   6.57678790e+01
  -1.90109647e+02  -3.90667080e+02  -9.80343294e+02   5.37018658e+02
   2.82693000e+02   1.72870217e+02  -3.83906040e+00   8.77234029e+02
  -7.41490288e+02   5.63663112e+02   6.45190768e+02   1.24112289e+02
   3.20978096e+02  -1.00298481e+02  -6.32760194e+01   2.81162862e+02
   1.05724922e+02   6.04658923e+02  -1.82673697e+02   1.62078338e+02
  -5.78660010e+02  -5.37244657e+02  -2.35490034e+02   5.03017571e+02]"
"[ 1674.31369825 -2226.5856178   5132.99300791  2878.5911865  -1344.45950475
   186.5669116  -1531.64397112  1184.91216167  -346.09994345  -667.59569497
   194.26947307   465.65526937  1063.1474357  -1866.2566178   -650.13598883
   704.56721161 -1834.63299399  -675.99101074   656.68918098  -387.75816219
 -1636.71631064  -448.32496327  -312.41954583 -1347.68630468 -1120.46734528
  -501.06330398   259.55311671  -806.43954848  -576.54173507  -206.69679325
  -876.3424047    293.19474162  -828.95552979  -844.76114961   167.50123016
   449.20958249  -321.58094079   346.25248557    30.75697456   311.6473023
  -899.54545457   718.26398166  -127.53899651   -60.14687382   106.74648935
  -329.78641768  -451.34683207    13.16012925   512.84678053  -616.19711816
    23.0943439    262.20444972  1112.14221214   457.34118488   284.75969057
  -333.52521328   262.59101114  -621.82088981   404.83267087     5.31542236
   904.99202072   544.05145533  -251.1564128   -253.79718233]"
"[ -3.91759038e+03   3.98917296e+03   7.92781257e+02   1.92333505e+03
   5.00026622e+03   1.06007101e+03   8.01348680e+01  -1.55441409e+03
   2.45746996e+03  -9.18280799e+02  -2.27457169e+02   1.97905868e+02
   1.02851497e+03  -7.20710091e+01  -1.01439791e+03   2.84705326e+02
   6.49431996e+02  -1.90953457e+01  -7.21962756e+01   1.38402756e+02
   2.65144152e+02   3.08487166e+02  -5.83871010e+02   1.34783872e+01
  -2.31870950e+02   3.35377927e+02  -7.83598629e+01   6.00540275e+02
  -2.66623433e+02   3.29190562e+02  -2.65556358e+02   4.28199325e+02
   5.07618531e+01   1.32958382e+02   1.44227446e+02  -2.68215803e+02
   8.84095159e+00  -1.67002154e+02  -3.26023051e+01  -1.45419066e+02
  -1.83213007e+01  -1.10603077e+02   3.59702162e+01  -8.11194231e+01
   5.30551964e+01   4.18298021e+01  -2.25640520e+02  -1.18689747e+02
  -1.12619658e+02   1.57498598e+02  -3.57596800e+02  -1.59459895e+02
  -1.34183645e+02   8.31457012e+01   2.42175815e+00   2.40343112e+02
   2.69660193e+02   3.04370171e+02  -2.25577683e+01  -3.47200854e+02
   2.21796728e+02  -3.41653165e+01   2.95462887e+02  -2.27349916e+02]"
"[ -6.86224043e+03  -2.59363374e+02   1.80612927e+03  -1.50778696e+03
   3.27038571e+03  -1.00901481e+03   9.45579912e+02   2.12001621e+02
  -2.01503693e+03  -2.00929778e+02   2.34713453e+03  -9.21761506e+02
  -1.11328768e+03  -1.06297148e+03   1.51706589e+03  -9.17040624e+02
  -3.96710720e+02  -8.73936962e+01  -3.78590433e+01   6.88800493e+02
  -6.87182232e+02  -4.24366769e+02   4.79320740e+02  -2.79549657e+02
   2.30098259e+02   3.09894028e+02  -3.01895979e+02   1.96291926e+01
  -3.24322897e+02  -2.85441189e+02   2.93590799e+02  -7.80290325e+00
   2.60196713e+02   2.72226001e+02   1.13719498e+02   7.83218456e+01
   3.76081305e+01   8.76029428e-01   5.61513493e+01  -4.50795541e+01
   2.57618316e+01   1.55875761e+02   4.73123546e+01   1.15680962e+01
  -1.12254873e+01  -1.37755331e+02   4.02316847e+01   6.96291039e+01
   4.59445380e+00  -5.54838880e+00   5.89770546e+01   4.18321509e+01
  -4.34015001e+01   3.59799487e+01  -1.56397215e+01   5.66074730e+01
   9.97992794e+01   1.70894758e+02  -5.10495173e+01   8.95433764e+00
   6.58454596e+01  -7.55749692e+01  -2.94711475e+01   1.15656345e+01]"
"[ -389.69973683  2380.93373343  5059.65301318  1953.70771688 -1551.87987959
   598.43109583 -1086.50737995  1574.61595046  2773.92006437  1481.78316379
  -432.6683255    -82.70768244  -781.18419485   337.42973949   980.71764098
  -477.11972783  -294.68397188   424.10339394  -177.9886946    764.02273898
   944.47109901   141.29386554   361.78363713   418.53699856  -429.11017445
   593.3234985    100.97366362  -168.38988656  -206.55680738   292.24604154
   199.9493609    -90.50061718  -166.51894128    82.9078709     89.97547253
   -92.23874466   -42.06083325  -220.96994629    -8.13776086    50.4682149
   237.07021254   -94.26382846    61.98856722   153.5913305    -55.1741831
    96.80993605   163.0554702   -175.33879915  -191.43676102    26.2958823
   -85.51140555    -8.74190865  -111.09876708    40.45527031   -64.15893692
   421.82470771   269.62884597  -147.56853027   128.14596249   -25.72685765
    27.49049378  -120.42001906  -113.79766788  -422.43720677]"
"[ -3.11361061e+03  -2.23828340e+03   5.12171835e+03  -6.57503074e+02
  -1.52227909e+03  -1.96015850e+02  -1.27245987e+03   9.86401449e+02
  -2.09999385e+03  -3.35379344e+03  -9.65766979e+02  -8.95804126e+02
  -7.22033363e+02   3.87077193e+01  -9.86553770e+02   6.36323149e+02
   1.14721299e+03   4.87104266e+02   2.26310145e+02  -6.14228735e+02
   4.43140003e+02   1.82821575e+02  -8.75295902e+01   4.50194251e+02
   6.69715981e+02   7.79889509e+01  -6.56064997e+01   5.42391692e+01
   7.08843283e+00  -4.27470690e+01   3.13347121e+01  -2.59658375e+01
   1.06870625e+02   2.03125124e+01   5.24997854e+01   2.06899045e+01
   6.93490357e+01   5.10836416e+01   7.35180135e+01   6.91457178e+01
  -5.20659613e+01  -2.77966923e+02  -1.06061900e+02  -6.45969297e+01
  -1.11576366e+02   9.13554461e+01  -6.83611999e+01   8.52046878e+01
   3.31936425e+01   1.50240534e+01  -4.85107068e+01   2.94620073e+01
   5.62759493e+01  -5.51858026e+01   3.27745848e+01  -1.03258872e+02
  -2.65206142e+02   1.05034607e+02  -6.39281307e+01  -9.96417341e+01
   3.32536331e+01   5.88644684e+01  -9.32474994e-01  -9.32493609e+01]"
