"[ 3426.70126649  -730.19368827  1827.37129839  2246.73310457   291.15844358
  1524.81548289  2856.81677391  2926.6695802   -242.0127349   1010.67683646
   647.51130202 -1182.88128458  -523.49377662 -2398.65880753  -105.304654
  -711.08918006   -12.98822415  1522.14049829  -735.69223503   259.36207715
  1765.40888862  -512.61474025 -1248.58319267 -1456.19168114  -903.72980511
"[ 4230.73256634  3795.96553341 -1659.21690812 -1045.50763643  1269.15670058
   682.75235131   974.88616063 -1014.93708136 -1100.7723369   1203.31782827
   717.46179582   562.90306663   405.68276152   843.76433293   767.87590883
  -405.18766834   -61.95160891   513.80979577  1889.98520681   525.11805615
   104.81000146   365.62167111 -1286.27945235  -511.30642838   699.15289527
   270.64798536   241.27497516   618.38892814   959.43823325  1109.70305381
   897.19222071   132.0375269    381.61365093   468.21912557  1023.34046402
 -1088.18346731  -208.05596526  -351.54700245  1484.84187376   764.86667885
   590.79281189  -151.06666459    85.72525563   144.08882345   377.26864621
  -530.23155377  -402.05233933   525.20890631   -17.70197155  -760.47407768
   -15.26361828   -84.30889183   253.41898131   616.74155708  -281.2812839
   220.76135426   302.03352883  -479.83515033  -445.61536924   885.26956504
  -154.67426355   400.13878014   560.85601139    86.41877411]"
"[  1.19141927e+03   5.43622837e+03  -1.38532792e+03   4.25535265e+02
   1.34315082e+03   7.94450375e+01   3.07663546e+02  -1.65401083e+03
  -1.44208184e+01   1.68053311e+03   7.20376560e+01   1.10538943e+02
   2.42699265e+02   6.18410510e+02   1.77202474e+03   8.74142994e+02
   1.15108355e+03  -1.42317292e+02   1.06572962e+03   3.79665267e+02
   3.59614319e+02   2.82721622e+02  -6.94754041e+02   3.12757747e+02
  -1.85870142e+02   3.19048315e+02  -5.55253411e+02  -6.96530423e+02
   8.92486030e+02   9.49221873e+02   9.22551134e+01  -4.95757680e+02
   3.96650155e+02   7.08269934e+02   3.48106049e+02  -3.11832543e+02
   5.06041894e+01   1.17102403e+02  -2.96176465e+02  -7.84994378e+02
   3.54285063e+02  -5.29184120e+02  -4.76755865e+02  -4.30604411e+02
  -3.50619530e+02  -7.46137757e+02  -1.02815948e+03  -4.81494629e+01
  -1.28172359e+03  -5.26652758e+00   8.73241564e+02   6.63077417e+01
   4.39997081e+02  -1.12933412e+02  -8.25563041e+02  -1.80967998e+02
   2.66402554e+02   1.34528673e+02   7.66019175e+02  -5.11924792e+02
  -1.88267034e+02  -4.78830867e+02  -6.30585313e+02   8.42237449e+01]"
"[  9.17922885e+02  -5.79771282e+03   5.64009106e+02  -1.41298344e+03
   6.59671224e+02   1.41943156e+03  -2.30517196e+03   1.03883605e+02
  -2.71254496e+01   1.48795538e+03  -1.55665123e+02   6.16680226e+02
  -9.35180413e+02   2.66268227e+02   2.76543314e+02   9.35128973e+02
  -3.11062349e+02  -5.80658998e+02  -9.98788326e+02  -5.03273150e-01
  -3.04301714e+02   7.83622506e+02  -2.52392788e+02   2.33010692e+02
   1.49291516e+02  -3.45679469e+02  -7.13733733e+01  -7.92669365e+01
  -1.16121344e+02   2.26025463e+01  -5.44927481e+02   2.17541642e+02
  -4.22843727e+02  -1.66011092e+01   8.46778627e+01  -1.14556993e+02
  -1.15654868e+02   3.38240838e+01   1.39345298e+02   1.67037880e+02
   3.25012091e+02  -9.97107215e+01  -3.36675733e+01   5.39541117e+02
  -6.77251670e+01  -2.59857334e+02   1.06991879e+02  -1.80839182e+02
  -1.44570309e+02   7.57903690e+01   5.96876199e+01  -1.25650606e+02
   1.85483705e+02  -2.52317023e+01  -3.19113971e+00   4.75029346e+01
  -1.70893450e+01  -1.98002324e+01  -5.37725615e+01   1.80484169e+01
  -3.39464563e+01   2.88175076e+01  -1.19884206e+02   1.02949739e+02]"
"[-4250.2943108  -3914.9801923   1431.90311676  1011.58822951  -757.92102206
  1295.00116281   952.24836587 -1249.12038974  -320.66998281  2051.30171805
   495.71932427   256.94925271  -365.0548034   1077.08292649  -791.12469238
 -1731.79528511  -862.31143542  -423.42117069   463.46381018   106.39143673
   -78.16517318  -814.98411984   147.72545333  -168.77511084 -1025.5661136
   347.91969699   319.59515651  -279.48219121   176.06841558    -8.67758227
   -36.59042802   -48.63581148  -248.28705138   460.91996943   -30.60354427
  -217.38081457  -143.45418679   -94.99774696    76.46502208    12.11247662
  -127.61902608   101.07934763     6.68860265  -248.08364376    -9.76426636
     8.96129834   -23.77879205  -226.56998978   130.56113386    11.70778969
    39.04972674   -61.26529108    21.30402314   -88.4994304     59.11850368
    56.86468277    14.99776378   -20.35620701   137.61054391  -125.54756078
    62.77488326     6.17216541   -33.73405315   -68.58458217]"
"[  1.34396499e+03  -2.92830403e+03  -2.74932463e+03  -1.46067568e+02
  -2.19411020e+03   9.91203612e+02  -2.38018918e+03   1.84887679e+02
  -9.08280597e+02  -2.13472878e+03  -3.85076366e+02   8.23177209e+02
   3.13686942e+02  -1.33723582e+02  -4.99043140e+02   1.03023698e+03
  -5.27762616e+02   9.64719301e+02   5.05097510e+02  -7.26663653e+02
   3.83433124e+02  -1.22233772e+03  -4.77560791e+02  -2.22978780e+02
  -8.75139230e+02   1.96286340e+02  -3.44201280e+02  -1.17608997e+02
   4.91070214e+02  -1.87135305e+02   1.66927240e+02  -3.48413006e+01
  -1.34506220e+02   2.11271154e+02   1.74857111e+02  -2.06767555e+02
  -9.61077660e+01   7.50875301e+01   1.23808138e+02  -5.79630427e+01
   2.27063042e+01  -6.94840454e+01  -9.29763196e+01   1.97337335e+02
   1.84347435e+02  -7.05849590e+01   2.30831651e+02  -1.13780808e+02
  -7.20685999e+01   1.55587096e+02   1.38462472e+02  -3.07612475e+01
   1.69438524e+02   5.96806564e+01  -8.35292600e+00  -1.10198889e+02
   7.57045919e+00   1.27715833e+02   3.34197644e+01  -1.27243123e+01
   1.56572342e+02   5.70446092e+01  -1.73389012e+00   1.15549214e+02]"
"[ -2.81803344e+03  -1.28308902e+03  -1.91566945e+03   2.12736143e+03
  -3.02484038e+03   3.59707486e+02  -8.65043064e+02  -1.81555441e+03
  -4.38422302e+02  -2.60135388e+02  -5.50997742e+02  -1.54233345e+02
   8.34427447e+02  -2.01852838e+03   3.54711099e+02  -7.59478595e+02
   1.59576617e+02  -9.74822234e+01   1.79930702e+02  -9.70414791e+01
  -3.89199045e+02   4.78066715e+02  -3.62005990e+02   2.85668302e+02
   6.63189505e+02  -8.05401915e+01   2.13862585e+02   9.32444695e+02
  -6.56637984e+02   4.86278996e+02  -1.92790184e+02  -7.53109381e+01
  -3.96454043e+01   1.83111975e+02  -2.38635750e+02   1.28512749e+02
  -2.70225811e+02   3.82978880e+01   2.12459099e+01   5.86837779e+01
  -6.04529721e+01   3.30557118e+01   2.21178015e+02   7.69610283e+00
  -4.07199506e+01  -5.04610572e+01  -2.19638127e+02   1.81265487e+02
   5.16240106e+01  -8.65608906e+01   1.05071382e+02  -8.96060576e+01
   3.58588434e+01  -2.07031657e+02   2.88352647e+00   9.38601962e+01
   4.76688728e+01  -3.58345946e+01   6.89345557e+01  -4.24250660e+01
  -6.72895667e+01   2.83853279e+01  -1.17809580e+02  -3.77349563e+01]"
"[ -7.13939612e+03  -2.52092548e+03   9.50144705e+02  -2.15629251e+03
   4.02262507e+02   4.15081815e+02   1.93936803e+03  -8.46316230e+02
  -3.00617642e+03  -1.32166609e+03   2.12105838e+03  -2.24231142e+03
  -1.75775224e+02   6.60082533e+01   9.88151389e+02  -1.11804340e+02
  -7.25211917e+01   2.00611052e+03   5.55991679e+01   3.35400642e+02
  -8.41156250e+02  -2.46216041e+02   4.04777432e+01   6.28708187e+02
   4.32126443e+02  -1.18664639e+03  -5.88974682e+02  -9.07197409e+02
   6.54878895e+02   5.64731774e+02  -4.67561903e+02   3.65556235e+02
  -4.29267689e+02  -6.27614509e+02  -5.26778147e+02  -2.82214962e+02
  -8.06497896e+01   5.34904683e+01  -3.13194557e+02  -8.08556281e+01
   2.67441447e+02  -1.86465974e+02  -4.25813998e+01   7.28468479e+01
  -2.95459771e+02   5.64042288e+01   5.84562811e+01   2.25064511e+02
   1.02089621e+02  -6.06584386e+01   2.17317431e+01   1.69858662e+02
  -4.13943927e+01   1.80851056e+00   2.00712056e+01  -4.32201428e+00
   3.30727600e+01   1.85561086e+01  -7.39775042e+01   6.11519340e+01
  -5.15622523e-01   4.98642514e+01   2.71239493e+01  -2.86641200e+01]"
"[ -7.13939612e+03  -2.52092548e+03   9.50144705e+02  -2.15629251e+03
   4.02262507e+02   4.15081815e+02   1.93936803e+03  -8.46316230e+02
  -3.00617642e+03  -1.32166609e+03   2.12105838e+03  -2.24231142e+03
  -1.75775224e+02   6.60082533e+01   9.88151389e+02  -1.11804340e+02
  -7.25211917e+01   2.00611052e+03   5.55991679e+01   3.35400642e+02
  -8.41156250e+02  -2.46216041e+02   4.04777432e+01   6.28708187e+02
   4.32126443e+02  -1.18664639e+03  -5.88974682e+02  -9.07197409e+02
   6.54878895e+02   5.64731774e+02  -4.67561903e+02   3.65556235e+02
  -4.29267689e+02  -6.27614509e+02  -5.26778147e+02  -2.82214962e+02
  -8.06497896e+01   5.34904683e+01  -3.13194557e+02  -8.08556281e+01
   2.67441447e+02  -1.86465974e+02  -4.25813998e+01   7.28468479e+01
  -2.95459771e+02   5.64042288e+01   5.84562811e+01   2.25064511e+02
   1.02089621e+02  -6.06584386e+01   2.17317431e+01   1.69858662e+02
  -4.13943927e+01   1.80851056e+00   2.00712056e+01  -4.32201428e+00
   3.30727600e+01   1.85561086e+01  -7.39775042e+01   6.11519340e+01
  -5.15622523e-01   4.98642514e+01   2.71239493e+01  -2.86641200e+01]"
"[ -6.21073211e+03   3.48134416e+03  -1.08296558e+03  -1.97754785e+03
  -7.38577773e+02   1.20417498e+03  -2.12784615e+03   1.28934030e+02
   1.58353411e+03  -8.71289646e+02  -8.60529173e+02  -3.65047647e+03
  -2.23581761e+03   1.27524820e+03   9.59841729e+02  -2.84679180e+02
  -1.33190008e+03   2.57837463e+02   9.06126021e+02  -3.64192119e+02
   1.17824035e+03   9.98702029e+02   6.98367089e+02  -7.85696101e+02
   9.12042715e+01   6.56348286e+02   1.82212085e-01   4.21935166e+02
  -7.48724328e+02  -4.77540267e+02   2.29238722e+01  -4.86047570e+01
   4.85466850e+02  -1.32981333e+02  -8.80586121e+01  -1.15567544e+02
  -2.25934649e+01  -1.19877001e+02   2.87848652e+02   8.75761737e+01
   2.96476965e+01   1.11887252e+02   6.18244463e+01   3.43050262e+00
   3.05184175e+02  -2.70313534e+00  -9.09140432e+01  -6.56211972e+01
  -2.70834367e+02   1.33927974e+02   1.10713935e+01  -7.11037885e+01
  -7.09114998e+01  -7.51505286e+00  -1.14767605e+02   7.95031564e+00
  -6.76995320e+01   1.73057319e+01  -2.10932461e+01  -1.97657844e+00
   2.00240690e+01  -1.07902157e+02   2.22882286e+01   4.98094645e+01]"
"[ -6.21073211e+03   3.48134416e+03  -1.08296558e+03  -1.97754785e+03
  -7.38577773e+02   1.20417498e+03  -2.12784615e+03   1.28934030e+02
   1.58353411e+03  -8.71289646e+02  -8.60529173e+02  -3.65047647e+03
  -2.23581761e+03   1.27524820e+03   9.59841729e+02  -2.84679180e+02
  -1.33190008e+03   2.57837463e+02   9.06126021e+02  -3.64192119e+02
   1.17824035e+03   9.98702029e+02   6.98367089e+02  -7.85696101e+02
   9.12042715e+01   6.56348286e+02   1.82212085e-01   4.21935166e+02
  -7.48724328e+02  -4.77540267e+02   2.29238722e+01  -4.86047570e+01
   4.85466850e+02  -1.32981333e+02  -8.80586121e+01  -1.15567544e+02
  -2.25934649e+01  -1.19877001e+02   2.87848652e+02   8.75761737e+01
   2.96476965e+01   1.11887252e+02   6.18244463e+01   3.43050262e+00
   3.05184175e+02  -2.70313534e+00  -9.09140432e+01  -6.56211972e+01
  -2.70834367e+02   1.33927974e+02   1.10713935e+01  -7.11037885e+01
  -7.09114998e+01  -7.51505286e+00  -1.14767605e+02   7.95031564e+00
  -6.76995320e+01   1.73057319e+01  -2.10932461e+01  -1.97657844e+00
   2.00240690e+01  -1.07902157e+02   2.22882286e+01   4.98094645e+01]"
"[ 2497.20936003 -2867.70066075   657.46636806  1719.98468002  -638.70502058
  2055.39416299   176.96406361  2843.53332926   948.1441339   -639.79368428
   739.0264265    -12.28598378  -169.31298224    30.7986071    883.95553625
   607.64209653   -24.89308186    81.05390302  -119.10948428  -161.05337413
 -1005.98342705   680.74879831   330.39427007   631.79280439   755.45727253
  -351.89435314  -509.38238268  -141.51533872   -84.18508404  -543.11780361
   321.68324799  -372.41564593    95.02399086  -165.64814677   443.06014055
  -723.62566873   329.52476475   490.04044275   663.40194431   137.19035472
  -649.92022947   450.06664108   183.78046872 -1261.907326    -213.27603421
   208.54977962   242.62806796   438.27733231   197.30295028 -1013.9648521
  -337.98052814   262.52573658   302.33157358   175.08870905  -404.79802942
   -52.37190879  -265.334069     124.46735855   969.5781454   -369.19489177
  1101.97201624  -505.43047029   174.56569876    62.4765136 ]"
"[ -786.80312157 -1299.28938223   150.0682243   3762.98791813 -1285.29920861
  1487.78614545  1486.34230566  1541.99427106   559.70820988   -45.85265869
  1519.44082037   -28.60495939   635.92973095  -449.27267821   938.01426414
   214.8046718    434.33321037  -260.97093143   964.43760685   -73.20568518
  -519.65873171  1229.79268118   432.21603653   534.54367891  -250.30741977
  -150.30812091   861.55727846   -11.63289562   613.67207611  -541.78347295
  -242.72079468 -1126.68498069   125.71278979  -885.711565      18.12743702
   178.03898597    80.39604582   807.15340715   789.247092     380.45297482
   203.08351571   -95.84037825  -517.37618097  -830.95808563   457.95932042
   -96.75050673  1293.47422733  -409.76407066  -379.04200075   668.5718628
  -854.79069425    16.92695312   121.44886455  1113.31454919  -209.03476529
   558.81352375  -198.79862904   -60.40110931   159.90504983  -289.42321763
  -957.06452666   377.86603032  -382.28957283   248.78353636]"
"[ 3152.47488363  -316.32201901   -40.33390832  2294.7738648  -1230.80486428
  2156.40318862  -257.01201605  1635.66926493 -1440.27038188 -1144.5939699
  1397.9175248   -137.65556264  -365.2991194   1468.3044954   -245.70027556
   563.79815104   784.21875371  -614.7611934    -68.98730342   549.25615412
  -516.52618307   488.51595905   578.69386057   917.76332911  -341.229362
    88.17898302   634.14371791   802.33203802  1008.53467544 -1182.7201333
   267.88610692   514.63320724  1350.94754919  -540.83891704   578.29347506
  -758.49079967   179.47328886  -932.58595352   284.10651772    16.3159579
  -426.41004796   424.16319601   186.86166898   245.65847312  -548.25473073
  -317.70044937  -542.36933097   686.59566248   432.07205596   365.25944416
   -18.40057583   234.53361436  -150.20590837 -1075.26744921   224.53626241
   484.39056785    58.68233288   191.80473439   -51.09158139   797.01446819
   267.59999167   211.1582475   -882.30367126  -434.34587432]"
"[ -597.2257325   1027.88495357   337.05657207  4442.70981082 -1471.48408853
  1752.21992748   199.70736352   653.05130411  -560.40224627  -149.79728589
   572.26236241  -487.20289641    19.72667394   213.51172253   217.38839989
   347.52986342  1284.78579437 -1097.29229731    27.97492307  1309.43829316
  -298.31268943   531.71278365   373.41618896   709.5907938   -519.40555559
  -334.44700759  1170.09397432  1196.05023013  1076.76977017  -503.94976855
  -183.99581024   123.12764305   642.82577247 -1130.83782377   125.85332668
  -127.2517537    295.1455392   -921.81302954  -716.7882353   -175.31748948
   167.36627752  -686.07101599  -621.79613588   232.29914851   -17.12958309
  -273.33873114  -660.42587259  -732.47916319  -428.80603322   469.14418887
   531.77523159  -305.70269814  -495.61070004   330.96148103   456.11665611
  -497.37827457  -196.63234689   316.60332721  -297.58089329  -502.15740967
   274.1590896     28.78724253  1116.27310175   181.23494367]"
"[  9.17922885e+02  -5.79771282e+03   5.64009106e+02  -1.41298344e+03
   6.59671224e+02   1.41943156e+03  -2.30517196e+03   1.03883605e+02
  -2.71254496e+01   1.48795538e+03  -1.55665123e+02   6.16680226e+02
  -9.35180413e+02   2.66268227e+02   2.76543314e+02   9.35128973e+02
  -3.11062349e+02  -5.80658998e+02  -9.98788326e+02  -5.03273150e-01
  -3.04301714e+02   7.83622506e+02  -2.52392788e+02   2.33010692e+02
   1.49291516e+02  -3.45679469e+02  -7.13733733e+01  -7.92669365e+01
  -1.16121344e+02   2.26025463e+01  -5.44927481e+02   2.17541642e+02
  -4.22843727e+02  -1.66011092e+01   8.46778627e+01  -1.14556993e+02
  -1.15654868e+02   3.38240838e+01   1.39345298e+02   1.67037880e+02
   3.25012091e+02  -9.97107215e+01  -3.36675733e+01   5.39541117e+02
  -6.77251670e+01  -2.59857334e+02   1.06991879e+02  -1.80839182e+02
  -1.44570309e+02   7.57903690e+01   5.96876199e+01  -1.25650606e+02
   1.85483705e+02  -2.52317023e+01  -3.19113971e+00   4.75029346e+01
  -1.70893450e+01  -1.98002324e+01  -5.37725615e+01   1.80484169e+01
  -3.39464563e+01   2.88175076e+01  -1.19884206e+02   1.02949739e+02]"
"[-4250.2943108  -3914.9801923   1431.90311676  1011.58822951  -757.92102206
  1295.00116281   952.24836587 -1249.12038974  -320.66998281  2051.30171805
   495.71932427   256.94925271  -365.0548034   1077.08292649  -791.12469238
 -1731.79528511  -862.31143542  -423.42117069   463.46381018   106.39143673
   -78.16517318  -814.98411984   147.72545333  -168.77511084 -1025.5661136
   347.91969699   319.59515651  -279.48219121   176.06841558    -8.67758227
   -36.59042802   -48.63581148  -248.28705138   460.91996943   -30.60354427
  -217.38081457  -143.45418679   -94.99774696    76.46502208    12.11247662
  -127.61902608   101.07934763     6.68860265  -248.08364376    -9.76426636
     8.96129834   -23.77879205  -226.56998978   130.56113386    11.70778969
    39.04972674   -61.26529108    21.30402314   -88.4994304     59.11850368
    56.86468277    14.99776378   -20.35620701   137.61054391  -125.54756078
    62.77488326     6.17216541   -33.73405315   -68.58458217]"
"[  1.34396499e+03  -2.92830403e+03  -2.74932463e+03  -1.46067568e+02
  -2.19411020e+03   9.91203612e+02  -2.38018918e+03   1.84887679e+02
  -9.08280597e+02  -2.13472878e+03  -3.85076366e+02   8.23177209e+02
   3.13686942e+02  -1.33723582e+02  -4.99043140e+02   1.03023698e+03
  -5.27762616e+02   9.64719301e+02   5.05097510e+02  -7.26663653e+02
   3.83433124e+02  -1.22233772e+03  -4.77560791e+02  -2.22978780e+02
  -8.75139230e+02   1.96286340e+02  -3.44201280e+02  -1.17608997e+02
   4.91070214e+02  -1.87135305e+02   1.66927240e+02  -3.48413006e+01
  -1.34506220e+02   2.11271154e+02   1.74857111e+02  -2.06767555e+02
  -9.61077660e+01   7.50875301e+01   1.23808138e+02  -5.79630427e+01
   2.27063042e+01  -6.94840454e+01  -9.29763196e+01   1.97337335e+02
   1.84347435e+02  -7.05849590e+01   2.30831651e+02  -1.13780808e+02
  -7.20685999e+01   1.55587096e+02   1.38462472e+02  -3.07612475e+01
   1.69438524e+02   5.96806564e+01  -8.35292600e+00  -1.10198889e+02
   7.57045919e+00   1.27715833e+02   3.34197644e+01  -1.27243123e+01
   1.56572342e+02   5.70446092e+01  -1.73389012e+00   1.15549214e+02]"
"[ -2.81803344e+03  -1.28308902e+03  -1.91566945e+03   2.12736143e+03
  -3.02484038e+03   3.59707486e+02  -8.65043064e+02  -1.81555441e+03
  -4.38422302e+02  -2.60135388e+02  -5.50997742e+02  -1.54233345e+02
   8.34427447e+02  -2.01852838e+03   3.54711099e+02  -7.59478595e+02
   1.59576617e+02  -9.74822234e+01   1.79930702e+02  -9.70414791e+01
  -3.89199045e+02   4.78066715e+02  -3.62005990e+02   2.85668302e+02
   6.63189505e+02  -8.05401915e+01   2.13862585e+02   9.32444695e+02
  -6.56637984e+02   4.86278996e+02  -1.92790184e+02  -7.53109381e+01
  -3.96454043e+01   1.83111975e+02  -2.38635750e+02   1.28512749e+02
  -2.70225811e+02   3.82978880e+01   2.12459099e+01   5.86837779e+01
  -6.04529721e+01   3.30557118e+01   2.21178015e+02   7.69610283e+00
  -4.07199506e+01  -5.04610572e+01  -2.19638127e+02   1.81265487e+02
   5.16240106e+01  -8.65608906e+01   1.05071382e+02  -8.96060576e+01
   3.58588434e+01  -2.07031657e+02   2.88352647e+00   9.38601962e+01
   4.76688728e+01  -3.58345946e+01   6.89345557e+01  -4.24250660e+01
  -6.72895667e+01   2.83853279e+01  -1.17809580e+02  -3.77349563e+01]"
"[  987.59246412 -5778.57124708   618.75169946 -1389.32059381   686.07997566
  1327.35892337 -2268.89924755   107.51297282    76.37959281  1415.91069262
  -123.1589834    596.59295689  -987.40239669   253.31692141   322.19141825
   769.4314773   -269.06517633  -519.75038364 -1011.95528084   112.61763916
  -339.49269592   797.84671423  -278.07647331   177.46493467   296.00942382
  -299.8023493    -85.31711102   -80.70542351  -161.94661928   -15.29403631
  -494.61832798   269.75970958  -382.06082243    77.32538528    85.47477966
  -204.86704121   -44.21360139    69.81504731   147.4954028    143.6804928
   231.22819701   -24.72703928    10.82232769   511.60759068  -100.55446261
  -233.97946451   113.99658521  -182.71291698  -175.74907987   105.58615774
    78.85086795   -86.21687346   123.96545584   -35.85387779    93.09260604
   105.48763773   -39.3995993     27.28335806   -53.09159983   -18.03121685
   -48.98150559    43.84970082  -181.37264758    65.9108107 ]"
"[ -9.35194019e+02  -5.56703107e+03   1.34692336e+00  -6.50111822e+02
  -9.84951889e+01   1.46785030e+03  -1.14863455e+03  -4.75916078e+02
  -7.33952842e+02   9.50576082e+02   4.40500853e+02   8.34458731e+02
  -1.29321722e+03  -1.22430633e+02   2.56205436e+02   2.61646710e+02
   1.20857651e+02  -5.31332614e+02  -3.89009461e+02   4.15413076e+02
   5.42864245e+01  -3.08441894e+02  -4.67821420e+02  -2.73043702e+02
   3.16311394e+01   2.44597564e+02  -4.22068706e+02   1.51627219e+02
  -1.03388259e+03  -7.33001864e+02   2.73949280e+02  -2.67295129e+02
   6.92442343e+02   3.18087151e+02  -1.68509872e+02   3.70635805e+02
   2.23263661e+02  -3.66666706e+02  -1.07003861e+03  -2.02884643e+02
  -5.06331201e+02  -1.40231870e+02  -5.70704839e+01  -1.36677890e+03
  -2.12957961e+02   4.43468096e+02  -6.79955039e+02   9.33170211e+02
   4.43450629e+02  -6.76792120e+02  -4.15939611e+02   3.66252209e+02
   3.27070802e+02   7.95963649e+02  -5.12191234e+02  -3.43272468e+02
  -3.19598126e+02   8.06856226e+01  -4.11509478e+02   4.77490431e+02
  -2.70256367e+02   3.06768772e+02   5.51914388e+02   6.73626039e+00]"
"[ 1752.96209736  2848.06053522 -3536.3867258  -1782.95782754   358.97580692
  2951.000927     710.54127308 -1041.00139152   -75.69776767  -281.62357474
  -619.12023255   694.77854025  -558.79289626   179.80615346  -249.66477423
  -540.6412548   -260.56367635  -542.45062934   366.80692416  1488.54246442
  -359.8186017    323.61296027  -917.58191436  -386.25943111   741.64229404
   337.97106653  -394.62886373 -1126.62510804   208.93156609   551.36320303
   284.30217203   720.13756944   668.50810062  -598.84133768   549.07645973
   561.262874    -195.1123134   1119.49809175   215.61705333   205.53543304
    84.27843645   -57.04354689   390.70397687    46.9421679    259.34721383
  -505.80818184   639.32251283   225.08236694    67.81106027  -469.54486983
  -693.07901618  -625.61897504   351.106052    -864.8480635   1015.53165099
  -202.31585963  -278.87218409   837.74706201   254.18094058  -666.89040363
   154.50099718   514.20463601   278.14958757   121.0755462 ]"
"[ -271.02007057  3241.72475446 -3863.05635527 -1341.77810524  -408.89477795
  2386.72053654  -180.17032569 -1369.16657424   251.61260609  -320.59840817
 -1058.85204245   221.23425362 -1296.32654683  -969.15610356   166.67782188
  -220.33517052   624.70654467 -1380.85369796   319.81600147  1878.52423543
  -350.02273445    29.18167342  -884.11356019  -750.45627814    98.02518739
   561.75963744  -413.1478971  -1593.88741846   771.05833752   108.93277114
    23.92675381   169.87012279   666.49940649  -334.21459921   112.52566262
  1242.90691798   -23.57035577   996.06925585  -602.70760152  -735.51910685
  -185.96388189  -137.3550537    248.13938403  -510.6008874   -107.55787787
   244.30269696  -298.76862826  -481.24720605   300.41062243   585.33753632
  -249.44140646   843.78229818  -516.78331494   433.66976472   446.11150216
   -66.19454724   592.09371334   -65.12824308  -427.05926662   548.35814808
  -162.66667568  -366.74516726  -270.57361255  -219.29361203]"
"[  6.43271339e+02  -5.34660644e+03   7.40044651e+02  -9.57488273e+02
   1.80354711e+02   1.43046632e+03  -2.11735289e+03   4.50221074e+02
   8.86746308e+01   1.12241584e+03   3.85485243e+02   6.04401403e+02
  -5.03295919e+02   6.34571950e+02   6.10673791e+02   1.20220037e+03
  -1.06742932e+02  -7.19889411e+02  -1.09948781e+03  -5.65115134e+01
   7.00945591e+01   1.13043559e+03  -1.41692753e+02   5.73327274e+02
   2.98879601e+02  -4.93021738e+02   2.59171163e+02  -4.43705159e+02
  -3.70778699e+02   2.00134483e+02  -2.29469305e+02   5.61335554e+01
  -3.39287383e+02  -1.28796488e+02  -2.97170829e+02   3.22573196e+02
   1.10902887e+02   2.58546657e+02  -6.64933493e+00  -3.00624833e+01
   1.86943798e+02  -1.18859374e+02   5.81011198e+00  -1.96236450e+02
  -1.13083734e+02   2.04045350e+02  -4.68040512e+02   4.80392227e+02
   5.72693208e+01   2.48569272e+00  -9.26461433e+01   9.12910229e+01
  -3.83936585e+02   1.96323780e+02  -8.09687927e+01   1.10176638e+02
   2.88898457e+02  -5.43826926e+02  -1.55997711e+02  -4.15223265e+01
  -1.99681397e+02  -3.64711350e+02   3.95241295e+02  -3.27396966e+02]"
"[-4250.2943108  -3914.9801923   1431.90311676  1011.58822951  -757.92102206
  1295.00116281   952.24836587 -1249.12038974  -320.66998281  2051.30171805
   495.71932427   256.94925271  -365.0548034   1077.08292649  -791.12469238
 -1731.79528511  -862.31143542  -423.42117069   463.46381018   106.39143673
   -78.16517318  -814.98411984   147.72545333  -168.77511084 -1025.5661136
   347.91969699   319.59515651  -279.48219121   176.06841558    -8.67758227
   -36.59042802   -48.63581148  -248.28705138   460.91996943   -30.60354427
  -217.38081457  -143.45418679   -94.99774696    76.46502208    12.11247662
  -127.61902608   101.07934763     6.68860265  -248.08364376    -9.76426636
     8.96129834   -23.77879205  -226.56998978   130.56113386    11.70778969
    39.04972674   -61.26529108    21.30402314   -88.4994304     59.11850368
    56.86468277    14.99776378   -20.35620701   137.61054391  -125.54756078
    62.77488326     6.17216541   -33.73405315   -68.58458217]"
"[ 1178.59066763 -2496.16570431 -2303.85101762   171.80475029 -2433.14953667
   758.68343137 -2360.43988773   342.74153895 -1139.88165386 -2094.78301857
   232.03782503   690.17237656   545.54922484   633.53099922   -87.61573392
  1342.02777257  -153.10050718   691.63009936   303.98312989  -764.6229835
   597.60147666  -992.11511678  -319.37478721   127.80044584  -907.96238167
   275.75692032   -24.25787534  -514.97767886   474.69444728  -285.846362
    84.31031265  -285.45907054    31.29453451   -77.97015122   -21.67570123
   312.7204917    -50.9447253    157.59189033   -82.02533725  -262.58242451
   -95.64927683  -116.02280017  -249.07490668  -295.32053279    54.33499345
   313.86919867  -178.5837705      3.01395742    59.63914544    71.01732995
    60.60696853   122.83308211  -322.86273391   239.4556814   -185.11995058
   133.33978507   160.39648764  -369.24243632    -2.51936698   -64.52417057
  -168.89349268  -249.71442451   346.96519612  -154.36384588]"
"[ -2.81803344e+03  -1.28308902e+03  -1.91566945e+03   2.12736143e+03
  -3.02484038e+03   3.59707486e+02  -8.65043064e+02  -1.81555441e+03
  -4.38422302e+02  -2.60135388e+02  -5.50997742e+02  -1.54233345e+02
   8.34427447e+02  -2.01852838e+03   3.54711099e+02  -7.59478595e+02
   1.59576617e+02  -9.74822234e+01   1.79930702e+02  -9.70414791e+01
  -3.89199045e+02   4.78066715e+02  -3.62005990e+02   2.85668302e+02
   6.63189505e+02  -8.05401915e+01   2.13862585e+02   9.32444695e+02
  -6.56637984e+02   4.86278996e+02  -1.92790184e+02  -7.53109381e+01
