"[  4.59361513e+02   6.09035120e+03  -3.53244251e+03   2.92607091e+02
  1565.82160983   415.65200799   165.70256853  1007.81820201  -701.23078583
  -184.26560516   557.84607497  -136.52558485   671.64920008   648.5474644
   147.03872715  -805.57676976  -655.55651724   870.94393484  -791.65048468
   203.79273378  -430.21392531   -62.33408698  -800.64602216   697.32134794
  -433.7648675    678.29054802    60.09640927   415.50060672  -438.19701174
  -229.54129682   675.07577948  -122.95134341   624.27492173   514.17050429
  -429.725338     197.29086355   -74.54948018  -769.92310759  -246.04766595
  -176.7950827    230.76545285  -292.17735584  -206.34240021  -261.65998369
   -15.9761062    199.66767601   -87.61681889  -104.35062597]"
"[ 4679.21361015  1508.10181594 -2996.1269474   2323.27332799  -281.88806327
    36.59929213 -2063.62799743 -2046.94277735  1575.67381519  -907.97125643
  -265.17094272   711.32327257  -162.02073613  1600.69010332 -1291.76498342
  -124.94798308 -1282.88483313 -1218.32933714  -242.66749347  1509.06637179
   740.57585399  -143.28361333   698.18955191   483.01336063   372.0403782
   -10.00810569  1123.20950193  -688.46386532  -475.76285878   376.91818746
  -869.67091482   956.14123067  1235.2996624    496.46096414  -806.73279739
    84.66927778  -406.70851597   458.15390821   -46.84167046  -730.12695127
  -693.40691353  -423.98754654   -75.0369877    -74.23750656  -254.99688508
  1146.34039252   668.84379594  -119.28193798  -645.42263428  -364.67969853
   462.91106411  -451.01857756   688.60271814   753.48519878   -93.30318283
  -221.98534181  -586.06923871   294.33750225  -244.75206328   250.84637245
  -461.72587714  -401.63349582  -139.00131639     9.45341075]"
"[-4224.05344677   958.53281511  3435.86233819  3644.3849046  -2641.8397461
  -790.11905909  2045.00472556   487.95010116   289.41487019  -251.01989485
  -354.12311733   846.89269093  -984.91460837   645.33678135   686.66369898
   552.05451988   196.97958062  -132.59521564    53.79900458  -181.16107129
  -221.08549516   -92.99443053    87.00684201  -195.84588224  -102.84817087
  -220.48734562   156.40906291   374.33245588   353.43254915   122.3894333
  -229.5446044    166.28618845   -96.69985863    45.02829731  -271.5942706
  -227.77051076   231.1063686    482.12148365    -9.87042328    10.92772629
   -21.49133675  -270.32200702   783.17405099    33.59985962   398.14033176
    18.56131983    17.64270612  -468.24590653   132.22492655   366.08589344
    37.41847946   -46.026983      64.66118415   226.44066212   280.51252822
    93.47661757   -80.35626416  -298.29305822   -92.39988584    42.8759342
    85.29452778   -38.22780867    -5.59093085   -25.02125275]"
"[ -5.51077792e+03  -2.43258414e+03   1.89038429e+03   1.31971398e+03
  -5.46436138e+01  -1.19191924e+03  -1.23759388e+03  -8.33124860e+01
  -8.99088433e+02   6.93444924e+02   1.05969224e+02  -1.57572150e+03
   1.84697281e+03  -9.64887871e+02  -1.70265049e+03  -5.84900999e+02
  -5.51670698e+02   4.39014629e+01   1.15481303e+03   3.77480195e+01
   1.37748967e+02  -2.18468510e+02   1.46550526e+02  -4.79613356e+02
  -4.87509070e+01   1.23109592e+01   5.49435873e+01  -1.07992321e+02
   3.97662424e+02   3.46123136e+02  -1.53845981e+02   1.38428280e+02
  -7.32991477e+01   2.81665700e+02  -4.47159508e+01   2.32002748e+02
   6.16637333e+01   3.95046318e+01   2.18065592e+01  -1.33928341e+02
   2.71125026e+02   4.77039949e+01   1.28907780e+02  -2.30250273e+01
   1.42479512e+02  -4.83328245e+01   1.77641736e+01  -2.64371841e+02
  -1.15200707e+01  -9.88415489e+01   2.51552825e+02  -1.15821330e+02
  -2.59374022e+02  -4.17514067e+01  -1.85142454e+02   3.22142657e+01
  -8.32057528e+01   7.99785492e+00  -1.81530290e+01  -3.08809180e+00
  -9.49581565e+01   4.82559968e+01   7.74316880e+00  -1.25036964e+01]"
"[  2.27996012e+03  -2.94055229e+01   4.47759090e+03  -1.44832825e+03
   2.35492424e+02   1.41884218e+03  -1.28196790e+03   5.92667799e-02
   2.18258173e+03   5.89767407e+02   2.52094012e+01  -5.89079801e+02
   1.69649258e+02  -7.65741301e+02   8.12743250e+02   6.21743556e+02
   1.17539935e+02   2.44811155e+02   2.06750609e+02  -1.18651637e+01
   6.42434185e+01   4.25283922e+02   8.04600033e+02  -5.16305910e+02
   2.18721016e+02   1.59326428e+02   6.10559694e+02   5.35526598e+02
   4.79874901e+01   3.26833204e+02  -2.35144317e+02   4.98664372e+01
  -4.53184860e+01  -1.91978154e+02  -1.21301834e+02  -3.46291557e+02
   7.98043760e+02   1.26745332e+02  -3.54949671e+02   2.13403900e+02
  -3.00851515e+02  -1.14162276e+02   2.08384433e+02  -3.83941980e+02
  -3.00874755e+02  -1.04863423e+02  -7.57224088e+01   4.60482691e+02
  -3.97256270e+01  -3.10385999e+02  -2.21851142e+01   5.69317473e+01
  -1.43436668e+02   7.38679116e+01  -2.00761938e+02  -1.77112915e+02
  -9.43883550e+00   1.13239895e+02   5.61165796e-01  -1.19372102e+02
   5.02954604e+01  -3.25966349e+01   1.42364910e+02  -3.32758815e+01]"
"[ 2017.13518066 -4505.12933451  1919.14386182 -2433.69047854  -530.38434862
  -210.72846855   525.3396667   -615.02986143 -2354.24886938 -1996.76398952
  1718.27222156   582.86516832   281.31001534  1513.74905228   199.55485648
  -340.5585773    130.22489365  -888.2413238    480.71406662   -92.11262657
  -166.43826648  1178.30284478   430.53517713  -278.93253479   536.97690345
    60.14126116    79.56485566   303.90497073   138.89921629  -143.44861782
  -375.20583355   -52.46462962   -95.95989051  -115.50948056   -74.08318978
   266.81289693  -118.26080694   -79.10832605  -145.72538776  -104.13036305
   189.95520534   -79.08281181   -73.78609273    74.72544269    57.97068088
   -23.99356449   -88.22869947   179.5718392     61.40345557    10.98293276
    13.67021497    90.12774566   -35.44901611    72.60078457   -90.11382887
    47.7480807     93.81578827   -27.18259971  -107.28171662   181.02084969
    51.18649622    52.9972245     -9.25459669    31.84099047]"
"[ -4.72378716e+03  -5.68962032e+03  -1.96069925e+03  -7.52950333e+02
   1.79615108e+03  -1.49649468e+00  -2.89517821e+03   9.91849880e+02
  -9.90399301e+02  -5.17968435e+02   1.65130689e+03  -7.21432353e+02
  -2.27147005e+03   2.46270255e+02   8.80878245e+02   7.04044955e+02
  -2.59478236e+02   7.93413438e+02  -1.70018659e+03  -1.74790554e+02
   7.44690007e+02  -6.46074134e+02  -1.09790048e+02  -6.11370776e+02
  -8.68392516e+02  -1.58070233e+01   5.25444250e+02   2.18269940e+02
   4.28347288e+02   5.51251112e+02  -1.36478100e+02  -6.90210345e+01
  -5.43445748e+01  -4.67636359e+02   1.97449275e+02   1.94135786e+02
  -4.46487124e+02   4.66462632e+02  -4.04721273e+01  -2.25635409e+02
   1.38318605e+02  -6.00420851e+02  -5.18939471e+02  -3.58626519e+01
  -2.41634860e+02   1.38486733e+02  -1.29447628e+01  -3.63248341e+02
   3.33094332e+02  -6.80234072e+00   1.85851141e+01  -3.46061174e+02
   1.62572652e+01   1.27374862e+02  -4.35259836e+02  -2.92639466e+01
  -2.48589379e+01  -2.96604187e+02   3.68591633e+02  -2.81252818e+02
   1.41599764e+01   9.94367888e+01   9.58309101e+01   1.46397608e+02]"
"[ -4.72378716e+03  -5.68962032e+03  -1.96069925e+03  -7.52950333e+02
   1.79615108e+03  -1.49649468e+00  -2.89517821e+03   9.91849880e+02
  -9.90399301e+02  -5.17968435e+02   1.65130689e+03  -7.21432353e+02
  -2.27147005e+03   2.46270255e+02   8.80878245e+02   7.04044955e+02
  -2.59478236e+02   7.93413438e+02  -1.70018659e+03  -1.74790554e+02
   7.44690007e+02  -6.46074134e+02  -1.09790048e+02  -6.11370776e+02
  -8.68392516e+02  -1.58070233e+01   5.25444250e+02   2.18269940e+02
   4.28347288e+02   5.51251112e+02  -1.36478100e+02  -6.90210345e+01
  -5.43445748e+01  -4.67636359e+02   1.97449275e+02   1.94135786e+02
  -4.46487124e+02   4.66462632e+02  -4.04721273e+01  -2.25635409e+02
   1.38318605e+02  -6.00420851e+02  -5.18939471e+02  -3.58626519e+01
  -2.41634860e+02   1.38486733e+02  -1.29447628e+01  -3.63248341e+02
   3.33094332e+02  -6.80234072e+00   1.85851141e+01  -3.46061174e+02
   1.62572652e+01   1.27374862e+02  -4.35259836e+02  -2.92639466e+01
  -2.48589379e+01  -2.96604187e+02   3.68591633e+02  -2.81252818e+02
   1.41599764e+01   9.94367888e+01   9.58309101e+01   1.46397608e+02]"
"[ 2062.55048303 -6776.86800042 -2377.18527903 -1322.99878624 -2078.56354611
  -675.78245825  3573.03849848  -975.12730565   150.62576712   245.12747723
   565.21286874 -1430.08267994  -812.69819059 -1376.43935134   458.47579923
  -420.56402659 -1332.40735882   371.53264842  -273.47994418  -964.65696796
   757.6729056   -660.94809013   937.81916165    15.2096824   -104.55550151
    46.47670579  -203.88044905 -1133.2371333   -317.96057194  -301.46498286
   428.65157717  -559.46773265  -372.49902717    82.01033222 -1036.48609292
  -923.42335546   242.55632717  -433.61834508   381.62223389  -553.60268716
    38.25688394  -300.85410773   186.55620041   546.18659365  -219.66272925
   -13.8704158    331.460712     327.66077608   -13.52731805    94.32679395
   144.23825488   180.30157668   -20.35318585   164.61366913    71.48594345
    27.14740982    46.60550319    25.55972538  -106.99982339    15.16822794
   133.95451485    24.52812278   -41.60180878   -30.14797665]"
"[ 2062.55048303 -6776.86800042 -2377.18527903 -1322.99878624 -2078.56354611
  -675.78245825  3573.03849848  -975.12730565   150.62576712   245.12747723
   565.21286874 -1430.08267994  -812.69819059 -1376.43935134   458.47579923
  -420.56402659 -1332.40735882   371.53264842  -273.47994418  -964.65696796
   757.6729056   -660.94809013   937.81916165    15.2096824   -104.55550151
    46.47670579  -203.88044905 -1133.2371333   -317.96057194  -301.46498286
   428.65157717  -559.46773265  -372.49902717    82.01033222 -1036.48609292
  -923.42335546   242.55632717  -433.61834508   381.62223389  -553.60268716
    38.25688394  -300.85410773   186.55620041   546.18659365  -219.66272925
   -13.8704158    331.460712     327.66077608   -13.52731805    94.32679395
   144.23825488   180.30157668   -20.35318585   164.61366913    71.48594345
    27.14740982    46.60550319    25.55972538  -106.99982339    15.16822794
   133.95451485    24.52812278   -41.60180878   -30.14797665]"
"[-3304.89998484  3710.01295574   798.91598731  1242.65352809 -2049.46038958
  -267.58420863  1578.69918851  1868.40151339  -779.24209752  -262.97060095
   423.09063144 -1187.45476171  1051.46995162 -1261.22095303  1072.50741419
 -1574.11655463  -741.2296535   -968.60508977  -690.59981398  2053.71029425
   938.45550345  -138.27907719   291.49588673  1207.32844872 -1465.07462263
   193.66168834  -927.85771802  1815.91271047   127.75503009  -524.97246718
  -879.01728129  1147.67755731  -621.30949963  -727.42343841  -622.43326852
  -602.53660015  -202.39265592   -77.07893413  -278.90187138   -53.57808899
   109.93059965   621.26201259  -375.72720718  -427.2011368     98.61775831
   324.16960202   248.37585685   662.03740525  -860.48592295   610.42300542
  -356.1528576    240.87148982   190.71540348   117.84096192  -148.09644702
   291.39329063   391.17900816  -142.34109191   368.12188314  -119.47190766
    87.8511752    379.65464742  -124.47142967   512.47381747]"
"[ -4.63888315e+03   1.19582789e+03  -3.68721378e+02   6.07009066e+02
  -2.03981547e+03   2.49302517e+01   8.67767508e+01   1.56845342e+03
  -8.81609893e+02  -2.55452513e+02   2.45749727e+02   1.22853369e+02
   5.83785458e+02  -2.12636102e+03   1.90304371e+03  -3.50830542e+02
   2.42306761e+02  -7.07050251e+02  -1.74872282e+03   1.03015216e+03
   1.32403435e+03   9.49566361e+02  -1.29937991e+03   8.27268340e+02
   1.52730792e+03  -8.80479769e+02   8.41083582e+02   2.37339861e+02
  -2.09776295e+01  -7.67999503e+00   7.50210505e+02   3.08176061e+02
   5.50702967e+01  -2.06887409e+01   2.60361112e+01   5.66509282e+02
   1.28619020e+02  -3.66571023e+02   9.68842807e+01   4.39699447e+01
  -3.90135547e+02   1.84765508e+02   9.47715006e+02   9.29466549e+02
  -4.13986371e+02   6.66195510e+02  -5.16762917e+02  -1.01505172e+01
   2.55263551e+02  -3.50175849e+02   6.52103481e+02   1.78163273e+02
  -1.60195600e+02  -2.88697003e+02   5.35469756e+01   1.30234496e+02
  -3.50096337e+01   3.24121811e+01   1.82197690e+00  -7.05514823e+01
  -1.87737113e+02   1.60490494e+02   1.69305040e+02   7.59475872e+00]"
"[  896.74576331  3340.02431336  1122.25573422  -583.72047774 -1898.0886896
   546.92046355  -185.4215202  -1340.84105752  -551.15023015   241.95097585
  1339.18050462  -820.43494643   220.67024992  -340.46153103   462.3389343
  2613.28683902   638.3413374   -295.67581052   468.11242916  1411.45272586
   819.34511613   -71.65367921   985.45051756   171.34573115   910.46333478
   362.98179115  -484.28773685  -586.83077975  -878.58667658  -861.88601874
   967.18334803   787.89417057  -963.68889775   376.27100319  -336.84595857
   784.48032285   468.03594728  2074.55812573  1466.28797471   708.18436843
   771.17634506   216.76567901  -749.3815792    202.67769397  -684.18824356
  -645.62902108  -209.35373845  -245.42364989  -252.08192207   281.7346355
   -80.79668076  -219.8306627    189.39745707   -76.64419951   -49.16066519
   139.37709283  -355.74421529   183.95065198   157.02519091   -90.9939568
   -49.06446692    77.90417561  -233.66457427    78.57058915]"
"[  171.79723999   -19.69665323    97.87333921 -1325.57832153 -2354.18007259
   245.48525666 -1117.33584785 -1744.72396432  -635.8444525    327.03649431
   160.15103103   105.41562104  1068.74381779 -1692.91923679   822.10777824
  2038.58220707  1464.86295246  -584.75668811   369.35672084   205.0056242
  -235.19906188   621.64064545   692.81466876   343.82513206 -1414.98297092
  -293.70332853   400.3157263    593.28835501  -628.06905441  -131.26228328
   363.10056295  -984.84648394  1560.72434852   592.05700108  -559.49002569
  -307.40621582  -449.79600611  -155.28229912   118.51631044   -23.94227996
  1106.58394765    30.26846368  -379.47105394   114.79674462   226.29042841
   166.74800793    48.93737237  -145.61015432   287.80705003   232.13818223
    -6.37830041  -122.04466728   -68.51105987  -215.77530334   630.79969181
  -198.20106282   220.00118266    48.69834401   -11.69224434  -360.6723801
  -198.19046153  -580.50756945   797.56949084  -175.86473763]"
"[-4224.05344677   958.53281511  3435.86233819  3644.3849046  -2641.8397461
  -790.11905909  2045.00472556   487.95010116   289.41487019  -251.01989485
  -354.12311733   846.89269093  -984.91460837   645.33678135   686.66369898
   552.05451988   196.97958062  -132.59521564    53.79900458  -181.16107129
  -221.08549516   -92.99443053    87.00684201  -195.84588224  -102.84817087
  -220.48734562   156.40906291   374.33245588   353.43254915   122.3894333
  -229.5446044    166.28618845   -96.69985863    45.02829731  -271.5942706
  -227.77051076   231.1063686    482.12148365    -9.87042328    10.92772629
   -21.49133675  -270.32200702   783.17405099    33.59985962   398.14033176
    18.56131983    17.64270612  -468.24590653   132.22492655   366.08589344
    37.41847946   -46.026983      64.66118415   226.44066212   280.51252822
    93.47661757   -80.35626416  -298.29305822   -92.39988584    42.8759342
    85.29452778   -38.22780867    -5.59093085   -25.02125275]"
"[ -5.51077792e+03  -2.43258414e+03   1.89038429e+03   1.31971398e+03
  -5.46436138e+01  -1.19191924e+03  -1.23759388e+03  -8.33124860e+01
  -8.99088433e+02   6.93444924e+02   1.05969224e+02  -1.57572150e+03
   1.84697281e+03  -9.64887871e+02  -1.70265049e+03  -5.84900999e+02
  -5.51670698e+02   4.39014629e+01   1.15481303e+03   3.77480195e+01
   1.37748967e+02  -2.18468510e+02   1.46550526e+02  -4.79613356e+02
  -4.87509070e+01   1.23109592e+01   5.49435873e+01  -1.07992321e+02
   3.97662424e+02   3.46123136e+02  -1.53845981e+02   1.38428280e+02
  -7.32991477e+01   2.81665700e+02  -4.47159508e+01   2.32002748e+02
   6.16637333e+01   3.95046318e+01   2.18065592e+01  -1.33928341e+02
   2.71125026e+02   4.77039949e+01   1.28907780e+02  -2.30250273e+01
   1.42479512e+02  -4.83328245e+01   1.77641736e+01  -2.64371841e+02
  -1.15200707e+01  -9.88415489e+01   2.51552825e+02  -1.15821330e+02
  -2.59374022e+02  -4.17514067e+01  -1.85142454e+02   3.22142657e+01
  -8.32057528e+01   7.99785492e+00  -1.81530290e+01  -3.08809180e+00
  -9.49581565e+01   4.82559968e+01   7.74316880e+00  -1.25036964e+01]"
"[  2.27996012e+03  -2.94055229e+01   4.47759090e+03  -1.44832825e+03
   2.35492424e+02   1.41884218e+03  -1.28196790e+03   5.92667799e-02
   2.18258173e+03   5.89767407e+02   2.52094012e+01  -5.89079801e+02
   1.69649258e+02  -7.65741301e+02   8.12743250e+02   6.21743556e+02
   1.17539935e+02   2.44811155e+02   2.06750609e+02  -1.18651637e+01
   6.42434185e+01   4.25283922e+02   8.04600033e+02  -5.16305910e+02
   2.18721016e+02   1.59326428e+02   6.10559694e+02   5.35526598e+02
   4.79874901e+01   3.26833204e+02  -2.35144317e+02   4.98664372e+01
  -4.53184860e+01  -1.91978154e+02  -1.21301834e+02  -3.46291557e+02
   7.98043760e+02   1.26745332e+02  -3.54949671e+02   2.13403900e+02
  -3.00851515e+02  -1.14162276e+02   2.08384433e+02  -3.83941980e+02
  -3.00874755e+02  -1.04863423e+02  -7.57224088e+01   4.60482691e+02
  -3.97256270e+01  -3.10385999e+02  -2.21851142e+01   5.69317473e+01
  -1.43436668e+02   7.38679116e+01  -2.00761938e+02  -1.77112915e+02
  -9.43883550e+00   1.13239895e+02   5.61165796e-01  -1.19372102e+02
   5.02954604e+01  -3.25966349e+01   1.42364910e+02  -3.32758815e+01]"
"[ 2017.13518066 -4505.12933451  1919.14386182 -2433.69047854  -530.38434862
  -210.72846855   525.3396667   -615.02986143 -2354.24886938 -1996.76398952
  1718.27222156   582.86516832   281.31001534  1513.74905228   199.55485648
  -340.5585773    130.22489365  -888.2413238    480.71406662   -92.11262657
  -166.43826648  1178.30284478   430.53517713  -278.93253479   536.97690345
    60.14126116    79.56485566   303.90497073   138.89921629  -143.44861782
  -375.20583355   -52.46462962   -95.95989051  -115.50948056   -74.08318978
   266.81289693  -118.26080694   -79.10832605  -145.72538776  -104.13036305
   189.95520534   -79.08281181   -73.78609273    74.72544269    57.97068088
   -23.99356449   -88.22869947   179.5718392     61.40345557    10.98293276
    13.67021497    90.12774566   -35.44901611    72.60078457   -90.11382887
    47.7480807     93.81578827   -27.18259971  -107.28171662   181.02084969
    51.18649622    52.9972245     -9.25459669    31.84099047]"
"[-4273.25587782  1149.98586194  3646.38077455  3654.80849864 -2459.33669509
  -388.11145746  1940.78616878   239.66417711   692.43804522  -584.63043439
  -293.66480651  1122.73616161 -1170.8716999    985.02019814   -86.19657638
   400.01559089  -140.21513321   328.68705648  -528.87770109  -444.69603919
  -335.6666597   -100.91963145    87.82711001  -223.37840465   -52.74915663
   100.5882154   -240.70831136  -248.145288     110.04805996  -199.47977096
   -94.95957868   -19.39902207   200.7657211    316.11341625     7.14862975
    41.97293161  -148.16749285   -51.66007947   -65.28941775   -59.54694257
   260.43560968   -17.35293034  -110.49877705   -51.76032325   100.01743682
   -30.58330449   121.68225563   -58.67941442   209.1592795   -484.97769087
     6.37358942   167.47605759  -362.03742222  -314.8317719   -469.41049758
  -124.88620299   162.85970056   647.48126894   109.83351241   175.4996921
  -227.48974399   299.6177966     30.30963695   -20.57607057]"
"[ -5.26702641e+03   3.26745332e+02   2.86130975e+03   1.92648889e+03
  -2.29002856e+03  -1.13127970e+02   8.99776580e+02   1.54397753e+02
  -2.89248864e+01  -3.66583149e+02  -6.99818025e+02   4.62572848e+02
   2.26254609e+02  -6.88914349e+01  -1.04145209e+03  -2.67003497e+02
  -6.46237304e+02  -1.88226557e+02  -7.56592298e+02  -1.55589454e+01
   1.33858853e+02  -1.65051720e+02  -3.31268390e+02   2.03169528e+02
   6.84718726e+01   3.66951614e+02  -4.40427151e+02   1.16898577e+02
  -2.81648773e+02   1.26591422e+02   4.14188599e+01  -4.94270896e+02
   5.33337097e+02   1.41344398e+02   6.94438003e+02  -4.47946105e+02
  -6.91918663e+02  -2.74957011e+02  -3.16535750e+02   1.92462959e+02
  -1.04352795e+01   7.47583125e+01  -1.32985095e+03  -7.92936224e+02
  -4.07276455e+02  -8.38226405e+02  -7.67403894e+01   8.54611902e+02
  -1.34800186e+02   2.47172076e+02   1.28473666e+02   6.36299314e+01
   4.18072859e+00   8.48120334e+02   6.75431246e+01   5.11796639e+01
  -4.89199217e+02  -2.06554001e+02  -5.42924217e+02  -2.49386731e+02
   6.74988550e+02  -6.72311828e+02   3.96997503e+02  -1.31415858e+02]"
"[ 5194.26920361  -903.53178721  2875.58166293    -9.5652828    401.14542919
  1237.52832171  -187.53170808  2800.19687822  -729.15977463   115.59749595
  -320.02064655 -1044.39042216  -650.54996592   415.11624275 -1716.88081593
   439.44551928   236.17357314   815.29207337  -750.1630154   1626.12228532
  -415.37275534   478.35597728   445.4698509    901.32736953  -553.37844232
  -545.19023056  -772.7469111   -187.29401629   198.36695827  -532.64186761
   532.65969849   855.77616652    20.18881068  1322.15167534   734.8246677
  -370.62106445   163.22780661  -312.83909236    22.76593028  -446.40315864
   416.2729003   -748.25038773   626.46823621   141.49288407  -257.87604608
   520.32180201  -562.12055052   118.13047264   505.73198869   168.37283687
  -304.68087523   154.28612473  -284.37089786  -155.67250965   -96.1065036
 -1321.65031483   439.8607463     26.96318113  -575.09973169    -7.14845603
   -64.06761735  -187.87932581   254.35798375   670.44150289]"
"[  5.24082512e+03  -2.43959219e+03   1.82932970e+03  -5.03108812e+02
  -8.80361515e+02   1.12916666e+03  -2.83756649e+02   1.60342051e+03
  -1.23436417e+03  -3.45829256e+02  -3.66308067e+02  -8.75205263e+02
  -2.53860399e+02   4.18697649e+02  -2.26533273e+03   5.14962963e+02
   5.57035223e+02   1.28874260e+03  -1.04386633e+03   2.15415464e+03
  -8.15112193e+02  -2.65954199e+02   8.96772819e+01   1.43496284e+02
   2.40636869e+02   1.26497744e+02  -6.49332934e+02   2.50938141e+01
   1.31294684e+02   8.31740283e+01   7.11601875e+02   3.47099335e+00
  -4.61397212e+02   1.35708100e+03  -1.92672568e+02  -5.47876850e+02
  -8.59127977e+02  -3.11287059e+02  -1.43793533e+02   4.00005951e+02
   8.46436080e+01  -2.79301387e+02   5.40074413e+02  -4.26794513e+02
   4.29777626e+01  -2.54135447e+02   1.39984315e+01   3.85615998e+02
   3.92338249e+02  -9.54972581e+02  -1.64985410e+02  -1.68678943e+02
   6.49709471e+02   4.98496182e+02   4.09555525e+02   7.85241144e+02
  -2.49306729e+02  -5.18413999e+02   6.92770634e+02   2.74849121e+02
   2.12227973e+02   4.62589723e+02   1.26654755e+01  -5.01544393e+02]"
"[ -4.18554529e+03   9.99313583e+02   3.68752764e+03   2.99446504e+03
  -2.42485380e+03  -9.04524565e+02   1.89326924e+03  -1.88536190e+01
   3.90464678e+02  -1.84515312e+02  -4.99029703e+02   9.24256011e+02
  -9.63969926e+02   1.03335879e+03   3.28696185e+02   6.53967861e+02
   1.81651900e+02   8.63615665e+01   2.34872568e+01  -3.66237277e+02
  -3.62705764e+02   5.28843769e+01   9.92044034e+01  -2.75031586e+02
  -4.69166092e+01  -7.14103760e+01   1.18418235e+02  -2.31612382e+01
   9.91668038e+01   3.78380214e+01  -2.87653050e+02  -1.84824718e+02
   8.72947169e+01   3.60344157e-01  -1.67513012e+02  -3.34603728e+02
   2.29810872e+02   2.31187408e+02   1.05808102e+02   7.91688481e+01
  -5.63414881e+01  -2.62559981e+02   8.60943813e+01  -1.20995272e+02
   8.29356302e+01  -2.03820544e+02   1.13853824e+02   1.50575415e+02
  -7.32318285e+01   2.25232854e+01  -6.03975645e+01  -2.43131409e+02
  -5.92298613e+01  -6.14605111e+01   1.04094352e+02  -3.52245729e+00
  -6.47499446e+01  -1.11857437e+02   2.85759430e+01   6.36436402e+01
  -3.04005200e+02  -1.10426946e+02   3.97197500e+01  -1.56611859e+02]"
"[ -5.51077792e+03  -2.43258414e+03   1.89038429e+03   1.31971398e+03
  -5.46436138e+01  -1.19191924e+03  -1.23759388e+03  -8.33124860e+01
  -8.99088433e+02   6.93444924e+02   1.05969224e+02  -1.57572150e+03
   1.84697281e+03  -9.64887871e+02  -1.70265049e+03  -5.84900999e+02
  -5.51670698e+02   4.39014629e+01   1.15481303e+03   3.77480195e+01
   1.37748967e+02  -2.18468510e+02   1.46550526e+02  -4.79613356e+02
  -4.87509070e+01   1.23109592e+01   5.49435873e+01  -1.07992321e+02
   3.97662424e+02   3.46123136e+02  -1.53845981e+02   1.38428280e+02
  -7.32991477e+01   2.81665700e+02  -4.47159508e+01   2.32002748e+02
   6.16637333e+01   3.95046318e+01   2.18065592e+01  -1.33928341e+02
   2.71125026e+02   4.77039949e+01   1.28907780e+02  -2.30250273e+01
   1.42479512e+02  -4.83328245e+01   1.77641736e+01  -2.64371841e+02
  -1.15200707e+01  -9.88415489e+01   2.51552825e+02  -1.15821330e+02
  -2.59374022e+02  -4.17514067e+01  -1.85142454e+02   3.22142657e+01
  -8.32057528e+01   7.99785492e+00  -1.81530290e+01  -3.08809180e+00
  -9.49581565e+01   4.82559968e+01   7.74316880e+00  -1.25036964e+01]"
"[ 2682.83112628  -166.67763041  4483.19437847 -1527.79009786   385.75413817
  1431.98843636 -1431.0933779    218.40876107  2035.97424265   209.77673681
   -57.47312549  -608.65676842    36.55845749  -688.70853327   551.83811542
   122.58493737    15.72143941   290.17329799   163.41571669  -149.37272887
   103.36484484    54.3061374    378.14211927  -217.30222585   157.22511022
    20.33530794   554.23375096   323.33001378   -57.03741522   310.67553264
  -304.67672067   -23.55360372   -43.80957011  -320.46274175  -160.94479617
  -483.62992462   727.70689309   217.33961397  -490.50483022   182.08515953
  -381.29337131  -111.44962061   225.39286265  -330.7878508   -108.59107009
  -111.90076246   -96.73778258   458.26269684   -93.23917408  -270.1195696
    72.9704082   -193.80064784   -99.88682265  -126.03737916  -290.41579864
    19.18895862   -10.62787697  -135.59426675   139.04312325   203.1757632
     8.59635683    11.56517616  -153.44247712  -118.25482186]"
"[ 2017.13518066 -4505.12933451  1919.14386182 -2433.69047854  -530.38434862
  -210.72846855   525.3396667   -615.02986143 -2354.24886938 -1996.76398952
  1718.27222156   582.86516832   281.31001534  1513.74905228   199.55485648
  -340.5585773    130.22489365  -888.2413238    480.71406662   -92.11262657
  -166.43826648  1178.30284478   430.53517713  -278.93253479   536.97690345
    60.14126116    79.56485566   303.90497073   138.89921629  -143.44861782
  -375.20583355   -52.46462962   -95.95989051  -115.50948056   -74.08318978
   266.81289693  -118.26080694   -79.10832605  -145.72538776  -104.13036305
   189.95520534   -79.08281181   -73.78609273    74.72544269    57.97068088
   -23.99356449   -88.22869947   179.5718392     61.40345557    10.98293276
    13.67021497    90.12774566   -35.44901611    72.60078457   -90.11382887
    47.7480807     93.81578827   -27.18259971  -107.28171662   181.02084969
    51.18649622    52.9972245     -9.25459669    31.84099047]"
"[-1096.15330829  5209.08802848  -334.68047915 -2876.33347382  1920.70194769
 -1914.1464643    902.04561078 -1023.60453372  -352.74349988  1187.01093654
  -172.20412808   106.55057064   556.35681574   810.12028692   257.26598935
  -908.90419349   -96.51696738  1358.60731944 -1070.6629914   -706.38648269
   150.04833767  1055.94970839   838.19743832   356.22481696    10.31766361
   669.79050785  -242.34022797    27.62117255    78.57599538   694.07948265
  -203.5856793   -225.53512809  -250.20460376  1320.81089634   142.57209537
   236.56558381   -61.94586946   411.30466791   481.116461      18.91896902
  -472.71749044  -361.86569126   483.62806617   -73.15592812   376.26141232
   394.35733444  -508.70929455  -152.03443357   119.73009522   246.89817311
  -389.68006837   580.3331186   -331.80517847   139.0745815   -452.37205761
  1182.77745623   -46.58027819   283.94833438  -176.90917143  -740.89709014
   -21.8686919   -725.32109907    -8.60733328  -128.59363686]"
"[-1943.90948123  4295.65201004 -1658.93467137 -3227.2049349   1366.54848508
 -1915.0183697    295.48532453 -1123.49310344  -706.60737306   325.50450227
  -830.46136598  1547.63513286   215.17873106  -272.90666746    60.56672383
