"[-2974.23194627  3492.33573375 -2065.04818425 -1572.59946232  3320.48180919
  1437.45141964  3008.5352046   -899.95710564  2428.68857497  3308.16877427
   4.15298479e+02  -7.98237485e+02   9.50644722e+02   1.84577060e+02
   7.04620951e+02   2.02065030e+03   5.81928945e+02  -9.73231002e+02
   2.13810209e+02   5.76763382e+02  -1.06193580e+03  -5.28929296e+02
   1.33323581e+03   2.45743628e+02   1.42442967e+03   7.01884814e+02
  -7.65215366e+01   3.48879541e+02   5.02778967e+02   6.81051123e+02
   1.22822448e+02   2.01298161e+03   4.87354331e+02   1.36045728e+03
   1.41883154e+02  -3.93943924e+02   1.16085859e+01   3.51204287e+01
   1.01117129e+03   1.97619858e+01   9.84332662e+01   1.52082693e+01
   2.60691848e+02  -1.53474106e+02   1.75927147e+02  -1.54863350e+02]"
"[ -880.40856152  2996.42296695 -5959.6597893  -1734.72780317 -3812.52979087
   334.45073806  -313.98438904   434.75770578   -31.34613296 -1853.72128989
 -1600.44016735   457.17475991  1459.71912367  -232.391959   -1534.2894585
  1514.60108655 -2115.0302364   -660.38004338  -644.01131962  1849.69546116
  -907.86474713   584.39962388 -1807.07429737   219.26373481  1131.10953804
 -2112.67437464 -1075.17745397   293.39349655   298.52576297  -227.58563235
  -587.25529708  -829.98797869  -124.49491659 -1378.5047801    183.15062719
  1529.49814821   414.18260285  -158.05315047  1044.79698883  -543.27711954
  -176.78590065   571.02502219   677.4165738  -1039.22151532  -833.38631143
   111.09330043  -737.88190205    91.27094566  -335.56420598   531.98973935
  1162.63149682   956.41280552  -543.37408489   226.93495252  -519.00593763
   666.24075861  -130.39428529   219.36014002  -462.56728763   616.36933788
   -75.3170684     63.70512227  -225.67429794    69.61521053]"
"[ -5.34303500e+02   1.93451505e+03   6.45993363e+03  -1.19201101e+03
  -2.68572970e+03  -1.78095011e+03   1.10234128e+03   5.19983601e+01
   3.83205215e+02  -1.32067396e+02  -6.77473067e+02   8.82979848e+00
  -9.57101076e+02   1.74339845e+02   1.02251082e+03   1.41974310e+02
   7.58093701e+02  -8.69130088e+02   2.76285866e+01  -2.47142147e+01
   9.43026416e+02  -2.26421447e+03   2.19379550e+02  -3.09924975e+02
  -4.55687654e+02  -4.59974930e+02   5.41504776e+02  -3.27509690e+02
   2.81452069e+02  -5.95637097e+02   9.80934479e+01   1.94078454e+02
   2.50454384e+02   1.42127901e+00   2.08967405e+01   1.17791442e+03
   2.41454969e+02   1.52317249e+03  -2.51243261e+03   1.01728303e+03
  -1.52040175e+02   7.65335395e+02  -3.09919239e+02   2.03419071e+02
  -5.06682330e+02  -9.84200372e+02  -1.38414250e+03   3.28364341e+02
  -8.72710255e+02  -1.06000448e+03   5.93830227e+02   2.19243778e+02
  -1.06624128e+03   3.71374379e+02   2.34229134e+02   2.18404180e+02
   1.01910019e+02   2.18325445e+02  -3.63154949e+01   1.80572045e+02
  -3.07656861e+02   2.98606953e+02   3.54297300e+02  -5.52681846e+02]"
"[ 1710.32294671    74.58878259  3169.4505392  -4530.07914185 -3645.76710223
 -1762.51941429   -28.25313525  -814.32537569    55.18660733 -1400.23623659
  -439.730305    -856.51890245  -654.61882486 -1390.17368736  -207.97743536
  -861.97269438   616.17464892 -1384.53813231 -1024.64229938  1728.29859543
   797.71146994   948.80593804 -2160.49953032  -342.58670939 -1090.14824762
   657.23698042  -208.77529471  1527.38271606   986.48180398  1363.37262903
    88.96488635   716.4019221   1372.75315094   897.87426458   651.422803
   855.54259924 -1567.60407872  -661.66740077 -1046.01084681  -136.97307732
   557.85880114 -1262.01690436  -292.54852959   607.40108901  -185.36314682
   520.41577425   278.18795238   -82.81886682   603.08533436   -39.44246457
  -121.88796894   324.34116648  -157.77668815  -579.41840714    84.53225605
   742.50103869 -1268.34236529   618.55001004   369.46485258  -361.61225574
   -88.55320809    62.60330644  -400.36779905   383.92020564]"
"[ -5.35744620e+03  -2.49770680e+03  -1.67276624e+03   3.04469064e+03
   4.37380559e+02  -1.54034276e+03  -1.20165531e+03  -3.20063786e+03
   1.07552670e+03  -1.73258839e+03  -4.16259677e+02  -4.82228642e+02
   2.89743039e+02  -1.44480967e+02   2.84109802e+02  -1.05414022e+03
  -6.11773106e+02  -8.07513177e+02   4.71039168e+02   4.45147620e+00
  -2.47085439e+02  -1.09285638e+02   1.11890565e+03   1.14334443e+02
   5.60193404e+01  -6.42812877e+00  -2.24819210e+02  -3.33593701e+02
   8.29403625e+02  -7.03539016e+01   3.23126811e+02   4.57090218e+02
  -1.51703788e+02  -7.67969478e+01  -2.04256984e+02  -3.49797045e+01
  -1.82944614e+02  -2.51438077e+02   2.78661384e+02   9.55604739e-01
   1.67184370e+02   6.88545548e+01  -1.54265084e+02   1.32901705e+02
  -1.53942808e+02  -1.76372453e+02  -4.03914103e+01  -2.16740058e+00
   1.61080828e+02  -2.18244114e+01   5.50716222e+01  -2.82192018e+01
  -1.00932651e+02   1.42017289e+01  -4.96025218e+01   9.73829677e+01
   3.11566730e+01   6.23294894e+01   4.49962312e+00   3.51764188e+01
   4.92510064e+00  -1.27706206e+00   1.35445494e+01   5.49198943e+01]"
"[ -2.24751172e+03  -3.83827511e+03  -3.95969127e+03  -1.30684531e+03
  -1.80385300e+03  -1.17409673e+03  -1.15335282e+03  -1.77212408e+03
   9.35264374e+02   3.23340687e+02   2.09154534e+02   1.38443872e+03
  -9.44256418e+01   6.42167770e+02   1.22836551e+03   1.69993743e+03
   1.70108096e+03   2.23055544e+02  -1.04977001e+03  -2.09423638e+01
   8.39966530e+02   6.50952030e+02  -5.41605790e+02   7.81835252e+01
   3.64414557e+02   3.49385018e+02  -7.37407706e+02  -7.28500209e+02
  -5.44611840e+02  -5.70148644e+02   4.33754738e+01  -3.93106200e+02
  -3.94018062e+02   3.03557106e+02   1.86721706e+02  -2.14075038e+02
   1.46122522e+02   1.83749494e+02  -1.85626083e+02   1.38375573e+02
  -4.77750024e+01  -1.30723664e+02  -5.45178656e+01  -2.00217261e+01
  -8.56506065e+01  -3.09672759e+01   2.45628557e+02  -3.70708039e+01
   2.19523651e+02  -1.70761547e+02  -8.29333263e+01  -1.77722526e+01
   4.82270302e+01   8.42734613e+01   1.39613117e+02   4.42489652e+00
  -3.76474829e+00   1.50524274e+02  -3.01286951e+02  -1.76267272e+02
  -1.20170064e+02   3.42510144e+02  -4.47523308e+02  -5.12891575e+02]"
"[-4466.56545888 -3502.63352687  2857.00597544  1952.1052942   1004.25680704
    36.81609763  -595.02307187  1063.56644433  1381.26200837   245.41686472
 -1837.76393891  -649.6921679   2714.74427552 -1276.40935188   493.59301024
    27.93684108  -136.30597049  1386.70535451  -307.3414438  -1064.75063457
   703.03208015  -542.66262093 -1010.31716492  1133.5416581   -610.52037975
  -106.41551019   308.55806801  -143.92428633   -46.70880834   437.25562883
     5.08309548  -204.32326246   175.80048445     7.75465776   474.60711385
    31.22500492   114.80869893    20.79619344   129.12819655    43.45066249
  -352.10959519  -267.98765017    93.0311721    -69.71750468   272.17337485
    34.04717899  -134.62584641    -9.41708033   -14.38726325   141.3130274
   125.08475586    51.5808902     33.3399605     19.67186503   -35.44058005
  -114.07470243   -32.08603304   -41.99512293   142.05982728     5.67684836
   -57.5659613     -6.74794842   -34.56816793   -31.99366033]"
"[ -1.26552412e+03  -3.85685471e+03  -2.03714476e+01  -3.16967017e+03
  -1.93368920e+03   1.31566773e+03  -1.53449092e+03   1.29220454e+03
  -2.16927573e+02   1.39960904e+03   2.06771288e+02   8.12610483e+02
   1.03013864e+03  -2.79226905e+02   8.89023723e+02  -1.27317190e+03
   4.65696408e+00   5.55498397e+02   1.78495347e+03   1.16784933e+03
  -1.03914624e+03   1.06470965e+03   1.19148830e+03   2.36740923e-02
  -1.01145438e+03  -4.81062690e+02  -3.28477531e+01   1.56585850e+02
  -4.75498857e+02   2.70859563e+02  -3.44750408e+02  -2.28726106e+02
  -1.58151968e+02  -9.44139408e+01  -1.31280558e+02   2.18617614e+02
  -1.32272832e+02   2.45743547e+02  -3.43443640e+02  -8.30382188e+01
   3.27419090e+02   4.35400263e+02  -2.67387068e+02  -9.21171847e+01
   5.52577563e+01  -3.20013028e+02  -1.57521273e+02   5.96191410e+01
  -4.80028692e+01  -4.31579411e+00  -3.00582934e+02   2.44929487e+02
   3.95415637e+02   1.47709307e+02   6.53935407e+01   2.11850361e+02
   4.47379278e+00  -3.22671053e+01  -2.78648745e+02  -4.89166006e+01
  -1.14279904e+02  -7.54677176e+01  -7.12683410e-01  -4.56093781e+01]"
"[  3.82319487e+03  -4.55677784e+03  -3.54946546e+03  -6.14572841e+02
  -2.43792426e+03  -3.06128367e+03  -5.70828209e+02   4.92062474e+02
  -1.06358482e+03   9.46832509e+02   2.96455220e+02  -2.37264679e+03
   7.35509311e+02   1.99595604e+03  -1.57387738e+03   1.37808189e+03
   7.38643795e+02  -4.78391316e+02  -9.73005114e+01  -1.67452651e+03
  -2.58444222e+03  -6.47463889e+02   3.12024872e+02   1.43073000e+03
  -6.28967087e+01  -7.74386315e+02   3.44134376e+02   1.45304695e+03
  -3.79016239e+02  -5.84420354e+02   4.27913726e+02   4.17029366e+02
   1.27909600e+03   1.09571368e+02  -1.76580296e+02   1.49083164e+02
   1.80031644e+02   5.89990680e+01   2.06140102e+02   8.18100457e+01
   1.00125632e+02  -3.26954081e+00  -1.70825953e+02   2.11590066e+02
   2.06758541e+02  -7.19609826e+01   1.01641937e+02   9.42311473e+01
   8.03693758e+01  -1.98105400e+02  -3.46677092e+02  -3.01837973e+02
  -1.06389201e+02   9.77541048e+01  -4.28154177e+01   7.31860882e+01
  -1.14146414e+02   4.49374388e+01   1.11516011e+02   2.57657894e+01
   1.59272951e+01  -4.74186746e+01  -1.12160550e+02  -1.37972061e+02]"
"[  3.82319487e+03  -4.55677784e+03  -3.54946546e+03  -6.14572841e+02
  -2.43792426e+03  -3.06128367e+03  -5.70828209e+02   4.92062474e+02
  -1.06358482e+03   9.46832509e+02   2.96455220e+02  -2.37264679e+03
   7.35509311e+02   1.99595604e+03  -1.57387738e+03   1.37808189e+03
   7.38643795e+02  -4.78391316e+02  -9.73005114e+01  -1.67452651e+03
  -2.58444222e+03  -6.47463889e+02   3.12024872e+02   1.43073000e+03
  -6.28967087e+01  -7.74386315e+02   3.44134376e+02   1.45304695e+03
  -3.79016239e+02  -5.84420354e+02   4.27913726e+02   4.17029366e+02
   1.27909600e+03   1.09571368e+02  -1.76580296e+02   1.49083164e+02
   1.80031644e+02   5.89990680e+01   2.06140102e+02   8.18100457e+01
   1.00125632e+02  -3.26954081e+00  -1.70825953e+02   2.11590066e+02
   2.06758541e+02  -7.19609826e+01   1.01641937e+02   9.42311473e+01
   8.03693758e+01  -1.98105400e+02  -3.46677092e+02  -3.01837973e+02
  -1.06389201e+02   9.77541048e+01  -4.28154177e+01   7.31860882e+01
  -1.14146414e+02   4.49374388e+01   1.11516011e+02   2.57657894e+01
   1.59272951e+01  -4.74186746e+01  -1.12160550e+02  -1.37972061e+02]"
"[  5.67350013e+03  -1.82021040e+03   6.75637148e+02  -1.36720119e+03
   3.40651878e+02  -3.56946524e+03  -4.58972321e+03   1.35757909e+03
   5.59873760e+02   2.15295776e+03   1.06876773e+03  -2.81170997e+03
  -8.16670575e+02  -2.50528504e+02  -1.44240368e+03  -1.16153506e+03
  -1.40066465e+03   8.83971680e+01   1.32166453e+02   2.35938290e+02
   8.33351821e+02   5.59872516e+02  -1.11174476e+03   5.51459453e+02
   1.22930390e+03   1.90489881e+03   6.94757105e+01   1.43687292e+02
   4.58636059e+02   8.06046339e+00   1.58465802e+02  -4.46084122e+02
  -1.06982584e+03  -4.33753620e+01   1.76095736e+02  -2.46742361e+02
  -8.16546343e+01   7.62756989e+01  -1.49720122e+02   5.79070043e+00
  -6.20906735e+01   9.18417490e+02  -1.60457134e+02   2.50637778e+02
  -3.63044590e+02   2.46861411e+02  -2.35009580e+02  -8.06020111e+01
  -1.41924006e+02   1.03771789e+01   1.42733669e+02  -1.20384559e+00
   4.33837984e+01   2.45434672e+01   1.27202294e+02  -6.72157748e+01
   3.12209862e+02  -1.37922654e+02  -4.87680990e+00   1.20137685e+02
  -2.14188169e+01   8.32411612e+01   6.76290346e+01  -2.05259505e+01]"
"[  5.67350013e+03  -1.82021040e+03   6.75637148e+02  -1.36720119e+03
   3.40651878e+02  -3.56946524e+03  -4.58972321e+03   1.35757909e+03
   5.59873760e+02   2.15295776e+03   1.06876773e+03  -2.81170997e+03
  -8.16670575e+02  -2.50528504e+02  -1.44240368e+03  -1.16153506e+03
  -1.40066465e+03   8.83971680e+01   1.32166453e+02   2.35938290e+02
   8.33351821e+02   5.59872516e+02  -1.11174476e+03   5.51459453e+02
   1.22930390e+03   1.90489881e+03   6.94757105e+01   1.43687292e+02
   4.58636059e+02   8.06046339e+00   1.58465802e+02  -4.46084122e+02
  -1.06982584e+03  -4.33753620e+01   1.76095736e+02  -2.46742361e+02
  -8.16546343e+01   7.62756989e+01  -1.49720122e+02   5.79070043e+00
  -6.20906735e+01   9.18417490e+02  -1.60457134e+02   2.50637778e+02
  -3.63044590e+02   2.46861411e+02  -2.35009580e+02  -8.06020111e+01
  -1.41924006e+02   1.03771789e+01   1.42733669e+02  -1.20384559e+00
   4.33837984e+01   2.45434672e+01   1.27202294e+02  -6.72157748e+01
   3.12209862e+02  -1.37922654e+02  -4.87680990e+00   1.20137685e+02
  -2.14188169e+01   8.32411612e+01   6.76290346e+01  -2.05259505e+01]"
"[-3910.25488522  1299.79075738 -2426.00388862  -553.86209635  1995.26315778
    99.41205547  1293.69010244 -1191.15001207  2501.69024828  2383.4721811
 -1081.66488532  -868.55177284  -880.32924261   295.64382549 -1303.78598388
 -1205.30219515  -640.51836669   716.31727554   402.5305639    479.11361129
   -42.8378416   -937.40243229  -721.89463578 -1207.31609954   234.73687921
  -600.66757627  1910.68093317  -431.49242556  -363.41374556   434.91575001
  -126.32022903  -546.77643664   413.92354746   561.43073888  -822.32459886
  1144.30613841  -524.7364682    472.30868994    25.29358598 -1170.76419804
  1375.36893529   568.40686501  1020.34829174  -499.84076938   412.55644352
  -217.7842857    991.31895839  -376.2676103    -71.40313135 -1154.16710903
   288.70598448   -51.19423586   255.7075179   -489.20642677  -610.50418731
  -454.30601183  -270.39111812  -120.61371871    77.92015358  -301.62334817
   -62.80871375   447.7501317   -460.9658862   -401.00120299]"
"[-1208.83619697   291.98039504 -3934.17438279 -3878.99196409   791.02319924
   224.15555036  1307.27080593  -414.31638237  2128.29471301  2964.74918765
 -1055.14122986  -438.67824727 -1217.92208269  1092.12343923    67.83021188
   558.2487886    321.03872681   951.04409381  -129.78736971   251.38627823
   636.76419317  -490.04897105  -383.92509779  -387.90784633  -350.72102104
   -39.50692011  1374.33579042  -555.51741596 -1229.32868515   336.34548482
  1196.56747398   124.61072089   -19.78079104   568.70405861  -137.52345378
   283.92298848  -554.42396552  -941.15844551   946.84287614  -566.4851208
   775.02745088    48.5121296    311.40618848  -283.03811459 -1062.4723566
  -714.90076695   585.4620057   -169.83768494   318.48393056  -706.44140185
    57.54496676   418.56745701   -11.31769771    92.80977207  -102.62714705
    16.88549485   354.90789109    76.19721496  -178.92065301    16.27783439
   -58.69979531   -61.7741818    760.19924878   308.35247609]"
"[-3347.19656246   456.27817888  1441.79780021 -1164.43574106  2385.44703575
  1331.62720375   886.46774877 -1022.23994611  2474.03742975  1593.50585677
  -753.63803905 -1326.98798006  -308.15009249   933.59261064  -962.8293464
   612.04915252   404.58732531  -162.8327132   -249.22558262   431.43769123
  -137.72111589 -2175.03852965   352.31127542  -577.91041595  1641.41983989
  -387.345073     986.07497741 -1303.46884976   386.62601887   682.52050117
 -1312.22993405  -579.66547062  1543.71845388  -164.81055855  -285.45596702
  -846.25665034 -1149.30816562  -356.93681812   304.68973494   396.58032417
  -749.67237951   229.44379789  -241.82236321   445.42545272  -525.46484481
   391.93198857  -139.4610453    862.38500234  -712.91621433   456.29546696
    26.02138802  -225.39163583   127.37576977    44.02194356   320.95408125
   362.41858779  -488.96937786   -52.34994449  -352.49220065  -320.21497603
   -57.81798975  -460.26002801   368.45890909  -231.6500161 ]"
"[ -5.24316067e+02  -7.65143439e+01  -7.86798162e+02  -5.08002225e+03
   5.22032140e+02   1.44226121e+03   1.01061663e+02  -9.56739523e+02
   1.60030142e+03   2.04193895e+03   1.19577096e+02  -8.79847072e+02
  -6.63939631e+02   8.32295473e+02  -1.16155620e+02   7.03235524e+02
   7.11695211e+02  -4.99520046e+02   1.07209483e+03   1.06911635e+03
  -7.17658562e+02  -3.26176238e+01   8.24074067e+02  -2.62391141e+02
   1.53454320e+02  -3.37601862e+02   1.15214061e+02  -1.73362875e+03
   1.19636733e+02   1.12622929e+03  -8.54989812e+02  -3.69370321e+02
   8.07854640e+02  -7.68464132e+01   7.95990071e+02  -8.29389991e+02
  -7.39891604e+02  -3.80155612e+02   6.15954303e+02   8.08951786e+02
  -8.81389279e+02  -1.14435862e+01  -4.59455926e+00   3.55039296e+02
   1.14249412e+02   1.06662613e+03  -6.83638164e+02   4.01970135e+02
  -2.59187114e+02   1.15906081e+03  -9.93911329e+01  -3.79019087e+02
  -3.40317050e+02  -1.21496903e+02   1.49477106e+02   2.02829128e+02
   2.71041793e+02   1.87984298e+02   1.01965412e+02  -5.80325719e+01
   3.07113027e+02   7.50160764e+02  -5.68357265e+02  -5.31389295e+01]"
"[ -5.35744620e+03  -2.49770680e+03  -1.67276624e+03   3.04469064e+03
   4.37380559e+02  -1.54034276e+03  -1.20165531e+03  -3.20063786e+03
   1.07552670e+03  -1.73258839e+03  -4.16259677e+02  -4.82228642e+02
   2.89743039e+02  -1.44480967e+02   2.84109802e+02  -1.05414022e+03
  -6.11773106e+02  -8.07513177e+02   4.71039168e+02   4.45147620e+00
  -2.47085439e+02  -1.09285638e+02   1.11890565e+03   1.14334443e+02
   5.60193404e+01  -6.42812877e+00  -2.24819210e+02  -3.33593701e+02
   8.29403625e+02  -7.03539016e+01   3.23126811e+02   4.57090218e+02
  -1.51703788e+02  -7.67969478e+01  -2.04256984e+02  -3.49797045e+01
  -1.82944614e+02  -2.51438077e+02   2.78661384e+02   9.55604739e-01
   1.67184370e+02   6.88545548e+01  -1.54265084e+02   1.32901705e+02
  -1.53942808e+02  -1.76372453e+02  -4.03914103e+01  -2.16740058e+00
   1.61080828e+02  -2.18244114e+01   5.50716222e+01  -2.82192018e+01
  -1.00932651e+02   1.42017289e+01  -4.96025218e+01   9.73829677e+01
   3.11566730e+01   6.23294894e+01   4.49962312e+00   3.51764188e+01
   4.92510064e+00  -1.27706206e+00   1.35445494e+01   5.49198943e+01]"
"[ -2.24751172e+03  -3.83827511e+03  -3.95969127e+03  -1.30684531e+03
  -1.80385300e+03  -1.17409673e+03  -1.15335282e+03  -1.77212408e+03
   9.35264374e+02   3.23340687e+02   2.09154534e+02   1.38443872e+03
  -9.44256418e+01   6.42167770e+02   1.22836551e+03   1.69993743e+03
   1.70108096e+03   2.23055544e+02  -1.04977001e+03  -2.09423638e+01
   8.39966530e+02   6.50952030e+02  -5.41605790e+02   7.81835252e+01
   3.64414557e+02   3.49385018e+02  -7.37407706e+02  -7.28500209e+02
  -5.44611840e+02  -5.70148644e+02   4.33754738e+01  -3.93106200e+02
  -3.94018062e+02   3.03557106e+02   1.86721706e+02  -2.14075038e+02
   1.46122522e+02   1.83749494e+02  -1.85626083e+02   1.38375573e+02
  -4.77750024e+01  -1.30723664e+02  -5.45178656e+01  -2.00217261e+01
  -8.56506065e+01  -3.09672759e+01   2.45628557e+02  -3.70708039e+01
   2.19523651e+02  -1.70761547e+02  -8.29333263e+01  -1.77722526e+01
   4.82270302e+01   8.42734613e+01   1.39613117e+02   4.42489652e+00
  -3.76474829e+00   1.50524274e+02  -3.01286951e+02  -1.76267272e+02
  -1.20170064e+02   3.42510144e+02  -4.47523308e+02  -5.12891575e+02]"
"[-4466.56545888 -3502.63352687  2857.00597544  1952.1052942   1004.25680704
    36.81609763  -595.02307187  1063.56644433  1381.26200837   245.41686472
 -1837.76393891  -649.6921679   2714.74427552 -1276.40935188   493.59301024
    27.93684108  -136.30597049  1386.70535451  -307.3414438  -1064.75063457
   703.03208015  -542.66262093 -1010.31716492  1133.5416581   -610.52037975
  -106.41551019   308.55806801  -143.92428633   -46.70880834   437.25562883
     5.08309548  -204.32326246   175.80048445     7.75465776   474.60711385
    31.22500492   114.80869893    20.79619344   129.12819655    43.45066249
  -352.10959519  -267.98765017    93.0311721    -69.71750468   272.17337485
    34.04717899  -134.62584641    -9.41708033   -14.38726325   141.3130274
   125.08475586    51.5808902     33.3399605     19.67186503   -35.44058005
  -114.07470243   -32.08603304   -41.99512293   142.05982728     5.67684836
   -57.5659613     -6.74794842   -34.56816793   -31.99366033]"
"[ -1.26552412e+03  -3.85685471e+03  -2.03714476e+01  -3.16967017e+03
  -1.93368920e+03   1.31566773e+03  -1.53449092e+03   1.29220454e+03
  -2.16927573e+02   1.39960904e+03   2.06771288e+02   8.12610483e+02
   1.03013864e+03  -2.79226905e+02   8.89023723e+02  -1.27317190e+03
   4.65696408e+00   5.55498397e+02   1.78495347e+03   1.16784933e+03
  -1.03914624e+03   1.06470965e+03   1.19148830e+03   2.36740923e-02
  -1.01145438e+03  -4.81062690e+02  -3.28477531e+01   1.56585850e+02
  -4.75498857e+02   2.70859563e+02  -3.44750408e+02  -2.28726106e+02
  -1.58151968e+02  -9.44139408e+01  -1.31280558e+02   2.18617614e+02
  -1.32272832e+02   2.45743547e+02  -3.43443640e+02  -8.30382188e+01
   3.27419090e+02   4.35400263e+02  -2.67387068e+02  -9.21171847e+01
   5.52577563e+01  -3.20013028e+02  -1.57521273e+02   5.96191410e+01
  -4.80028692e+01  -4.31579411e+00  -3.00582934e+02   2.44929487e+02
   3.95415637e+02   1.47709307e+02   6.53935407e+01   2.11850361e+02
   4.47379278e+00  -3.22671053e+01  -2.78648745e+02  -4.89166006e+01
  -1.14279904e+02  -7.54677176e+01  -7.12683410e-01  -4.56093781e+01]"
"[-5306.5969635  -2790.44340287 -1650.31005645  2714.64771863   395.78001184
 -1585.5483175  -1088.72324886 -3146.47685986   970.339205   -1767.81301746
  -508.97719566  -597.30033045   160.01474007   -66.98083879   214.16265131
  -828.80240978  -458.36972829  -996.84145144   527.04721876   109.3915677
   -79.52194216   -36.66917259   956.21141625    17.96034114   108.92919839
    -9.41114227  -129.14681859  -336.95512231   689.7595528   -102.60432891
   245.42149706   480.45604614  -179.22772522  -123.74286268  -131.95058643
   106.0625157   -229.45196702   -92.43718991   192.37731953  -199.96682019
   272.48220801   223.84847816   -96.24253414    -6.32091865    33.93298817
  -175.54680456    15.08007887   -85.09650395   -31.31903833  -127.37199406
  -105.25539621   -41.66951631   -16.9558895     26.84210776   -58.49719672
   -55.61629195   -30.50335011   104.22710589   -64.76975527   -34.78770284
   -28.97950222   155.69791491  -173.33369643   -57.31098814]"
"[-3700.14358986 -3301.02504322 -3026.36993321    32.80468768 -1656.5766862
 -1124.16922471 -1091.42954485 -2373.28382656   738.53343356  -898.46191112
  -286.83446469   966.11996871   164.87735273  -195.33548405   318.2759453
   607.28904839   554.83377876  -443.11269178  -264.21551017   479.45189861
   229.20097393   753.53823928  -142.16344746  -566.32525295  1270.95487123
  -108.9037176   -366.39645164  1023.11423184  -700.40120764  -239.82558197
  -811.1347716    119.35343523   -81.11001793  -466.80398737  -192.78114605
   578.81935177   230.45341172  1204.22336618 -1053.74182564  -236.86409852
    51.08558789   335.86341226   796.01518946  -174.8971814   1195.94550015
  1113.6847004    632.77086355    80.0304516  -1743.19233859   478.65261484
   254.03365636 -1221.70203457   637.7903809  -1191.62452408  -165.12049478
  -294.62508051  -471.53218483  -956.04133548   290.8699119   -122.59559674
  -138.17538606  -370.08295305   734.48535313   388.54760886]"
"[-1614.49851142  -938.08730798  5452.21598532  -276.97386802 -1338.94170559
 -1660.12764879  -693.26850078  1905.87229824   -59.71795668   339.18719449
 -1050.74134745 -1961.22045175  1080.0371806    716.79531512 -1207.53304582
   146.07210014  -222.89318388 -1375.91344035 -1175.37229905  -968.82649393
  2108.2155738   -442.48239363   905.66089382 -3239.54965937  -498.49380512
  -180.40970419  -765.96464097  -548.99334052 -1060.90930697  -273.04977134
    82.84968797   852.37495016   530.14289028   348.24552002   466.88902453
   315.39558515   667.04615712  -341.3326583   -103.908943    -292.03109993
   125.04063139   736.91039669  -401.11570429  -939.8142024    105.7234134
  -269.30386573  -336.36580928  -490.57867426    13.20704413   583.91776749
  -570.05046331  -249.16549702  1261.17032206  1219.33443201    70.20797235
   138.18866332  -850.23790186  -466.09481795  -471.32058253   268.17280254
   695.06891665  -237.59905202  -741.71696016   489.85794398]"
"[   35.32800433 -1967.57615382  3909.4450365  -2686.3694419  -2445.62991693
  -689.19893609 -1631.12931664   874.98973671  -220.71584324    36.9653422
  -923.19745793 -1921.5927013    587.66397754   786.78748446 -1532.44107613
  -558.50758309    10.89816703 -1416.65440117  -646.42585777   235.97944795
   796.75462656   112.94800259  1068.43005883 -2460.52747578   168.65560353
  -830.95406845  -256.43522929  -346.88673307  -595.98471686  -837.6593949
 -1130.84792142   395.81540888    30.85026577  -237.47899795   166.97677805
   477.82872713   668.6433905  -1386.98389899   160.30486867  -338.60160002
 -1237.41454268 -1353.85062338    94.46167273  -232.35115258   889.89575408
  -222.79844822  -292.86129176  -826.81957315   275.39513028  -340.7837414
  -221.44334803   577.61501332  -706.3062818  -1212.06323073    58.82140796
  -959.14204282  1262.38156636   257.74979046   488.70327043  -169.69692672
  -386.09348012   137.34511725   569.31901699  -231.80266166]"
"[-5303.57155381 -2578.91441067 -1557.33875088  2837.10490003   690.31239789
 -1549.82253854  -931.31161    -3225.42679083  1162.02424267 -1652.87225197
  -544.65203328  -625.07174623    82.76795819  -137.66326029   201.31669901
 -1071.33725973  -494.3276716   -994.54295836   628.01988206    14.20637312
  -195.10740064  -136.17895385   940.87083478    92.86793456   127.11090306
    69.25472659  -139.69157296  -392.20362278   880.10614949    27.54106505
   240.15692983   411.96286879  -191.48688986  -218.54187     -172.92145631
   -60.99314858  -341.07106334  -195.19782894   284.92609637  -159.55689087
   244.08638579   144.3042446   -172.44793291   125.76061405   -58.52651642
  -234.8578475    -64.79367671  -115.71191069    84.20075322  -233.11758936
  -160.58355166   -42.792125    -224.97706183   160.88721921     8.84463735
   140.59966068   -16.25219817   161.01534341   -27.68608832   -35.978056
   -42.21978057    16.77833462   -32.40378856   138.60024679]"
"[-1955.51352251 -2867.86154795 -4063.14192646 -1338.31704075 -1836.00556747
 -1144.64138774 -1256.70700638 -1569.0376159   1013.6566791    411.12990045
  -466.77871589   824.26265466  -322.08048899   879.74168562   956.39219658
  1443.29592875  1291.97043991   121.10728028  -509.14692353   236.6903761
   762.70603617   453.16049407   -82.89225927   -13.26315456   225.13340709
   276.23353785  -287.75779317  -223.65303224  -580.61711931  -763.64723313
   345.48558674  -603.22764921    14.88473889   510.43458878  -238.3693168
  -389.96468318   327.61225947  -404.53982709   191.95775874   106.73190112
  -154.45667046  -582.26059898  -116.5283597    171.90409757  -923.14987218
  -449.00058397   166.35125142   430.33924679   202.30674988  -142.1822128
   402.96228644   448.99501077   136.0201695    386.2106745     35.03945961
  -142.86815049   -58.42652765    15.15555088   534.79020815   448.84704258
   555.23067003  -732.7959667    957.99950288  1047.03986854]"
"[ -4.52721544e+03  -3.24060923e+03   2.72915176e+03   1.82930036e+03
   1.05849170e+03   4.06750660e+02  -7.55346202e+02   1.06454078e+03
   1.34555701e+03   3.46498439e+02  -1.88144029e+03  -7.06743075e+02
   2.37968867e+03  -1.23088366e+03   4.65183176e+02   3.20226791e+02
   9.81547168e+01   1.38168272e+03  -4.66305270e+02  -6.58608169e+02
