"[  4.90403829e+03   4.52307653e+03  -2.07955961e+03  -3.39031622e+03
   8.44079133e+02   2.39265638e+03  -1.14032240e+03  -1.45479274e+03
   1.13844383e+03  -3.01886252e+02   2.68764978e+02  -1.05412330e+03
  -1.60681911e+03   1.66695981e+03  -1.44947303e+03  -7.23341460e+02
  -1.35752117e+03  -8.88175124e+01   1.15069316e+03  -1.15331106e+03
   4.74282248e+02   1.50035141e+03   7.11905659e+02  -2.14704811e+02
   6.90181206e+01   3.69614596e+02   1.05411112e+02  -8.55415290e+02
   6.45519570e+02   6.05452214e+02  -2.57713371e+02   3.82706152e+02
   7.71618382e+02  -2.15364060e+02   1.20916142e+02  -2.95913197e+02
   1.06185953e+02   1.28905235e+02   9.97743724e+02  -8.66285581e+02
   1.19315175e+03  -1.01992837e+03  -1.16777856e+03  -3.66140614e+02
   7.38603976e+02  -5.44468303e+02  -3.82614497e+02  -4.92480075e+02
  -5.35589741e+02  -3.20304742e+02   4.78766311e+01   4.33233594e+01
   1.41126440e+00   7.28519906e+02   2.52541211e+02  -2.25916257e+01
   3.31552843e+02  -4.31954349e+02   4.31868258e+01   1.97695836e+02
  -1.67548139e+02   9.90258464e+01   6.80516686e+01  -5.28673208e+01]"
"[  5.13674213e+03   2.89417774e+03  -3.62858431e+03  -3.35808811e+03
   1.13918140e+03   2.08032214e+03  -2.62835238e+03  -2.44333081e+03
  -3.95791828e+01  -1.04304435e+03   5.07300356e+02  -6.27583498e+02
  -1.67768520e+03   2.35169774e+03  -2.08944480e+03  -5.44502468e+02
  -8.77275801e+02   2.25465752e+02   1.44680959e+03   2.09751990e+02
   9.02059819e+01   1.74847983e+03   6.34158605e+02  -2.26354133e+03
  -1.06313557e+03   7.97784509e+02  -3.71720291e+02   8.13178110e+02
   4.29512264e+02  -7.05468797e+02  -4.62016254e+02  -8.30655169e+01
  -4.59326710e+02   5.07485352e+02   7.48553194e+02  -3.77747720e+02
  -2.29226964e+02   1.41778815e+02  -4.48583711e+02   4.44248375e+02
  -1.00480340e+03   7.84238894e+02   5.22316535e+02  -2.79202141e+02
  -4.12206025e+02  -2.54328241e+02   4.72769252e+02   7.68043769e+02
   4.01472080e+02  -2.40620684e+02   1.26859493e+02  -8.16625510e+01
   7.14864439e+01  -4.61065256e+02  -2.13687533e+02  -1.45133479e+02
  -2.90238238e+01   3.85432382e+02  -7.66675865e+01  -2.34896654e+02
   2.73232372e+00  -8.95488951e+01   6.37411291e+01   1.49611378e+02]"
"[ -4.01071329e+03   2.54446473e+03   2.19652745e+03  -2.34631508e+03
  -3.65366456e+03  -7.08902060e+02  -6.26715768e+02  -8.26267010e+02
   8.61177861e+02  -9.07519996e+02  -1.19839631e+03   2.49822266e+02
   6.99018641e+01   1.25439163e+01  -1.28479256e+02  -3.28741522e+02
   2.62454693e+02  -7.11055692e+01   3.85538350e+02  -2.42783559e+02
   1.41509695e+02  -6.26061290e+02  -5.99544307e+02  -1.56975174e+02
   3.05105223e+02   2.93955663e+02  -1.86071799e+02   2.09125237e+01
  -6.45030446e-01   3.76061374e+01  -1.99753726e+02   1.08061626e+02
  -2.39815517e+02   1.28233455e+02  -2.51734483e+02   1.37572843e+02
   1.54499516e+02   3.38592066e+02   9.01512946e+01  -3.67996249e+01
  -1.29290005e+02   3.60084431e+02  -2.63139417e+02   1.48316906e+02
  -3.01455533e+02   2.90496608e+02   1.65150318e+02  -3.22705653e+02
  -8.60116603e+01  -6.42885549e+02  -5.05023399e+01   1.06403320e+02
  -2.31038584e+01   3.26565131e+02  -4.98218247e+01   1.82921889e+01
   1.65810304e+02   4.80110687e+01  -2.03613763e+02  -1.33420646e+02
   3.25582525e+02  -3.48420232e+02   3.61032211e+01  -3.59343730e+01]"
"[ -5.67880995e+03  -1.02670490e+03  -1.08373975e+02  -2.54838167e+03
  -1.52764496e+03   2.30023384e+01  -8.07571577e+02   1.55165560e+03
  -1.86341429e+02   1.64733502e+03   1.94129956e+03   6.16894239e+01
  -1.66075590e+03   6.05520900e+02   1.64042210e+03   5.06274511e+02
   1.14378700e+02   5.33556303e+02  -1.16299386e+02   2.68599905e+02
  -1.20887420e+02   5.50705344e+02   4.86181681e+02  -1.32833716e+02
  -1.50252988e+02  -3.07240633e+01   4.10169431e+02  -1.67369940e+02
  -1.65788821e+02   1.86456195e+02  -5.39007820e+01   1.03300210e+02
  -2.31335512e+02  -1.31687266e+02  -2.08568777e+02   5.23748462e+00
   2.71639434e+01   2.13521382e+02  -4.85655573e+01   2.05051041e+02
   1.23733750e+02  -9.39507899e+01   2.12627084e+01   9.12182817e+01
  -1.92795629e+02   7.76052123e+01   3.36190371e+01   3.93445910e+01
   1.41787654e+02  -1.82785290e+02  -1.31351179e+02  -7.24007424e+00
   1.39616201e+02  -8.51793697e+00   1.27722662e+02  -1.20136747e+01
   2.08968739e+01   1.93600798e+01   4.97429580e+01   2.29898977e+02
  -8.60088454e+01   4.82707007e+01  -4.52067616e+01   1.76344097e+02]"
"[  930.7647292   -648.65328981  6035.57858501   635.01526534  1460.11802571
  2018.8809893   -537.39737077  -144.45771246   575.66996966  -477.11848662
   923.78478528    41.78182814   589.43239403    23.30554761  -277.77520846
   575.65710829    55.3871365    243.56417441  -405.02884324     6.58947185
   172.10996773    94.1600508   -285.04821993   169.93891509   168.1099514
  -102.50271514   -43.54957843   235.6009838    164.2177617     50.26817407
  -410.82809873  -143.7730996    268.99751406   826.38411021  -261.55182145
   336.59137957    34.15610045  -526.17189635  -350.70849764   383.94521718
   381.88137706     8.59945202  -246.03280207  -527.27250949  -497.80986538
  -220.3572183    318.18982352  -373.06097076   243.27603823    77.5076287
  -218.79373004  -141.7304224    103.48287102    23.51541124   -69.00858891
   -51.26575538    73.59587499   -99.09828681  -219.45905106   174.74045255
   -71.71950376    51.63434847    34.54200417    36.79880115]"
"[  -21.05624429 -4532.96052457  3041.25740406   -79.95669925  1440.18825113
 -1858.18969931   878.55659373  -832.22259926 -1248.3755751    617.02754891
 -2342.99332279  -305.78212874 -2223.15600344   290.86710158  -278.86713296
  -486.54472969  -163.0645382   -169.485773    -809.63943502  -256.38320459
   510.28042434  -255.92258283   367.65598181   -58.85108727   122.05835236
  -439.06434117   -44.92448888   379.20265999   -87.05522758  -114.44242958
    17.92607406    30.20977953  -221.29816301    93.61910321   125.36553945
   -79.96796195  -198.68352216   -35.71244592   426.32871171    32.81760713
   160.96563755   102.32133781   -29.07048716   184.58594684  -203.48423005
  -155.25531573  -172.49022756   -97.53472585    90.29162906   131.19971407
   -88.32574837  -130.94768831  -142.848465     -18.94724521   -38.17456034
  -103.67794708    96.73769716   106.81175673   -93.10085742    77.82647024
   -22.02484021    15.08409514    72.76525354    59.43896129]"
"[-5091.48401899 -5079.09213413 -2894.08891028 -2337.25686838  1063.43498103
  1414.72461507  -129.84073053  1644.91681475   -70.81657967  3436.26746947
  -167.53189318   875.25079343  2502.81378495  -100.26791249 -2244.17928981
 -1865.68976415  1147.28895521  -748.54101723   -11.06482815  -400.84650835
   844.05960614   428.81481137  -191.32946333   116.12682856   328.26299298
  -219.33006441   -91.17107683  -341.76093052   481.48142792  -543.47291137
  -353.99874256   303.02370273  -270.83435889  -454.29211455   204.56736842
   -68.82071265  -142.02164232  -221.38055501  -294.56608398   203.70976999
  -138.79187309    20.00915574  -174.99168129    92.95588829  -155.66313095
  -135.47765543  -114.51038951   -91.49064841  -111.70657048  -164.71691742
  -282.31158635  -116.71001297    98.79765765    86.04108332   268.0616556
  -164.39473447   -81.40507907   216.58292427   141.07718073   105.18229766
   -64.06418059   -46.62238143   -13.49222435    48.38650884]"
"[-5091.48401899 -5079.09213413 -2894.08891028 -2337.25686838  1063.43498103
  1414.72461507  -129.84073053  1644.91681475   -70.81657967  3436.26746947
  -167.53189318   875.25079343  2502.81378495  -100.26791249 -2244.17928981
 -1865.68976415  1147.28895521  -748.54101723   -11.06482815  -400.84650835
   844.05960614   428.81481137  -191.32946333   116.12682856   328.26299298
  -219.33006441   -91.17107683  -341.76093052   481.48142792  -543.47291137
  -353.99874256   303.02370273  -270.83435889  -454.29211455   204.56736842
   -68.82071265  -142.02164232  -221.38055501  -294.56608398   203.70976999
  -138.79187309    20.00915574  -174.99168129    92.95588829  -155.66313095
  -135.47765543  -114.51038951   -91.49064841  -111.70657048  -164.71691742
  -282.31158635  -116.71001297    98.79765765    86.04108332   268.0616556
  -164.39473447   -81.40507907   216.58292427   141.07718073   105.18229766
   -64.06418059   -46.62238143   -13.49222435    48.38650884]"
"[  1.85677965e+03  -7.30753138e+03  -1.06337265e+03  -7.11578410e+02
  -5.83968366e+02  -3.15397360e+03   2.59287092e+03  -1.56177686e+03
   1.43775951e+03   1.06531086e+03  -2.05540778e+02  -1.28363063e+03
   2.07172401e+03   1.44784294e+03   3.05833107e+02   2.69976459e+03
   6.27645355e+01   3.89669234e+02   1.79915841e+03  -4.58275043e+02
   4.30451053e+02   7.54825009e+02   1.93885247e+02   9.10841927e+02
  -2.86925639e+02   6.53245421e+02  -3.07163102e+02   2.21627462e+02
  -2.38350262e+02  -1.40775855e+02  -8.58003564e+00  -4.06450822e+02
   6.34852734e+00  -1.31000037e+02  -3.96488301e+02  -2.09971004e+02
   1.45084280e+02  -8.34114152e+01   3.17427088e+02  -2.85641439e+02
  -6.61393414e+01   5.69784733e+01  -1.97636382e+01   1.87153630e+02
  -1.90143556e+02  -2.23116972e+02   9.40057644e+01   8.84631134e+01
   7.29838789e+01   4.53886260e+01  -7.88296042e+01  -1.97103154e+02
  -3.88774722e+01  -6.12033030e+01  -3.93717041e+01  -3.14603251e+01
   8.22097436e+01   1.39034450e+01  -3.19929375e+01  -5.05391693e+01
   1.16257994e+01  -5.80351202e+01   3.30598261e+01   6.83435170e+01]"
"[  1.85677965e+03  -7.30753138e+03  -1.06337265e+03  -7.11578410e+02
  -5.83968366e+02  -3.15397360e+03   2.59287092e+03  -1.56177686e+03
   1.43775951e+03   1.06531086e+03  -2.05540778e+02  -1.28363063e+03
   2.07172401e+03   1.44784294e+03   3.05833107e+02   2.69976459e+03
   6.27645355e+01   3.89669234e+02   1.79915841e+03  -4.58275043e+02
   4.30451053e+02   7.54825009e+02   1.93885247e+02   9.10841927e+02
  -2.86925639e+02   6.53245421e+02  -3.07163102e+02   2.21627462e+02
  -2.38350262e+02  -1.40775855e+02  -8.58003564e+00  -4.06450822e+02
   6.34852734e+00  -1.31000037e+02  -3.96488301e+02  -2.09971004e+02
   1.45084280e+02  -8.34114152e+01   3.17427088e+02  -2.85641439e+02
  -6.61393414e+01   5.69784733e+01  -1.97636382e+01   1.87153630e+02
  -1.90143556e+02  -2.23116972e+02   9.40057644e+01   8.84631134e+01
   7.29838789e+01   4.53886260e+01  -7.88296042e+01  -1.97103154e+02
  -3.88774722e+01  -6.12033030e+01  -3.93717041e+01  -3.14603251e+01
   8.22097436e+01   1.39034450e+01  -3.19929375e+01  -5.05391693e+01
   1.16257994e+01  -5.80351202e+01   3.30598261e+01   6.83435170e+01]"
"[-2081.76741768  4463.08762227   515.24077539  1790.37705432  -809.63407188
 -1454.94123836   433.69014867  -704.04729542    15.73554664  1948.07137293
   893.93082021   402.59814364  -431.83987728  1627.16780219  1108.77581118
 -1361.02517809  1446.24144499   359.73206004   880.66979533  -474.08734324
  -448.90608183 -1109.84544605   -86.48607987  -182.58473756  -454.85094806
   191.20965121   243.83493849  -377.1091056   -448.94413507  -316.32008277
   340.5071039   -366.38782621   233.04118961  -211.17290869   165.96957945
    97.5602047    -15.90054869  -485.61155751  -129.20843422   611.65773865
   571.33698376   223.00691786   409.68147039  -829.13334854   626.59725643
  -966.20424324   406.16161702  -181.81260443  -787.9455779    848.65023206
   531.68373729  -698.66171291  -311.51437309   214.19234294   -26.24368607
  -370.69893449  -192.00032478   394.51849065  -440.0833068   -295.1343702
   428.43077132  -270.48205203  -146.00023657  -256.50200127]"
"[-3403.27531744  1855.36197342  -756.4370064   1830.64946045   523.39672522
 -1438.42098898 -1603.13973671  -324.94543863   486.13342511   813.09492666
  -355.1600615  -1256.53658647   919.47128874  -619.26002489   -38.02139596
 -1030.16251649  1317.13053815  -981.46425297  -255.57971597  -228.58348636
  -630.51908976   367.14393628  -254.25852433   320.05037786 -1873.22240244
    41.81879028  1289.2378425    280.60003989    95.6274354    167.2507987
   915.74998029  -100.37865647   568.73497999   682.88356777    48.16932142
    53.2724451   -449.98088254   289.37921561   765.42941767  -480.27496385
   236.23027023  -282.71543201   831.43500064  -632.11776173   182.25648725
   -17.02769435   355.91017877   213.98207465   641.93178194   109.65067687
   157.24907821   114.12217659   224.75789484   239.66599953   177.18452279
   -64.89453308    75.15583328    31.31909881    54.20939492   362.4767831
   126.62724734  -574.81393565   315.20759493   190.36562859]"
"[ 2288.9212997   1837.73821827  3030.48803781  2774.06233581  -112.18938034
   148.76682298 -1053.68045286  1714.69840612 -1075.53494586  1043.1916542
 -1228.40852095    12.69162543  -360.83162316  1684.32457707  -534.83269681
  -138.87002882   -11.0771564   -953.19037986  1339.03186027  1268.74323721
  -745.24788597  -274.5838867    277.98029152   732.47092751   420.88386752
  -447.52272405   415.38349731  1110.18669733   187.82816543   839.8921
   -65.49443139   -28.28285847   586.21314632  -259.50663714   667.5065089
   260.59930683  -310.88760058  1443.31351086 -1043.58789345 -1019.08827774
  -627.92879796 -1302.69775438    17.41161997   497.14241254  -371.3134478
  -179.37398596  1274.64279108  -653.75143482   -99.05955377   498.5705967
  -735.55197249  -227.0118255    256.46362355  -148.29855144    64.52581918
   168.68399997    10.64533673   -23.71652398   107.040655    -430.92937541
    34.72701325    91.21228569   -71.34481713    -6.52306333]"
"[ 1783.87203524 -1079.77967621  1698.4761878   3007.13659514   747.57083382
 -1291.48792578 -1934.31507516  1399.63929959  -692.76441975   357.31665819
  -467.85343281  -919.78519444    99.53747198    58.5684721    622.60313686
  -419.57166917 -1367.07890651 -1589.27960761  1012.07443525   -16.87910816
  -536.84921347    18.50205119  -248.34128437  -167.20471513   -98.73974617
   807.81184609  -640.4022357  -2244.01417455   -83.08039284   371.36639404
   145.02124144   695.9505853    164.80274255   254.60178595   567.47240767
   459.31791724  -353.19399122   -13.48467648   855.74978295   616.43826166
  -321.73774714   259.5530166    108.71880034   626.05770145  -475.94664788
     7.99232976  -110.31508774  -261.25608061    77.56393225   305.10845494
  -167.34334406  -161.7526881    338.22330363  -136.45477273   175.06005092
   353.11931662  -206.16363131  -231.33991713   124.57354046  -133.46820562
    77.85007082  -137.61329202  -161.55492054  -169.77446936]"
"[ -4.01071329e+03   2.54446473e+03   2.19652745e+03  -2.34631508e+03
  -3.65366456e+03  -7.08902060e+02  -6.26715768e+02  -8.26267010e+02
   8.61177861e+02  -9.07519996e+02  -1.19839631e+03   2.49822266e+02
   6.99018641e+01   1.25439163e+01  -1.28479256e+02  -3.28741522e+02
   2.62454693e+02  -7.11055692e+01   3.85538350e+02  -2.42783559e+02
   1.41509695e+02  -6.26061290e+02  -5.99544307e+02  -1.56975174e+02
   3.05105223e+02   2.93955663e+02  -1.86071799e+02   2.09125237e+01
  -6.45030446e-01   3.76061374e+01  -1.99753726e+02   1.08061626e+02
  -2.39815517e+02   1.28233455e+02  -2.51734483e+02   1.37572843e+02
   1.54499516e+02   3.38592066e+02   9.01512946e+01  -3.67996249e+01
  -1.29290005e+02   3.60084431e+02  -2.63139417e+02   1.48316906e+02
  -3.01455533e+02   2.90496608e+02   1.65150318e+02  -3.22705653e+02
  -8.60116603e+01  -6.42885549e+02  -5.05023399e+01   1.06403320e+02
  -2.31038584e+01   3.26565131e+02  -4.98218247e+01   1.82921889e+01
   1.65810304e+02   4.80110687e+01  -2.03613763e+02  -1.33420646e+02
   3.25582525e+02  -3.48420232e+02   3.61032211e+01  -3.59343730e+01]"
"[ -5.67880995e+03  -1.02670490e+03  -1.08373975e+02  -2.54838167e+03
  -1.52764496e+03   2.30023384e+01  -8.07571577e+02   1.55165560e+03
  -1.86341429e+02   1.64733502e+03   1.94129956e+03   6.16894239e+01
  -1.66075590e+03   6.05520900e+02   1.64042210e+03   5.06274511e+02
   1.14378700e+02   5.33556303e+02  -1.16299386e+02   2.68599905e+02
  -1.20887420e+02   5.50705344e+02   4.86181681e+02  -1.32833716e+02
  -1.50252988e+02  -3.07240633e+01   4.10169431e+02  -1.67369940e+02
  -1.65788821e+02   1.86456195e+02  -5.39007820e+01   1.03300210e+02
  -2.31335512e+02  -1.31687266e+02  -2.08568777e+02   5.23748462e+00
   2.71639434e+01   2.13521382e+02  -4.85655573e+01   2.05051041e+02
   1.23733750e+02  -9.39507899e+01   2.12627084e+01   9.12182817e+01
  -1.92795629e+02   7.76052123e+01   3.36190371e+01   3.93445910e+01
   1.41787654e+02  -1.82785290e+02  -1.31351179e+02  -7.24007424e+00
   1.39616201e+02  -8.51793697e+00   1.27722662e+02  -1.20136747e+01
   2.08968739e+01   1.93600798e+01   4.97429580e+01   2.29898977e+02
  -8.60088454e+01   4.82707007e+01  -4.52067616e+01   1.76344097e+02]"
"[  930.7647292   -648.65328981  6035.57858501   635.01526534  1460.11802571
  2018.8809893   -537.39737077  -144.45771246   575.66996966  -477.11848662
   923.78478528    41.78182814   589.43239403    23.30554761  -277.77520846
   575.65710829    55.3871365    243.56417441  -405.02884324     6.58947185
   172.10996773    94.1600508   -285.04821993   169.93891509   168.1099514
  -102.50271514   -43.54957843   235.6009838    164.2177617     50.26817407
  -410.82809873  -143.7730996    268.99751406   826.38411021  -261.55182145
   336.59137957    34.15610045  -526.17189635  -350.70849764   383.94521718
   381.88137706     8.59945202  -246.03280207  -527.27250949  -497.80986538
  -220.3572183    318.18982352  -373.06097076   243.27603823    77.5076287
  -218.79373004  -141.7304224    103.48287102    23.51541124   -69.00858891
   -51.26575538    73.59587499   -99.09828681  -219.45905106   174.74045255
   -71.71950376    51.63434847    34.54200417    36.79880115]"
"[  -21.05624429 -4532.96052457  3041.25740406   -79.95669925  1440.18825113
 -1858.18969931   878.55659373  -832.22259926 -1248.3755751    617.02754891
 -2342.99332279  -305.78212874 -2223.15600344   290.86710158  -278.86713296
  -486.54472969  -163.0645382   -169.485773    -809.63943502  -256.38320459
   510.28042434  -255.92258283   367.65598181   -58.85108727   122.05835236
  -439.06434117   -44.92448888   379.20265999   -87.05522758  -114.44242958
    17.92607406    30.20977953  -221.29816301    93.61910321   125.36553945
   -79.96796195  -198.68352216   -35.71244592   426.32871171    32.81760713
   160.96563755   102.32133781   -29.07048716   184.58594684  -203.48423005
  -155.25531573  -172.49022756   -97.53472585    90.29162906   131.19971407
   -88.32574837  -130.94768831  -142.848465     -18.94724521   -38.17456034
  -103.67794708    96.73769716   106.81175673   -93.10085742    77.82647024
   -22.02484021    15.08409514    72.76525354    59.43896129]"
"[-3948.67997168  2577.17202933  2148.54272789 -2317.36918991 -3980.70560419
  -403.95816524  -377.74334505  -622.78289215   810.34767738 -1321.65029448
 -1262.88076382   280.96392738   287.37824201    20.35661416  -460.49709882
  -462.02996658    11.85643747    52.59488763   652.29082455    57.8388741
   313.54965127  -200.00175957  -457.77764832  -112.37217669   132.67305358
  -296.88929416  -453.928858       7.67047888  -123.5299254    368.9260894
    87.09556886  -210.53068753  -149.84987831   -47.44071383  -209.09837936
   -84.50433459   407.69716103   -39.19539793   -48.26546538   228.72695634
   -92.063894    -324.64136352   146.26014387  -139.9644744    108.75713835
  -195.05781658  -607.96323492    77.65119958    85.96035191   485.00944954
  -175.8882357   -190.19637314   230.80504919  -389.56142993   -62.07569311
    62.21279175   -87.92761887   -13.03964697    59.06622605   -30.0313288
  -221.44534196   644.03486992  -200.782443     111.80741784]"
"[-4744.40688068  1183.97805096  1352.09432003 -1865.40802075 -2862.93105592
  -948.25768264 -1048.68237979   -61.7856068    437.85278564   -32.42413563
    62.8164597   -155.25508616  -760.56297647    42.11327544   945.34941909
   105.72744946   595.44251611    56.88495754   301.43730549  -186.26625089
  -334.48216984  -200.90766858   107.72890179  -131.46069144   822.36234316
   493.4394032   -152.98286125  -152.90590176   -94.00549727  -336.27462455
  -479.60144581  -190.88501394   253.96171749   -84.40729039   584.46829421
   -22.31834903  -430.17135011  -861.13769727  -584.06976963  -283.15908901
  -243.31992977    64.35747503  -436.07911743   471.41287424   362.98999479
  -380.13665591    -9.14368105   282.16644317    16.13168053   102.10885975
  -106.23786579   -35.56397633   260.94050258  -397.47708179   360.11504145
   341.29986186    44.31423288   -38.35366598   139.27995476   -30.81993528
  -290.19627908  -137.21965525   814.58777528 -1295.64475112]"
"[ 3338.49553049 -1239.71669722  4977.65856859  -502.17658171    29.01705229
   911.97249262   791.08292456   498.60216387 -1732.62994337   327.73175584
   159.47447208   876.92023697  -342.73805306 -2154.31589551  -689.99400011
  -367.85949281   880.83823281  2371.55852585  1899.98605812  -427.36820835
  -608.24111132   504.75648635   217.94579762    69.74260156  -716.49531838
  -521.7451693   -641.05093793  -409.18978585  -186.27186786   843.61074023
  -497.41879714   121.80642385  -341.52696651  1031.76769504  -162.44754804
   358.90000247  -263.02156157  -320.11974937  -183.1980079   -465.67633881
  -258.39205607  -800.7782212    559.83894998   342.43657431  -507.05172362
   611.38330088  -408.63818826   370.90081609 -1269.52299125    31.33232649
   563.33294194   130.66715921  -152.81286862    53.53437345   239.46546577
  -204.15183862   -83.13709684   -72.79460162   442.55843783   -87.44370293
   531.41855023  -129.3022972    465.21605442   606.59127661]"
"[ 3878.07809036 -2774.58005763  3952.29792821  -669.65492507  -262.02451498
  -441.8884423    594.56602039   447.93558428 -2176.83925767   278.52487402
  -199.93518061   135.40655203  -260.14869759 -1727.62745249  -351.0592531
 -1233.76511322   552.10180359  2109.22254093  1528.60685566   217.03543005
   130.76395734  1129.59837711   -94.73076913    45.30638901 -1018.52135921
   -20.45804777  -416.98344311   379.61759261 -1009.4016754   -191.62095538
  -733.31145966   675.28872271   691.10738042  -291.38375592   -40.53391095
  -590.60959242    58.6400891   -322.48538146   137.07445453   -87.70903002
  -142.74359586  -124.19463347   -36.57747358    74.17944483   302.3756379
   666.20155198   462.82262309  -537.3819252    855.0573049    -74.58089115
   531.95997982   173.20044454  -170.47919767   164.18020814  -148.51413586
   188.91842533  -632.82922555    37.89043341   -70.18918156   599.24710729
   110.21842534   169.05332518  -656.2357282  -1010.19659156]"
"[-3981.4035144   2774.02902196  2043.96086563 -1911.35543022 -3664.46620546
  -918.53651479  -534.60809652  -893.88706269   733.08953652  -903.36221054
 -1107.47248614   242.77300282   307.61181147    28.59657758  -336.34833249
  -570.18776973   211.12413986  -108.33048757   495.31778901  -210.13124504
    39.02263037  -601.04185167  -470.93835338   -79.71924559   -38.12643135
   200.8432675     56.87134297   -23.5390601     32.26318205    58.74561427
   -75.87050301  -182.91837701   -77.39601851   277.10259972  -155.84624791
   111.52087387   179.68180496   111.43303462   160.42786103   -87.961153
   -66.05416807   290.16472779  -161.72512139    77.93285273  -144.00247572
   184.99817224    22.04737134  -165.0520284     39.2409703   -262.9036786
  -136.28669257    77.58198084   -39.34124772    42.34008301  -118.36217518
   118.47842225   131.86448482   -14.54031612  -131.40439301    23.81998055
   106.88471556   258.05603643  -193.46336754   271.15600456]"
"[ -5.67880995e+03  -1.02670490e+03  -1.08373975e+02  -2.54838167e+03
  -1.52764496e+03   2.30023384e+01  -8.07571577e+02   1.55165560e+03
  -1.86341429e+02   1.64733502e+03   1.94129956e+03   6.16894239e+01
  -1.66075590e+03   6.05520900e+02   1.64042210e+03   5.06274511e+02
   1.14378700e+02   5.33556303e+02  -1.16299386e+02   2.68599905e+02
  -1.20887420e+02   5.50705344e+02   4.86181681e+02  -1.32833716e+02
  -1.50252988e+02  -3.07240633e+01   4.10169431e+02  -1.67369940e+02
  -1.65788821e+02   1.86456195e+02  -5.39007820e+01   1.03300210e+02
  -2.31335512e+02  -1.31687266e+02  -2.08568777e+02   5.23748462e+00
   2.71639434e+01   2.13521382e+02  -4.85655573e+01   2.05051041e+02
   1.23733750e+02  -9.39507899e+01   2.12627084e+01   9.12182817e+01
  -1.92795629e+02   7.76052123e+01   3.36190371e+01   3.93445910e+01
   1.41787654e+02  -1.82785290e+02  -1.31351179e+02  -7.24007424e+00
   1.39616201e+02  -8.51793697e+00   1.27722662e+02  -1.20136747e+01
   2.08968739e+01   1.93600798e+01   4.97429580e+01   2.29898977e+02
  -8.60088454e+01   4.82707007e+01  -4.52067616e+01   1.76344097e+02]"
"[  7.72983055e+02  -4.90633061e+02   5.92772598e+03   1.06825345e+03
   1.22276838e+03   1.89070978e+03  -6.40040740e+02   5.37277393e+01
   4.79182015e+02  -4.40674314e+02   1.11411333e+03  -8.71508050e+01
   6.93844499e+02   1.08640826e+02  -3.43777502e+02   5.47875448e+02
  -1.55298235e+02   1.35233067e+01  -9.48846155e+01   2.51543314e+02
   1.05923252e+01   1.49852987e+02  -1.77231365e+02   1.22037139e+02
   1.66451058e+02  -1.88396251e+02   4.75635358e+01   1.14714598e+02
  -5.51187312e+01   3.31825382e+01  -2.97791267e+02  -1.64717533e+01
   5.54925238e+01   5.47585840e+02  -1.87061362e+02   3.56477732e+02
  -1.50930660e+01  -3.88780584e+02  -2.07339327e+02   3.32533572e+02
   2.85172384e+02   6.53272734e+01  -1.69800241e+02  -4.12250903e+02
  -1.30622940e+02  -5.60898224e+01   7.90089212e+01  -2.10923371e+02
   2.06494077e+02   2.03998129e+01  -1.50668487e+02  -5.98824712e+01
  -9.87700188e+01   2.62890001e+01  -1.54608980e+02  -8.51921990e+01
   1.86750324e+02   1.32524089e+02  -2.17322092e+02   6.39873982e+01
  -7.60110926e+01   9.37132154e+01   7.28718502e+01   5.87474142e+00]"
"[  -21.05624429 -4532.96052457  3041.25740406   -79.95669925  1440.18825113
 -1858.18969931   878.55659373  -832.22259926 -1248.3755751    617.02754891
 -2342.99332279  -305.78212874 -2223.15600344   290.86710158  -278.86713296
  -486.54472969  -163.0645382   -169.485773    -809.63943502  -256.38320459
   510.28042434  -255.92258283   367.65598181   -58.85108727   122.05835236
  -439.06434117   -44.92448888   379.20265999   -87.05522758  -114.44242958
    17.92607406    30.20977953  -221.29816301    93.61910321   125.36553945
   -79.96796195  -198.68352216   -35.71244592   426.32871171    32.81760713
   160.96563755   102.32133781   -29.07048716   184.58594684  -203.48423005
  -155.25531573  -172.49022756   -97.53472585    90.29162906   131.19971407
   -88.32574837  -130.94768831  -142.848465     -18.94724521   -38.17456034
  -103.67794708    96.73769716   106.81175673   -93.10085742    77.82647024
   -22.02484021    15.08409514    72.76525354    59.43896129]"
"[-2698.71637244  5067.92893706  -360.45215945   648.47455729   639.2750589
 -1231.27768897  1789.20902315 -1015.39705437  -896.42785717  -413.90670792
  1211.84990822   704.556155     275.11133792  -377.85879896  -608.69761875
   669.39405306  -186.11576827   356.63395995  -498.54051467  -443.91530715
   151.53851356   122.00278086   966.28765245   639.39557393   315.44588453
   213.89256044  1131.57794558    69.93084374   325.49755053  -513.33499935
  -951.05531776   833.21657004  -630.43846676   975.90653648   382.06325441
   502.94160378   271.53590414  -324.0932067   -303.12015986   167.58244566
  -167.39777983  -431.61459143  -194.48248805  1034.64139093   854.51974344
  -815.97188729  -431.04493694   444.56028523   694.3344418    263.7291179
  -314.4112725     28.82314482   108.70028437   615.27743617  -124.20150706
   241.53297389    72.91578885   181.51284456   -15.21050811  -305.33288879
   811.49438439   280.47624336  -143.64868732    70.48456459]"
"[-3230.24108687  3515.85412742 -1792.76753632  1259.78590569  2239.59163272
 -1432.00763529   923.293212    -579.23735149 -1213.3525991   -449.35548835
  1233.33647651  -483.24730859   595.1615772  -1146.54917161  -546.58250719
   605.77859479   293.11526725  -203.51790515  -906.601125     -68.49077581
  -327.13164736  1040.90798549   574.80942127   151.348962     294.75374134
   145.21723218   292.94426933   590.21170751  -319.2850024    612.79267494
