7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,240,127,105,105,105,105,119,231,255,255,255,255,241,140,119,119,116,44,62,233,255,255,255,255,255,255,255,255,193,52,191,255,255,255,255,255,255,255,255,239,78,124,251,255,255,255,255,255,255,255,255,168,50,220,255,255,255,255,255,255,255,255,245,79,123,253,255,255,255,255,255,255,255,255,210,42,198,255,255,255,255,255,255,255,255,255,162,57,236,255,255,255,255,255,255,255,255,254,118,89,251,255,255,255,255,255,255,255,255,254,162,169,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,142,127,127,127,127,142,238,255,255,255,255,220,31,2,2,2,0,38,225,255,255,255,255,242,169,158,157,103,14,142,251,255,255,255,255,255,255,255,233,67,79,239,255,255,255,255,255,255,255,254,148,23,187,255,255,255,255,255,255,255,255,234,55,73,243,255,255,255,255,255,255,255,255,183,13,145,255,255,255,255,255,255,255,255,254,124,16,196,255,255,255,255,255,255,255,255,250,84,32,222,255,255,255,255,255,255,255,255,249,144,128,240,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,245,135,105,105,105,105,119,230,255,255,255,255,241,140,119,119,114,41,69,235,255,255,255,255,255,255,255,253,167,70,210,255,255,255,255,255,255,255,255,208,59,184,254,255,255,255,255,255,255,255,244,94,119,250,255,255,255,255,255,255,255,255,181,52,217,255,255,255,255,255,255,255,255,245,86,121,252,255,255,255,255,255,255,255,255,205,43,201,255,255,255,255,255,255,255,255,255,142,67,241,255,255,255,255,255,255,255,255,254,163,166,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,150,127,127,127,127,135,227,255,255,255,255,219,39,12,12,8,0,39,222,255,255,255,255,243,199,195,188,75,20,167,252,255,255,255,255,255,255,254,171,22,130,249,255,255,255,255,255,255,255,226,52,62,232,255,255,255,255,255,255,255,253,136,14,167,255,255,255,255,255,255,255,255,228,47,61,237,255,255,255,255,255,255,255,255,168,10,142,254,255,255,255,255,255,255,255,250,95,24,208,255,255,255,255,255,255,255,255,246,137,133,243,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,185,189,189,189,224,255,255,255,255,255,255,182,60,70,70,63,182,255,255,255,255,255,255,197,226,243,240,170,235,255,255,255,255,255,255,249,255,255,216,165,253,255,255,255,255,255,255,255,255,251,142,208,255,255,255,255,255,255,255,255,255,207,114,246,255,255,255,255,255,255,255,255,249,115,170,255,255,255,255,255,255,255,255,255,200,72,230,255,255,255,255,255,255,255,255,249,101,124,253,255,255,255,255,255,255,255,255,248,155,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,172,189,189,189,212,254,255,255,255,255,255,173,28,42,42,29,135,254,255,255,255,255,254,149,176,223,217,105,204,255,255,255,255,255,254,227,250,255,197,105,246,255,255,255,255,255,255,255,255,246,101,166,255,255,255,255,255,255,255,255,255,188,63,228,255,255,255,255,255,255,255,255,243,84,121,253,255,255,255,255,255,255,255,255,178,34,200,255,255,255,255,255,255,255,255,244,78,77,244,255,255,255,255,255,255,255,255,246,142,191,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,184,189,189,190,223,255,255,255,255,255,253,157,67,70,69,65,202,255,255,255,255,255,237,199,239,242,207,189,252,255,255,255,255,255,250,252,255,226,165,243,255,255,255,255,255,255,255,255,235,142,224,255,255,255,255,255,255,255,255,243,135,190,254,255,255,255,255,255,255,255,249,144,146,251,255,255,255,255,255,255,255,252,161,104,239,255,255,255,255,255,255,255,255,187,73,214,255,255,255,255,255,255,255,255,254,177,191,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,169,189,189,189,210,253,255,255,255,255,252,132,33,42,40,28,158,253,255,255,255,255,215,128,211,222,159,118,243,255,255,255,255,255,236,237,255,206,102,222,255,255,255,255,255,255,255,255,221,88,188,254,255,255,255,255,255,255,255,232,91,143,251,255,255,255,255,255,255,255,241,107,96,240,255,255,255,255,255,255,255,247,128,58,217,255,255,255,255,255,255,255,254,159,36,180,254,255,255,255,255,255,255,255,253,164,164,250,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
7,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,190,113,120,120,119,142,246,255,255,255,255,253,135,163,200,200,177,158,251,255,255,255,255,245,193,252,255,252,180,229,255,255,255,255,255,254,251,255,255,214,186,254,255,255,255,255,255,255,255,255,247,157,234,255,255,255,255,255,255,255,255,255,198,159,254,255,255,255,255,255,255,255,255,251,125,201,255,255,255,255,255,255,255,255,255,231,81,226,255,255,255,255,255,255,255,255,255,208,63,231,255,255,255,255,255,255,255,255,255,230,154,246,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,129,130,130,130,143,238,255,255,255,255,253,112,100,163,164,125,91,242,255,255,255,255,243,127,234,255,247,124,193,255,255,255,255,255,251,233,254,255,186,124,249,255,255,255,255,255,255,255,255,240,100,205,255,255,255,255,255,255,255,255,255,173,101,248,255,255,255,255,255,255,255,255,247,89,160,255,255,255,255,255,255,255,255,255,221,47,197,255,255,255,255,255,255,255,255,255,198,33,205,255,255,255,255,255,255,255,255,255,226,133,233,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
7,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,239,135,119,120,120,117,199,255,255,255,255,254,179,144,198,200,186,144,232,255,255,255,255,242,199,250,255,244,185,231,255,255,255,255,255,252,252,255,246,183,224,255,255,255,255,255,255,255,255,250,179,210,255,255,255,255,255,255,255,255,253,181,178,253,255,255,255,255,255,255,255,255,208,126,243,255,255,255,255,255,255,255,255,243,104,192,255,255,255,255,255,255,255,255,255,183,81,241,255,255,255,255,255,255,255,255,255,190,185,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,147,130,130,130,129,186,254,255,255,255,254,161,79,156,164,139,66,199,255,255,255,255,233,127,227,255,234,124,191,254,255,255,255,255,246,235,255,239,127,178,253,255,255,255,255,255,255,255,245,132,156,251,255,255,255,255,255,255,255,251,147,117,245,255,255,255,255,255,255,255,255,187,70,220,255,255,255,255,255,255,255,255,234,69,144,254,255,255,255,255,255,255,255,255,166,39,216,255,255,255,255,255,255,255,255,255,183,156,250,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
7,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,214,117,120,120,119,142,246,255,255,255,255,255,164,147,200,200,172,148,251,255,255,255,255,252,184,245,255,251,165,222,255,255,255,255,255,254,247,255,255,210,166,253,255,255,255,255,255,255,255,255,248,143,223,255,255,255,255,255,255,255,255,255,200,141,253,255,255,255,255,255,255,255,255,252,123,188,255,255,255,255,255,255,255,255,255,233,75,218,255,255,255,255,255,255,255,255,255,211,56,225,255,255,255,255,255,255,255,255,255,234,156,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,129,128,128,128,155,247,255,255,255,255,254,130,77,142,143,93,103,249,255,255,255,255,248,120,219,255,240,105,202,255,255,255,255,255,251,222,253,254,168,122,250,255,255,255,255,255,255,255,255,233,87,207,255,255,255,255,255,255,255,255,255,157,102,249,255,255,255,255,255,255,255,255,242,75,168,255,255,255,255,255,255,255,255,255,208,41,205,255,255,255,255,255,255,255,255,255,181,33,215,255,255,255,255,255,255,255,255,255,219,137,239,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
7,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,248,150,118,120,120,117,204,255,255,255,255,255,198,136,197,200,181,133,233,255,255,255,255,247,190,244,255,241,170,227,255,255,255,255,255,252,249,255,245,168,216,255,255,255,255,255,255,255,255,250,169,198,254,255,255,255,255,255,255,255,253,178,166,252,255,255,255,255,255,255,255,255,205,117,240,255,255,255,255,255,255,255,255,241,98,186,255,255,255,255,255,255,255,255,255,180,73,238,255,255,255,255,255,255,255,255,255,193,186,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,157,128,128,128,129,201,255,255,255,255,255,182,67,134,143,110,60,212,255,255,255,255,240,120,210,254,228,112,193,254,255,255,255,255,245,224,254,235,114,176,253,255,255,255,255,255,255,255,243,121,151,251,255,255,255,255,255,255,255,249,139,114,244,255,255,255,255,255,255,255,254,178,68,222,255,255,255,255,255,255,255,255,228,60,149,254,255,255,255,255,255,255,255,255,153,40,219,255,255,255,255,255,255,255,255,255,179,163,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,147,127,127,127,127,143,239,255,255,255,255,239,121,97,97,94,32,65,236,255,255,255,255,255,253,253,253,190,53,193,255,255,255,255,255,255,255,255,238,76,129,251,255,255,255,255,255,255,255,255,166,53,224,255,255,255,255,255,255,255,255,243,76,129,253,255,255,255,255,255,255,255,255,206,43,203,255,255,255,255,255,255,255,255,255,157,62,240,255,255,255,255,255,255,255,255,254,112,97,252,255,255,255,255,255,255,255,255,253,159,174,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,142,127,127,127,127,142,238,255,255,255,255,220,31,2,2,2,0,38,225,255,255,255,255,242,169,158,157,103,14,142,251,255,255,255,255,255,255,255,233,67,79,239,255,255,255,255,255,255,255,254,148,23,187,255,255,255,255,255,255,255,255,234,55,73,243,255,255,255,255,255,255,255,255,183,13,145,255,255,255,255,255,255,255,255,254,124,16,196,255,255,255,255,255,255,255,255,250,84,32,222,255,255,255,255,255,255,255,255,249,144,128,240,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,152,127,127,127,127,145,240,255,255,255,255,238,121,97,97,92,29,75,241,255,255,255,255,255,253,253,251,165,70,210,255,255,255,255,255,255,255,255,206,60,187,254,255,255,255,255,255,255,255,243,91,125,250,255,255,255,255,255,255,255,255,177,55,221,255,255,255,255,255,255,255,255,244,82,128,253,255,255,255,255,255,255,255,255,201,45,207,255,255,255,255,255,255,255,255,254,136,74,244,255,255,255,255,255,255,255,255,253,159,171,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,151,127,127,127,127,135,226,255,255,255,255,221,41,12,12,8,0,38,221,255,255,255,255,243,199,195,188,77,20,165,252,255,255,255,255,255,255,254,173,22,129,249,255,255,255,255,255,255,255,226,53,61,232,255,255,255,255,255,255,255,253,136,14,167,255,255,255,255,255,255,255,255,228,47,60,236,255,255,255,255,255,255,255,255,167,10,140,254,255,255,255,255,255,255,255,250,93,23,206,255,255,255,255,255,255,255,255,245,137,133,243,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,203,219,219,219,224,251,255,255,255,255,247,83,38,49,49,47,95,243,255,255,255,255,232,122,199,210,210,182,189,255,255,255,255,255,247,237,255,255,253,190,239,255,255,255,255,255,255,255,255,255,226,184,254,255,255,255,255,255,255,255,255,254,164,210,255,255,255,255,255,255,255,255,255,234,98,232,255,255,255,255,255,255,255,255,255,178,67,241,255,255,255,255,255,255,255,255,254,119,71,246,255,255,255,255,255,255,255,255,255,173,160,253,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255
7,255,255,255,251,255,255,255,255,255,255,255,255,255,255,245,138,177,189,189,189,190,227,255,255,255,255,217,30,8,10,10,10,27,194,255,255,255,255,181,49,104,112,112,92,95,245,255,255,255,255,197,202,253,255,252,150,183,255,255,255,255,255,254,255,255,255,214,87,233,255,255,255,255,255,255,255,255,249,110,99,252,255,255,255,255,255,255,255,255,199,24,135,255,255,255,255,255,255,255,255,252,110,3,157,255,255,255,255,255,255,255,255,240,57,7,177,255,255,255,255,255,255,255,255,249,136,94,227,255,255,255,255,255,255,255,255,255,251,248,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,200,240,240,240,241,251,255,255,255,255,254,149,43,67,67,66,88,225,255,255,255,255,238,155,190,195,194,148,177,252,255,255,255,255,252,250,255,255,218,183,250,255,255,255,255,255,255,255,255,232,153,240,255,255,255,255,255,255,255,255,247,134,191,255,255,255,255,255,255,255,255,255,176,91,243,255,255,255,255,255,255,255,255,237,70,154,255,255,255,255,255,255,255,255,255,191,43,216,255,255,255,255,255,255,255,255,255,213,157,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,254,252,255,255,255,255,255,255,255,255,255,255,192,140,189,189,189,189,206,251,255,255,255,235,66,4,10,10,10,21,152,252,255,255,254,157,67,108,112,112,76,115,244,255,255,255,248,175,232,254,254,218,134,233,255,255,255,255,255,254,255,255,226,105,203,255,255,255,255,255,255,255,255,234,91,132,252,255,255,255,255,255,255,255,243,108,43,220,255,255,255,255,255,255,255,252,146,11,116,252,255,255,255,255,255,255,255,219,37,24,201,255,255,255,255,255,255,255,255,219,87,149,249,255,255,255,255,255,255,255,255,254,247,253,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,147,146,165,171,171,177,239,255,255,255,255,223,34,6,12,15,6,26,207,255,255,255,255,239,167,170,183,155,18,105,246,255,255,255,255,255,255,255,251,121,35,212,255,255,255,255,255,255,255,255,213,34,110,251,255,255,255,255,255,255,255,252,124,16,188,255,255,255,255,255,255,255,255,224,41,50,234,255,255,255,255,255,255,255,255,161,6,103,252,255,255,255,255,255,255,255,251,95,3,154,255,255,255,255,255,255,255,255,251,149,112,216,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,254,253,255,255,255,255,255,255,255,255,255,255,197,110,160,186,189,189,190,225,255,255,255,255,164,3,3,9,10,10,10,116,254,255,255,255,145,1,0,0,0,0,0,99,253,255,255,255,134,38,48,26,0,0,17,165,254,255,255,255,239,229,216,64,0,2,115,248,255,255,255,255,255,253,140,6,0,26,209,255,255,255,255,255,255,219,39,0,0,71,244,255,255,255,255,255,255,150,4,0,0,116,254,255,255,255,255,255,252,97,0,0,1,143,255,255,255,255,255,255,251,125,78,83,72,185,255,255,255,255,255,255,255,247,248,249,245,252,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,140,147,166,171,171,185,247,255,255,255,254,155,9,8,15,9,6,84,243,255,255,255,254,194,164,179,171,43,65,216,255,255,255,255,255,255,255,243,112,54,210,255,255,255,255,255,255,255,250,140,34,184,254,255,255,255,255,255,255,253,173,26,134,251,255,255,255,255,255,255,255,206,40,69,234,255,255,255,255,255,255,255,237,78,20,186,255,255,255,255,255,255,255,254,148,8,101,247,255,255,255,255,255,255,255,250,149,114,214,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
7,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,221,125,160,186,189,189,190,226,255,255,255,254,143,3,3,9,10,10,13,158,255,255,255,235,60,0,0,0,0,0,23,205,255,255,255,188,46,48,25,0,0,21,143,248,255,255,255,243,228,189,48,0,18,160,250,255,255,255,255,255,213,56,1,5,126,249,255,255,255,255,255,228,70,1,0,60,231,255,255,255,255,255,249,113,3,0,9,167,254,255,255,255,255,255,200,23,0,0,55,234,255,255,255,255,255,255,190,118,127,112,174,254,255,255,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255
7,255,255,254,251,253,254,255,255,255,255,255,255,255,255,206,92,103,118,127,127,128,196,255,255,255,255,170,5,0,0,0,0,0,124,255,255,255,255,163,41,45,52,15,0,15,170,255,255,255,255,244,231,234,200,31,1,103,247,255,255,255,255,255,255,250,113,2,26,205,255,255,255,255,255,255,255,204,26,0,88,248,255,255,255,255,255,255,251,113,1,4,157,255,255,255,255,255,255,255,226,41,0,19,204,255,255,255,255,255,255,255,188,11,0,38,227,255,255,255,255,255,255,255,199,73,66,113,245,255,255,255,255,255,255,255,253,245,243,248,255,255,255,255,255
7,255,255,254,251,253,254,255,255,255,255,255,255,255,255,206,92,103,118,127,127,128,196,255,255,255,255,170,5,0,0,0,0,0,124,255,255,255,255,163,41,45,52,15,0,15,170,255,255,255,255,244,231,234,200,31,1,103,247,255,255,255,255,255,255,250,113,2,26,205,255,255,255,255,255,255,255,204,26,0,88,248,255,255,255,255,255,255,251,113,1,4,157,255,255,255,255,255,255,255,226,41,0,19,204,255,255,255,255,255,255,255,188,11,0,38,227,255,255,255,255,255,255,255,199,73,66,113,245,255,255,255,255,255,255,255,253,245,243,248,255,255,255,255,255
7,255,255,255,254,251,253,254,255,255,255,255,255,255,255,255,197,91,102,118,127,127,129,206,255,255,255,249,101,0,0,0,0,0,13,188,255,255,255,221,66,43,53,22,0,7,103,240,255,255,255,249,232,232,191,39,5,106,239,255,255,255,255,255,255,218,61,2,80,233,255,255,255,255,255,255,232,80,2,41,211,255,255,255,255,255,255,246,112,4,10,157,253,255,255,255,255,255,254,165,14,0,73,239,255,255,255,255,255,255,227,50,0,11,174,255,255,255,255,255,255,255,203,74,66,111,240,255,255,255,255,255,255,255,253,244,244,249,255,255,255,255,255,255,255
7,255,255,255,254,251,253,254,255,255,255,255,255,255,255,255,197,91,102,118,127,127,129,206,255,255,255,249,101,0,0,0,0,0,13,188,255,255,255,221,66,43,53,22,0,7,103,240,255,255,255,249,232,232,191,39,5,106,239,255,255,255,255,255,255,218,61,2,80,233,255,255,255,255,255,255,232,80,2,41,211,255,255,255,255,255,255,246,112,4,10,157,253,255,255,255,255,255,254,165,14,0,73,239,255,255,255,255,255,255,227,50,0,11,174,255,255,255,255,255,255,255,203,74,66,111,240,255,255,255,255,255,255,255,253,244,244,249,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,131,127,127,128,183,255,255,255,255,255,255,165,9,12,11,8,156,255,255,255,255,255,255,166,126,195,160,57,222,255,255,255,255,255,255,245,247,252,124,96,250,255,255,255,255,255,255,255,255,216,38,156,255,255,255,255,255,255,255,255,255,144,17,195,255,255,255,255,255,255,255,255,247,78,25,214,255,255,255,255,255,255,255,255,230,42,30,221,255,255,255,255,255,255,255,255,205,22,22,204,255,255,255,255,255,255,255,255,200,107,107,195,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,129,127,127,128,183,255,255,255,255,255,255,144,1,2,1,4,148,255,255,255,255,255,255,134,73,155,94,34,216,255,255,255,255,255,255,228,231,238,71,83,247,255,255,255,255,255,255,255,255,173,12,144,255,255,255,255,255,255,255,255,249,90,10,186,255,255,255,255,255,255,255,255,227,39,19,206,255,255,255,255,255,255,255,255,200,16,23,212,255,255,255,255,255,255,255,255,155,5,11,177,255,255,255,255,255,255,255,255,183,128,128,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,129,127,127,129,202,255,255,255,255,255,243,79,11,12,6,48,216,255,255,255,255,255,212,112,189,174,63,176,254,255,255,255,255,255,248,244,242,112,119,248,255,255,255,255,255,255,255,250,138,56,222,255,255,255,255,255,255,255,255,185,27,146,254,255,255,255,255,255,255,255,234,65,42,225,255,255,255,255,255,255,255,254,153,7,110,252,255,255,255,255,255,255,255,226,56,5,165,255,255,255,255,255,255,255,255,194,108,107,200,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,129,127,127,128,183,254,255,255,255,255,246,85,2,2,0,22,183,255,255,255,255,255,210,60,138,125,23,131,250,255,255,255,255,255,240,220,230,84,72,234,255,255,255,255,255,255,255,245,110,24,188,255,255,255,255,255,255,255,253,159,13,98,248,255,255,255,255,255,255,255,220,44,17,191,255,255,255,255,255,255,255,253,127,3,65,241,255,255,255,255,255,255,255,203,36,0,103,253,255,255,255,255,255,255,255,195,128,127,178,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,149,128,128,128,128,148,243,255,255,255,255,245,162,143,143,140,49,73,244,255,255,255,255,255,255,255,255,226,46,153,255,255,255,255,255,255,255,255,255,164,42,220,255,255,255,255,255,255,255,255,246,82,103,250,255,255,255,255,255,255,255,255,207,37,184,255,255,255,255,255,255,255,255,254,133,61,237,255,255,255,255,255,255,255,255,236,59,137,254,255,255,255,255,255,255,255,255,182,39,210,255,255,255,255,255,255,255,255,254,178,144,248,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,128,127,127,127,127,127,193,255,255,255,255,154,8,6,6,5,1,1,136,255,255,255,255,224,178,177,177,131,9,19,194,255,255,255,255,255,255,255,251,112,1,83,245,255,255,255,255,255,255,255,214,33,12,177,255,255,255,255,255,255,255,253,130,3,67,239,255,255,255,255,255,255,255,225,44,7,160,255,255,255,255,255,255,255,254,148,5,52,231,255,255,255,255,255,255,255,233,56,4,142,254,255,255,255,255,255,255,255,217,113,118,227,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,146,128,128,128,128,132,218,255,255,255,255,239,155,143,143,140,54,49,225,255,255,255,255,255,255,255,255,206,42,161,254,255,255,255,255,255,255,255,244,94,84,241,255,255,255,255,255,255,255,254,172,40,199,255,255,255,255,255,255,255,255,229,61,125,251,255,255,255,255,255,255,255,252,132,58,226,255,255,255,255,255,255,255,255,204,43,167,254,255,255,255,255,255,255,255,244,92,91,243,255,255,255,255,255,255,255,255,224,124,211,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,140,127,127,127,127,127,158,249,255,255,255,199,20,6,6,5,1,0,93,250,255,255,255,232,180,177,177,119,7,22,189,255,255,255,255,255,255,255,235,70,4,123,250,255,255,255,255,255,255,251,135,6,59,228,255,255,255,255,255,255,255,197,28,19,181,254,255,255,255,255,255,255,237,75,3,114,248,255,255,255,255,255,255,252,141,7,53,224,255,255,255,255,255,255,255,201,30,16,173,254,255,255,255,255,255,255,253,170,105,145,246,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,156,127,127,127,127,149,243,255,255,255,255,248,150,119,119,119,51,76,245,255,255,255,255,255,255,255,255,237,64,156,255,255,255,255,255,255,255,255,255,183,49,221,255,255,255,255,255,255,255,255,250,101,104,251,255,255,255,255,255,255,255,255,218,46,183,255,255,255,255,255,255,255,255,254,148,61,236,255,255,255,255,255,255,255,255,240,68,133,254,255,255,255,255,255,255,255,255,190,40,207,255,255,255,255,255,255,255,255,255,183,141,247,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,155,127,127,127,127,149,243,255,255,255,255,240,70,21,21,17,2,46,233,255,255,255,255,252,220,210,210,147,8,98,250,255,255,255,255,255,255,255,250,104,12,181,255,255,255,255,255,255,255,255,220,35,57,236,255,255,255,255,255,255,255,255,151,7,137,254,255,255,255,255,255,255,255,241,68,28,211,255,255,255,255,255,255,255,255,192,16,91,248,255,255,255,255,255,255,255,251,111,11,176,255,255,255,255,255,255,255,255,244,136,126,236,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,179,127,127,127,127,138,231,255,255,255,255,253,167,119,119,118,48,64,236,255,255,255,255,255,255,255,255,217,55,175,255,255,255,255,255,255,255,255,249,112,93,244,255,255,255,255,255,255,255,255,191,48,200,255,255,255,255,255,255,255,255,240,80,121,251,255,255,255,255,255,255,255,254,159,54,221,255,255,255,255,255,255,255,255,224,56,151,254,255,255,255,255,255,255,255,251,124,71,236,255,255,255,255,255,255,255,255,238,132,194,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,127,127,127,127,129,206,255,255,255,255,253,112,21,21,18,3,12,186,255,255,255,255,254,224,210,210,153,13,76,239,255,255,255,255,255,255,255,241,81,21,189,255,255,255,255,255,255,255,254,161,12,109,248,255,255,255,255,255,255,255,224,49,40,215,255,255,255,255,255,255,255,250,122,10,146,253,255,255,255,255,255,255,255,198,26,66,234,255,255,255,255,255,255,255,242,84,17,180,255,255,255,255,255,255,255,255,221,116,143,246,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,179,127,127,127,127,138,231,255,255,255,255,253,167,119,119,118,48,64,236,255,255,255,255,255,255,255,255,217,55,175,255,255,255,255,255,255,255,255,249,112,93,244,255,255,255,255,255,255,255,255,191,48,200,255,255,255,255,255,255,255,255,240,80,121,251,255,255,255,255,255,255,255,254,159,54,221,255,255,255,255,255,255,255,255,224,56,151,254,255,255,255,255,255,255,255,251,124,71,236,255,255,255,255,255,255,255,255,238,132,194,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,252,154,105,105,105,105,107,204,255,255,255,255,249,139,97,97,92,25,30,210,255,255,255,255,255,254,253,253,194,27,127,251,255,255,255,255,255,255,255,241,82,50,225,255,255,255,255,255,255,255,254,164,20,157,254,255,255,255,255,255,255,255,227,53,74,238,255,255,255,255,255,255,255,251,129,23,185,255,255,255,255,255,255,255,255,205,31,102,247,255,255,255,255,255,255,255,245,93,34,209,255,255,255,255,255,255,255,255,223,100,154,252,255,255,255,255,255,255,255,255,254,250,253,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,179,127,127,127,127,138,231,255,255,255,255,253,167,119,119,118,48,64,236,255,255,255,255,255,255,255,255,217,55,175,255,255,255,255,255,255,255,255,249,112,93,244,255,255,255,255,255,255,255,255,191,48,200,255,255,255,255,255,255,255,255,240,80,121,251,255,255,255,255,255,255,255,254,159,54,221,255,255,255,255,255,255,255,255,224,56,151,254,255,255,255,255,255,255,255,251,124,71,236,255,255,255,255,255,255,255,255,238,132,194,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,252,154,105,105,105,105,107,204,255,255,255,255,249,139,97,97,92,25,30,210,255,255,255,255,255,254,253,253,194,27,127,251,255,255,255,255,255,255,255,241,82,50,225,255,255,255,255,255,255,255,254,164,20,157,254,255,255,255,255,255,255,255,227,53,74,238,255,255,255,255,255,255,255,251,129,23,185,255,255,255,255,255,255,255,255,205,31,102,247,255,255,255,255,255,255,255,245,93,34,209,255,255,255,255,255,255,255,255,223,100,154,252,255,255,255,255,255,255,255,255,254,250,253,255,255,255,255,255,255,255
