2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,207,144,134,185,246,255,255,255,255,255,255,188,49,91,104,45,139,252,255,255,255,255,251,105,117,247,252,159,53,233,255,255,255,255,253,217,230,255,255,177,55,233,255,255,255,255,255,255,255,255,230,80,127,251,255,255,255,255,255,255,255,225,93,99,235,255,255,255,255,255,255,254,207,76,115,236,255,255,255,255,255,255,255,209,65,136,243,255,255,255,255,255,255,255,246,89,31,111,119,119,136,237,255,255,255,255,240,128,105,105,105,105,123,236,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,250,193,123,110,162,238,255,255,255,255,255,255,174,24,23,33,11,109,247,255,255,255,255,248,90,26,181,215,57,28,217,255,255,255,255,252,208,192,246,243,70,27,216,255,255,255,255,255,255,255,250,155,15,84,244,255,255,255,255,255,255,248,152,21,43,204,255,255,255,255,255,255,250,147,17,50,196,254,255,255,255,255,255,255,180,21,30,163,209,214,247,255,255,255,255,243,74,0,7,21,21,38,211,255,255,255,255,234,106,84,84,84,84,97,223,255,255,255,255,254,250,250,250,250,250,250,254,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,171,132,167,236,255,255,255,255,255,255,244,108,45,88,49,99,243,255,255,255,255,255,199,44,191,251,197,44,207,255,255,255,255,255,229,184,248,255,212,49,209,255,255,255,255,255,255,255,255,234,100,97,244,255,255,255,255,255,255,254,213,87,99,227,255,255,255,255,255,255,252,185,67,133,239,255,255,255,255,255,255,254,184,58,169,249,255,255,255,255,255,255,255,237,63,48,117,119,121,204,255,255,255,255,255,227,117,105,105,105,109,209,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,230,149,108,139,221,255,255,255,255,255,255,237,83,12,46,16,66,231,255,255,255,255,255,190,24,93,230,107,10,185,255,255,255,255,255,238,196,220,246,93,14,192,255,255,255,255,255,255,255,249,150,15,75,238,255,255,255,255,255,255,248,148,19,51,207,255,255,255,255,255,255,249,146,17,58,206,254,255,255,255,255,255,254,168,18,36,180,223,235,255,255,255,255,255,231,52,0,12,31,32,132,254,255,255,255,255,217,94,84,84,84,85,183,255,255,255,255,255,254,250,250,250,250,250,253,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,252,218,209,185,187,247,255,255,255,255,255,255,202,171,249,239,107,157,254,255,255,255,255,255,148,194,255,255,164,74,245,255,255,255,255,255,170,137,242,254,146,72,245,255,255,255,255,255,243,171,202,237,75,141,254,255,255,255,255,255,255,255,253,156,87,233,255,255,255,255,255,255,255,255,203,110,221,255,255,255,255,255,255,255,255,226,159,229,253,223,252,255,255,255,255,255,222,109,129,143,125,149,254,255,255,255,255,252,171,107,105,105,106,198,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,253,203,162,147,164,240,255,255,255,255,255,255,205,95,218,214,63,124,251,255,255,255,255,255,147,123,254,254,131,46,233,255,255,255,255,255,165,75,225,252,120,41,230,255,255,255,255,255,236,127,135,209,52,92,248,255,255,255,255,255,255,253,247,133,40,201,255,255,255,255,255,255,255,254,187,58,178,252,255,255,255,255,255,255,255,211,96,189,247,178,241,255,255,255,255,255,216,69,76,118,97,96,247,255,255,255,255,250,152,86,84,84,84,163,254,255,255,255,255,255,251,250,250,250,250,253,255,255,255
2,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,248,218,212,175,194,252,255,255,255,255,255,247,166,213,251,209,70,225,255,255,255,255,255,192,150,253,255,214,54,217,255,255,255,255,255,160,139,249,251,134,87,244,255,255,255,255,255,228,158,226,183,67,203,255,255,255,255,255,255,255,253,193,90,193,254,255,255,255,255,255,255,252,191,130,216,254,255,255,255,255,255,255,248,195,183,242,237,236,255,255,255,255,255,231,130,115,141,136,137,241,255,255,255,255,250,171,109,105,105,108,197,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
2,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,242,184,164,135,189,252,255,255,255,255,255,240,119,160,235,145,47,226,255,255,255,255,255,166,98,247,255,161,31,216,255,255,255,255,254,122,107,245,237,73,74,242,255,255,255,255,255,195,102,182,128,37,190,255,255,255,255,255,255,254,243,143,48,174,252,255,255,255,255,255,255,244,140,81,196,252,255,255,255,255,255,255,233,134,135,228,195,212,255,255,255,255,254,209,79,61,114,103,95,234,255,255,255,255,238,128,85,84,84,87,188,255,255,255,255,255,254,250,250,250,250,250,254,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,211,189,181,190,246,255,255,255,255,255,255,182,179,241,238,144,160,254,255,255,255,255,252,107,179,255,255,198,105,251,255,255,255,255,254,175,197,255,255,175,118,253,255,255,255,255,255,255,255,255,222,101,200,255,255,255,255,255,255,255,254,204,109,185,253,255,255,255,255,255,255,254,203,129,214,254,254,255,255,255,255,255,255,226,156,235,255,253,208,249,255,255,255,255,252,158,189,215,214,177,149,253,255,255,255,255,246,133,108,108,108,99,194,255,255,255,255,255,255,251,250,250,250,250,254,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,192,159,155,168,239,255,255,255,255,255,255,166,111,214,212,93,127,252,255,255,255,255,251,91,127,254,255,171,68,243,255,255,255,255,253,148,145,253,254,146,77,246,255,255,255,255,255,251,251,254,199,57,164,254,255,255,255,255,255,255,251,175,63,146,247,255,255,255,255,255,255,253,172,76,185,250,245,252,255,255,255,255,255,205,95,212,254,244,140,237,255,255,255,255,250,107,128,183,182,123,102,250,255,255,255,255,246,138,111,113,112,107,184,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,211,191,175,192,251,255,255,255,255,255,241,158,215,243,227,95,221,255,255,255,255,255,168,118,254,255,237,93,224,255,255,255,255,255,185,187,255,253,170,127,250,255,255,255,255,255,255,255,247,177,123,230,255,255,255,255,255,255,254,221,139,154,237,255,255,255,255,255,255,251,196,146,209,252,254,255,255,255,255,255,251,191,185,245,255,234,223,255,255,255,255,254,187,164,212,215,194,146,235,255,255,255,255,246,133,106,108,108,103,192,255,255,255,255,255,254,251,250,250,250,250,254,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,180,161,149,186,251,255,255,255,255,255,226,107,171,222,176,55,220,255,255,255,255,254,129,85,249,255,204,53,221,255,255,255,255,253,139,154,254,245,110,103,248,255,255,255,255,255,250,252,231,123,83,221,255,255,255,255,255,255,250,183,84,121,228,255,255,255,255,255,255,241,140,98,192,245,244,255,255,255,255,255,237,127,147,238,252,176,179,255,255,255,255,248,122,101,179,182,137,93,233,255,255,255,255,236,126,111,113,112,110,195,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,253,215,177,163,185,248,255,255,255,255,255,255,208,151,236,233,117,177,255,255,255,255,255,255,146,127,254,255,167,121,254,255,255,255,255,255,206,177,253,254,139,143,255,255,255,255,255,255,255,255,255,217,102,221,255,255,255,255,255,255,255,255,227,128,205,254,255,255,255,255,255,255,255,235,153,215,254,252,255,255,255,255,255,255,246,174,221,255,248,196,252,255,255,255,255,254,183,176,214,213,159,167,255,255,255,255,255,250,142,107,108,108,102,213,255,255,255,255,255,255,251,250,250,250,250,254,255,255,255
2,255,255,255,255,255,252,251,254,255,255,255,255,255,255,255,250,185,131,121,144,236,255,255,255,255,255,255,185,89,214,216,77,130,253,255,255,255,255,254,119,79,246,255,143,75,247,255,255,255,255,255,182,135,246,251,111,94,250,255,255,255,255,255,254,253,254,193,54,187,255,255,255,255,255,255,255,255,206,75,164,251,255,255,255,255,255,255,255,218,93,176,251,244,253,255,255,255,255,255,235,112,182,253,241,138,241,255,255,255,255,252,137,117,198,198,127,109,251,255,255,255,255,243,108,78,81,80,71,178,255,255,255,255,255,254,246,243,243,243,244,251,255,255,255
2,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,250,211,180,156,193,253,255,255,255,255,255,249,165,197,240,207,84,235,255,255,255,255,255,199,85,243,255,215,87,239,255,255,255,255,255,213,172,252,249,136,153,253,255,255,255,255,255,255,255,247,164,140,243,255,255,255,255,255,255,255,236,158,174,246,255,255,255,255,255,255,254,224,167,214,252,252,255,255,255,255,255,254,217,186,240,255,218,224,255,255,255,255,254,204,163,209,214,182,151,246,255,255,255,255,247,139,106,108,108,108,213,255,255,255,255,255,255,251,250,250,250,251,254,255,255,255,255
2,255,255,255,255,255,255,255,252,251,254,255,255,255,255,255,255,255,244,178,135,115,149,245,255,255,255,255,255,244,122,137,223,189,43,205,255,255,255,255,255,185,40,216,255,203,45,211,255,255,255,255,255,197,128,240,244,105,96,245,255,255,255,255,255,254,253,239,128,84,221,255,255,255,255,255,255,255,221,109,119,229,255,255,255,255,255,255,253,198,105,173,244,244,255,255,255,255,255,252,181,120,215,252,184,169,254,255,255,255,253,169,90,180,199,155,88,225,255,255,255,255,237,103,76,81,80,75,176,254,255,255,255,255,253,245,243,243,243,244,252,255,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,248,185,119,113,170,243,255,255,255,255,255,254,162,45,116,123,46,130,251,255,255,255,255,246,92,144,252,253,162,52,233,255,255,255,255,253,224,239,255,255,167,57,235,255,255,255,255,255,255,255,255,222,69,136,252,255,255,255,255,255,255,254,215,80,108,238,255,255,255,255,255,255,253,195,67,125,240,255,255,255,255,255,255,255,197,57,148,246,255,255,255,255,255,255,255,240,72,37,114,119,119,136,237,255,255,255,255,233,121,105,105,105,105,123,236,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,250,193,123,110,162,238,255,255,255,255,255,255,174,24,23,33,11,109,247,255,255,255,255,248,90,26,181,215,57,28,217,255,255,255,255,252,208,192,246,243,70,27,216,255,255,255,255,255,255,255,250,155,15,84,244,255,255,255,255,255,255,248,152,21,43,204,255,255,255,255,255,255,250,147,17,50,196,254,255,255,255,255,255,255,180,21,30,163,209,214,247,255,255,255,255,243,74,0,7,21,21,38,211,255,255,255,255,234,106,84,84,84,84,97,223,255,255,255,255,254,250,250,250,250,250,250,254,255,255
2,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,230,149,109,148,230,255,255,255,255,255,255,237,86,55,109,56,90,242,255,255,255,255,255,184,49,209,254,203,45,206,255,255,255,255,255,228,198,251,255,207,49,211,255,255,255,255,255,255,255,255,227,89,105,246,255,255,255,255,255,255,253,203,78,108,232,255,255,255,255,255,255,251,173,63,144,242,255,255,255,255,255,255,254,170,57,178,251,255,255,255,255,255,255,255,228,50,55,118,119,121,205,255,255,255,255,255,219,112,105,105,105,109,209,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,230,149,108,139,221,255,255,255,255,255,255,237,83,12,46,16,66,231,255,255,255,255,255,190,24,93,230,107,10,185,255,255,255,255,255,238,196,220,246,93,14,192,255,255,255,255,255,255,255,249,150,15,75,238,255,255,255,255,255,255,248,148,19,51,207,255,255,255,255,255,255,249,146,17,58,206,254,255,255,255,255,255,254,168,18,36,180,223,235,255,255,255,255,255,231,52,0,12,31,32,132,254,255,255,255,255,217,94,84,84,84,85,183,255,255,255,255,255,254,250,250,250,250,250,253,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,223,193,167,225,255,255,255,255,255,255,232,188,234,240,130,73,233,255,255,255,255,243,134,219,255,255,189,26,199,255,255,255,255,193,104,250,234,240,166,32,213,255,255,255,255,188,93,220,170,226,89,107,247,255,255,255,255,244,154,146,216,170,102,230,255,255,255,255,255,255,254,252,200,145,233,254,253,255,255,255,255,255,251,202,184,243,252,212,215,255,255,255,255,243,145,64,94,97,92,88,229,255,255,255,255,220,138,128,127,127,127,177,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,239,188,142,123,195,252,255,255,255,255,254,211,112,184,204,46,29,192,255,255,255,255,221,60,137,253,250,82,0,116,254,255,255,255,136,17,196,234,223,65,1,127,254,255,255,254,112,14,167,140,171,25,31,205,255,255,255,255,200,66,74,169,107,35,169,252,255,255,255,255,254,240,234,157,80,197,247,208,251,255,255,255,255,249,158,85,169,191,137,133,252,255,255,255,241,136,18,9,12,11,22,197,255,255,255,253,179,93,84,84,84,84,121,243,255,255,255,255,251,250,250,250,250,250,251,255,255,255
2,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,250,211,185,161,148,220,255,255,255,255,255,244,149,172,236,237,121,72,235,255,255,255,254,155,126,249,255,255,176,27,207,255,255,255,248,93,196,250,213,249,122,47,229,255,255,255,253,139,145,188,209,198,45,153,253,255,255,255,255,245,218,236,211,81,146,247,255,255,255,255,255,255,252,198,114,187,248,252,255,255,255,255,255,244,180,159,229,250,188,231,255,255,255,253,216,101,76,115,119,103,155,251,255,255,255,239,148,107,105,105,105,124,232,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,213,178,195,247,255,255,255,255,255,251,200,147,181,94,18,161,255,255,255,255,248,150,87,219,253,114,1,124,254,255,255,254,168,31,181,232,216,43,22,192,255,255,255,246,75,42,181,157,104,19,142,250,255,255,255,251,135,70,144,123,61,168,248,255,255,255,255,255,250,222,143,135,222,209,217,255,255,255,255,252,198,82,89,131,114,117,236,255,255,255,235,139,33,5,4,4,42,209,255,255,255,255,226,176,171,171,171,171,203,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,252,214,152,111,118,179,244,255,255,255,255,255,184,36,27,41,15,13,126,249,255,255,255,255,188,122,209,231,171,23,35,224,255,255,255,255,250,251,255,255,238,54,35,224,255,255,255,255,255,255,255,255,193,23,108,249,255,255,255,255,255,255,255,231,72,56,220,255,255,255,255,255,255,255,241,106,46,198,254,255,255,255,255,255,252,230,114,32,168,230,221,231,255,255,255,255,203,53,6,13,43,41,30,124,254,255,255,255,227,135,127,127,127,127,114,175,255,255,255,255,255,255,255,255,255,255,254,254,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,185,146,128,141,191,245,255,255,255,255,249,102,11,1,0,1,16,113,243,255,255,255,253,102,0,1,0,0,0,16,196,255,255,255,255,134,73,138,75,1,0,9,184,255,255,255,255,234,241,252,128,1,0,35,218,255,255,255,255,255,254,194,32,0,15,147,248,255,255,255,253,207,155,44,0,0,29,88,128,248,255,255,250,95,4,0,0,0,0,0,74,247,255,255,255,138,11,13,18,18,15,6,82,250,255,255,255,228,190,196,205,205,199,174,178,253,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,246,203,147,110,121,192,251,255,255,255,255,243,108,35,40,29,2,31,206,255,255,255,255,228,120,187,228,204,41,10,185,255,255,255,255,252,249,255,255,227,45,52,228,255,255,255,255,255,255,255,242,113,35,183,254,255,255,255,255,255,255,238,117,47,179,252,255,255,255,255,255,255,223,97,70,200,253,255,255,255,255,254,242,187,63,84,205,225,222,251,255,255,255,223,75,19,3,34,44,34,91,245,255,255,255,226,135,127,127,127,127,112,179,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,225,178,143,128,144,204,251,255,255,255,255,203,46,8,1,0,1,30,190,255,255,255,255,160,3,1,0,0,0,2,147,255,255,255,253,125,85,138,51,0,0,19,196,255,255,255,254,229,247,221,52,0,5,111,247,255,255,255,255,254,212,72,2,12,108,232,255,255,255,246,193,147,45,1,0,28,84,153,253,255,255,206,27,3,0,0,0,0,9,171,255,255,255,185,18,13,18,18,15,6,46,230,255,255,255,231,190,196,205,205,199,171,177,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,243,193,139,108,116,171,238,255,255,255,255,253,133,16,1,0,0,9,94,239,255,255,255,255,131,19,69,73,11,0,12,189,255,255,255,255,200,189,244,242,86,0,9,184,255,255,255,255,255,255,255,241,73,0,51,228,255,255,255,255,255,255,251,146,10,18,169,254,255,255,255,255,255,251,167,23,13,135,234,244,254,255,255,255,197,107,22,0,15,59,55,104,246,255,255,255,139,1,0,0,0,0,0,69,245,255,255,255,204,107,114,127,127,127,110,137,249,255,255,255,255,254,254,255,255,255,254,252,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,243,193,139,108,116,171,238,255,255,255,255,253,133,16,1,0,0,9,94,239,255,255,255,255,131,19,69,73,11,0,12,189,255,255,255,255,200,189,244,242,86,0,9,184,255,255,255,255,255,255,255,241,73,0,51,228,255,255,255,255,255,255,251,146,10,18,169,254,255,255,255,255,255,251,167,23,13,135,234,244,254,255,255,255,197,107,22,0,15,59,55,104,246,255,255,255,139,1,0,0,0,0,0,69,245,255,255,255,204,107,114,127,127,127,110,137,249,255,255,255,255,254,254,255,255,255,254,252,255,255
2,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,234,184,135,108,118,183,248,255,255,255,255,223,66,11,1,0,0,18,172,255,255,255,255,186,27,63,77,15,0,1,135,255,255,255,255,203,189,241,239,66,0,21,195,255,255,255,255,255,255,253,183,24,9,129,249,255,255,255,255,255,251,178,37,14,125,242,255,255,255,255,255,241,146,25,28,145,231,249,255,255,255,235,147,77,10,0,30,58,60,188,255,255,255,185,10,0,0,0,0,0,38,223,255,255,255,201,107,117,127,127,126,106,143,251,255,255,255,255,254,254,255,255,255,253,253,255,255,255
2,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,234,184,135,108,118,183,248,255,255,255,255,223,66,11,1,0,0,18,172,255,255,255,255,186,27,63,77,15,0,1,135,255,255,255,255,203,189,241,239,66,0,21,195,255,255,255,255,255,255,253,183,24,9,129,249,255,255,255,255,255,251,178,37,14,125,242,255,255,255,255,255,241,146,25,28,145,231,249,255,255,255,235,147,77,10,0,30,58,60,188,255,255,255,185,10,0,0,0,0,0,38,223,255,255,255,201,107,117,127,127,126,106,143,251,255,255,255,255,254,254,255,255,255,253,253,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,203,142,147,218,254,255,255,255,255,255,255,200,46,131,43,54,219,255,255,255,255,255,255,142,19,199,81,3,153,255,255,255,255,255,255,201,120,228,74,2,150,255,255,255,255,255,255,254,253,226,41,32,209,255,255,255,255,255,255,255,251,136,32,165,252,255,255,255,255,255,255,254,184,71,184,243,239,255,255,255,255,255,255,206,74,162,209,152,154,255,255,255,255,255,254,119,8,20,21,17,170,255,255,255,255,255,254,170,105,105,105,114,221,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,199,137,140,206,253,255,255,255,255,255,255,197,33,80,23,38,203,255,255,255,255,255,255,139,5,150,53,1,129,255,255,255,255,255,255,189,84,190,49,0,119,254,255,255,255,255,255,253,248,202,22,14,179,255,255,255,255,255,255,255,244,98,11,120,245,255,255,255,255,255,255,252,152,31,138,225,225,255,255,255,255,255,255,186,32,104,189,113,118,254,255,255,255,255,254,114,1,10,12,6,142,255,255,255,255,255,254,170,105,105,105,108,208,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,191,139,153,233,255,255,255,255,255,255,246,125,80,116,8,122,253,255,255,255,255,255,192,21,153,138,2,95,252,255,255,255,255,255,202,122,215,62,10,166,255,255,255,255,255,255,254,250,151,15,103,241,255,255,255,255,255,255,252,174,48,126,237,255,255,255,255,255,255,249,165,93,187,233,247,255,255,255,255,255,242,136,101,188,202,118,225,255,255,255,255,255,166,11,17,21,21,125,251,255,255,255,255,254,168,105,105,105,117,223,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,184,134,144,223,255,255,255,255,255,255,244,115,44,73,3,98,250,255,255,255,255,255,187,14,97,100,0,72,246,255,255,255,255,255,192,85,168,37,3,132,254,255,255,255,255,255,253,238,111,4,66,226,255,255,255,255,255,255,245,135,20,85,217,255,255,255,255,255,255,240,125,47,146,206,239,255,255,255,255,255,233,99,41,147,173,70,206,255,255,255,255,255,152,5,5,12,10,96,247,255,255,255,255,253,161,105,105,105,111,210,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,224,169,133,144,205,251,255,255,255,255,255,249,112,88,134,108,47,176,255,255,255,255,255,253,225,246,255,249,111,82,248,255,255,255,255,255,255,255,255,253,122,78,248,255,255,255,255,255,255,255,255,210,50,158,254,255,255,255,255,255,255,255,222,75,109,242,255,255,255,255,255,255,255,227,82,102,236,255,255,255,255,255,255,255,230,88,95,233,255,255,255,255,255,255,255,250,108,24,119,143,143,167,248,255,255,255,255,251,162,128,128,128,128,155,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,203,158,131,138,186,243,255,255,255,255,255,208,33,12,18,5,13,114,246,255,255,255,255,212,107,179,204,113,4,23,209,255,255,255,255,250,249,255,255,200,16,17,201,255,255,255,255,255,255,255,246,125,5,72,238,255,255,255,255,255,255,240,127,14,53,206,255,255,255,255,255,255,231,103,10,68,211,254,255,255,255,255,255,232,83,4,42,164,195,197,238,255,255,255,255,200,15,0,6,12,12,20,187,255,255,255,255,227,135,127,127,127,127,132,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,223,170,134,143,209,253,255,255,255,255,255,244,104,94,135,94,48,204,255,255,255,255,255,250,225,249,255,234,53,141,255,255,255,255,255,255,255,255,255,221,44,162,255,255,255,255,255,255,255,255,237,102,73,231,255,255,255,255,255,255,255,226,97,82,217,255,255,255,255,255,255,254,211,78,101,229,255,255,255,255,255,255,253,192,63,122,239,255,255,255,255,255,255,255,202,35,50,134,143,143,204,255,255,255,255,255,208,129,128,128,128,129,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,200,157,131,138,190,247,255,255,255,255,255,181,23,16,17,3,17,146,253,255,255,255,255,171,132,193,200,70,0,68,245,255,255,255,255,249,254,255,250,97,0,91,249,255,255,255,255,255,255,249,165,22,34,194,255,255,255,255,255,255,238,130,20,48,188,253,255,255,255,255,254,215,86,13,85,215,254,255,255,255,255,255,193,48,4,73,177,195,208,251,255,255,255,251,94,0,1,9,12,12,80,246,255,255,255,250,161,127,127,127,127,127,175,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,169,132,148,212,253,255,255,255,255,255,254,134,84,133,105,54,198,255,255,255,255,255,255,229,245,255,246,85,112,253,255,255,255,255,255,255,255,255,250,91,111,253,255,255,255,255,255,255,255,255,200,49,188,255,255,255,255,255,255,255,255,222,75,134,249,255,255,255,255,255,255,255,231,88,116,243,255,255,255,255,255,255,255,236,101,104,238,255,255,255,255,255,255,255,253,127,27,121,143,143,179,253,255,255,255,255,253,171,128,128,128,128,169,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,164,132,142,200,250,255,255,255,255,255,254,114,24,41,21,25,165,254,255,255,255,255,254,193,202,230,175,18,74,246,255,255,255,255,255,255,255,255,212,26,78,247,255,255,255,255,255,255,255,246,116,15,163,254,255,255,255,255,255,255,249,143,21,119,245,255,255,255,255,255,255,250,155,25,114,241,255,255,255,255,255,255,253,167,23,82,208,223,230,253,255,255,255,255,245,69,1,22,32,32,82,243,255,255,255,255,250,160,127,127,127,127,156,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,170,133,147,216,254,255,255,255,255,255,249,118,96,136,92,61,223,255,255,255,255,255,252,228,249,255,223,44,181,255,255,255,255,255,255,255,255,255,185,39,204,255,255,255,255,255,255,255,255,220,63,110,247,255,255,255,255,255,255,255,223,82,97,232,255,255,255,255,255,255,255,217,83,115,236,255,255,255,255,255,255,254,205,77,137,243,255,255,255,255,255,255,255,217,50,58,137,143,148,227,255,255,255,255,255,217,131,128,128,128,136,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,218,163,131,144,209,253,255,255,255,255,255,246,86,31,41,15,39,204,255,255,255,255,255,246,183,215,230,132,4,153,255,255,255,255,255,255,255,255,248,113,21,195,255,255,255,255,255,255,255,251,158,23,120,248,255,255,255,255,255,255,248,155,29,105,238,255,255,255,255,255,255,244,135,28,121,239,255,255,255,255,255,255,241,116,18,112,213,223,241,255,255,255,255,255,183,11,4,27,32,35,174,255,255,255,255,255,204,129,127,127,127,132,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,170,133,147,216,254,255,255,255,255,255,249,118,96,136,92,61,223,255,255,255,255,255,252,228,249,255,223,44,181,255,255,255,255,255,255,255,255,255,185,39,204,255,255,255,255,255,255,255,255,220,63,110,247,255,255,255,255,255,255,255,223,82,97,232,255,255,255,255,255,255,255,217,83,115,236,255,255,255,255,255,255,254,205,77,137,243,255,255,255,255,255,255,255,217,50,58,137,143,148,227,255,255,255,255,255,217,131,128,128,128,136,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,211,146,109,116,185,250,255,255,255,255,255,242,82,61,106,67,25,184,255,255,255,255,255,247,200,237,254,211,27,127,255,255,255,255,255,255,255,255,254,169,15,152,255,255,255,255,255,255,255,255,209,46,53,224,255,255,255,255,255,255,255,213,62,44,193,254,255,255,255,255,255,254,206,61,58,201,254,255,255,255,255,255,253,193,51,75,216,254,255,255,255,255,255,255,206,38,21,116,143,143,203,255,255,255,255,255,189,86,84,84,85,86,186,255,255,255,255,255,253,250,250,250,250,250,253,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,170,133,147,216,254,255,255,255,255,255,249,118,96,136,92,61,223,255,255,255,255,255,252,228,249,255,223,44,181,255,255,255,255,255,255,255,255,255,185,39,204,255,255,255,255,255,255,255,255,220,63,110,247,255,255,255,255,255,255,255,223,82,97,232,255,255,255,255,255,255,255,217,83,115,236,255,255,255,255,255,255,254,205,77,137,243,255,255,255,255,255,255,255,217,50,58,137,143,148,227,255,255,255,255,255,217,131,128,128,128,136,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,211,146,109,116,185,250,255,255,255,255,255,242,82,61,106,67,25,184,255,255,255,255,255,247,200,237,254,211,27,127,255,255,255,255,255,255,255,255,254,169,15,152,255,255,255,255,255,255,255,255,209,46,53,224,255,255,255,255,255,255,255,213,62,44,193,254,255,255,255,255,255,254,206,61,58,201,254,255,255,255,255,255,253,193,51,75,216,254,255,255,255,255,255,255,206,38,21,116,143,143,203,255,255,255,255,255,189,86,84,84,85,86,186,255,255,255,255,255,253,250,250,250,250,250,253,255,255,255
